Day,Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
Thu,Mar 11 2021,18:01,USD,medium,30-y Bond Auction,2.30|2.3,,1.93|2.2
Thu,Mar 11 2021,18:30,CAD,low,Gov Council Member Schembri Speaks,,,
Thu,Mar 11 2021,21:30,NZD,low,BusinessNZ Manufacturing Index,53.4,,58
Thu,Mar 11 2021,23:50,JPY,low,BSI Manufacturing Index,1.6,19,21.6
Fri,Mar 12 2021,7:00,EUR,low,German Final CPI m/m,0.70%,0.70%,0.70%
Fri,Mar 12 2021,7:00,GBP,low,Construction Output m/m,0.90%,-1.00%,-2.90%
Fri,Mar 12 2021,7:00,GBP,low,GDP m/m,-2.90%,-4.90%,1.20%
Fri,Mar 12 2021,7:00,GBP,low,Goods Trade Balance,-9.8B,-12.2B,-14.3B
Fri,Mar 12 2021,7:00,GBP,low,Index of Services 3m/3m,-2.40%,-3.30%,0.60%
Fri,Mar 12 2021,7:00,GBP,low,Industrial Production m/m,-1.50%,-0.90%,0.20%
Fri,Mar 12 2021,7:00,GBP,low,Manufacturing Production m/m,-2.30%,-1.00%,0.30%
Fri,Mar 12 2021,7:35,CNY,low,Foreign Direct Investment ytd/y,31.50%,,4.60%
Fri,Mar 12 2021,9:00,EUR,low,Italian Quarterly Unemployment Rate,9.20%,9.80%,9.60%
Fri,Mar 12 2021,9:32,GBP,low,Consumer Inflation Expectations,2.70%,,2.70%
Fri,Mar 12 2021,10:00,EUR,low,Industrial Production m/m,0.80%,0.30%,-0.10%
Fri,Mar 12 2021,13:06,GBP,low,NIESR GDP Estimate,-2.00%,,-1.70%
Fri,Mar 12 2021,13:30,CAD,high,Employment Change,259.2K,98.5K,-212.8K
Fri,Mar 12 2021,13:30,CAD,high,Unemployment Rate,8.20%,9.20%,9.40%
Fri,Mar 12 2021,13:30,CAD,low,Capacity Utilization Rate,79.20%,77.90%,77.40%
Fri,Mar 12 2021,13:30,CAD,low,Wholesale Sales m/m,4.00%,5.10%,-1.10%
Fri,Mar 12 2021,13:30,USD,low,Core PPI m/m,0.20%,0.20%,1.20%
Fri,Mar 12 2021,13:30,USD,low,PPI m/m,0.50%,0.40%,1.30%
Fri,Mar 12 2021,15:00,USD,low,Prelim UoM Consumer Sentiment,83,78.4,76.8
Fri,Mar 12 2021,15:00,USD,low,Prelim UoM Inflation Expectations,3.10%,,3.30%
Sat,Mar 13 2021,,,,,,,
Sun,Mar 14 2021,7:00,CAD,holiday,Daylight Saving Time Shift,,,
Sun,Mar 14 2021,7:00,USD,holiday,Daylight Saving Time Shift,,,
Sun,Mar 14 2021,21:49,NZD,low,Visitor Arrivals m/m,-7.70%,,15.40%
Sun,Mar 14 2021,23:15,AUD,high,RBA Gov Lowe Speaks,,,
Sun,Mar 14 2021,23:50,JPY,low,Core Machinery Orders m/m,-4.50%,-5.50%,5.20%
Mon,Mar 15 2021,0:01,GBP,low,Rightmove HPI m/m,0.80%,,0.50%
Mon,Mar 15 2021,2:00,CNY,medium,Industrial Production y/y,35.10%,31.20%,7.30%
Mon,Mar 15 2021,2:00,CNY,medium,Retail Sales y/y,33.80%,32.00%,4.60%
Mon,Mar 15 2021,2:00,CNY,low,Fixed Asset Investment ytd/y,35.00%,40.90%,2.90%
Mon,Mar 15 2021,2:00,CNY,low,Unemployment Rate,5.50%,5.20%,5.20%
Mon,Mar 15 2021,4:30,JPY,low,Tertiary Industry Activity m/m,-1.70%,-0.60%,-0.30%
Mon,Mar 15 2021,7:00,EUR,low,German WPI m/m,1.40%,0.70%,2.10%
Mon,Mar 15 2021,All Day,EUR,low,Eurogroup Meetings,,,
Mon,Mar 15 2021,12:12,CAD,low,Housing Starts,246K,245K,284K
Mon,Mar 15 2021,12:30,CAD,low,Manufacturing Sales m/m,3.10%,2.80%,1.30%
Mon,Mar 15 2021,12:30,USD,low,Empire State Manufacturing Index,17.4,14.6,12.1
Mon,Mar 15 2021,13:30,GBP,low,CB Leading Index m/m,-0.40%,,-0.50%
Mon,Mar 15 2021,20:00,USD,low,TIC Long-Term Purchases,90.8B,107.3B,121.0B
Tue,Mar 16 2021,0:30,AUD,low,HPI q/q,3.00%,1.90%,0.80%
Tue,Mar 16 2021,0:30,AUD,low,Monetary Policy Meeting Minutes,,,
Tue,Mar 16 2021,Dec Data,NZD,low,Credit Card Spending y/y,-6.70%,,-5.20%
Tue,Mar 16 2021,2:00,NZD,low,Credit Card Spending y/y,-10.60%,,-6.70%
Tue,Mar 16 2021,4:06,JPY,medium,BOJ Gov Kuroda Speaks,,,
Tue,Mar 16 2021,4:30,JPY,low,Revised Industrial Production m/m,4.30%,4.20%,4.20%
Tue,Mar 16 2021,7:45,EUR,low,French Final CPI m/m,0.00%,-0.10%,-0.10%
Tue,Mar 16 2021,10:00,EUR,low,ZEW Economic Sentiment,74,72,69.6
Tue,Mar 16 2021,10:00,EUR,low,German ZEW Economic Sentiment,76.6,74,71.2
Tue,Mar 16 2021,All Day,EUR,low,ECOFIN Meetings,,,
Tue,Mar 16 2021,12:30,CAD,low,Foreign Securities Purchases,1.27B,7.95B,5.33B
Tue,Mar 16 2021,12:30,USD,high,Core Retail Sales m/m,-2.70%,0.20%,8.30%
Tue,Mar 16 2021,12:30,USD,high,Retail Sales m/m,-3.00%,-0.50%,7.60%
Tue,Mar 16 2021,12:30,USD,low,Import Prices m/m,1.30%,1.10%,1.40%
Tue,Mar 16 2021,13:15,USD,low,Capacity Utilization Rate,73.80%,75.60%,75.50%
Tue,Mar 16 2021,13:15,USD,low,Industrial Production m/m,-2.20%,0.40%,1.10%
Tue,Mar 16 2021,14:00,USD,low,Business Inventories m/m,0.30%,0.30%,0.80%
Tue,Mar 16 2021,14:00,USD,low,NAHB Housing Market Index,82,84,84
Tue,Mar 16 2021,14:19,NZD,low,GDT Price Index,-3.80%,,15.00%
Tue,Mar 16 2021,21:45,NZD,low,Current Account,-2.70B,-2.85B,-3.62B
Tue,Mar 16 2021,23:30,AUD,medium,RBA Assist Gov Kent Speaks,,,
Tue,Mar 16 2021,23:30,AUD,low,MI Leading Index m/m,0.00%,,-0.10%
Tue,Mar 16 2021,23:50,JPY,low,Trade Balance,-0.04T,-0.10T,0.55T
Wed,Mar 17 2021,All Day,EUR,medium,Dutch Parliamentary Election,,,
Wed,Mar 17 2021,10:00,EUR,low,Final CPI y/y,0.90%,0.90%,0.90%
Wed,Mar 17 2021,10:00,EUR,low,Final Core CPI y/y,1.10%,1.10%,1.10%
Wed,Mar 17 2021,10:33,EUR,low,German 30-y Bond Auction,0.21|1.2,,0.10|1.3
Wed,Mar 17 2021,12:30,CAD,high,CPI m/m,0.50%,0.70%,0.60%
Wed,Mar 17 2021,12:30,CAD,low,Common CPI y/y,1.30%,1.40%,1.30%
Wed,Mar 17 2021,12:30,CAD,low,Median CPI y/y,2.00%,2.00%,2.00%
Wed,Mar 17 2021,12:30,CAD,low,Trimmed CPI y/y,1.90%,2.00%,1.90%
Wed,Mar 17 2021,12:30,USD,low,Building Permits,1.68M,1.74M,1.89M
Wed,Mar 17 2021,12:30,USD,low,Housing Starts,1.42M,1.56M,1.58M
Wed,Mar 17 2021,12:32,CAD,low,Core CPI m/m,0.30%,,0.50%
Wed,Mar 17 2021,14:30,USD,medium,Crude Oil Inventories,2.4M,2.8M,13.8M
Wed,Mar 17 2021,18:00,USD,high,FOMC Economic Projections,,,
Wed,Mar 17 2021,18:00,USD,high,FOMC Statement,,,
Wed,Mar 17 2021,18:00,USD,medium,Federal Funds Rate,<0.25%,<0.25%,<0.25%
Wed,Mar 17 2021,18:30,USD,high,FOMC Press Conference,,,
Wed,Mar 17 2021,21:45,NZD,high,GDP q/q,-1.00%,0.20%,13.90%
Thu,Mar 18 2021,0:30,AUD,high,Employment Change,88.7K,30.5K,29.5K
Thu,Mar 18 2021,0:30,AUD,high,Unemployment Rate,5.80%,6.30%,6.30%
Thu,Mar 18 2021,0:30,AUD,low,RBA Bulletin,,,
Thu,Mar 18 2021,1:05,AUD,medium,RBA Assist Gov Kent Speaks,,,
Thu,Mar 18 2021,7:00,CHF,low,Trade Balance,3.70B,4.10B,4.98B
Thu,Mar 18 2021,7:30,CHF,low,PPI m/m,0.00%,0.20%,0.30%
Thu,Mar 18 2021,8:00,EUR,medium,ECB President Lagarde Speaks,,,
Thu,Mar 18 2021,9:00,EUR,low,Italian Trade Balance,1.59B,7.05B,6.86B
Thu,Mar 18 2021,10:00,EUR,low,Trade Balance,24.2B,28.8B,27.5B
Thu,Mar 18 2021,11:00,EUR,medium,ECB President Lagarde Speaks,,,
Thu,Mar 18 2021,11:00,GBP,low,MPC Member Cunliffe Speaks,,,
Thu,Mar 18 2021,12:00,GBP,high,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Thu,Mar 18 2021,12:00,GBP,high,Monetary Policy Summary,,,
Thu,Mar 18 2021,12:00,GBP,high,Official Bank Rate,0.10%,0.10%,0.10%
Thu,Mar 18 2021,12:00,GBP,medium,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
Thu,Mar 18 2021,12:00,GBP,low,Asset Purchase Facility,895B,895B,895B
Thu,Mar 18 2021,12:30,CAD,low,NHPI m/m,1.90%,0.50%,0.70%
Thu,Mar 18 2021,12:30,GBP,low,MPC Member Haldane Speaks,,,
Thu,Mar 18 2021,12:30,USD,medium,Philly Fed Manufacturing Index,51.8,22.5,23.1
Thu,Mar 18 2021,12:30,USD,low,Unemployment Claims,770K,704K,725K
Thu,Mar 18 2021,12:32,CAD,medium,ADP Non-Farm Employment Change,-100.8K,,-65.8K
Thu,Mar 18 2021,14:00,USD,low,CB Leading Index m/m,0.20%,0.30%,0.50%
Thu,Mar 18 2021,14:30,USD,low,Natural Gas Storage,-11B,-21B,-52B
Thu,Mar 18 2021,15:55,USD,high,Fed Chair Powell Speaks,,,
Thu,Mar 18 2021,23:30,JPY,low,National Core CPI y/y,-0.40%,-0.40%,-0.60%
Fri,Mar 19 2021,0:01,GBP,low,GfK Consumer Confidence,-16,-20,-23
Fri,Mar 19 2021,0:30,AUD,low,Retail Sales m/m,-1.10%,0.60%,0.50%
Fri,Mar 19 2021,3:39,JPY,medium,Monetary Policy Statement,,,
Fri,Mar 19 2021,3:39,JPY,low,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Fri,Mar 19 2021,6:30,JPY,medium,BOJ Press Conference,,,
Fri,Mar 19 2021,7:00,EUR,low,German PPI m/m,0.70%,0.80%,1.40%
Fri,Mar 19 2021,7:00,GBP,low,Public Sector Net Borrowing,18.4B,20.0B,2.4B
Fri,Mar 19 2021,12:30,CAD,medium,Core Retail Sales m/m,-1.20%,-2.80%,-3.90%
Fri,Mar 19 2021,12:30,CAD,medium,Retail Sales m/m,-1.10%,-3.00%,-3.70%
Fri,Mar 19 2021,13:00,GBP,low,MPC Member Cunliffe Speaks,,,
Fri,Mar 19 2021,13:00,USD,high,Fed Announcement,,,
Sat,Mar 20 2021,,,,,,,
Sun,Mar 21 2021,20:00,NZD,low,Westpac Consumer Sentiment,105.2,,106
Mon,Mar 22 2021,9:00,EUR,low,Current Account,30.5B,34.5B,36.7B
Mon,Mar 22 2021,11:00,EUR,low,German Buba Monthly Report,,,
Mon,Mar 22 2021,13:00,EUR,low,German Buba President Weidmann Speaks,,,
Mon,Mar 22 2021,13:00,USD,high,Fed Chair Powell Speaks,,,
Mon,Mar 22 2021,14:00,USD,low,Existing Home Sales,6.22M,6.55M,6.66M
Mon,Mar 22 2021,14:00,USD,low,FOMC Member Barkin Speaks,,,
Mon,Mar 22 2021,17:00,USD,low,FOMC Member Daly Speaks,,,
Mon,Mar 22 2021,17:30,USD,low,FOMC Member Quarles Speaks,,,
Mon,Mar 22 2021,23:15,USD,low,FOMC Member Bowman Speaks,,,
Tue,Mar 23 2021,2:00,NZD,low,Credit Card Spending y/y,-12.40%,,-10.70%
Tue,Mar 23 2021,4:59,JPY,low,BOJ Core CPI y/y,-0.20%,-0.20%,-0.30%
Tue,Mar 23 2021,7:00,GBP,low,Average Earnings Index 3m/y,4.80%,4.90%,4.70%
Tue,Mar 23 2021,7:00,GBP,low,Claimant Count Change,86.6K,9.0K,-20.8K
Tue,Mar 23 2021,7:00,GBP,low,Unemployment Rate,5.00%,5.20%,5.10%
Tue,Mar 23 2021,8:40,GBP,low,MPC Member Haldane Speaks,,,
Tue,Mar 23 2021,9:55,GBP,low,MPC Member Cunliffe Speaks,,,
Tue,Mar 23 2021,10:05,GBP,low,30-y Bond Auction,1.30|2.2,,1.30|2.2
Tue,Mar 23 2021,11:00,GBP,low,CBI Industrial Order Expectations,-5,-20,-24
Tue,Mar 23 2021,11:50,GBP,medium,BOE Gov Bailey Speaks,,,
Tue,Mar 23 2021,12:30,USD,low,Current Account,-188B,-189B,-181B
Tue,Mar 23 2021,13:00,CNY,low,CB Leading Index m/m,1.10%,,1.10%
Tue,Mar 23 2021,13:59,USD,low,Richmond Manufacturing Index,17,15,14
Tue,Mar 23 2021,14:00,USD,low,New Home Sales,775K,872K,948K
Tue,Mar 23 2021,14:10,USD,low,FOMC Member Bostic Speaks,,,
Tue,Mar 23 2021,16:00,USD,high,Fed Chair Powell Testifies,,,
Tue,Mar 23 2021,17:15,CAD,low,Gov Council Member Gravelle Speaks,,,
Tue,Mar 23 2021,17:25,USD,low,FOMC Member Brainard Speaks,,,
Tue,Mar 23 2021,18:45,USD,low,FOMC Member Williams Speaks,,,
Tue,Mar 23 2021,19:45,USD,low,FOMC Member Brainard Speaks,,,
Tue,Mar 23 2021,21:45,NZD,low,Trade Balance,181M,180M,-647M
Tue,Mar 23 2021,22:00,AUD,low,Flash Manufacturing PMI,57,,56.9
Tue,Mar 23 2021,22:00,AUD,low,Flash Services PMI,56.2,,53.4
Tue,Mar 23 2021,23:50,JPY,low,Monetary Policy Meeting Minutes,,,
Tue,Mar 23 2021,23:50,JPY,low,SPPI y/y,-0.10%,-0.50%,-0.40%
Wed,Mar 24 2021,0:30,AUD,low,Goods Trade Balance,8.10B,,8.18B
Wed,Mar 24 2021,0:30,JPY,low,Flash Manufacturing PMI,52,51.3,51.4
Wed,Mar 24 2021,7:00,GBP,medium,CPI y/y,0.40%,0.80%,0.70%
Wed,Mar 24 2021,7:00,GBP,low,Core CPI y/y,0.90%,1.40%,1.40%
Wed,Mar 24 2021,7:00,GBP,low,PPI Input m/m,0.60%,0.60%,1.00%
Wed,Mar 24 2021,7:00,GBP,low,PPI Output m/m,0.60%,0.30%,0.80%
Wed,Mar 24 2021,7:00,GBP,low,RPI y/y,1.40%,1.60%,1.40%
Wed,Mar 24 2021,8:15,EUR,high,French Flash Services PMI,47.8,45.5,45.6
Wed,Mar 24 2021,8:15,EUR,medium,French Flash Manufacturing PMI,58.8,56.4,56.1
Wed,Mar 24 2021,8:30,EUR,high,German Flash Manufacturing PMI,66.6,60.4,60.7
Wed,Mar 24 2021,8:30,EUR,high,German Flash Services PMI,50.8,46.4,45.7
Wed,Mar 24 2021,9:00,EUR,medium,Flash Manufacturing PMI,62.4,57.5,57.9
Wed,Mar 24 2021,9:00,EUR,medium,Flash Services PMI,48.8,46.1,45.7
Wed,Mar 24 2021,9:30,GBP,medium,Flash Manufacturing PMI,57.9,55,55.1
Wed,Mar 24 2021,9:30,GBP,medium,Flash Services PMI,56.8,51.1,49.5
Wed,Mar 24 2021,9:30,GBP,low,HPI y/y,7.50%,8.40%,8.00%
Wed,Mar 24 2021,10:00,AUD,low,RBA Deputy Gov Debelle Speaks,,,
Wed,Mar 24 2021,10:34,EUR,low,German 10-y Bond Auction,-0.36|1.5,,-0.32|1.5
Wed,Mar 24 2021,12:30,USD,low,Core Durable Goods Orders m/m,-0.90%,0.60%,1.30%
Wed,Mar 24 2021,12:30,USD,low,Durable Goods Orders m/m,-1.10%,0.70%,3.50%
Wed,Mar 24 2021,13:45,USD,medium,Flash Manufacturing PMI,59,59.6,58.6
Wed,Mar 24 2021,13:45,USD,low,Flash Services PMI,60,60.1,59.8
Wed,Mar 24 2021,14:00,USD,high,Fed Chair Powell Testifies,,,
Wed,Mar 24 2021,14:28,EUR,low,Consumer Confidence,-11,-15,-15
Wed,Mar 24 2021,14:30,AUD,low,CB Leading Index m/m,0.00%,,1.30%
Wed,Mar 24 2021,14:30,USD,medium,Crude Oil Inventories,1.9M,1.4M,2.4M
Wed,Mar 24 2021,15:45,EUR,medium,ECB President Lagarde Speaks,,,
Wed,Mar 24 2021,17:35,USD,low,FOMC Member Williams Speaks,,,
Wed,Mar 24 2021,19:00,USD,low,FOMC Member Daly Speaks,,,
Wed,Mar 24 2021,23:00,USD,low,FOMC Member Evans Speaks,,,
Thu,Mar 25 2021,2:15,JPY,medium,BOJ Gov Kuroda Speaks,,,
Thu,Mar 25 2021,7:00,EUR,low,German GfK Consumer Climate,-6.2,-12.1,-12.7
Thu,Mar 25 2021,8:30,CHF,high,SNB Monetary Policy Assessment,,,
Thu,Mar 25 2021,8:30,CHF,medium,SNB Policy Rate,-0.75%,-0.75%,-0.75%
Thu,Mar 25 2021,9:00,EUR,low,ECB Economic Bulletin,,,
Thu,Mar 25 2021,9:00,EUR,low,M3 Money Supply y/y,12.30%,12.50%,12.50%
Thu,Mar 25 2021,9:02,EUR,low,Private Loans y/y,3.00%,3.20%,3.00%
Thu,Mar 25 2021,9:28,CHF,high,SNB Press Conference,,,
Thu,Mar 25 2021,9:30,CAD,medium,BOC Gov Macklem Speaks,,,
Thu,Mar 25 2021,9:30,EUR,medium,ECB President Lagarde Speaks,,,
Thu,Mar 25 2021,9:30,EUR,low,German Buba President Weidmann Speaks,,,
Thu,Mar 25 2021,9:30,GBP,medium,BOE Gov Bailey Speaks,,,
Thu,Mar 25 2021,9:30,USD,low,FOMC Member Williams Speaks,,,
Thu,Mar 25 2021,Day 1,EUR,medium,EU Economic Summit,,,
Thu,Mar 25 2021,11:00,GBP,low,CBI Realized Sales,-45,-36,-45
Thu,Mar 25 2021,12:30,USD,medium,Final GDP q/q,4.30%,4.10%,4.10%
Thu,Mar 25 2021,12:30,USD,low,Final GDP Price Index q/q,2.00%,2.10%,2.10%
Thu,Mar 25 2021,12:30,USD,low,Unemployment Claims,684K,727K,781k
Thu,Mar 25 2021,13:55,EUR,low,Belgian NBB Business Climate,-1,-3,-4.4
Thu,Mar 25 2021,14:10,USD,low,FOMC Member Clarida Speaks,,,
Thu,Mar 25 2021,14:30,USD,low,FOMC Member Williams Speaks,,,
Thu,Mar 25 2021,14:30,USD,low,Natural Gas Storage,-36B,-21B,-11B
Thu,Mar 25 2021,16:00,USD,low,FOMC Member Bostic Speaks,,,
Thu,Mar 25 2021,17:00,USD,low,FOMC Member Evans Speaks,,,
Thu,Mar 25 2021,23:00,USD,low,FOMC Member Daly Speaks,,,
Thu,Mar 25 2021,23:30,JPY,low,Tokyo Core CPI y/y,-0.10%,-0.20%,-0.30%
Fri,Mar 26 2021,7:00,GBP,medium,Retail Sales m/m,2.10%,2.20%,-8.20%
Fri,Mar 26 2021,9:00,EUR,medium,German ifo Business Climate,96.6,93.1,92.7
Fri,Mar 26 2021,9:00,GBP,low,FPC Meeting Minutes,,,
Fri,Mar 26 2021,9:00,GBP,low,FPC Statement,,,
Fri,Mar 26 2021,All Day,EUR,high,Euro Summit,,,
Fri,Mar 26 2021,Day 2,EUR,medium,EU Economic Summit,,,
Fri,Mar 26 2021,12:00,GBP,medium,MPC Member Saunders Speaks,,,
Fri,Mar 26 2021,12:30,USD,low,Core PCE Price Index m/m,0.10%,0.10%,0.20%
Fri,Mar 26 2021,12:30,USD,low,Goods Trade Balance,-86.7B,-85.5B,-84.6B
Fri,Mar 26 2021,12:30,USD,low,Personal Income m/m,-7.10%,-7.30%,10.10%
Fri,Mar 26 2021,12:30,USD,low,Personal Spending m/m,-1.00%,-0.80%,3.40%
Fri,Mar 26 2021,12:30,USD,low,Prelim Wholesale Inventories m/m,0.50%,1.20%,1.30%
Fri,Mar 26 2021,14:00,USD,low,Revised UoM Consumer Sentiment,84.9,83.6,83
Fri,Mar 26 2021,14:00,USD,low,Revised UoM Inflation Expectations,3.10%,,3.10%
Fri,Mar 26 2021,16:45,GBP,low,MPC Member Tenreyro Speaks,,,
Sat,Mar 27 2021,,,,,,,
Sun,Mar 28 2021,1:00,CHF,holiday,Daylight Saving Time Shift,,,
Sun,Mar 28 2021,1:00,EUR,holiday,Daylight Saving Time Shift,,,
Sun,Mar 28 2021,1:00,GBP,holiday,Daylight Saving Time Shift,,,
Sun,Mar 28 2021,23:50,JPY,low,BOJ Summary of Opinions,,,
Mon,Mar 29 2021,8:30,GBP,low,M4 Money Supply m/m,0.80%,0.60%,0.70%
Mon,Mar 29 2021,8:30,GBP,low,Mortgage Approvals,88K,95K,97K
Mon,Mar 29 2021,8:32,GBP,low,Net Lending to Individuals m/m,4.9B,3.6B,2.6B
Mon,Mar 29 2021,15:00,USD,low,FOMC Member Waller Speaks,,,
Mon,Mar 29 2021,21:45,NZD,low,Building Consents m/m,-18.20%,,1.50%
Mon,Mar 29 2021,23:30,JPY,low,Unemployment Rate,2.90%,3.00%,2.90%
Mon,Mar 29 2021,23:50,JPY,low,Retail Sales y/y,-1.50%,-2.70%,-2.40%
Tue,Mar 30 2021,6:00,EUR,low,German Import Prices m/m,1.70%,1.20%,1.90%
Tue,Mar 30 2021,All Day,EUR,low,German Prelim CPI m/m,0.50%,0.50%,0.70%
Tue,Mar 30 2021,7:00,CHF,low,KOF Economic Barometer,117.8,104.2,102.6
Tue,Mar 30 2021,7:00,EUR,low,Spanish Flash CPI y/y,1.30%,0.70%,0.00%
Tue,Mar 30 2021,9:18,EUR,low,Italian 10-y Bond Auction,0.72|1.4,,0.65|1.4
Tue,Mar 30 2021,13:00,USD,low,FOMC Member Quarles Speaks,,,
Tue,Mar 30 2021,13:00,USD,low,HPI m/m,1.00%,1.20%,1.20%
Tue,Mar 30 2021,13:00,USD,low,S&P/CS Composite-20 HPI y/y,11.10%,11.40%,10.20%
Tue,Mar 30 2021,14:00,USD,medium,CB Consumer Confidence,109.7,96.9,90.4
Tue,Mar 30 2021,16:00,USD,low,FOMC Member Bostic Speaks,,,
Tue,Mar 30 2021,18:30,USD,low,FOMC Member Williams Speaks,,,
Tue,Mar 30 2021,23:01,GBP,low,BRC Shop Price Index y/y,-2.40%,,-2.40%
Tue,Mar 30 2021,23:50,JPY,low,Prelim Industrial Production m/m,-2.10%,-1.30%,4.30%
Wed,Mar 31 2021,0:00,NZD,medium,Final ANZ Business Confidence,-4.1,,0
Wed,Mar 31 2021,0:30,AUD,low,Building Approvals m/m,21.60%,3.50%,-19.40%
Wed,Mar 31 2021,0:30,AUD,low,Private Sector Credit m/m,0.20%,0.30%,0.20%
Wed,Mar 31 2021,1:00,CNY,medium,Manufacturing PMI,51.9,51.3,50.6
Wed,Mar 31 2021,1:00,CNY,low,Non-Manufacturing PMI,56.3,51.9,51.4
Wed,Mar 31 2021,4:59,JPY,low,Housing Starts y/y,-3.70%,-5.00%,-3.10%
Wed,Mar 31 2021,6:00,GBP,medium,Final GDP q/q,1.30%,1.00%,1.00%
Wed,Mar 31 2021,6:00,GBP,low,Current Account,-26.3B,-34.8B,-14.3B
Wed,Mar 31 2021,6:00,GBP,low,Nationwide HPI m/m,-0.20%,0.40%,0.70%
Wed,Mar 31 2021,6:00,GBP,low,Revised Business Investment q/q,5.90%,1.30%,1.30%
Wed,Mar 31 2021,6:45,EUR,low,French Consumer Spending m/m,0.00%,1.20%,-4.90%
Wed,Mar 31 2021,6:45,EUR,low,French Prelim CPI m/m,0.60%,0.70%,0.00%
Wed,Mar 31 2021,7:55,EUR,low,German Unemployment Change,-8K,-4K,9K
Wed,Mar 31 2021,8:00,CHF,low,Credit Suisse Economic Expectations,66.7,,55.5
Wed,Mar 31 2021,9:00,EUR,low,CPI Flash Estimate y/y,1.30%,1.40%,0.90%
Wed,Mar 31 2021,9:00,EUR,low,Core CPI Flash Estimate y/y,0.90%,1.10%,1.10%
Wed,Mar 31 2021,9:00,EUR,low,Italian Prelim CPI m/m,0.30%,0.10%,0.10%
Wed,Mar 31 2021,12:15,USD,high,ADP Non-Farm Employment Change,517K,552K,176K
Wed,Mar 31 2021,12:30,CAD,medium,GDP m/m,0.70%,0.50%,0.10%
Wed,Mar 31 2021,12:30,CAD,low,IPPI m/m,2.60%,2.50%,2.30%
Wed,Mar 31 2021,12:30,CAD,low,RMPI m/m,6.60%,5.30%,5.60%
Wed,Mar 31 2021,13:00,CHF,low,SNB Quarterly Bulletin,,,
Wed,Mar 31 2021,13:45,USD,low,Chicago PMI,66.3,61.2,59.5
Wed,Mar 31 2021,14:00,USD,medium,Pending Home Sales m/m,-10.60%,-3.10%,-2.40%
Wed,Mar 31 2021,14:30,USD,medium,Crude Oil Inventories,-0.9M,-1.3M,1.9M
Wed,Mar 31 2021,20:20,USD,high,President Biden Speaks,,,
Wed,Mar 31 2021,21:30,AUD,low,AIG Manufacturing Index,59.9,,58.8
Wed,Mar 31 2021,23:50,JPY,low,Tankan Manufacturing Index,5,-1,-10
Wed,Mar 31 2021,23:50,JPY,low,Tankan Non-Manufacturing Index,-1,-4,-5
Thu,Apr 1 2021,0:30,AUD,medium,Retail Sales m/m,-0.80%,-1.10%,0.30%
Thu,Apr 1 2021,0:30,AUD,low,Trade Balance,7.53B,9.95B,9.62B
Thu,Apr 1 2021,0:30,JPY,low,Final Manufacturing PMI,52.7,52.1,52
Thu,Apr 1 2021,1:45,CNY,low,Caixin Manufacturing PMI,50.6,51.3,50.9
Thu,Apr 1 2021,3:35,JPY,low,10-y Bond Auction,0.12|3.5,,0.13|3.1
Thu,Apr 1 2021,5:30,AUD,low,Commodity Prices y/y,28.20%,,24.40%
Thu,Apr 1 2021,6:00,EUR,low,German Retail Sales m/m,1.20%,2.00%,-4.50%
Thu,Apr 1 2021,6:30,CHF,low,CPI m/m,0.30%,0.40%,0.20%
Thu,Apr 1 2021,6:30,CHF,low,Retail Sales y/y,-6.30%,1.90%,-0.70%
Thu,Apr 1 2021,7:15,EUR,low,Spanish Manufacturing PMI,56.9,56,52.9
Thu,Apr 1 2021,7:30,CHF,low,Manufacturing PMI,66.3,64.4,61.3
Thu,Apr 1 2021,7:45,EUR,low,Italian Manufacturing PMI,59.8,59.7,56.9
Thu,Apr 1 2021,7:50,EUR,low,French Final Manufacturing PMI,59.3,58.8,58.8
Thu,Apr 1 2021,7:55,EUR,low,German Final Manufacturing PMI,66.6,66.6,66.6
Thu,Apr 1 2021,8:00,EUR,low,Final Manufacturing PMI,62.5,62.4,62.4
Thu,Apr 1 2021,8:30,GBP,low,Final Manufacturing PMI,58.9,57.9,57.9
Thu,Apr 1 2021,All Day,All,high,OPEC-JMMC Meetings,,,
Thu,Apr 1 2021,11:30,USD,low,Challenger Job Cuts y/y,-86.20%,,-39.10%
Thu,Apr 1 2021,12:30,CAD,low,Building Permits m/m,2.10%,-1.50%,6.90%
Thu,Apr 1 2021,12:30,USD,low,Unemployment Claims,719K,678K,658K
Thu,Apr 1 2021,13:30,CAD,low,Manufacturing PMI,58.5,,54.8
Thu,Apr 1 2021,13:45,USD,low,Final Manufacturing PMI,59.1,59.2,59
Thu,Apr 1 2021,14:00,USD,medium,ISM Manufacturing PMI,64.7,61.5,60.8
Thu,Apr 1 2021,14:00,USD,low,Construction Spending m/m,-0.80%,-0.90%,1.20%
Thu,Apr 1 2021,14:00,USD,low,ISM Manufacturing Prices,85.6,83.5,86
Thu,Apr 1 2021,All Day,USD,low,Wards Total Vehicle Sales,17.7M,16.4M,15.7M
Thu,Apr 1 2021,14:30,USD,low,Natural Gas Storage,14B,-20B,-36B
Thu,Apr 1 2021,All Day,NZD,holiday,Bank Holiday,,,
Thu,Apr 1 2021,All Day,AUD,holiday,Bank Holiday,,,
