Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURGBP00H= CHT,EURGBP08H= CHT,EURGBP16H= CHT,Date
26-Jul-12,0.7827,0.7833,0.7859,0.7813,0.7841,60069,-0.0015,-0.19%,0.7838,0.7836,0.783,7/26/2012
25-Jul-12,0.7842,0.7847,0.7854,0.7773,0.7777,62434,0.0066,0.85%,0.7781,0.7785,0.7835,7/25/2012
24-Jul-12,0.7776,0.778,0.782,0.7765,0.7812,57960,-0.0036,-0.46%,0.7812,0.7808,0.777,7/24/2012
23-Jul-12,0.7812,0.7817,0.7824,0.7753,0.7765,59167,0.0032,0.41%,0.7769,0.7773,0.7814,7/23/2012
20-Jul-12,0.778,0.7785,0.782,0.7768,0.7809,62482,-0.0028,-0.36%,0.7809,0.7818,0.7788,7/20/2012
19-Jul-12,0.7808,0.7812,0.7853,0.779,0.7845,67129,-0.0033,-0.42%,0.7845,0.7843,0.7797,7/19/2012
18-Jul-12,0.7841,0.7847,0.7868,0.7827,0.7853,62299,-0.0011,-0.14%,0.7847,0.7849,0.7842,7/18/2012
17-Jul-12,0.7852,0.7854,0.7875,0.7827,0.7849,63300,0.0006,0.08%,0.7848,0.7857,0.7833,7/17/2012
16-Jul-12,0.7846,0.7852,0.7877,0.7829,0.7869,53413,-0.0016,-0.20%,0.786,0.7862,0.7845,7/16/2012
13-Jul-12,0.7862,0.7867,0.7913,0.7853,0.7904,60166,-0.0046,-0.58%,0.79,0.7902,0.7865,7/13/2012
12-Jul-12,0.7908,0.7912,0.7913,0.7879,0.7893,60733,0.0015,0.19%,0.7894,0.7896,0.7908,7/12/2012
11-Jul-12,0.7893,0.7895,0.7904,0.7868,0.7894,63415,0,0.00%,0.7896,0.7893,0.788,7/11/2012
10-Jul-12,0.7893,0.7896,0.7934,0.7889,0.793,54442,-0.0039,-0.49%,0.7933,0.7927,0.7904,7/10/2012
9-Jul-12,0.7932,0.7935,0.7948,0.7912,0.7924,50957,0.0003,0.04%,0.7924,0.7938,0.793,7/9/2012
6-Jul-12,0.7929,0.7935,0.7983,0.7922,0.798,61093,-0.005,-0.63%,0.7979,0.7976,0.7934,7/6/2012
5-Jul-12,0.7979,0.7985,0.8041,0.7963,0.8031,64442,-0.0049,-0.61%,0.8031,0.8033,0.7972,7/5/2012
4-Jul-12,0.8028,0.8032,0.8053,0.8022,0.8033,61186,-0.0006,-0.07%,0.8033,0.8035,0.8032,7/4/2012
3-Jul-12,0.8034,0.8038,0.8044,0.8009,0.8019,59785,0.0017,0.21%,0.8015,0.8019,0.8035,7/3/2012
2-Jul-12,0.8017,0.802,0.8077,0.8004,0.8072,53987,-0.0045,-0.56%,0.8071,0.8067,0.8025,7/2/2012
29-Jun-12,0.8062,0.8064,0.8094,0.8007,0.8018,55915,0.0045,0.56%,0.8016,0.8038,0.8076,6/29/2012
28-Jun-12,0.8017,0.8019,0.8029,0.7983,0.801,61747,0.0009,0.11%,0.8009,0.8003,0.8019,6/28/2012
27-Jun-12,0.8008,0.8011,0.8015,0.7982,0.7988,58900,0.0021,0.26%,0.7984,0.7997,0.8009,6/27/2012
26-Jun-12,0.7987,0.7989,0.8038,0.7981,0.8028,61356,-0.0042,-0.52%,0.8032,0.8015,0.7984,6/26/2012
25-Jun-12,0.8029,0.8031,0.8055,0.8017,0.8052,51059,-0.0036,-0.45%,0.8044,0.8034,0.8023,6/25/2012
22-Jun-12,0.8065,0.8067,0.8067,0.802,0.8044,58888,0.0022,0.27%,0.8045,0.8028,0.805,6/22/2012
21-Jun-12,0.8043,0.8047,0.8091,0.8038,0.8085,59690,-0.0038,-0.47%,0.8074,0.807,0.8049,6/21/2012
20-Jun-12,0.8081,0.8085,0.8099,0.8054,0.8062,74491,0.0016,0.20%,0.8065,0.8058,0.8065,6/20/2012
19-Jun-12,0.8065,0.8069,0.8079,0.8021,0.8025,69488,0.004,0.50%,0.8029,0.8034,0.8066,6/19/2012
18-Jun-12,0.8025,0.8027,0.811,0.802,0.8088,57481,-0.0023,-0.29%,0.8084,0.8092,0.803,6/18/2012
15-Jun-12,0.8048,0.8053,0.8152,0.8037,0.8119,64576,-0.0071,-0.87%,0.8117,0.8137,0.807,6/15/2012
14-Jun-12,0.8119,0.8121,0.8121,0.8081,0.81,62122,0.0024,0.30%,0.8101,0.8117,0.8115,6/14/2012
13-Jun-12,0.8095,0.8097,0.8106,0.802,0.8028,69981,0.0064,0.80%,0.803,0.8044,0.8096,6/13/2012
12-Jun-12,0.8031,0.8036,0.8079,0.8009,0.8054,69574,-0.0026,-0.32%,0.8058,0.8057,0.8016,6/12/2012
11-Jun-12,0.8057,0.8062,0.8153,0.8049,0.8144,52953,-0.0032,-0.40%,0.8139,0.811,0.8057,6/11/2012
8-Jun-12,0.8089,0.8093,0.8097,0.8067,0.8088,63031,0.0001,0.01%,0.8096,0.8086,0.8088,6/8/2012
7-Jun-12,0.8088,0.8092,0.8131,0.8062,0.8118,62057,-0.0026,-0.32%,0.8122,0.812,0.8078,6/7/2012
6-Jun-12,0.8114,0.8117,0.8124,0.8047,0.8098,69893,0.0019,0.23%,0.81,0.8083,0.8097,6/6/2012
5-Jun-12,0.8095,0.8096,0.8141,0.8085,0.8121,65338,-0.0029,-0.36%,0.8135,0.8112,0.81,6/5/2012
4-Jun-12,0.8124,0.8128,0.8127,0.8064,0.8085,47928,0.0031,0.38%,0.8076,0.8079,0.812,6/4/2012
1-Jun-12,0.8093,0.8095,0.8096,0.8013,0.8022,75756,0.0071,0.89%,0.8028,0.8044,0.8073,6/1/2012
31-May-12,0.8022,0.8024,0.8035,0.7985,0.7987,65024,0.0035,0.44%,0.7992,0.8011,0.8024,5/31/2012
30-May-12,0.7987,0.7994,0.7999,0.7968,0.7986,68076,-0.0002,-0.03%,0.7981,0.7992,0.7986,5/30/2012
29-May-12,0.7989,0.7992,0.8005,0.7979,0.7995,64332,-0.0007,-0.09%,0.7992,0.8003,0.7988,5/29/2012
28-May-12,0.7996,0.8,0.8036,0.7981,0.8015,38100,0.0009,0.11%,0.8013,0.8015,0.7996,5/28/2012
25-May-12,0.7987,0.7993,0.8045,0.7976,0.7999,67345,-0.001,-0.13%,0.8003,0.8024,0.7997,5/25/2012
24-May-12,0.7997,0.8002,0.8027,0.7993,0.802,72241,-0.0021,-0.26%,0.801,0.8011,0.8015,5/24/2012
23-May-12,0.8018,0.8024,0.8061,0.7995,0.8044,77320,-0.0026,-0.32%,0.8033,0.8044,0.8009,5/23/2012
22-May-12,0.8044,0.805,0.8102,0.8039,0.8093,63617,-0.0052,-0.64%,0.8092,0.8082,0.8072,5/22/2012
21-May-12,0.8096,0.8098,0.8098,0.806,0.808,53248,0.0018,0.22%,0.8076,0.8068,0.8085,5/21/2012
18-May-12,0.8078,0.8083,0.808,0.8022,0.8036,59914,0.0041,0.51%,0.8042,0.8032,0.8055,5/18/2012
17-May-12,0.8037,0.8039,0.8045,0.7987,0.7991,61794,0.005,0.63%,0.7996,0.8001,0.8031,5/17/2012
16-May-12,0.7987,0.7992,0.8007,0.7947,0.7957,69066,0.0029,0.36%,0.7967,0.7965,0.7987,5/16/2012
15-May-12,0.7958,0.7962,0.8013,0.795,0.7966,52859,-0.0009,-0.11%,0.7969,0.7992,0.7968,5/15/2012
14-May-12,0.7967,0.7972,0.8027,0.7959,0.802,52254,-0.0072,-0.90%,0.8021,0.8014,0.7971,5/14/2012
11-May-12,0.8039,0.8044,0.8049,0.7991,0.8017,66394,0.0025,0.31%,0.8015,0.8024,0.8044,5/11/2012
10-May-12,0.8014,0.8016,0.8045,0.7998,0.8016,62055,-0.0002,-0.03%,0.8015,0.804,0.8019,5/10/2012
9-May-12,0.8016,0.8017,0.806,0.8012,0.8047,57583,-0.0032,-0.40%,0.8046,0.8044,0.803,5/9/2012
8-May-12,0.8048,0.8049,0.8072,0.8041,0.8061,55082,-0.0012,-0.15%,0.8065,0.8063,0.8054,5/8/2012
7-May-12,0.806,0.8063,0.8079,0.8033,0.8063,47340,-0.0041,-0.51%,0.8039,0.8065,0.806,5/7/2012
4-May-12,0.8101,0.8103,0.8138,0.8091,0.8127,48274,-0.0026,-0.32%,0.8124,0.812,0.8105,5/4/2012
3-May-12,0.8127,0.8129,0.8142,0.81,0.8119,55155,0.0009,0.11%,0.8119,0.8129,0.8123,5/3/2012
2-May-12,0.8118,0.8122,0.8162,0.8108,0.816,56438,-0.0042,-0.51%,0.816,0.813,0.8123,5/2/2012
1-May-12,0.816,0.8165,0.8197,0.8146,0.8153,33900,0.0004,0.05%,0.8156,0.8179,0.8153,5/1/2012
30-Apr-12,0.8156,0.816,0.8159,0.8119,0.8135,46167,0.0011,0.14%,0.813,0.8127,0.815,4/30/2012
27-Apr-12,0.8145,0.815,0.8168,0.813,0.8151,62752,-0.002,-0.24%,0.8152,0.8143,0.8156,4/27/2012
26-Apr-12,0.8165,0.8169,0.8185,0.8154,0.8176,59520,-0.0012,-0.15%,0.8176,0.8181,0.8174,4/26/2012
25-Apr-12,0.8177,0.8179,0.8221,0.8161,0.8173,61835,0.0003,0.04%,0.8173,0.8177,0.818,4/25/2012
24-Apr-12,0.8174,0.8176,0.8186,0.8141,0.8158,59462,0.0019,0.23%,0.8159,0.8158,0.8185,4/24/2012
23-Apr-12,0.8155,0.8157,0.8189,0.8145,0.8177,51252,-0.004,-0.49%,0.8184,0.8168,0.8154,4/23/2012
20-Apr-12,0.8195,0.82,0.8205,0.8162,0.818,65249,0.0015,0.18%,0.8184,0.8188,0.8193,4/20/2012
19-Apr-12,0.818,0.8183,0.8193,0.8159,0.8189,70509,-0.0009,-0.11%,0.8187,0.8181,0.8177,4/19/2012
18-Apr-12,0.8189,0.8191,0.8244,0.8171,0.824,67530,-0.0052,-0.63%,0.8239,0.8235,0.8188,4/18/2012
17-Apr-12,0.8241,0.8246,0.8263,0.8226,0.8261,68672,-0.0021,-0.25%,0.8255,0.8252,0.8237,4/17/2012
16-Apr-12,0.8262,0.8264,0.8269,0.8205,0.824,55649,0.0012,0.15%,0.8234,0.8221,0.8236,4/16/2012
13-Apr-12,0.825,0.8256,0.8267,0.8225,0.8262,58187,-0.0011,-0.13%,0.8263,0.8261,0.8253,4/13/2012
12-Apr-12,0.8261,0.8265,0.8269,0.8224,0.8241,63292,0.0022,0.27%,0.8239,0.8231,0.8263,4/12/2012
11-Apr-12,0.8239,0.8244,0.8264,0.8231,0.8246,63347,-0.0006,-0.07%,0.8244,0.8243,0.8243,4/11/2012
10-Apr-12,0.8245,0.8251,0.8276,0.8232,0.8245,65668,0.0002,0.02%,0.8239,0.8246,0.825,4/10/2012
9-Apr-12,0.8243,0.8245,0.8256,0.8227,0.8242,25457,-0.0005,-0.06%,0.8239,0.8235,0.824,4/9/2012
6-Apr-12,0.8248,0.8253,0.8257,0.8231,0.8251,24968,-0.0006,-0.07%,0.8252,0.8242,0.824,4/6/2012
5-Apr-12,0.8254,0.8257,0.8279,0.8234,0.8268,59878,-0.0015,-0.18%,0.8263,0.8264,0.8258,4/5/2012
4-Apr-12,0.8269,0.8271,0.8325,0.8259,0.8317,62336,-0.0046,-0.55%,0.8313,0.8303,0.8266,4/4/2012
3-Apr-12,0.8315,0.8318,0.8358,0.8307,0.8312,61806,0.0005,0.06%,0.8311,0.8325,0.8353,4/3/2012
2-Apr-12,0.831,0.8316,0.835,0.8291,0.8341,49694,-0.0016,-0.19%,0.8341,0.8336,0.8315,4/2/2012
30-Mar-12,0.8326,0.8328,0.8359,0.8322,0.8336,63226,-0.0009,-0.11%,0.8341,0.8336,0.8343,3/30/2012
29-Mar-12,0.8335,0.8337,0.8385,0.833,0.8381,62760,-0.0046,-0.55%,0.8384,0.8374,0.8337,3/29/2012
28-Mar-12,0.8381,0.8383,0.8395,0.8346,0.8347,62753,0.0034,0.41%,0.8354,0.8376,0.8385,3/28/2012
27-Mar-12,0.8347,0.835,0.837,0.8332,0.8364,66399,-0.0017,-0.20%,0.8367,0.8353,0.8347,3/27/2012
26-Mar-12,0.8364,0.8368,0.8373,0.8333,0.8358,48650,0.0004,0.05%,0.8363,0.8353,0.836,3/26/2012
23-Mar-12,0.836,0.8366,0.8365,0.8333,0.8343,64309,0.0018,0.22%,0.8344,0.8345,0.8361,3/23/2012
22-Mar-12,0.8342,0.8348,0.8347,0.8296,0.8326,63737,0.0017,0.20%,0.8324,0.8326,0.8346,3/22/2012
21-Mar-12,0.8325,0.8327,0.8371,0.8319,0.8338,64257,-0.0011,-0.13%,0.8344,0.8344,0.8322,3/21/2012
20-Mar-12,0.8336,0.834,0.8354,0.8313,0.833,59438,0.0007,0.08%,0.8327,0.8339,0.8336,3/20/2012
19-Mar-12,0.8329,0.8331,0.8343,0.828,0.8317,52762,0.0015,0.18%,0.832,0.8302,0.8332,3/19/2012
16-Mar-12,0.8314,0.8316,0.8331,0.829,0.8325,63185,-0.0011,-0.13%,0.8326,0.8316,0.8312,3/16/2012
15-Mar-12,0.8325,0.833,0.835,0.8309,0.8313,72351,0.0016,0.19%,0.8317,0.8332,0.8338,3/15/2012
14-Mar-12,0.8309,0.8314,0.8333,0.8292,0.8327,68927,-0.0018,-0.22%,0.8328,0.832,0.8303,3/14/2012
13-Mar-12,0.8327,0.8329,0.8424,0.832,0.8408,55606,-0.0083,-0.99%,0.8414,0.8412,0.8331,3/13/2012
12-Mar-12,0.841,0.8415,0.8416,0.8348,0.8363,43972,0.0045,0.54%,0.8372,0.8358,0.8415,3/12/2012
9-Mar-12,0.8365,0.8366,0.8393,0.834,0.8387,61273,-0.002,-0.24%,0.8385,0.8366,0.8359,3/9/2012
8-Mar-12,0.8385,0.8386,0.84,0.834,0.8352,59954,0.0033,0.40%,0.8351,0.8355,0.8391,3/8/2012
7-Mar-12,0.8352,0.8354,0.8362,0.8335,0.834,62969,0.001,0.12%,0.8344,0.8352,0.8351,3/7/2012
6-Mar-12,0.8342,0.8343,0.835,0.8316,0.8331,65179,0.001,0.12%,0.8328,0.833,0.8331,3/6/2012
5-Mar-12,0.8332,0.8336,0.8356,0.8322,0.8329,55564,-0.0005,-0.06%,0.8327,0.8343,0.8337,3/5/2012
2-Mar-12,0.8337,0.8338,0.835,0.8311,0.8342,65210,-0.0007,-0.08%,0.8349,0.8331,0.8326,3/2/2012
1-Mar-12,0.8344,0.8345,0.8383,0.8332,0.837,74840,-0.0026,-0.31%,0.8368,0.8364,0.8354,3/1/2012
29-Feb-12,0.837,0.8375,0.847,0.8363,0.8464,78043,-0.0099,-1.17%,0.8464,0.845,0.8371,2/29/2012
28-Feb-12,0.8469,0.847,0.8489,0.8462,0.8466,63311,0.0001,0.01%,0.8469,0.8475,0.8473,2/28/2012
27-Feb-12,0.8468,0.847,0.8486,0.8437,0.8472,55165,0,0.00%,0.8477,0.848,0.8455,2/27/2012
24-Feb-12,0.8468,0.8471,0.8505,0.8463,0.8492,70685,-0.0027,-0.32%,0.8494,0.85,0.8488,2/24/2012
23-Feb-12,0.8495,0.8497,0.8499,0.845,0.8453,69418,0.0042,0.50%,0.8457,0.8458,0.8476,2/23/2012
22-Feb-12,0.8453,0.8455,0.8459,0.8376,0.8386,71382,0.0066,0.79%,0.8389,0.8388,0.845,2/22/2012
21-Feb-12,0.8387,0.8392,0.8402,0.8337,0.8353,69463,0.0034,0.41%,0.8344,0.8357,0.8382,2/21/2012
20-Feb-12,0.8353,0.8355,0.8367,0.8308,0.8319,42756,0.0049,0.59%,0.8334,0.8318,0.836,2/20/2012
17-Feb-12,0.8304,0.8305,0.8337,0.8287,0.8313,66023,-0.0012,-0.14%,0.8305,0.8313,0.8323,2/17/2012
16-Feb-12,0.8316,0.8318,0.8327,0.8274,0.8325,74632,-0.0009,-0.11%,0.8322,0.8299,0.8278,2/16/2012
15-Feb-12,0.8325,0.8327,0.8401,0.8313,0.8363,80587,-0.004,-0.48%,0.8366,0.8373,0.8325,2/15/2012
14-Feb-12,0.8365,0.8368,0.8399,0.8353,0.8366,77391,-0.0002,-0.02%,0.8366,0.8366,0.8379,2/14/2012
13-Feb-12,0.8367,0.8369,0.8401,0.8361,0.8371,55179,-0.0002,-0.02%,0.839,0.8393,0.8369,2/13/2012
10-Feb-12,0.8369,0.8372,0.8406,0.8347,0.8399,70806,-0.0029,-0.35%,0.8395,0.8394,0.8371,2/10/2012
9-Feb-12,0.8398,0.8399,0.8401,0.8333,0.8381,78313,0.0016,0.19%,0.8377,0.8388,0.8395,2/9/2012
8-Feb-12,0.8382,0.8383,0.8387,0.8324,0.8339,71005,0.0042,0.50%,0.8335,0.8338,0.8374,2/8/2012
7-Feb-12,0.834,0.8342,0.8353,0.828,0.8296,63640,0.0043,0.52%,0.8297,0.8311,0.8343,2/7/2012
6-Feb-12,0.8297,0.8302,0.8309,0.8262,0.8291,50529,-0.0014,-0.17%,0.8304,0.8295,0.8279,2/6/2012
3-Feb-12,0.8311,0.8312,0.8339,0.8287,0.8312,64114,-0.0005,-0.06%,0.8311,0.8305,0.8303,2/3/2012
2-Feb-12,0.8316,0.8319,0.8331,0.8269,0.831,77093,0.0005,0.06%,0.8308,0.8323,0.8325,2/2/2012
1-Feb-12,0.8311,0.8316,0.8343,0.8277,0.8298,77197,0.0012,0.14%,0.8296,0.8296,0.8321,2/1/2012
31-Jan-12,0.8299,0.8301,0.8384,0.8277,0.8363,81172,-0.0058,-0.69%,0.8365,0.8366,0.8293,1/31/2012
30-Jan-12,0.8357,0.8364,0.8406,0.8347,0.8399,67048,-0.0049,-0.58%,0.8397,0.8392,0.8361,1/30/2012
27-Jan-12,0.8406,0.8407,0.8406,0.8335,0.8352,74216,0.0055,0.66%,0.8348,0.8345,0.8379,1/27/2012
26-Jan-12,0.8351,0.8353,0.8398,0.8346,0.8368,67876,-0.0016,-0.19%,0.837,0.8365,0.8381,1/26/2012
25-Jan-12,0.8367,0.8372,0.8386,0.8306,0.834,70332,0.0027,0.32%,0.834,0.8347,0.8324,1/25/2012
24-Jan-12,0.834,0.8341,0.839,0.831,0.8365,70206,-0.0027,-0.32%,0.836,0.8376,0.8328,1/24/2012
23-Jan-12,0.8367,0.8368,0.8373,0.8274,0.8277,59979,0.0063,0.76%,0.8289,0.8298,0.8364,1/23/2012
20-Jan-12,0.8304,0.8308,0.8378,0.8304,0.837,62054,-0.0066,-0.79%,0.8371,0.8372,0.8321,1/20/2012
19-Jan-12,0.837,0.8371,0.8372,0.8322,0.8328,65522,0.0041,0.49%,0.8337,0.8328,0.8331,1/19/2012
18-Jan-12,0.8329,0.8334,0.8353,0.8299,0.8306,68119,0.0021,0.25%,0.8308,0.8326,0.8316,1/18/2012
17-Jan-12,0.8308,0.8309,0.8323,0.8259,0.8263,66045,0.0045,0.54%,0.8264,0.8301,0.8292,1/17/2012
16-Jan-12,0.8263,0.8267,0.8283,0.8252,0.8266,56338,-0.0005,-0.06%,0.8263,0.8266,0.8267,1/16/2012
13-Jan-12,0.8268,0.8271,0.8376,0.8268,0.8359,61777,-0.009,-1.08%,0.8356,0.8353,0.8284,1/13/2012
12-Jan-12,0.8358,0.8361,0.8374,0.8285,0.8291,60252,0.007,0.84%,0.8294,0.8309,0.8351,1/12/2012
11-Jan-12,0.8288,0.8294,0.8294,0.8236,0.8248,62378,0.0038,0.46%,0.8239,0.8244,0.8262,1/11/2012
10-Jan-12,0.825,0.8252,0.8287,0.8243,0.8255,64668,-0.0007,-0.08%,0.8263,0.8254,0.8251,1/10/2012
9-Jan-12,0.8257,0.826,0.8277,0.8218,0.823,51300,0.0015,0.18%,0.8221,0.8257,0.8244,1/9/2012
6-Jan-12,0.8242,0.8244,0.8265,0.8235,0.8253,54442,-0.0009,-0.11%,0.8252,0.824,0.825,1/6/2012
5-Jan-12,0.8251,0.8256,0.8292,0.8245,0.8287,59995,-0.0035,-0.42%,0.8283,0.8284,0.8263,1/5/2012
4-Jan-12,0.8286,0.8287,0.8347,0.826,0.8337,56932,-0.0053,-0.64%,0.8343,0.8333,0.827,1/4/2012
3-Jan-12,0.8339,0.8342,0.8372,0.8326,0.8337,56413,0.0003,0.04%,0.8335,0.8335,0.8347,1/3/2012
2-Jan-12,0.8336,0.8338,0.836,0.8326,0.8343,26095,0.0007,0.08%,0.8343,0.8348,0.835,1/2/2012
30-Dec-11,0.8329,0.8332,0.841,0.8324,0.8409,53059,-0.0078,-0.93%,0.8401,0.8382,0.8351,12/30/2011
29-Dec-11,0.8407,0.8409,0.8422,0.8347,0.8371,58315,0.0038,0.45%,0.8372,0.8359,0.8389,12/29/2011
28-Dec-11,0.8369,0.8375,0.8377,0.8329,0.834,50829,0.003,0.36%,0.8341,0.8336,0.8368,12/28/2011
27-Dec-11,0.8339,0.8344,0.8372,0.833,0.8352,41559,-0.0014,-0.17%,0.8349,0.8339,0.8336,12/27/2011
26-Dec-11,0.8353,0.8357,0.837,0.8339,0.8359,12407,-0.001,-0.12%,0.8362,0.8359,0.8353,12/26/2011
23-Dec-11,0.8363,0.8368,0.8366,0.8313,0.8324,48712,0.004,0.48%,0.8324,0.8331,0.8334,12/23/2011
22-Dec-11,0.8323,0.8327,0.8347,0.8303,0.8321,56616,0.0002,0.02%,0.832,0.8328,0.8327,12/22/2011
21-Dec-11,0.8321,0.8323,0.8375,0.83,0.8352,62896,-0.0027,-0.32%,0.835,0.8348,0.833,12/21/2011
20-Dec-11,0.8348,0.8354,0.8391,0.8336,0.8383,59394,-0.0036,-0.43%,0.8384,0.837,0.8354,12/20/2011
19-Dec-11,0.8384,0.8385,0.8419,0.8374,0.8388,52076,-0.0012,-0.14%,0.8397,0.8392,0.8382,12/19/2011
16-Dec-11,0.8396,0.8398,0.8413,0.8377,0.8389,61275,0.0006,0.07%,0.8392,0.839,0.84,12/16/2011
15-Dec-11,0.839,0.8395,0.8425,0.8371,0.8391,62463,-0.0003,-0.04%,0.839,0.8416,0.8398,12/15/2011
14-Dec-11,0.8393,0.8395,0.8431,0.8369,0.8417,65519,-0.0025,-0.30%,0.841,0.8406,0.8402,12/14/2011
13-Dec-11,0.8418,0.8419,0.848,0.8398,0.8462,66691,-0.0043,-0.51%,0.845,0.8451,0.8421,12/13/2011
12-Dec-11,0.8461,0.8463,0.8553,0.8449,0.8548,50390,-0.0081,-0.95%,0.854,0.8548,0.846,12/12/2011
9-Dec-11,0.8542,0.8545,0.8561,0.8513,0.8535,59709,0.0008,0.09%,0.8534,0.8526,0.8553,12/9/2011
8-Dec-11,0.8534,0.8535,0.8552,0.8493,0.8535,55989,0,0.00%,0.8534,0.8543,0.8516,12/8/2011
7-Dec-11,0.8534,0.8537,0.8613,0.8508,0.8589,57915,-0.0056,-0.65%,0.8593,0.8599,0.8542,12/7/2011
6-Dec-11,0.859,0.8595,0.8603,0.8533,0.856,62048,0.0029,0.34%,0.8556,0.855,0.8576,12/6/2011
5-Dec-11,0.8561,0.8566,0.8604,0.8554,0.8591,50513,-0.0027,-0.31%,0.8595,0.859,0.8571,12/5/2011
2-Dec-11,0.8588,0.8591,0.8618,0.8571,0.8582,63716,0.0009,0.10%,0.8585,0.8588,0.8591,12/2/2011
1-Dec-11,0.8579,0.8581,0.8599,0.8555,0.8559,72416,0.0016,0.19%,0.8559,0.8588,0.8587,12/1/2011
30-Nov-11,0.8563,0.8565,0.859,0.8517,0.8534,74334,0.0026,0.30%,0.8542,0.8539,0.8559,11/30/2011
29-Nov-11,0.8537,0.854,0.861,0.8525,0.8586,68134,-0.0051,-0.59%,0.8588,0.8605,0.854,11/29/2011
28-Nov-11,0.8588,0.8589,0.8608,0.8566,0.8599,53769,0.0018,0.21%,0.8594,0.8597,0.8587,11/28/2011
25-Nov-11,0.857,0.8576,0.8618,0.8542,0.8611,62276,-0.0043,-0.50%,0.8612,0.86,0.8568,11/25/2011
24-Nov-11,0.8613,0.8615,0.8619,0.8582,0.8594,58888,0.0019,0.22%,0.8596,0.8607,0.8588,11/24/2011
23-Nov-11,0.8594,0.8598,0.8647,0.8586,0.8639,70297,-0.0044,-0.51%,0.8639,0.8631,0.8603,11/23/2011
22-Nov-11,0.8638,0.8645,0.8664,0.8615,0.8625,67123,0.0011,0.13%,0.8621,0.863,0.8624,11/22/2011
21-Nov-11,0.8627,0.8632,0.864,0.8549,0.8549,53916,0.0075,0.88%,0.8578,0.8568,0.8618,11/21/2011
18-Nov-11,0.8552,0.8557,0.8586,0.8517,0.8542,66201,0.0012,0.14%,0.8542,0.855,0.856,11/18/2011
17-Nov-11,0.854,0.8546,0.8576,0.8533,0.8555,65467,-0.0014,-0.16%,0.8555,0.8564,0.8557,11/17/2011
16-Nov-11,0.8554,0.856,0.8584,0.8517,0.8555,62651,-0.0001,-0.01%,0.8545,0.8536,0.8567,11/16/2011
15-Nov-11,0.8555,0.8557,0.8574,0.8515,0.8569,53939,-0.0014,-0.16%,0.8568,0.8541,0.8544,11/15/2011
14-Nov-11,0.8569,0.8571,0.8602,0.8554,0.8581,56715,0.0015,0.18%,0.8573,0.8564,0.8571,11/14/2011
11-Nov-11,0.8554,0.8557,0.8586,0.8526,0.8535,60379,0.0016,0.19%,0.8537,0.8563,0.854,11/11/2011
10-Nov-11,0.8538,0.8541,0.8558,0.8482,0.8507,69554,0.0028,0.33%,0.8499,0.8486,0.8555,11/10/2011
9-Nov-11,0.851,0.8512,0.8599,0.8497,0.8594,67148,-0.0087,-1.01%,0.8587,0.8577,0.8517,11/9/2011
8-Nov-11,0.8597,0.8601,0.8599,0.8555,0.858,63651,0.002,0.23%,0.8565,0.8559,0.8582,11/8/2011
7-Nov-11,0.8577,0.858,0.8611,0.8555,0.8608,53377,-0.0023,-0.27%,0.8599,0.858,0.8574,11/7/2011
4-Nov-11,0.86,0.8606,0.8655,0.8572,0.8611,65622,-0.0012,-0.14%,0.8618,0.862,0.8583,11/4/2011
3-Nov-11,0.8612,0.8617,0.8642,0.8558,0.8616,73023,-0.0007,-0.08%,0.8604,0.8596,0.8611,11/3/2011
2-Nov-11,0.8619,0.862,0.8641,0.8562,0.8586,68729,0.0033,0.38%,0.8565,0.8602,0.8638,11/2/2011
1-Nov-11,0.8586,0.8591,0.8623,0.8545,0.8616,67785,-0.0026,-0.30%,0.8619,0.8589,0.8576,11/1/2011
31-Oct-11,0.8612,0.8617,0.8784,0.8594,0.8773,54215,-0.0158,-1.80%,0.8773,0.8754,0.864,10/31/2011
28-Oct-11,0.877,0.8775,0.8821,0.877,0.8807,67033,-0.0039,-0.44%,0.8819,0.8806,0.8779,10/28/2011
27-Oct-11,0.8809,0.8812,0.883,0.8686,0.8698,75156,0.0105,1.21%,0.8691,0.8751,0.8811,10/27/2011
26-Oct-11,0.8704,0.8706,0.8721,0.867,0.8691,67493,0.0014,0.16%,0.8684,0.8701,0.8698,10/26/2011
25-Oct-11,0.869,0.8693,0.8725,0.867,0.871,66980,-0.0016,-0.18%,0.87,0.87,0.8695,10/25/2011
24-Oct-11,0.8706,0.8709,0.8724,0.8672,0.8693,53426,-0.0002,-0.02%,0.8686,0.8702,0.8715,10/24/2011
21-Oct-11,0.8708,0.8713,0.8732,0.8666,0.8724,67007,-0.0015,-0.17%,0.8729,0.8702,0.87,10/21/2011
20-Oct-11,0.8723,0.8727,0.8767,0.8686,0.8722,69149,0.0002,0.02%,0.8728,0.8717,0.8691,10/20/2011
19-Oct-11,0.8721,0.8723,0.8788,0.8711,0.8744,65909,-0.0024,-0.27%,0.8743,0.8764,0.8716,10/19/2011
18-Oct-11,0.8745,0.875,0.8767,0.8686,0.8723,65555,0.0017,0.19%,0.8728,0.8692,0.8761,10/18/2011
17-Oct-11,0.8728,0.873,0.8797,0.8711,0.8775,47259,-0.0046,-0.52%,0.8769,0.8778,0.8726,10/17/2011
14-Oct-11,0.8774,0.8779,0.878,0.8719,0.8738,59406,0.0034,0.39%,0.8733,0.8732,0.8767,10/14/2011
