Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADCHF00H= CHT,CADCHF08H= CHT,CADCHF08H= CHT,Date
10-Sep-12,0.9669,0.9684,0.9704,0.9629,0.9647,4951,0.003,0.31%,,,,
7-Sep-12,0.9639,0.9654,0.9763,0.9635,0.9695,3894,-0.0056,-0.58%,,,,
6-Sep-12,0.9695,0.971,0.9739,0.9626,0.964,3866,0.0056,0.58%,,,,
5-Sep-12,0.9639,0.9654,0.9721,0.961,0.9687,3868,-0.0053,-0.55%,,,,
4-Sep-12,0.9692,0.9699,0.9705,0.9644,0.9671,3805,0.0021,0.22%,,,,
3-Sep-12,0.9671,0.9675,0.9697,0.9643,0.9672,3774,-0.0002,-0.02%,,,,
31-Aug-12,0.9673,0.9688,0.9692,0.9604,0.9668,5575,0.0001,0.01%,,,,
30-Aug-12,0.9672,0.9859,0.9688,0.9634,0.9677,5881,-0.0014,-0.14%,,,,
29-Aug-12,0.9686,0.969,0.9714,0.9649,0.9668,5324,0.0024,0.25%,,,,
28-Aug-12,0.9662,0.9677,0.9717,0.9653,0.9694,4250,-0.0028,-0.29%,,,,
27-Aug-12,0.969,0.9705,0.9702,0.9637,0.966,4893,0.0021,0.22%,,,,
24-Aug-12,0.9669,0.9839,0.9682,0.9604,0.9613,5206,0.0061,0.63%,,,,
23-Aug-12,0.9608,0.9623,0.9695,0.9595,0.9664,5759,-0.0052,-0.54%,,,,
22-Aug-12,0.966,0.9675,0.9737,0.9644,0.9724,4319,-0.0067,-0.69%,,,,
21-Aug-12,0.9727,0.9742,0.9875,0.972,0.9841,4302,-0.0108,-1.10%,,,,
20-Aug-12,0.9835,0.985,0.9874,0.9814,0.9845,3852,-0.0004,-0.04%,,,,
17-Aug-12,0.9839,0.9854,0.9883,0.9814,0.9845,3786,-0.0003,-0.03%,,,,
16-Aug-12,0.9842,0.9857,0.9901,0.9812,0.9875,5445,-0.0028,-0.28%,,,,
15-Aug-12,0.987,0.9885,0.9888,0.9794,0.9821,4398,0.0055,0.56%,,,,
14-Aug-12,0.9815,0.983,0.9829,0.9765,0.9807,3841,0.0012,0.12%,,,,
13-Aug-12,0.9803,0.9818,0.9873,0.9756,0.9843,4278,-0.0048,-0.49%,,,,
10-Aug-12,0.9851,0.9866,0.9862,0.9812,0.9844,3835,0.0013,0.13%,,,,
9-Aug-12,0.9838,0.9853,0.9863,0.9745,0.9757,4857,0.0071,0.73%,,,,
8-Aug-12,0.9767,0.9819,0.9778,0.9699,0.9718,5001,0.0057,0.59%,,,,
7-Aug-12,0.971,0.9725,0.9754,0.9671,0.9677,3995,0.0033,0.34%,,,,
6-Aug-12,0.9677,0.9692,0.9729,0.9648,0.969,5117,-0.0003,-0.03%,,,,
3-Aug-12,0.968,0.9695,0.9836,0.9675,0.9779,4941,-0.0106,-1.08%,,,,
2-Aug-12,0.9786,0.9999,0.9845,0.9671,0.9723,4632,0.0021,0.22%,,,,
1-Aug-12,0.9765,0.978,0.9783,0.9712,0.9732,4116,0.0042,0.43%,,,,
31-Jul-12,0.9723,0.9738,0.9784,0.9716,0.9778,3985,-0.0051,-0.52%,,,,
30-Jul-12,0.9774,0.9789,0.9786,0.967,0.9688,4303,0.0065,0.67%,,,,
27-Jul-12,0.9709,0.9724,0.9726,0.9632,0.9671,4030,0.0038,0.39%,,,,
26-Jul-12,0.9671,0.9686,0.9756,0.9651,0.9725,4008,-0.005,-0.51%,,,,
25-Jul-12,0.9721,0.9736,0.9767,0.9681,0.9734,4126,-0.0013,-0.13%,,,,
24-Jul-12,0.9734,0.9749,0.9772,0.9712,0.9717,4087,-0.0005,-0.05%,,,,
23-Jul-12,0.9739,0.9758,0.9776,0.9701,0.9744,4426,-0.0007,-0.07%,,,,
20-Jul-12,0.9746,0.9761,0.9769,0.9689,0.9704,3938,0.0041,0.42%,,,,
19-Jul-12,0.9705,0.972,0.9744,0.9651,0.9672,4294,0.0029,0.30%,,,,
18-Jul-12,0.9676,0.9682,0.973,0.9631,0.9653,3884,0.003,0.31%,,,,
17-Jul-12,0.9646,0.9661,0.9688,0.9599,0.9605,3911,0.0013,0.14%,,,,
16-Jul-12,0.9633,0.9648,0.971,0.9621,0.9663,3919,-0.0029,-0.30%,,,,
13-Jul-12,0.9662,0.9677,0.9699,0.9642,0.9657,4060,0.0005,0.05%,,,,
12-Jul-12,0.9657,0.9661,0.9689,0.9588,0.9621,3973,0.0037,0.38%,,,,
11-Jul-12,0.962,0.9625,0.9629,0.9568,0.9585,3870,0.0041,0.43%,,,,
10-Jul-12,0.9579,0.9594,0.9609,0.9541,0.9567,3887,0.0015,0.16%,,,,
9-Jul-12,0.9564,0.9568,0.9613,0.9547,0.9591,3816,-0.0016,-0.17%,,,,
6-Jul-12,0.958,0.9595,0.9605,0.9534,0.955,3868,0.0025,0.26%,,,,
5-Jul-12,0.9555,0.9559,0.9583,0.9444,0.9455,5288,0.0093,0.98%,,,,
4-Jul-12,0.9462,0.9469,0.9484,0.9383,0.9409,4681,0.0053,0.56%,,,,
3-Jul-12,0.9409,0.9414,0.9426,0.9374,0.9381,3718,0.0029,0.31%,,,,
2-Jul-12,0.938,0.9395,0.9388,0.9298,0.9321,3855,0.0057,0.61%,,,,
29-Jun-12,0.9323,0.9338,0.935,0.9253,0.9339,4074,-0.0016,-0.17%,,,,
28-Jun-12,0.9339,0.9345,0.9419,0.9272,0.9394,3973,-0.0048,-0.51%,,,,
27-Jun-12,0.9387,0.9402,0.9401,0.9357,0.9384,3879,0.0003,0.03%,,,,
26-Jun-12,0.9384,0.939,0.9389,0.932,0.9332,3982,0.0053,0.57%,,,,
25-Jun-12,0.9331,0.9459,0.9359,0.9293,0.9324,5443,0.0018,0.19%,,,,
22-Jun-12,0.9313,0.9328,0.9337,0.9285,0.9302,4507,0.002,0.22%,,,,
21-Jun-12,0.9293,0.9308,0.9318,0.9228,0.9275,3450,0.0016,0.17%,,,,
20-Jun-12,0.9277,0.9292,0.9305,0.9233,0.9292,3965,-0.0012,-0.13%,,,,
19-Jun-12,0.9289,0.9304,0.9335,0.9263,0.9328,4383,-0.0036,-0.39%,,,,
18-Jun-12,0.9325,0.9329,0.9327,0.9173,0.9248,4218,0.0034,0.37%,,,,
15-Jun-12,0.9291,0.9306,0.9312,0.9212,0.9295,3894,0.0003,0.03%,,,,
14-Jun-12,0.9288,0.9303,0.9318,0.9272,0.9283,3999,0.0004,0.04%,,,,
13-Jun-12,0.9284,0.9287,0.9364,0.9262,0.9359,4054,-0.0072,-0.77%,,,,
12-Jun-12,0.9356,0.9362,0.9376,0.931,0.9328,6167,0.0031,0.33%,,,,
11-Jun-12,0.9325,0.9399,0.9347,0.9266,0.9278,5643,-0.0018,-0.19%,,,,
8-Jun-12,0.9343,0.9569,0.9355,0.9234,0.9298,5242,0.0047,0.51%,,,,
7-Jun-12,0.9296,0.9301,0.9341,0.9264,0.9288,4639,0.0014,0.15%,,,,
6-Jun-12,0.9282,0.9297,0.9344,0.927,0.9292,4115,-0.0003,-0.03%,,,,
5-Jun-12,0.9285,0.93,0.9302,0.9214,0.9245,3989,0.0051,0.55%,,,,
4-Jun-12,0.9234,0.9249,0.9304,0.9201,0.9287,4051,-0.0036,-0.39%,,,,
1-Jun-12,0.927,0.9285,0.9409,0.927,0.9406,4830,-0.0135,-1.44%,,,,
31-May-12,0.9405,0.9409,0.9447,0.9366,0.942,4072,-0.0019,-0.20%,,,,
30-May-12,0.9424,0.9428,0.9432,0.9343,0.9399,4042,0.0027,0.29%,,,,
29-May-12,0.9397,0.9403,0.94,0.9331,0.9359,3924,0.0038,0.41%,,,,
28-May-12,0.9359,0.9364,0.9372,0.9297,0.931,3806,0.0044,0.47%,,,,
25-May-12,0.9315,0.933,0.9346,0.9286,0.9332,6188,-0.001,-0.11%,,,,
24-May-12,0.9325,0.934,0.9357,0.9271,0.9308,5237,0.002,0.21%,,,,
23-May-12,0.9305,0.932,0.9326,0.9232,0.9263,4266,0.004,0.43%,,,,
22-May-12,0.9265,0.928,0.9279,0.9197,0.9207,3964,0.006,0.65%,,,,
21-May-12,0.9205,0.922,0.9233,0.9168,0.9191,3549,0.0019,0.21%,,,,
18-May-12,0.9186,0.9201,0.931,0.9186,0.9281,4581,-0.0085,-0.92%,,,,
17-May-12,0.9271,0.9286,0.9344,0.9251,0.9324,5657,-0.0053,-0.57%,,,,
16-May-12,0.9324,0.9343,0.9383,0.9301,0.9366,6275,-0.0043,-0.46%,,,,
15-May-12,0.9367,0.9371,0.9393,0.9312,0.9331,4273,0.0034,0.36%,,,,
14-May-12,0.9333,0.9337,0.9338,0.9245,0.9297,4934,0.005,0.54%,,,,
11-May-12,0.9283,0.9298,0.9329,0.922,0.9251,4113,0.0033,0.36%,,,,
10-May-12,0.925,0.9265,0.9283,0.9238,0.9253,3949,-0.0009,-0.10%,,,,
9-May-12,0.9259,0.9274,0.9271,0.9197,0.9246,4066,0.0013,0.14%,,,,
8-May-12,0.9246,0.925,0.9279,0.9209,0.9259,4459,-0.002,-0.22%,,,,
7-May-12,0.9266,0.9271,0.9288,0.9183,0.9259,3856,0.0053,0.58%,,,,
4-May-12,0.9213,0.9228,0.9273,0.9175,0.9238,3540,-0.0019,-0.21%,,,,
3-May-12,0.9232,0.9247,0.9315,0.9225,0.9254,3576,-0.0017,-0.18%,,,,
2-May-12,0.9249,0.9264,0.9272,0.9189,0.9207,3667,0.0043,0.47%,,,,
1-May-12,0.9206,0.9212,0.9238,0.9137,0.9189,3402,0.0022,0.24%,,,,
30-Apr-12,0.9184,0.9199,0.9263,0.9164,0.9245,3619,-0.0052,-0.56%,,,,
27-Apr-12,0.9236,0.9251,0.9256,0.9207,0.923,3848,0.0013,0.14%,,,,
26-Apr-12,0.9223,0.9238,0.9268,0.9204,0.924,4004,-0.0018,-0.19%,,,,
25-Apr-12,0.9241,0.9246,0.9264,0.9197,0.9217,5926,0.0025,0.27%,,,,
24-Apr-12,0.9216,0.9231,0.923,0.9182,0.921,6304,0.0003,0.03%,,,,
23-Apr-12,0.9213,0.9228,0.9221,0.9109,0.9167,4335,0.0052,0.57%,,,,
20-Apr-12,0.9161,0.9175,0.9207,0.9144,0.9191,6987,-0.0026,-0.28%,,,,
19-Apr-12,0.9187,0.9202,0.9269,0.9178,0.9233,5566,-0.005,-0.54%,,,,
18-Apr-12,0.9237,0.9243,0.9297,0.9228,0.9238,6936,0.0005,0.05%,,,,
17-Apr-12,0.9232,0.9247,0.9277,0.9126,0.9149,7373,0.0085,0.93%,,,,
16-Apr-12,0.9147,0.9153,0.9245,0.9133,0.9206,5537,-0.0058,-0.63%,,,,
13-Apr-12,0.9205,0.9224,0.9219,0.9132,0.9156,3870,0.0051,0.56%,,,,
12-Apr-12,0.9154,0.9169,0.9171,0.9122,0.9139,3962,0.0018,0.20%,,,,
11-Apr-12,0.9136,0.9144,0.9162,0.9107,0.9136,3954,-0.0008,-0.09%,,,,
10-Apr-12,0.9144,0.9149,0.9216,0.9132,0.9193,4060,-0.0046,-0.50%,,,,
9-Apr-12,0.919,0.9197,0.9241,0.9168,0.9185,3604,-0.0001,-0.01%,,,,
6-Apr-12,0.9191,0.9206,0.9271,0.9161,0.9255,2932,-0.0064,-0.69%,,,,
5-Apr-12,0.9255,0.9262,0.9284,0.9155,0.9192,3915,0.0069,0.75%,,,,
4-Apr-12,0.9186,0.9201,0.9213,0.9145,0.9181,4073,0.0016,0.17%,,,,
3-Apr-12,0.917,0.9185,0.9191,0.908,0.9113,3993,0.0056,0.61%,,,,
2-Apr-12,0.9114,0.9129,0.9133,0.9025,0.9042,3966,0.0082,0.91%,,,,
30-Mar-12,0.9032,0.9047,0.9097,0.9022,0.9086,4073,-0.006,-0.66%,,,,
29-Mar-12,0.9092,0.91,0.9098,0.9036,0.9056,4099,0.0034,0.38%,,,,
28-Mar-12,0.9058,0.9073,0.9108,0.9042,0.909,4073,-0.0026,-0.29%,,,,
27-Mar-12,0.9084,0.9099,0.913,0.9076,0.9107,3989,-0.0025,-0.27%,,,,
26-Mar-12,0.9109,0.9113,0.9144,0.9075,0.9092,4028,0.0018,0.20%,,,,
23-Mar-12,0.9091,0.9106,0.9146,0.9061,0.9139,3966,-0.005,-0.55%,,,,
22-Mar-12,0.9141,0.9146,0.9212,0.9122,0.9188,4133,-0.0053,-0.58%,,,,
21-Mar-12,0.9194,0.9198,0.922,0.9167,0.9188,4020,0.0003,0.03%,,,,
20-Mar-12,0.9191,0.9196,0.9234,0.9143,0.9228,3916,-0.0031,-0.34%,,,,
19-Mar-12,0.9222,0.9237,0.9259,0.9186,0.9227,4022,-0.0002,-0.02%,,,,
16-Mar-12,0.9224,0.9239,0.9312,0.9211,0.9301,6765,-0.0073,-0.79%,,,,
15-Mar-12,0.9297,0.9316,0.9384,0.9263,0.9366,7508,-0.0074,-0.79%,,,,
14-Mar-12,0.9371,0.9376,0.9402,0.9286,0.9338,7588,0.004,0.43%,,,,
13-Mar-12,0.9331,0.9346,0.9342,0.9218,0.9233,7543,0.0104,1.13%,,,,
12-Mar-12,0.9227,0.924,0.9287,0.921,0.9277,5511,-0.004,-0.43%,,,,
9-Mar-12,0.9267,0.9282,0.9303,0.9147,0.9159,4050,0.0107,1.17%,,,,
8-Mar-12,0.916,0.9175,0.9207,0.911,0.9178,4031,-0.0017,-0.19%,,,,
7-Mar-12,0.9177,0.9192,0.9189,0.9148,0.9172,4135,0.0012,0.13%,,,,
6-Mar-12,0.9165,0.918,0.9189,0.9115,0.9175,4242,-0.0001,-0.01%,,,,
5-Mar-12,0.9166,0.9181,0.9245,0.9152,0.9234,4169,-0.0072,-0.78%,,,,
2-Mar-12,0.9238,0.9257,0.9259,0.9163,0.919,4069,0.0051,0.56%,,,,
1-Mar-12,0.9187,0.919,0.9201,0.9119,0.9131,4216,0.0057,0.62%,,,,
29-Feb-12,0.913,0.9145,0.9153,0.8982,0.8992,4268,0.0138,1.53%,,,,
28-Feb-12,0.8992,0.8994,0.9034,0.8973,0.8998,5400,-0.0009,-0.10%,,,,
27-Feb-12,0.9001,0.9015,0.9009,0.8898,0.8955,5268,0.005,0.56%,,,,
24-Feb-12,0.8951,0.8964,0.9042,0.893,0.9028,6710,-0.0083,-0.92%,,,,
23-Feb-12,0.9034,0.9047,0.9124,0.9022,0.9096,7103,-0.007,-0.77%,,,,
22-Feb-12,0.9104,0.9106,0.9162,0.9093,0.9145,7194,-0.0042,-0.46%,,,,
21-Feb-12,0.9146,0.916,0.9185,0.9128,0.9174,5329,-0.0029,-0.32%,,,,
20-Feb-12,0.9175,0.9178,0.9261,0.9146,0.9228,3763,-0.0042,-0.46%,,,,
17-Feb-12,0.9217,0.9236,0.9238,0.9185,0.9207,4052,0.0007,0.08%,,,,
16-Feb-12,0.921,0.9225,0.9268,0.9181,0.9234,4135,-0.0023,-0.25%,,,,
15-Feb-12,0.9233,0.9248,0.9267,0.9187,0.9202,4172,0.0027,0.29%,,,,
14-Feb-12,0.9206,0.9221,0.9213,0.9132,0.9164,4161,0.004,0.44%,,,,
13-Feb-12,0.9166,0.9168,0.9186,0.9113,0.9143,3971,0.0023,0.25%,,,,
10-Feb-12,0.9143,0.9162,0.9176,0.911,0.9161,4171,-0.0013,-0.14%,,,,
9-Feb-12,0.9156,0.917,0.9177,0.913,0.9155,5379,-0.0005,-0.05%,,,,
8-Feb-12,0.9161,0.9174,0.9188,0.9132,0.9159,5364,-0.0002,-0.02%,,,,
7-Feb-12,0.9163,0.9165,0.9243,0.9152,0.9222,5399,-0.006,-0.65%,,,,
6-Feb-12,0.9223,0.9225,0.9282,0.9198,0.9244,5066,-0.0021,-0.23%,,,,
3-Feb-12,0.9244,0.9258,0.9263,0.9114,0.9173,5380,0.0076,0.83%,,,,
2-Feb-12,0.9168,0.9182,0.92,0.9146,0.9157,7426,0.0012,0.13%,,,,
1-Feb-12,0.9156,0.9171,0.9206,0.9133,0.9171,5464,-0.0014,-0.15%,,,,
31-Jan-12,0.917,0.9185,0.9187,0.9118,0.9154,7109,0.0012,0.13%,,,,
30-Jan-12,0.9158,0.916,0.9161,0.9058,0.9099,5165,0.0051,0.56%,,,,
27-Jan-12,0.9107,0.9127,0.9203,0.9098,0.9188,4026,-0.0074,-0.81%,,,,
26-Jan-12,0.9181,0.9196,0.9213,0.914,0.9167,3982,0.0002,0.02%,,,,
25-Jan-12,0.9179,0.9182,0.921,0.9149,0.9192,4127,-0.0004,-0.04%,,,,
24-Jan-12,0.9183,0.9198,0.9205,0.9143,0.9197,4016,-0.0009,-0.10%,,,,
23-Jan-12,0.9192,0.9207,0.9252,0.9171,0.9238,3954,-0.0017,-0.18%,,,,
20-Jan-12,0.9209,0.9228,0.9236,0.9179,0.9206,3957,-0.0002,-0.02%,,,,
19-Jan-12,0.9211,0.9226,0.931,0.9205,0.9281,4195,-0.007,-0.75%,,,,
18-Jan-12,0.9281,0.9296,0.9371,0.926,0.9337,4081,-0.0068,-0.73%,,,,
17-Jan-12,0.9349,0.9353,0.9424,0.9317,0.9365,4161,-0.0017,-0.18%,,,,
16-Jan-12,0.9366,0.9381,0.9382,0.9287,0.932,3904,0.0059,0.63%,,,,
13-Jan-12,0.9307,0.9326,0.9325,0.9239,0.9256,4068,0.004,0.43%,,,,
12-Jan-12,0.9267,0.927,0.9366,0.9233,0.9353,5570,-0.0095,-1.01%,,,,
11-Jan-12,0.9362,0.9365,0.9398,0.9309,0.9332,5546,0.0024,0.26%,,,,
10-Jan-12,0.9338,0.9341,0.9345,0.9259,0.9266,5487,0.0067,0.72%,,,,
9-Jan-12,0.9271,0.9285,0.9318,0.9236,0.9309,7942,-0.0015,-0.16%,,,,
6-Jan-12,0.9286,0.9299,0.9369,0.9281,0.9339,5487,-0.0059,-0.63%,,,,
5-Jan-12,0.9345,0.9358,0.937,0.9237,0.9297,5763,0.0047,0.51%,,,,
4-Jan-12,0.9298,0.9312,0.9314,0.9189,0.9211,5408,0.0078,0.85%,,,,
3-Jan-12,0.922,0.9223,0.9284,0.9194,0.9218,5306,0.0001,0.01%,,,,
2-Jan-12,0.9219,0.9226,0.923,0.9172,0.9175,3043,0.0008,0.09%,,,,
30-Dec-11,0.9211,0.9226,0.924,0.9165,0.9206,3835,0.0007,0.08%,,,,
29-Dec-11,0.9204,0.9207,0.9252,0.918,0.9192,3940,0.0002,0.02%,,,,
28-Dec-11,0.9202,0.9206,0.924,0.9145,0.9161,3892,0.0034,0.37%,,,,
27-Dec-11,0.9168,0.9172,0.9197,0.9131,0.9154,3512,0.0018,0.20%,,,,
26-Dec-11,0.915,0.9188,0.92,0.9119,0.9142,2730,-0.0037,-0.40%,,,,
23-Dec-11,0.9187,0.9202,0.9212,0.9143,0.9158,3825,0.0017,0.19%,,,,
22-Dec-11,0.917,0.9174,0.9176,0.9077,0.9113,3916,0.0058,0.64%,,,,
21-Dec-11,0.9112,0.9127,0.9123,0.9029,0.9038,4139,0.0074,0.82%,,,,
20-Dec-11,0.9038,0.9053,0.9072,0.8989,0.9021,3896,0.0016,0.18%,,,,
19-Dec-11,0.9022,0.9037,0.9055,0.8986,0.9027,4091,-0.0003,-0.03%,,,,
16-Dec-11,0.9025,0.9044,0.9119,0.8993,0.9084,4011,-0.0053,-0.58%,,,,
15-Dec-11,0.9078,0.9093,0.9187,0.9064,0.9174,4246,-0.0092,-1.00%,,,,
14-Dec-11,0.917,0.9173,0.9173,0.91,0.9149,4183,0.0027,0.30%,,,,
13-Dec-11,0.9143,0.9158,0.9171,0.9099,0.912,4288,0.0019,0.21%,,,,
12-Dec-11,0.9124,0.9139,0.9138,0.8996,0.9076,4235,0.0062,0.68%,,,,
9-Dec-11,0.9062,0.9081,0.9092,0.899,0.905,4238,0.0009,0.10%,,,,
8-Dec-11,0.9053,0.9068,0.9165,0.9047,0.9142,4196,-0.0096,-1.05%,,,,
7-Dec-11,0.9149,0.9152,0.9193,0.9121,0.9168,4120,-0.0015,-0.16%,,,,
6-Dec-11,0.9164,0.9179,0.9176,0.9018,0.9039,4180,0.0129,1.43%,,,,
5-Dec-11,0.9035,0.905,0.9077,0.9024,0.9051,4077,-0.0008,-0.09%,,,,
2-Dec-11,0.9043,0.9057,0.9085,0.899,0.9024,5099,0.0024,0.27%,,,,
1-Dec-11,0.9019,0.9034,0.9036,0.8897,0.8956,4273,0.0064,0.71%,,,,
30-Nov-11,0.8955,0.897,0.8988,0.8883,0.8917,4310,0.0032,0.36%,,,,
29-Nov-11,0.8923,0.8926,0.8962,0.8883,0.8915,4215,0.0016,0.18%,,,,
28-Nov-11,0.8907,0.8922,0.8948,0.8871,0.8881,4252,0.0048,0.54%,,,,
25-Nov-11,0.8859,0.8877,0.8919,0.8736,0.8776,4046,0.0081,0.92%,,,,
24-Nov-11,0.8778,0.8784,0.8802,0.8756,0.8778,3866,0.0002,0.02%,,,,
23-Nov-11,0.8776,0.8791,0.882,0.8743,0.8793,4247,-0.0021,-0.24%,,,,
22-Nov-11,0.8797,0.8812,0.8842,0.8769,0.8817,5575,-0.0021,-0.24%,,,,
21-Nov-11,0.8818,0.8833,0.893,0.8794,0.8923,5664,-0.0105,-1.18%,,,,
18-Nov-11,0.8923,0.8936,0.8977,0.8866,0.8959,5929,-0.0035,-0.39%,,,,
17-Nov-11,0.8958,0.8971,0.9015,0.8929,0.8975,8500,-0.0028,-0.31%,,,,
16-Nov-11,0.8986,0.8999,0.8996,0.8896,0.8959,5966,0.0027,0.30%,,,,
15-Nov-11,0.8959,0.8974,0.898,0.8864,0.8928,5897,0.0031,0.35%,,,,
14-Nov-11,0.8928,0.8931,0.8935,0.8815,0.8904,5794,0.0025,0.28%,,,,
11-Nov-11,0.8903,0.8922,0.8918,0.8829,0.8904,4039,0.0002,0.02%,,,,
10-Nov-11,0.8901,0.8916,0.8936,0.8837,0.8874,4273,0.0022,0.25%,,,,
9-Nov-11,0.8879,0.8894,0.8928,0.8774,0.8863,4167,0.0016,0.18%,,,,
8-Nov-11,0.8863,0.8877,0.8925,0.8788,0.889,5936,-0.0025,-0.28%,,,,
7-Nov-11,0.8888,0.8901,0.8895,0.8705,0.8715,5842,0.0208,2.40%,,,,
4-Nov-11,0.868,0.8693,0.8749,0.8645,0.871,5936,-0.0039,-0.45%,,,,
3-Nov-11,0.8719,0.8725,0.8779,0.8657,0.871,6111,0.0005,0.06%,,,,
2-Nov-11,0.8714,0.8719,0.8736,0.8659,0.8695,4268,0.0026,0.30%,,,,
1-Nov-11,0.8688,0.8703,0.8815,0.8676,0.8764,5543,-0.0082,-0.94%,,,,
31-Oct-11,0.877,0.8785,0.8813,0.8622,0.8678,4261,0.0091,1.05%,,,,
28-Oct-11,0.8679,0.8697,0.8723,0.8641,0.866,4058,0.001,0.12%,,,,
27-Oct-11,0.8669,0.8684,0.8849,0.8585,0.8767,4383,-0.0096,-1.10%,,,,
26-Oct-11,0.8765,0.878,0.8781,0.8581,0.8638,4196,0.0127,1.47%,,,,
25-Oct-11,0.8638,0.8642,0.8817,0.8619,0.8775,4268,-0.0137,-1.56%,,,,
24-Oct-11,0.8775,0.8779,0.8818,0.8728,0.8741,4248,0.0019,0.22%,,,,
21-Oct-11,0.8756,0.8771,0.8819,0.871,0.88,4164,-0.0036,-0.41%,,,,
20-Oct-11,0.8792,0.8807,0.8888,0.8761,0.8854,4235,-0.0062,-0.70%,,,,
19-Oct-11,0.8854,0.886,0.892,0.8833,0.8854,4940,0,0.00%,,,,
18-Oct-11,0.8854,0.8869,0.888,0.8742,0.8779,6095,0.0078,0.89%,,,,
17-Oct-11,0.8776,0.8791,0.8879,0.8729,0.882,5383,-0.0011,-0.13%,,,,
14-Oct-11,0.8787,0.8801,0.8863,0.8763,0.8792,5694,-0.0002,-0.02%,,,,
13-Oct-11,0.8789,0.8804,0.8826,0.8743,0.8786,8071,-0.0008,-0.09%,,,,
12-Oct-11,0.8797,0.8801,0.8859,0.8769,0.8817,6012,-0.0021,-0.24%,,,,
11-Oct-11,0.8818,0.8833,0.8857,0.874,0.8798,5755,0.0021,0.24%,,,,
10-Oct-11,0.8797,0.8806,0.8974,0.876,0.8917,4088,-0.0117,-1.31%,,,,
7-Oct-11,0.8914,0.8927,0.8957,0.8836,0.8867,5868,0.0046,0.52%,,,,
6-Oct-11,0.8868,0.8883,0.894,0.8796,0.8864,8134,0.0008,0.09%,,,,
5-Oct-11,0.886,0.8875,0.8883,0.8673,0.8721,5232,0.016,1.84%,,,,
4-Oct-11,0.87,0.8715,0.875,0.8652,0.8733,6195,-0.003,-0.34%,,,,
3-Oct-11,0.873,0.8745,0.8764,0.8605,0.8669,5517,0.0092,1.07%,,,,
30-Sep-11,0.8638,0.8653,0.8725,0.8589,0.8654,4059,-0.0018,-0.21%,,,,
29-Sep-11,0.8656,0.8671,0.8737,0.8631,0.8706,8123,-0.005,-0.57%,,,,
28-Sep-11,0.8706,0.8713,0.8793,0.8682,0.8782,6009,-0.0078,-0.89%,,,,
27-Sep-11,0.8784,0.8791,0.8834,0.8746,0.8781,6050,-0.0001,-0.01%,,,,
26-Sep-11,0.8785,0.88,0.8829,0.8693,0.879,5881,-0.0016,-0.18%,,,,
23-Sep-11,0.8801,0.8816,0.8865,0.8756,0.8822,5905,-0.0027,-0.31%,,,,
22-Sep-11,0.8828,0.8841,0.8947,0.8768,0.8931,6156,-0.0097,-1.09%,,,,
21-Sep-11,0.8925,0.894,0.903,0.8879,0.8931,4050,-0.0011,-0.12%,,,,
20-Sep-11,0.8936,0.8951,0.8986,0.8866,0.8903,4094,0.003,0.34%,,,,
19-Sep-11,0.8906,0.891,0.9001,0.8883,0.8992,4486,-0.0039,-0.44%,,,,
16-Sep-11,0.8945,0.896,0.8961,0.8811,0.8837,5513,0.0107,1.21%,,,,
15-Sep-11,0.8838,0.8843,0.8856,0.8778,0.8839,5759,-0.0004,-0.05%,,,,
14-Sep-11,0.8842,0.8857,0.8938,0.8813,0.8916,5621,-0.0075,-0.84%,,,,
13-Sep-11,0.8917,0.8932,0.8924,0.8826,0.8874,7858,0.0052,0.59%,,,,
12-Sep-11,0.8865,0.888,0.8923,0.8802,0.8906,6284,0.0008,0.09%,,,,
9-Sep-11,0.8857,0.8872,0.8889,0.8797,0.8847,,0.0016,0.18%,,,,
8-Sep-11,0.8841,0.8856,0.8867,0.8688,0.8715,,0.0131,1.50%,,,,
7-Sep-11,0.871,0.8725,0.8736,0.8647,0.8699,,0.0014,0.16%,,,,
6-Sep-11,0.8696,0.8711,0.8719,0.7895,0.7944,,0.0751,9.45%,,,,
5-Sep-11,0.7945,0.7952,0.8011,0.7877,0.799,,-0.0052,-0.65%,,,,
2-Sep-11,0.7997,0.8012,0.8152,0.7867,0.8142,,-0.015,-1.84%,,,,
1-Sep-11,0.8147,0.8153,0.8268,0.8109,0.8236,,-0.0086,-1.04%,,,,
31-Aug-11,0.8233,0.8248,0.8384,0.8184,0.8371,,-0.0141,-1.68%,,,,
30-Aug-11,0.8374,0.8389,0.8421,0.8285,0.8346,,0.0024,0.29%,,,,
29-Aug-11,0.835,0.8354,0.8433,0.82,0.8229,,0.0135,1.64%,,,,
26-Aug-11,0.8215,0.8222,0.8237,0.7988,0.8029,,0.0195,2.43%,,,,
25-Aug-11,0.802,0.8034,0.8126,0.8015,0.8057,,-0.0032,-0.40%,,,,
24-Aug-11,0.8052,0.8067,0.8063,0.7971,0.802,,0.0036,0.45%,,,,
23-Aug-11,0.8016,0.8021,0.8024,0.7945,0.7982,,0.0044,0.55%,,,,
22-Aug-11,0.7972,0.7987,0.8017,0.7917,0.7962,,0.0035,0.44%,,,,
19-Aug-11,0.7937,0.7946,0.8031,0.7914,0.8006,,-0.0072,-0.90%,,,,
18-Aug-11,0.8009,0.8024,0.8131,0.7904,0.8047,,-0.0047,-0.58%,,,,
