Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDJPY00H= CHT,USDJPY08H= CHT,USDJPY16H= CHT,Date
,,,,,,,,,115.5,116.04,116.07,11/27/2006
,,,,,,,,,116.27,116.33,115.85,11/24/2006
,,,,,,,,,116.77,116.6,116.13,11/23/2006
,,,,,,,,,117.86,117.45,116.59,11/22/2006
,,,,,,,,,118.06,118.11,117.9,11/21/2006
,,,,,,,,,117.85,117.92,118.17,11/20/2006
,,,,,,,,,118.23,118.35,117.65,11/17/2006
,,,,,,,,,117.89,118.1,118.1,11/16/2006
,,,,,,,,,117.64,117.73,118.09,11/15/2006
,,,,,,,,,117.61,117.5,117.65,11/14/2006
,,,,,,,,,117.52,117.39,118.1,11/13/2006
,,,,,,,,,117.79,117.61,117.46,11/10/2006
,,,,,,,,,117.83,117.74,118.26,11/9/2006
,,,,,,,,,117.6,117.66,117.91,11/8/2006
,,,,,,,,,118.17,117.79,117.43,11/7/2006
,,,,,,,,,117.93,118.18,118.37,11/6/2006
,,,,,,,,,117.1,117.12,118.06,11/3/2006
,,,,,,,,,117.22,117.26,117.09,11/2/2006
,,,,,,,,,116.75,117.1,116.95,11/1/2006
,,,,,,,,,117.61,117.73,117.14,10/31/2006
,,,,,,,,,117.52,117.42,117.46,10/30/2006
,,,,,,,,,118.61,118.52,117.62,10/27/2006
,,,,,,,,,118.89,118.76,118.61,10/26/2006
,,,,,,,,,119.34,119.08,119.12,10/25/2006
,,,,,,,,,119.31,119.51,119.25,10/24/2006
,,,,,,,,,118.59,118.93,119.32,10/23/2006
,,,,,,,,,118.3,118.32,118.7,10/20/2006
,,,,,,,,,118.9,118.5,118.34,10/19/2006
,,,,,,,,,118.65,118.53,119.08,10/18/2006
,,,,,,,,,119.08,118.87,118.63,10/17/2006
,,,,,,,,,119.74,119.31,119.24,10/16/2006
,,,,,,,,,119.31,119.15,119.81,10/13/2006
,,,,,,,,,119.72,119.43,119.53,10/12/2006
,,,,,,,,,119.71,119.49,119.47,10/11/2006
,,,,,,,,,119.06,119.18,119.68,10/10/2006
,,,,,,,,,118.9,119.17,119.07,10/9/2006
,,,,,,,,,117.78,117.98,118.89,10/6/2006
,,,,,,,,,117.77,117.65,117.68,10/5/2006
,,,,,,,,,118.03,117.95,118.02,10/4/2006
,,,,,,,,,117.6,117.45,117.82,10/3/2006
,,,,,,,,,118.01,118.28,117.71,10/2/2006
,,,,,,,,,117.75,118.03,117.99,9/29/2006
,,,,,,,,,117.43,117.63,117.84,9/28/2006
,,,,,,,,,117.04,117.14,117.52,9/27/2006
,,,,,,,,,116.37,116.39,117.16,9/26/2006
,,,,,,,,,116.55,116.23,116.43,9/25/2006
,,,,,,,,,116.35,116.4,116.45,9/22/2006
,,,,,,,,,117.3,117.16,116.74,9/21/2006
,,,,,,,,,117.55,117.13,117.28,9/20/2006
,,,,,,,,,117.84,117.66,117.57,9/19/2006
,,,,,,,,,118.02,117.81,118,9/18/2006
,,,,,,,,,117.67,117.63,117.71,9/15/2006
,,,,,,,,,117.42,117.58,117.46,9/14/2006
,,,,,,,,,117.88,117.69,117.47,9/13/2006
,,,,,,,,,117.56,117.56,117.81,9/12/2006
,,,,,,,,,116.75,117.16,117.57,9/11/2006
,,,,,,,,,116.3,116.26,116.89,9/8/2006
,,,,,,,,,116.59,116.94,116.28,9/7/2006
,,,,,,,,,116.02,116.3,116.71,9/6/2006
,,,,,,,,,116.06,115.67,116.05,9/5/2006
,,,,,,,,,116.85,116.22,116.05,9/4/2006
,,,,,,,,,117.4,117.36,117.2,9/1/2006
,,,,,,,,,117.21,117.2,117.33,8/31/2006
,,,,,,,,,116.7,117.01,117.05,8/30/2006
,,,,,,,,,117.19,116.58,116.92,8/29/2006
,,,,,,,,,117.25,117.05,117.15,8/28/2006
,,,,,,,,,116.64,117.14,117.3,8/25/2006
,,,,,,,,,116.37,116.51,116.38,8/24/2006
,,,,,,,,,116.43,116.19,116.43,8/23/2006
,,,,,,,,,116.04,116.26,116.61,8/22/2006
,,,,,,,,,115.72,115.52,115.85,8/21/2006
,,,,,,,,,115.9,116.02,115.78,8/18/2006
,,,,,,,,,115.73,115.3,115.44,8/17/2006
,,,,,,,,,115.91,116.04,115.7,8/16/2006
,,,,,,,,,116.54,116.34,115.95,8/15/2006
,,,,,,,,,116.21,116.51,116.51,8/14/2006
,,,,,,,,,115.36,115.66,116.17,8/11/2006
,,,,,,,,,115.38,114.9,115.58,8/10/2006
,,,,,,,,,115.55,115.33,115.12,8/9/2006
,,,,,,,,,115.08,115.06,115.01,8/8/2006
,,,,,,,,,114.22,114.58,114.85,8/7/2006
,,,,,,,,,115.17,115.26,114.2,8/4/2006
,,,,,,,,,114.54,114.81,115.26,8/3/2006
,,,,,,,,,114.4,114.44,114.54,8/2/2006
,,,,,,,,,114.58,114.74,114.95,8/1/2006
,,,,,,,,,114.66,114.45,114.44,7/31/2006
,,,,,,,,,115.84,115.54,114.73,7/28/2006
,,,,,,,,,116.32,115.96,115.54,7/27/2006
,,,,,,,,,117.1,116.85,116.83,7/26/2006
,,,,,,,,,116.76,116.82,117.29,7/25/2006
,,,,,,,,,116.27,116.7,116.63,7/24/2006
,,,,,,,,,116.92,116.29,116.33,7/21/2006
,,,,,,,,,116.79,116.77,116.83,7/20/2006
,,,,,,,,,117.3,117.54,117.08,7/19/2006
,,,,,,,,,116.92,116.86,117.42,7/18/2006
,,,,,,,,,116.28,116.55,117.07,7/17/2006
,,,,,,,,,115.4,115.67,116.32,7/14/2006
,,,,,,,,,115.32,115.1,115.43,7/13/2006
,,,,,,,,,114.25,114.54,115.41,7/12/2006
,,,,,,,,,114.29,114.26,114.15,7/11/2006
,,,,,,,,,113.93,113.52,113.95,7/10/2006
,,,,,,,,,115.25,114.93,113.98,7/7/2006
,,,,,,,,,115.6,115.55,115.17,7/6/2006
,,,,,,,,,115.12,115.01,115.65,7/5/2006
,,,,,,,,,114.66,114.59,114.54,7/4/2006
,,,,,,,,,114.12,114.56,114.91,7/3/2006
,,,,,,,,,115.15,114.64,114.52,6/30/2006
,,,,,,,,,116.37,116.4,116.16,6/29/2006
,,,,,,,,,116.35,116.37,116.41,6/28/2006
,,,,,,,,,116.04,116.21,116.25,6/27/2006
,,,,,,,,,116.36,116.24,116.38,6/26/2006
,,,,,,,,,116.01,116.12,116.26,6/23/2006
,,,,,,,,,114.73,115.18,115.93,6/22/2006
,,,,,,,,,114.81,114.72,114.75,6/21/2006
,,,,,,,,,115.48,114.77,115.01,6/20/2006
,,,,,,,,,115.31,115.6,115.25,6/19/2006
,,,,,,,,,114.7,114.73,115.13,6/16/2006
,,,,,,,,,114.89,114.89,115.05,6/15/2006
,,,,,,,,,115.23,114.95,114.84,6/14/2006
,,,,,,,,,114.4,114.46,115.05,6/13/2006
,,,,,,,,,114.27,114.2,114.16,6/12/2006
,,,,,,,,,113.95,113.91,113.89,6/9/2006
,,,,,,,,,113.41,113.95,114.22,6/8/2006
,,,,,,,,,113.14,113.24,113.35,6/7/2006
,,,,,,,,,112.27,112.2,113.26,6/6/2006
,,,,,,,,,111.67,111.72,111.71,6/5/2006
,,,,,,,,,112.47,112.8,111.64,6/2/2006
,,,,,,,,,112.48,112.76,112.43,6/1/2006
,,,,,,,,,112.26,111.83,112.26,5/31/2006
,,,,,,,,,112.64,111.68,112.19,5/30/2006
,,,,,,,,,112.39,112.31,112.6,5/29/2006
,,,,,,,,,111.57,111.94,112.57,5/26/2006
,,,,,,,,,112.71,112.66,111.91,5/25/2006
,,,,,,,,,112.05,111.86,112.8,5/24/2006
,,,,,,,,,111.62,111.47,111.35,5/23/2006
,,,,,,,,,111.88,112.61,111.62,5/22/2006
,,,,,,,,,110.48,111.71,111.71,5/19/2006
,,,,,,,,,111.01,110.8,110.87,5/18/2006
,,,,,,,,,109.78,109.16,110.58,5/17/2006
,,,,,,,,,110.75,110.22,110.06,5/16/2006
,,,,,,,,,109.67,109.8,110.19,5/15/2006
,,,,,,,,,110.23,109.79,110.48,5/12/2006
,,,,,,,,,111.07,111.45,110.26,5/11/2006
,,,,,,,,,111.02,110.72,110.54,5/10/2006
,,,,,,,,,111.67,111.87,111.31,5/9/2006
,,,,,,,,,112.08,111.29,111.54,5/8/2006
,,,,,,,,,113.51,113.67,112.44,5/5/2006
,,,,,,,,,113.71,113.82,113.44,5/4/2006
,,,,,,,,,113.32,113.31,113.43,5/3/2006
,,,,,,,,,113.67,113.8,113.26,5/2/2006
,,,,,,,,,113.71,113.18,113.05,5/1/2006
,,,,,,,,,114.16,114.31,113.78,4/28/2006
,,,,,,,,,114.74,114.73,114.03,4/27/2006
,,,,,,,,,114.87,115.23,114.7,4/26/2006
,,,,,,,,,114.63,114.48,114.83,4/25/2006
,,,,,,,,,115.84,114.97,114.92,4/24/2006
,,,,,,,,,117.54,117.6,116.91,4/21/2006
,,,,,,,,,117.37,117.59,117.48,4/20/2006
,,,,,,,,,117.03,117.09,117.59,4/19/2006
,,,,,,,,,117.8,118.05,117.74,4/18/2006
,,,,,,,,,118.38,118.21,117.67,4/17/2006
,,,,,,,,,118.67,118.66,118.63,4/14/2006
,,,,,,,,,118.49,118.39,118.43,4/13/2006
,,,,,,,,,118.12,118.35,118.47,4/12/2006
,,,,,,,,,118.51,118.43,118.61,4/11/2006
,,,,,,,,,118.16,118.15,118.66,4/10/2006
,,,,,,,,,117.71,117.62,118.29,4/7/2006
,,,,,,,,,117.62,117.55,117.73,4/6/2006
,,,,,,,,,117.44,116.95,117.58,4/5/2006
,,,,,,,,,117.72,117.5,117.44,4/4/2006
,,,,,,,,,117.9,118.52,117.81,4/3/2006
,,,,,,,,,117.24,117.46,117.74,3/31/2006
,,,,,,,,,117.8,117.71,117.58,3/30/2006
,,,,,,,,,117.75,117.86,117.9,3/29/2006
,,,,,,,,,116.52,116.77,117.23,3/28/2006
,,,,,,,,,117.55,116.67,116.51,3/27/2006
,,,,,,,,,117.83,118.05,117.7,3/24/2006
,,,,,,,,,116.89,116.89,117.66,3/23/2006
,,,,,,,,,117.22,117.22,116.84,3/22/2006
,,,,,,,,,116.38,116.52,117.02,3/21/2006
,,,,,,,,,116.17,116.07,116.28,3/20/2006
,,,,,,,,,116.88,116.66,116.12,3/17/2006
,,,,,,,,,117.53,117.66,117.09,3/16/2006
,,,,,,,,,117.66,117.52,117.54,3/15/2006
,,,,,,,,,118.67,118.6,117.45,3/14/2006
,,,,,,,,,119.03,118.82,119.09,3/13/2006
,,,,,,,,,118.18,118.18,119.08,3/10/2006
,,,,,,,,,117.8,117.83,117.6,3/9/2006
,,,,,,,,,117.71,117.54,117.85,3/8/2006
,,,,,,,,,117.61,117.78,117.76,3/7/2006
,,,,,,,,,116.14,116.92,117.51,3/6/2006
,,,,,,,,,115.8,116.25,116.52,3/3/2006
,,,,,,,,,116.07,116.06,116.12,3/2/2006
,,,,,,,,,115.75,115.84,115.95,3/1/2006
,,,,,,,,,116.18,116.37,115.81,2/28/2006
,,,,,,,,,117.07,116.19,116,2/27/2006
,,,,,,,,,117.06,116.61,116.86,2/24/2006
,,,,,,,,,118.36,117.63,117.12,2/23/2006
,,,,,,,,,118.79,118.54,118.58,2/22/2006
,,,,,,,,,118.36,118.57,118.93,2/21/2006
,,,,,,,,,118.1,118.17,118.25,2/20/2006
,,,,,,,,,117.5,117.92,118.41,2/17/2006
,,,,,,,,,117.96,117.75,117.84,2/16/2006
,,,,,,,,,117.63,117.57,117.45,2/15/2006
,,,,,,,,,117.53,117.28,117.47,2/14/2006
,,,,,,,,,117.68,117.85,117.79,2/13/2006
,,,,,,,,,118.77,117.58,117.64,2/10/2006
,,,,,,,,,118.5,118.68,118.56,2/9/2006
,,,,,,,,,117.67,117.84,118.56,2/8/2006
,,,,,,,,,119.09,118.44,118.01,2/7/2006
,,,,,,,,,118.86,118.68,118.78,2/6/2006
,,,,,,,,,118.53,118.5,119.12,2/3/2006
,,,,,,,,,117.96,118.37,118.42,2/2/2006
,,,,,,,,,117.34,117.28,117.75,2/1/2006
,,,,,,,,,117.62,117.16,117.04,1/31/2006
,,,,,,,,,117.03,117.37,117.63,1/30/2006
,,,,,,,,,116.31,116.26,116.96,1/27/2006
,,,,,,,,,115.8,115.55,116.11,1/26/2006
,,,,,,,,,115.07,114.96,115.75,1/25/2006
,,,,,,,,,114.44,114.51,114.64,1/24/2006
,,,,,,,,,115.15,114.76,114.61,1/23/2006
,,,,,,,,,115.51,115.33,115.31,1/20/2006
,,,,,,,,,115.28,115.3,115.04,1/19/2006
,,,,,,,,,115.57,115.23,115.25,1/18/2006
,,,,,,,,,115.07,114.71,115.84,1/17/2006
,,,,,,,,,113.86,114.31,114.91,1/16/2006
,,,,,,,,,114.58,114.48,114.34,1/13/2006
,,,,,,,,,114.29,113.95,114.11,1/12/2006
,,,,,,,,,114.44,114.72,114.23,1/11/2006
,,,,,,,,,114.54,114.47,114.49,1/10/2006
,,,,,,,,,114.52,114.26,114.28,1/9/2006
,,,,,,,,,115.97,116.1,114.6,1/6/2006
,,,,,,,,,116.24,115.81,115.82,1/5/2006
,,,,,,,,,115.93,116,116.32,1/4/2006
,,,,,,,,,117.75,117.16,116.63,1/3/2006
,,,,,,,,,117.89,117.73,117.73,1/2/2006
,,,,,,,,,117.81,117.48,118,12/30/2005
,,,,,,,,,117.72,117.8,117.76,12/29/2005
,,,,,,,,,117.34,117.14,117.36,12/28/2005
,,,,,,,,,116.53,117.12,117.02,12/27/2005
,,,,,,,,,116.28,116.42,116.3,12/26/2005
,,,,,,,,,116.67,116.66,116.29,12/23/2005
,,,,,,,,,117.48,117.48,116.63,12/22/2005
,,,,,,,,,117.27,117.04,117.43,12/21/2005
,,,,,,,,,116.07,116.64,116.97,12/20/2005
,,,,,,,,,115.57,116.42,116.01,12/19/2005
,,,,,,,,,116.31,116.01,115.77,12/16/2005
,,,,,,,,,117.55,116.43,116.57,12/15/2005
,,,,,,,,,120.06,118.71,117.02,12/14/2005
,,,,,,,,,119.9,119.8,120.03,12/13/2005
,,,,,,,,,120.84,120.83,119.96,12/12/2005
,,,,,,,,,120.46,120.64,120.55,12/9/2005
,,,,,,,,,121.03,120.43,120.49,12/8/2005
,,,,,,,,,120.64,120.96,120.81,12/7/2005
,,,,,,,,,120.85,121.04,120.99,12/6/2005
,,,,,,,,,121.05,121.27,120.99,12/5/2005
,,,,,,,,,120.4,120.64,120.64,12/2/2005
,,,,,,,,,119.69,119.86,120.46,12/1/2005
,,,,,,,,,119.74,119.43,119.66,11/30/2005
,,,,,,,,,118.92,119.06,119.52,11/29/2005
,,,,,,,,,119.71,119.86,119.19,11/28/2005
,,,,,,,,,119.1,119.26,119.66,11/25/2005
,,,,,,,,,118.73,118.76,118.78,11/24/2005
,,,,,,,,,118.85,118.49,118.65,11/23/2005
,,,,,,,,,119.1,119.03,119.2,11/22/2005
,,,,,,,,,119.16,119.25,118.65,11/21/2005
,,,,,,,,,118.8,119.2,119.35,11/18/2005
,,,,,,,,,119.1,119,118.67,11/17/2005
,,,,,,,,,118.83,119.25,119.31,11/16/2005
,,,,,,,,,118.8,118.84,119.14,11/15/2005
,,,,,,,,,117.91,118.02,118.82,11/14/2005
,,,,,,,,,117.99,117.81,117.95,11/11/2005
,,,,,,,,,117.76,117.62,117.95,11/10/2005
,,,,,,,,,117.38,117.41,117.39,11/9/2005
,,,,,,,,,117.6,117.89,117.28,11/8/2005
,,,,,,,,,118.26,117.95,117.75,11/7/2005
,,,,,,,,,117.22,117.62,118.21,11/4/2005
,,,,,,,,,116.8,116.89,117.1,11/3/2005
,,,,,,,,,116.77,116.8,116.81,11/2/2005
,,,,,,,,,116.43,116.53,116.65,11/1/2005
,,,,,,,,,115.68,115.64,116.38,10/31/2005
,,,,,,,,,115.3,115.17,115.51,10/28/2005
,,,,,,,,,116.13,115.4,115.15,10/27/2005
,,,,,,,,,115.15,115.44,115.81,10/26/2005
,,,,,,,,,115.59,115.6,114.78,10/25/2005
,,,,,,,,,115.87,115.69,115.12,10/24/2005
,,,,,,,,,115.15,115.15,115.92,10/21/2005
,,,,,,,,,115.31,115.63,115.47,10/20/2005
,,,,,,,,,115.81,115.81,115.47,10/19/2005
,,,,,,,,,115.27,115.64,115.64,10/18/2005
,,,,,,,,,114.23,114.26,114.83,10/17/2005
,,,,,,,,,114.55,114.48,114.03,10/14/2005
,,,,,,,,,114.43,114.81,114.95,10/13/2005
,,,,,,,,,114.55,114.64,114.34,10/12/2005
,,,,,,,,,114.07,114.06,114.2,10/11/2005
,,,,,,,,,113.66,113.65,114.25,10/10/2005
,,,,,,,,,113.38,113.33,113.82,10/7/2005
,,,,,,,,,113.96,113.72,113.54,10/6/2005
,,,,,,,,,114.3,113.78,113.72,10/5/2005
,,,,,,,,,114.24,114.33,114.33,10/4/2005
,,,,,,,,,113.52,113.89,114.17,10/3/2005
,,,,,,,,,113.3,113.26,113.29,9/30/2005
,,,,,,,,,112.97,113.06,113.11,9/29/2005
,,,,,,,,,113.29,112.95,113.26,9/28/2005
,,,,,,,,,112.31,112.91,113.32,9/27/2005
,,,,,,,,,112.3,112.5,112.27,9/26/2005
,,,,,,,,,111.67,111.67,112.16,9/23/2005
,,,,,,,,,111.07,111.14,111.62,9/22/2005
,,,,,,,,,111.88,111.55,111.3,9/21/2005
,,,,,,,,,111.54,111.28,111.53,9/20/2005
,,,,,,,,,111.54,111.5,111.29,9/19/2005
,,,,,,,,,110.7,110.64,111.38,9/16/2005
,,,,,,,,,110.55,110.42,110.47,9/15/2005
,,,,,,,,,110.64,110.51,110.26,9/14/2005
,,,,,,,,,110.18,110.51,110.86,9/13/2005
,,,,,,,,,109.17,109.75,109.89,9/12/2005
,,,,,,,,,110.41,110.49,109.67,9/9/2005
,,,,,,,,,110.07,110.31,110.44,9/8/2005
,,,,,,,,,109.44,109.64,109.99,9/7/2005
,,,,,,,,,109.42,109.74,109.66,9/6/2005
,,,,,,,,,109.72,109.2,109.14,9/5/2005
,,,,,,,,,109.88,109.53,109.64,9/2/2005
,,,,,,,,,110.69,110.75,110.03,9/1/2005
,,,,,,,,,111.42,111.4,110.87,8/31/2005
,,,,,,,,,110.62,111.05,111.48,8/30/2005
,,,,,,,,,109.85,110.26,110.52,8/29/2005
,,,,,,,,,110.3,109.79,109.85,8/26/2005
,,,,,,,,,110.41,109.92,109.98,8/25/2005
,,,,,,,,,110.01,110.66,110.33,8/24/2005
,,,,,,,,,109.65,109.86,109.88,8/23/2005
,,,,,,,,,110.49,109.86,109.75,8/22/2005
,,,,,,,,,110.41,110.8,110.65,8/19/2005
,,,,,,,,,109.94,110.11,110.47,8/18/2005
,,,,,,,,,109.6,109.83,109.65,8/17/2005
,,,,,,,,,109.36,109.06,109.51,8/16/2005
,,,,,,,,,109.41,109.51,109.38,8/15/2005
,,,,,,,,,109.85,109.52,109.56,8/12/2005
,,,,,,,,,110.57,110.11,109.91,8/11/2005
,,,,,,,,,111.78,111.09,110.7,8/10/2005
,,,,,,,,,111.97,111.88,112.07,8/9/2005
,,,,,,,,,112.38,112.16,111.89,8/8/2005
,,,,,,,,,111.22,111.38,112.09,8/5/2005
,,,,,,,,,111.16,111.12,111.14,8/4/2005
,,,,,,,,,111.35,111.61,111.05,8/3/2005
,,,,,,,,,112.17,111.37,111.28,8/2/2005
,,,,,,,,,112.63,112.08,112.11,8/1/2005
,,,,,,,,,112.29,112.17,112.26,7/29/2005
,,,,,,,,,112.23,112.63,112.31,7/28/2005
,,,,,,,,,112.51,112.67,112.28,7/27/2005
,,,,,,,,,111.59,111.88,112.34,7/26/2005
,,,,,,,,,111.39,111.89,111.58,7/25/2005
,,,,,,,,,110.55,110.83,111.17,7/22/2005
,,,,,,,,,112.77,112.4,110.47,7/21/2005
,,,,,,,,,112.88,113.05,113.41,7/20/2005
,,,,,,,,,111.89,112.59,112.94,7/19/2005
,,,,,,,,,112.3,112.12,111.62,7/18/2005
,,,,,,,,,112.24,111.8,112.33,7/15/2005
,,,,,,,,,112.04,111.82,112.14,7/14/2005
,,,,,,,,,111.07,111.4,112.08,7/13/2005
,,,,,,,,,111.73,111.16,110.94,7/12/2005
,,,,,,,,,112.17,111.85,111.75,7/11/2005
,,,,,,,,,112.15,112.28,112.15,7/8/2005
,,,,,,,,,112.24,112.04,112.06,7/7/2005
,,,,,,,,,111.68,111.61,112.06,7/6/2005
,,,,,,,,,111.63,112.04,111.61,7/5/2005
,,,,,,,,,111.7,111.48,111.56,7/4/2005
,,,,,,,,,110.72,111.08,111.67,7/1/2005
,,,,,,,,,110.41,110.36,110.92,6/30/2005
,,,,,,,,,109.83,110.33,110.28,6/29/2005
,,,,,,,,,109.38,109.75,109.86,6/28/2005
,,,,,,,,,109.2,109.19,109.36,6/27/2005
,,,,,,,,,108.96,109.21,109.21,6/24/2005
,,,,,,,,,108.68,108.74,108.76,6/23/2005
,,,,,,,,,108.49,108.47,108.87,6/22/2005
,,,,,,,,,109.43,109.49,108.51,6/21/2005
,,,,,,,,,108.83,108.69,109.42,6/20/2005
,,,,,,,,,108.75,108.84,108.83,6/17/2005
,,,,,,,,,109.17,109.35,109.07,6/16/2005
,,,,,,,,,109.4,109.12,109.32,6/15/2005
,,,,,,,,,109.58,109.29,109.36,6/14/2005
,,,,,,,,,108.55,108.55,109.56,6/13/2005
,,,,,,,,,107.53,107.45,108.45,6/10/2005
,,,,,,,,,107.26,107.24,107.52,6/9/2005
,,,,,,,,,106.59,106.71,106.86,6/8/2005
,,,,,,,,,106.89,106.77,106.64,6/7/2005
,,,,,,,,,107.72,107.28,106.83,6/6/2005
,,,,,,,,,108.22,107.88,107.83,6/3/2005
,,,,,,,,,108.62,108.27,108.31,6/2/2005
,,,,,,,,,108.32,108.29,108.43,6/1/2005
,,,,,,,,,107.87,108.14,107.98,5/31/2005
,,,,,,,,,108.14,107.9,107.92,5/30/2005
,,,,,,,,,108.02,107.8,107.87,5/27/2005
,,,,,,,,,107.71,108.06,107.95,5/26/2005
,,,,,,,,,107.52,107.41,107.72,5/25/2005
,,,,,,,,,107.64,107.44,107.46,5/24/2005
,,,,,,,,,108.18,107.93,107.71,5/23/2005
,,,,,,,,,107.68,107.48,108.16,5/20/2005
,,,,,,,,,107.07,107.12,107.42,5/19/2005
,,,,,,,,,107.52,107.44,107.05,5/18/2005
,,,,,,,,,106.56,107.18,107.15,5/17/2005
,,,,,,,,,107.42,107.68,107.02,5/16/2005
,,,,,,,,,106.75,106.89,107.1,5/13/2005
,,,,,,,,,105.7,106.18,106.65,5/12/2005
,,,,,,,,,105.42,105.57,105.72,5/11/2005
,,,,,,,,,105.74,105.82,105.53,5/10/2005
,,,,,,,,,105.31,105.31,105.54,5/9/2005
,,,,,,,,,104.63,104.71,104.92,5/6/2005
,,,,,,,,,104.53,104.35,104.4,5/5/2005
,,,,,,,,,104.89,104.72,104.76,5/4/2005
,,,,,,,,,104.99,105.08,105.14,5/3/2005
,,,,,,,,,105.15,105.38,105.07,5/2/2005
,,,,,,,,,106.06,105.1,104.61,4/29/2005
,,,,,,,,,106.06,105.84,105.96,4/28/2005
,,,,,,,,,106.13,106.17,105.98,4/27/2005
,,,,,,,,,105.69,105.89,106.02,4/26/2005
,,,,,,,,,105.67,105.61,105.66,4/25/2005
,,,,,,,,,106.84,106.49,105.86,4/22/2005
,,,,,,,,,106.93,106.92,106.84,4/21/2005
,,,,,,,,,106.91,106.9,106.82,4/20/2005
,,,,,,,,,107.47,107.07,107.03,4/19/2005
,,,,,,,,,107.5,107.66,107.37,4/18/2005
,,,,,,,,,108.13,108.26,107.64,4/15/2005
,,,,,,,,,107.32,107.7,108.16,4/14/2005
,,,,,,,,,107.79,107.24,107.32,4/13/2005
,,,,,,,,,107.61,107.76,108.22,4/12/2005
,,,,,,,,,108.27,108.08,107.78,4/11/2005
,,,,,,,,,108.62,108.64,108.26,4/8/2005
,,,,,,,,,108.77,108.21,108.46,4/7/2005
,,,,,,,,,108.3,108.04,108.68,4/6/2005
,,,,,,,,,108.25,108.83,108.44,4/5/2005
,,,,,,,,,107.72,107.93,108.27,4/4/2005
,,,,,,,,,107.26,107.26,107.69,4/1/2005
,,,,,,,,,107.41,106.95,107.15,3/31/2005
,,,,,,,,,107.53,107.26,107.35,3/30/2005
,,,,,,,,,107.32,107.16,107.4,3/29/2005
,,,,,,,,,106.49,106.93,107.17,3/28/2005
,,,,,,,,,106.37,106.35,106.37,3/25/2005
,,,,,,,,,105.91,106.36,106.33,3/24/2005
,,,,,,,,,105.56,105.42,105.78,3/23/2005
,,,,,,,,,105.2,104.93,104.98,3/22/2005
,,,,,,,,,104.68,105.04,105.04,3/21/2005
,,,,,,,,,104.54,104.81,104.87,3/18/2005
,,,,,,,,,104.19,104.14,104.52,3/17/2005
,,,,,,,,,104.52,104.26,104.1,3/16/2005
,,,,,,,,,104.98,104.96,104.36,3/15/2005
,,,,,,,,,103.81,104.58,104.83,3/14/2005
,,,,,,,,,103.92,104.11,103.92,3/11/2005
,,,,,,,,,104.02,103.84,104.16,3/10/2005
,,,,,,,,,104.58,104.6,103.92,3/9/2005
,,,,,,,,,105.09,104.99,104.51,3/8/2005
,,,,,,,,,104.63,104.87,105.26,3/7/2005
,,,,,,,,,105.32,105.41,104.44,3/4/2005
,,,,,,,,,104.8,105.1,105.02,3/3/2005
,,,,,,,,,104.47,104.61,104.85,3/2/2005
,,,,,,,,,104.55,104.63,104.44,3/1/2005
,,,,,,,,,104.83,104.57,104.28,2/28/2005
,,,,,,,,,105.51,105.26,105.18,2/25/2005
,,,,,,,,,105.04,104.7,105.39,2/24/2005
,,,,,,,,,104.23,104.7,105.08,2/23/2005
,,,,,,,,,105.42,104.49,104.2,2/22/2005
,,,,,,,,,105.64,105.67,105.39,2/21/2005
,,,,,,,,,105.48,105.23,105.67,2/18/2005
,,,,,,,,,105.49,105.23,105.49,2/17/2005
,,,,,,,,,104.58,105,105.39,2/16/2005
,,,,,,,,,105.1,105.01,104.68,2/15/2005
,,,,,,,,,105.46,104.97,105.04,2/14/2005
,,,,,,,,,105.84,105.51,105.66,2/11/2005
,,,,,,,,,105.58,105.61,105.57,2/10/2005
,,,,,,,,,105.71,105.36,105.7,2/9/2005
,,,,,,,,,104.83,105.24,105.83,2/8/2005
,,,,,,,,,104.34,104.3,104.38,2/7/2005
,,,,,,,,,104.46,104.48,103.68,2/4/2005
,,,,,,,,,103.67,104.1,104.67,2/3/2005
,,,,,,,,,103.65,103.69,103.86,2/2/2005
,,,,,,,,,103.6,103.94,104.08,2/1/2005
,,,,,,,,,103.62,103.55,103.43,1/31/2005
,,,,,,,,,102.85,103.19,103.55,1/28/2005
,,,,,,,,,103.07,103.22,103.22,1/27/2005
,,,,,,,,,104.03,103.62,102.88,1/26/2005
,,,,,,,,,102.61,103.11,104.07,1/25/2005
,,,,,,,,,102.83,102.8,102.72,1/24/2005
,,,,,,,,,103.36,103.62,103.23,1/21/2005
,,,,,,,,,102.91,102.71,103.14,1/20/2005
,,,,,,,,,102.23,102.35,102.51,1/19/2005
,,,,,,,,,102.25,102.57,102.59,1/18/2005
,,,,,,,,,102.02,102.06,102.04,1/17/2005
,,,,,,,,,102.48,102.98,102.55,1/14/2005
,,,,,,,,,102.46,102.33,102.39,1/13/2005
,,,,,,,,,103.39,103.24,102.37,1/12/2005
,,,,,,,,,104.18,104,103.83,1/11/2005
,,,,,,,,,104.64,104.55,104.45,1/10/2005
,,,,,,,,,104.89,104.58,104.83,1/7/2005
,,,,,,,,,103.91,104.58,105.07,1/6/2005
,,,,,,,,,104.33,104.69,103.82,1/5/2005
,,,,,,,,,102.76,102.55,104.35,1/4/2005
,,,,,,,,,102.52,102.73,102.87,1/3/2005
,,,,,,,,,102.97,102.61,102.47,12/31/2004
