Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURNZD00H= CHT,EURNZD08H= CHT,EURNZD16H= CHT,Date
28-May-12,1.6446,1.6496,1.6586,1.6428,1.6564,18313,-0.0154,-0.93%,1.6542,1.6506,1.6475,5/28/2012
25-May-12,1.66,1.6615,1.6665,1.6517,1.6616,34915,0.0003,0.02%,1.6614,1.6614,1.6544,5/25/2012
24-May-12,1.6597,1.6642,1.6774,1.6591,1.6737,34906,-0.0129,-0.77%,1.6757,1.6705,1.6695,5/24/2012
23-May-12,1.6726,1.677,1.6925,1.671,1.68,34780,-0.009,-0.54%,1.6823,1.689,1.6821,5/23/2012
22-May-12,1.6816,1.6836,1.6827,1.6647,1.6747,31330,0.0064,0.38%,1.6699,1.6715,1.6718,5/22/2012
21-May-12,1.6752,1.6767,1.6903,1.6719,1.6851,27130,-0.0132,-0.78%,1.6831,1.6828,1.6781,5/21/2012
18-May-12,1.6884,1.6903,1.6969,1.6571,1.6589,29739,0.0292,1.76%,1.6595,1.6744,1.6857,5/18/2012
17-May-12,1.6592,1.6643,1.665,1.6548,1.6627,27182,-0.0037,-0.22%,1.6596,1.6606,1.659,5/17/2012
16-May-12,1.6629,1.6644,1.6652,1.652,1.6544,31237,0.0086,0.52%,1.6526,1.6615,1.6618,5/16/2012
15-May-12,1.6543,1.6558,1.6575,1.646,1.6498,29332,0.0065,0.39%,1.6489,1.6531,1.6511,5/15/2012
14-May-12,1.6478,1.6525,1.657,1.6447,1.649,28884,-0.0015,-0.09%,1.6496,1.6524,1.6454,5/14/2012
11-May-12,1.6493,1.6512,1.6541,1.6398,1.6484,29733,-0.0007,-0.04%,1.6486,1.6515,1.6436,5/11/2012
10-May-12,1.65,1.6519,1.6512,1.6389,1.6498,35686,0.0002,0.01%,1.6475,1.6425,1.6463,5/10/2012
9-May-12,1.6498,1.6516,1.6542,1.6453,1.6493,32791,0.0005,0.03%,1.6518,1.651,1.6495,5/9/2012
8-May-12,1.6493,1.6508,1.6537,1.635,1.6412,32134,0.0098,0.60%,1.6381,1.6453,1.6534,5/8/2012
7-May-12,1.6395,1.6444,1.6435,1.6342,1.6416,26060,-0.0039,-0.24%,1.6356,1.6394,1.6386,5/7/2012
4-May-12,1.6434,1.6449,1.6569,1.6382,1.6409,29557,0.0001,0.01%,1.6418,1.644,1.6456,5/4/2012
3-May-12,1.6433,1.6448,1.6453,1.6231,1.6235,33335,0.021,1.29%,1.6285,1.6334,1.642,5/3/2012
2-May-12,1.6223,1.6267,1.6265,1.6134,1.6241,24844,-0.001,-0.06%,1.6231,1.6191,1.6244,5/2/2012
1-May-12,1.6233,1.6251,1.6326,1.6147,1.6154,19484,0.0056,0.35%,1.6171,1.6306,1.6209,5/1/2012
30-Apr-12,1.6177,1.6196,1.6204,1.6064,1.6088,27812,0.0063,0.39%,1.6079,1.6126,1.618,4/30/2012
27-Apr-12,1.6114,1.6129,1.6255,1.6082,1.6194,22453,-0.0099,-0.61%,1.6201,1.6193,1.6151,4/27/2012
26-Apr-12,1.6213,1.6228,1.6283,1.6143,1.6195,32127,0.0063,0.39%,1.6208,1.6198,1.6235,4/26/2012
25-Apr-12,1.615,1.6191,1.6281,1.615,1.6222,25457,-0.0056,-0.35%,1.6206,1.6272,1.624,4/25/2012
24-Apr-12,1.6206,1.6252,1.6288,1.6137,1.6153,26843,0.0027,0.17%,1.6175,1.618,1.625,4/24/2012
23-Apr-12,1.6179,1.6194,1.6216,1.61,1.6132,25092,0.004,0.25%,1.612,1.6168,1.6173,4/23/2012
20-Apr-12,1.6139,1.6154,1.6214,1.6103,1.6108,25928,0.0013,0.08%,1.6134,1.616,1.6146,4/20/2012
19-Apr-12,1.6126,1.6144,1.6154,1.5996,1.608,32689,0.0046,0.29%,1.6033,1.6062,1.6106,4/19/2012
18-Apr-12,1.608,1.6087,1.6098,1.5929,1.5971,32786,0.0105,0.66%,1.5964,1.5955,1.6047,4/18/2012
17-Apr-12,1.5975,1.5993,1.6091,1.5926,1.6009,32379,-0.0023,-0.14%,1.6013,1.6073,1.5952,4/17/2012
16-Apr-12,1.5998,1.6042,1.6026,1.5837,1.5843,31881,0.0115,0.72%,1.5862,1.5868,1.5935,4/16/2012
13-Apr-12,1.5883,1.5901,1.5933,1.5807,1.5927,22716,-0.0022,-0.14%,1.5849,1.5873,1.5862,4/13/2012
12-Apr-12,1.5905,1.5953,1.6029,1.59,1.6013,31577,-0.0105,-0.66%,1.5992,1.5985,1.5919,4/12/2012
11-Apr-12,1.601,1.6025,1.6075,1.5962,1.6039,32387,-0.003,-0.19%,1.6034,1.6056,1.6017,4/11/2012
10-Apr-12,1.604,1.6058,1.6098,1.5917,1.5952,32837,0.0114,0.72%,1.5953,1.5966,1.6066,4/10/2012
9-Apr-12,1.5926,1.5982,1.6004,1.5862,1.5995,18030,-0.0041,-0.26%,1.5966,1.5977,1.5884,4/9/2012
6-Apr-12,1.5967,1.5985,1.6072,1.5925,1.6001,12441,-0.0045,-0.28%,1.5993,1.598,1.5964,4/6/2012
5-Apr-12,1.6012,1.6023,1.6134,1.5956,1.6126,27637,-0.011,-0.68%,1.6111,1.6071,1.6001,4/5/2012
4-Apr-12,1.6122,1.614,1.6211,1.6081,1.6144,31215,-0.0028,-0.17%,1.6173,1.6152,1.6125,4/4/2012
3-Apr-12,1.615,1.6167,1.6252,1.6106,1.6163,28725,-0.0019,-0.12%,1.6153,1.6198,1.6194,4/3/2012
2-Apr-12,1.6169,1.6186,1.6305,1.6135,1.621,24075,-0.0124,-0.76%,1.624,1.6267,1.6161,4/2/2012
30-Mar-12,1.6293,1.6308,1.6316,1.6203,1.6253,30278,0.0028,0.17%,1.6268,1.6253,1.6243,3/30/2012
29-Mar-12,1.6265,1.6272,1.6343,1.6239,1.6282,25863,0.0001,0.01%,1.6264,1.6295,1.6305,3/29/2012
28-Mar-12,1.6264,1.6309,1.6323,1.6201,1.6223,29301,0.0043,0.27%,1.6258,1.627,1.6283,3/28/2012
27-Mar-12,1.6221,1.6236,1.6254,1.6147,1.6221,30566,-0.0001,-0.01%,1.6219,1.6185,1.6232,3/27/2012
26-Mar-12,1.6222,1.6237,1.6261,1.6148,1.6228,25363,0.0011,0.07%,1.6226,1.6219,1.6233,3/26/2012
23-Mar-12,1.6211,1.6226,1.6322,1.6188,1.6283,17045,-0.0075,-0.46%,1.6275,1.6283,1.6223,3/23/2012
22-Mar-12,1.6286,1.6304,1.6391,1.6219,1.6297,26973,0.009,0.56%,1.624,1.6349,1.6309,3/22/2012
21-Mar-12,1.6196,1.6211,1.6278,1.613,1.6188,30574,0.0013,0.08%,1.6182,1.6158,1.6215,3/21/2012
20-Mar-12,1.6183,1.6198,1.6255,1.599,1.6021,31138,0.0166,1.04%,1.6022,1.6088,1.6175,3/20/2012
19-Mar-12,1.6017,1.6032,1.6058,1.59,1.5949,28314,0.0043,0.27%,1.5939,1.5926,1.6034,3/19/2012
16-Mar-12,1.5974,1.5989,1.5997,1.5885,1.5937,27861,0.0009,0.06%,1.5964,1.5946,1.5983,3/16/2012
15-Mar-12,1.5965,1.5974,1.6142,1.592,1.6078,32249,-0.0125,-0.78%,1.6111,1.6063,1.5948,3/15/2012
14-Mar-12,1.609,1.6108,1.6145,1.5867,1.5899,23190,0.0202,1.27%,1.5909,1.5941,1.6085,3/14/2012
13-Mar-12,1.5888,1.5905,1.6071,1.5865,1.6059,24387,-0.0178,-1.11%,1.6062,1.6003,1.5918,3/13/2012
12-Mar-12,1.6066,1.6073,1.6103,1.5959,1.5981,21116,0.0116,0.73%,1.6002,1.6028,1.6071,3/12/2012
9-Mar-12,1.595,1.5992,1.6114,1.5891,1.6108,27077,-0.0144,-0.89%,1.6098,1.6022,1.5911,3/9/2012
8-Mar-12,1.6094,1.61,1.6144,1.5964,1.6096,21631,-0.0015,-0.09%,1.6132,1.604,1.6141,3/8/2012
7-Mar-12,1.6109,1.6112,1.6149,1.6013,1.6136,25764,-0.0028,-0.17%,1.6115,1.6045,1.6059,3/7/2012
6-Mar-12,1.6137,1.6146,1.6215,1.6057,1.6083,29900,0.0055,0.34%,1.6092,1.6175,1.616,3/6/2012
5-Mar-12,1.6082,1.6125,1.6113,1.5864,1.5874,29149,0.0173,1.09%,1.5881,1.5939,1.6097,3/5/2012
2-Mar-12,1.5909,1.5951,1.5927,1.581,1.5849,29656,0.0041,0.26%,1.5883,1.5877,1.5823,3/2/2012
1-Mar-12,1.5868,1.5874,1.5997,1.5828,1.5956,27191,-0.0109,-0.68%,1.5934,1.5949,1.5887,3/1/2012
29-Feb-12,1.5977,1.5983,1.6076,1.5832,1.6055,34898,-0.0094,-0.58%,1.6022,1.5955,1.585,2/29/2012
28-Feb-12,1.6071,1.6077,1.6101,1.5895,1.5947,34159,0.0125,0.78%,1.5944,1.5991,1.6037,2/28/2012
27-Feb-12,1.5946,1.5961,1.6138,1.5906,1.6057,30431,-0.0149,-0.93%,1.609,1.6125,1.5991,2/27/2012
24-Feb-12,1.6095,1.6137,1.6113,1.5909,1.5986,27061,0.0113,0.71%,1.5962,1.598,1.6093,2/24/2012
23-Feb-12,1.5982,1.6027,1.6025,1.5897,1.5969,27066,0.0026,0.16%,1.5977,1.5961,1.5967,2/23/2012
22-Feb-12,1.5956,1.6002,1.5998,1.5815,1.5845,28455,0.01,0.63%,1.586,1.5859,1.5933,2/22/2012
21-Feb-12,1.5856,1.5897,1.5885,1.5725,1.5761,28587,0.0085,0.54%,1.5752,1.5787,1.5848,2/21/2012
20-Feb-12,1.5771,1.5782,1.5809,1.5669,1.5717,23650,0,0.00%,1.5682,1.571,1.5743,2/20/2012
17-Feb-12,1.5771,1.5788,1.5813,1.5649,1.5755,32015,0.0009,0.06%,1.57,1.5692,1.5782,2/17/2012
16-Feb-12,1.5762,1.578,1.578,1.5641,1.5666,35397,0.0105,0.67%,1.5675,1.5726,1.5705,2/16/2012
15-Feb-12,1.5657,1.5672,1.5753,1.5569,1.5736,28058,-0.0096,-0.61%,1.5694,1.5703,1.5606,2/15/2012
14-Feb-12,1.5753,1.5795,1.587,1.5742,1.5812,26319,-0.0053,-0.34%,1.5808,1.5835,1.5802,2/14/2012
13-Feb-12,1.5806,1.5821,1.5976,1.5783,1.5924,24600,-0.0127,-0.80%,1.5931,1.5866,1.5841,2/13/2012
10-Feb-12,1.5933,1.5943,1.6017,1.5893,1.5923,22313,0,0.00%,1.5921,1.5983,1.5924,2/10/2012
9-Feb-12,1.5933,1.5939,1.5936,1.5839,1.5872,21307,0.0055,0.35%,1.5885,1.5882,1.591,2/9/2012
8-Feb-12,1.5878,1.5895,1.5916,1.5778,1.586,30974,0.0005,0.03%,1.586,1.5823,1.5838,2/8/2012
7-Feb-12,1.5873,1.5879,1.5875,1.5672,1.5726,33855,0.0136,0.86%,1.5718,1.5704,1.5834,2/7/2012
6-Feb-12,1.5737,1.5754,1.5773,1.5653,1.5684,30776,0.0023,0.15%,1.5715,1.5716,1.5673,2/6/2012
3-Feb-12,1.5714,1.5732,1.5861,1.5637,1.5772,27702,-0.0059,-0.37%,1.5788,1.5801,1.5653,2/3/2012
2-Feb-12,1.5773,1.5779,1.5828,1.5702,1.5797,26686,-0.0023,-0.15%,1.5784,1.5795,1.5752,2/2/2012
1-Feb-12,1.5796,1.5837,1.5872,1.577,1.5846,29566,-0.0051,-0.32%,1.5841,1.5842,1.5816,2/1/2012
31-Jan-12,1.5847,1.5864,1.6041,1.5798,1.6026,29540,-0.0157,-0.98%,1.6024,1.5974,1.5831,1/31/2012
30-Jan-12,1.6004,1.6053,1.6081,1.5971,1.6037,28143,-0.0009,-0.06%,1.6014,1.6055,1.6012,1/30/2012
27-Jan-12,1.6013,1.6057,1.6046,1.5875,1.5955,25699,0.0031,0.19%,1.5926,1.593,1.5941,1/27/2012
26-Jan-12,1.5982,1.6,1.6059,1.5929,1.6037,29071,-0.0042,-0.26%,1.6012,1.5953,1.6015,1/26/2012
25-Jan-12,1.6024,1.6042,1.6138,1.5986,1.605,28200,-0.0035,-0.22%,1.6044,1.6036,1.6084,1/25/2012
24-Jan-12,1.6059,1.6068,1.6163,1.6009,1.6045,30820,-0.0024,-0.15%,1.6042,1.6077,1.6041,1/24/2012
23-Jan-12,1.6083,1.609,1.6091,1.5929,1.5939,27878,0.0043,0.27%,1.5989,1.5964,1.6057,1/23/2012
20-Jan-12,1.604,1.6047,1.6175,1.6006,1.6143,28161,-0.0088,-0.55%,1.6145,1.6143,1.6057,1/20/2012
19-Jan-12,1.6128,1.6147,1.6151,1.5959,1.5988,32480,0.0231,1.45%,1.6012,1.6011,1.6076,1/19/2012
18-Jan-12,1.5897,1.5945,1.5953,1.5851,1.5886,29845,-0.0001,-0.01%,1.5905,1.5921,1.5901,1/18/2012
17-Jan-12,1.5898,1.5953,1.5992,1.5885,1.5951,31654,-0.0059,-0.37%,1.5929,1.5942,1.5912,1/17/2012
16-Jan-12,1.5957,1.5975,1.5997,1.5889,1.5941,29334,-0.002,-0.13%,1.5923,1.5963,1.5922,1/16/2012
13-Jan-12,1.5977,1.6018,1.6234,1.595,1.614,26351,-0.0148,-0.92%,1.6133,1.6203,1.5974,1/13/2012
12-Jan-12,1.6125,1.6169,1.6182,1.5905,1.5915,27213,0.0209,1.31%,1.592,1.5978,1.6142,1/12/2012
11-Jan-12,1.5916,1.5964,1.6098,1.5907,1.6084,28461,-0.0149,-0.93%,1.6035,1.6038,1.5972,1/11/2012
10-Jan-12,1.6065,1.6111,1.622,1.6036,1.6188,29864,-0.0135,-0.83%,1.6196,1.6105,1.6078,1/10/2012
9-Jan-12,1.62,1.6219,1.6296,1.617,1.6264,29252,-0.0077,-0.47%,1.6254,1.6268,1.6224,1/9/2012
6-Jan-12,1.6277,1.6296,1.6415,1.624,1.6367,28960,-0.0091,-0.56%,1.6355,1.6376,1.6283,1/6/2012
5-Jan-12,1.6368,1.6387,1.6462,1.6331,1.6418,30004,-0.006,-0.37%,1.6418,1.6432,1.6382,1/5/2012
4-Jan-12,1.6428,1.6434,1.6555,1.6381,1.65,29101,-0.0073,-0.44%,1.6509,1.6539,1.6415,1/4/2012
3-Jan-12,1.6501,1.6548,1.661,1.648,1.661,29110,-0.0109,-0.66%,1.6545,1.653,1.6504,1/3/2012
2-Jan-12,1.661,1.6625,1.668,1.6559,1.663,19328,-0.0004,-0.02%,1.663,1.6622,1.6581,1/2/2012
30-Dec-11,1.6614,1.6635,1.6805,1.657,1.6803,27000,-0.0187,-1.11%,1.6759,1.6728,1.6642,12/30/2011
29-Dec-11,1.6801,1.6809,1.6847,1.6732,1.682,26965,-0.0017,-0.10%,1.6831,1.68,1.6773,12/29/2011
28-Dec-11,1.6818,1.6837,1.6932,1.6755,1.6904,16790,-0.0095,-0.56%,1.6918,1.6885,1.6804,12/28/2011
27-Dec-11,1.6913,1.6932,1.6962,1.6829,1.6854,12119,0.0061,0.36%,1.6841,1.6892,1.6938,12/27/2011
26-Dec-11,1.6852,1.6872,1.6892,1.682,1.682,3796,0.0008,0.05%,1.6842,1.6874,1.6859,12/26/2011
23-Dec-11,1.6844,1.6851,1.69,1.6807,1.6854,21519,-0.0039,-0.23%,1.6843,1.6877,1.6842,12/23/2011
22-Dec-11,1.6883,1.6904,1.7011,1.6803,1.6928,32105,-0.0055,-0.32%,1.6946,1.6981,1.6872,12/22/2011
21-Dec-11,1.6938,1.6958,1.7053,1.6877,1.7024,32023,-0.0045,-0.27%,1.7034,1.6904,1.7008,12/21/2011
20-Dec-11,1.6983,1.7029,1.7217,1.695,1.7208,33049,-0.0192,-1.12%,1.7168,1.7115,1.7,12/20/2011
19-Dec-11,1.7175,1.7237,1.7229,1.7048,1.7081,30615,0.0037,0.22%,1.7095,1.7123,1.7144,12/19/2011
16-Dec-11,1.7138,1.7151,1.7278,1.7029,1.7278,32887,-0.0144,-0.83%,1.7219,1.7119,1.7065,12/16/2011
15-Dec-11,1.7282,1.7295,1.7396,1.7203,1.7272,29791,0.0011,0.06%,1.7306,1.7371,1.7259,12/15/2011
14-Dec-11,1.7271,1.7315,1.7313,1.7173,1.7226,30720,0.0072,0.42%,1.7203,1.7225,1.725,12/14/2011
13-Dec-11,1.7199,1.7244,1.7291,1.7107,1.7287,26744,-0.0086,-0.50%,1.7279,1.7232,1.7137,12/13/2011
12-Dec-11,1.7285,1.7292,1.7378,1.7225,1.7264,21488,0.0063,0.37%,1.7256,1.7297,1.7291,12/12/2011
9-Dec-11,1.7222,1.7267,1.7423,1.7201,1.727,30956,-0.0046,-0.27%,1.7274,1.7379,1.7308,12/9/2011
8-Dec-11,1.7268,1.7276,1.7277,1.7049,1.7171,31022,0.0099,0.58%,1.7142,1.7169,1.7163,12/8/2011
7-Dec-11,1.7169,1.7236,1.7257,1.7129,1.7155,33653,0.001,0.06%,1.7187,1.7167,1.7234,12/7/2011
6-Dec-11,1.7159,1.7216,1.7243,1.712,1.715,34149,-0.0009,-0.05%,1.714,1.7215,1.7187,12/6/2011
5-Dec-11,1.7168,1.7187,1.7262,1.7125,1.7204,28061,-0.0043,-0.25%,1.719,1.7233,1.724,12/5/2011
2-Dec-11,1.7211,1.7259,1.732,1.7166,1.7263,30289,-0.0076,-0.44%,1.726,1.7248,1.7223,12/2/2011
1-Dec-11,1.7287,1.7306,1.7382,1.719,1.719,31047,0.0095,0.55%,1.7226,1.7323,1.7338,12/1/2011
30-Nov-11,1.7192,1.7239,1.7518,1.7172,1.747,27353,-0.0256,-1.47%,1.744,1.7493,1.7294,11/30/2011
29-Nov-11,1.7448,1.7502,1.7689,1.7443,1.7635,31192,-0.018,-1.02%,1.7612,1.7612,1.7505,11/29/2011
28-Nov-11,1.7628,1.7648,1.7792,1.7594,1.7752,26765,-0.0266,-1.49%,1.7738,1.7668,1.7656,11/28/2011
25-Nov-11,1.7894,1.7915,1.8019,1.7821,1.7982,28304,-0.0096,-0.53%,1.7962,1.7914,1.7867,11/25/2011
24-Nov-11,1.799,1.8007,1.8053,1.7927,1.8028,30063,-0.0028,-0.16%,1.8028,1.7986,1.7954,11/24/2011
23-Nov-11,1.8018,1.8026,1.8126,1.7954,1.8062,30617,-0.0052,-0.29%,1.8047,1.8046,1.8007,11/23/2011
22-Nov-11,1.807,1.8091,1.8131,1.7956,1.8061,26981,0.0008,0.04%,1.7966,1.8022,1.8093,11/22/2011
21-Nov-11,1.8062,1.807,1.8102,1.7817,1.7856,29964,0.0204,1.14%,1.7886,1.7847,1.8068,11/21/2011
18-Nov-11,1.7858,1.7878,1.7873,1.7676,1.7712,29534,0.0123,0.69%,1.7714,1.7791,1.7822,11/18/2011
17-Nov-11,1.7735,1.7756,1.7782,1.7539,1.7563,30030,0.0154,0.88%,1.7594,1.7573,1.7733,11/17/2011
16-Nov-11,1.7581,1.7601,1.7639,1.7503,1.7547,30593,0.0051,0.29%,1.7533,1.7548,1.7628,11/16/2011
15-Nov-11,1.753,1.755,1.7633,1.7422,1.7462,28297,0.0065,0.37%,1.7503,1.7579,1.7552,11/15/2011
14-Nov-11,1.7465,1.7484,1.7519,1.7381,1.7415,29707,-0.0022,-0.13%,1.7411,1.7488,1.7476,11/14/2011
11-Nov-11,1.7487,1.7506,1.7578,1.7456,1.7495,29234,-0.0012,-0.07%,1.7503,1.7552,1.7517,11/11/2011
10-Nov-11,1.7499,1.7519,1.7546,1.73,1.7335,28553,0.0201,1.16%,1.7323,1.7435,1.7537,11/10/2011
9-Nov-11,1.7298,1.7347,1.7417,1.727,1.7312,33147,-0.0006,-0.03%,1.7328,1.7341,1.7317,11/9/2011
8-Nov-11,1.7304,1.7358,1.7377,1.7235,1.7263,32055,0.0021,0.12%,1.7287,1.7281,1.7357,11/8/2011
7-Nov-11,1.7283,1.7302,1.7353,1.7233,1.7324,30511,-0.0067,-0.39%,1.7297,1.7293,1.7255,11/7/2011
4-Nov-11,1.735,1.7399,1.7463,1.728,1.7365,31799,-0.0017,-0.10%,1.7367,1.7366,1.7354,11/4/2011
3-Nov-11,1.7367,1.7386,1.7518,1.7251,1.7456,32208,0.0023,0.13%,1.7483,1.7433,1.7413,11/3/2011
2-Nov-11,1.7344,1.7403,1.7481,1.7178,1.7204,31216,0.0145,0.84%,1.7196,1.7281,1.7417,11/2/2011
1-Nov-11,1.7199,1.7256,1.727,1.7063,1.7143,23925,0.005,0.29%,1.7133,1.7155,1.7216,11/1/2011
31-Oct-11,1.7149,1.7198,1.7317,1.7079,1.7221,29291,-0.0076,-0.44%,1.7239,1.7243,1.7173,10/31/2011
28-Oct-11,1.7225,1.7243,1.7347,1.7163,1.723,31127,0.0004,0.02%,1.7222,1.7304,1.7232,10/28/2011
27-Oct-11,1.7221,1.7265,1.74,1.7188,1.7343,34266,-0.0115,-0.66%,1.7341,1.7295,1.7303,10/27/2011
26-Oct-11,1.7336,1.7391,1.7523,1.7324,1.7441,32186,-0.0101,-0.58%,1.7455,1.7461,1.7441,10/26/2011
25-Oct-11,1.7437,1.7479,1.7486,1.7213,1.7295,32017,0.0206,1.20%,1.7282,1.7294,1.7456,10/25/2011
24-Oct-11,1.7231,1.725,1.7295,1.7143,1.7274,30561,-0.0064,-0.37%,1.7265,1.7254,1.723,10/24/2011
21-Oct-11,1.7295,1.7315,1.7409,1.7237,1.7363,31295,-0.0049,-0.28%,1.7349,1.7316,1.7281,10/21/2011
20-Oct-11,1.7344,1.7393,1.7396,1.7235,1.7358,31828,0.0002,0.01%,1.7338,1.7273,1.7326,10/20/2011
19-Oct-11,1.7342,1.7392,1.7388,1.7236,1.7247,31626,0.0092,0.53%,1.7295,1.7294,1.732,10/19/2011
18-Oct-11,1.725,1.7294,1.7402,1.7225,1.7322,30566,-0.0088,-0.51%,1.7309,1.7379,1.7296,10/18/2011
17-Oct-11,1.7338,1.7385,1.7369,1.7172,1.7252,28727,0.0128,0.74%,1.7248,1.7267,1.726,10/17/2011
14-Oct-11,1.721,1.7263,1.7361,1.72,1.7333,30466,-0.0113,-0.65%,1.7323,1.7295,1.7283,10/14/2011
13-Oct-11,1.7323,1.7342,1.738,1.7284,1.7336,29387,0.001,0.06%,1.7331,1.7344,1.7326,10/13/2011
12-Oct-11,1.7313,1.7332,1.7544,1.7258,1.7481,23902,-0.0163,-0.93%,1.7497,1.7447,1.7317,10/12/2011
11-Oct-11,1.7476,1.7515,1.7499,1.7356,1.7386,28609,0.009,0.52%,1.7387,1.7427,1.7455,10/11/2011
10-Oct-11,1.7386,1.7397,1.7452,1.7292,1.7422,28855,0.0012,0.07%,1.7374,1.7406,1.7407,10/10/2011
7-Oct-11,1.7374,1.7394,1.7463,1.7295,1.7401,28066,-0.0027,-0.16%,1.7429,1.7359,1.7391,10/7/2011
6-Oct-11,1.7401,1.7453,1.7487,1.7186,1.7384,25426,0.0035,0.20%,1.7434,1.7332,1.7455,10/6/2011
5-Oct-11,1.7366,1.741,1.7553,1.7343,1.7526,24831,-0.0159,-0.91%,1.7513,1.7489,1.7463,10/5/2011
4-Oct-11,1.7525,1.7546,1.7679,1.7394,1.75,26175,0.0026,0.15%,1.7505,1.7498,1.7629,10/4/2011
3-Oct-11,1.7499,1.7541,1.7579,1.7366,1.7497,25078,-0.008,-0.46%,1.7494,1.7544,1.7403,10/3/2011
30-Sep-11,1.7579,1.7594,1.7749,1.7497,1.7621,28222,-0.0038,-0.22%,1.7659,1.7711,1.7521,9/30/2011
29-Sep-11,1.7617,1.7662,1.7718,1.7391,1.7418,30450,0.0184,1.06%,1.7498,1.7462,1.7551,9/29/2011
28-Sep-11,1.7433,1.7452,1.7466,1.7171,1.7206,34877,0.0224,1.30%,1.722,1.7282,1.7337,9/28/2011
27-Sep-11,1.7209,1.7253,1.7356,1.7079,1.7344,34259,-0.0104,-0.60%,1.7295,1.716,1.7148,9/27/2011
26-Sep-11,1.7313,1.7363,1.7542,1.7287,1.7435,30746,-0.0061,-0.35%,1.7388,1.7436,1.7509,9/26/2011
23-Sep-11,1.7374,1.7393,1.7436,1.715,1.7216,24091,0.0119,0.69%,1.7177,1.7284,1.7346,9/23/2011
22-Sep-11,1.7255,1.7274,1.7343,1.6829,1.6907,30482,0.0345,2.04%,1.6987,1.7087,1.7242,9/22/2011
21-Sep-11,1.691,1.6929,1.6999,1.6589,1.6617,29860,0.0272,1.63%,1.6659,1.6608,1.6836,9/21/2011
20-Sep-11,1.6638,1.6656,1.6665,1.6536,1.6607,28493,0.0053,0.32%,1.6596,1.6636,1.6576,9/20/2011
19-Sep-11,1.6585,1.663,1.6683,1.6513,1.6579,28884,-0.005,-0.30%,1.6535,1.6606,1.657,9/19/2011
16-Sep-11,1.6635,1.6653,1.6867,1.6531,1.6852,28891,-0.0203,-1.21%,1.6843,1.6698,1.6583,9/16/2011
15-Sep-11,1.6838,1.6857,1.6882,1.6745,1.6766,35166,0.0068,0.41%,1.6787,1.6815,1.6794,9/15/2011
14-Sep-11,1.677,1.6774,1.6794,1.655,1.662,36095,0.0161,0.97%,1.6586,1.6639,1.6668,9/14/2011
13-Sep-11,1.6609,1.6613,1.6648,1.6515,1.6572,32041,0.0055,0.33%,1.6592,1.6547,1.6603,9/13/2011
12-Sep-11,1.6554,1.6598,1.6719,1.653,1.6541,32201,-0.0043,-0.26%,1.662,1.6657,1.6602,9/12/2011
9-Sep-11,1.6597,1.662,1.6707,1.6554,1.6697,,-0.0103,-0.62%,1.6656,1.6633,1.6637,9/9/2011
8-Sep-11,1.67,1.6718,1.6913,1.6625,1.6904,,-0.0213,-1.26%,1.6866,1.689,1.6675,9/8/2011
7-Sep-11,1.6913,1.6953,1.7042,1.6854,1.6971,,-0.0062,-0.37%,1.6965,1.6983,1.6957,9/7/2011
6-Sep-11,1.6975,1.6993,1.7041,1.6882,1.6925,,0.0049,0.29%,1.6973,1.6886,1.7006,9/6/2011
5-Sep-11,1.6926,1.6944,1.6966,1.6733,1.6777,,0.0183,1.09%,1.6774,1.6791,1.6936,9/5/2011
2-Sep-11,1.6743,1.6757,1.6811,1.6655,1.671,,0.0015,0.09%,1.6745,1.6739,1.6717,9/2/2011
1-Sep-11,1.6728,1.6778,1.6927,1.671,1.6849,,-0.0097,-0.58%,1.6853,1.6816,1.6763,9/1/2011
31-Aug-11,1.6825,1.6843,1.6959,1.6801,1.6923,,-0.0095,-0.56%,1.6942,1.6916,1.6845,8/31/2011
30-Aug-11,1.692,1.6929,1.7145,1.6869,1.7139,,-0.0227,-1.32%,1.71,1.703,1.6894,8/30/2011
29-Aug-11,1.7147,1.7153,1.7266,1.7108,1.7227,,-0.0083,-0.48%,1.7223,1.7181,1.7174,8/29/2011
26-Aug-11,1.723,1.7299,1.7368,1.7142,1.7367,,-0.014,-0.81%,1.7302,1.7341,1.7192,8/26/2011
25-Aug-11,1.737,1.7376,1.7443,1.7266,1.7391,,-0.0001,-0.01%,1.738,1.7422,1.7347,8/25/2011
24-Aug-11,1.7371,1.7389,1.7463,1.7271,1.7271,,0.0101,0.58%,1.7337,1.7385,1.7385,8/24/2011
23-Aug-11,1.727,1.7277,1.7492,1.7241,1.7413,,-0.0144,-0.83%,1.7443,1.7353,1.7284,8/23/2011
22-Aug-11,1.7414,1.7459,1.7594,1.7349,1.7551,,-0.0164,-0.93%,1.7558,1.7542,1.7446,8/22/2011
19-Aug-11,1.7578,1.7636,1.761,1.7342,1.7411,,0.016,0.92%,1.7462,1.736,1.748,8/19/2011
18-Aug-11,1.7418,1.7464,1.7469,1.7191,1.722,,0.0196,1.14%,1.7217,1.7322,1.7326,8/18/2011
17-Aug-11,1.7222,1.724,1.729,1.7158,1.7241,,-0.0014,-0.08%,1.7244,1.7201,1.7213,8/17/2011
16-Aug-11,1.7236,1.7242,1.7409,1.7174,1.7316,,-0.0104,-0.60%,1.7311,1.7321,1.7234,8/16/2011
