Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURAUD00H= CHT,EURAUD08H= CHT,EURAUD16H= CHT,Date
,,,,,,,,,1.8107,1.8088,1.8089,5/4/2009
,,,,,,,,,1.8162,1.8196,1.8193,5/1/2009
,,,,,,,,,1.8283,1.8116,1.8096,4/30/2009
,,,,,,,,,1.8562,1.846,1.8338,4/29/2009
,,,,,,,,,1.8421,1.8566,1.8539,4/28/2009
,,,,,,,,,1.8433,1.8396,1.8344,4/27/2009
,,,,,,,,,1.8422,1.8454,1.8381,4/24/2009
,,,,,,,,,1.8409,1.8383,1.8353,4/23/2009
,,,,,,,,,1.8303,1.836,1.8304,4/22/2009
,,,,,,,,,1.8499,1.8428,1.828,4/21/2009
,,,,,,,,,1.8067,1.8196,1.8376,4/20/2009
,,,,,,,,,1.8301,1.8169,1.8079,4/17/2009
,,,,,,,,,1.8163,1.8234,1.8317,4/16/2009
,,,,,,,,,1.8338,1.8382,1.8235,4/15/2009
,,,,,,,,,1.8266,1.8292,1.8221,4/14/2009
,,,,,,,,,1.8212,1.8227,1.832,4/13/2009
,,,,,,,,,1.8249,1.8244,1.8281,4/10/2009
,,,,,,,,,1.8708,1.8679,1.8336,4/9/2009
,,,,,,,,,1.8627,1.8713,1.8688,4/8/2009
,,,,,,,,,1.8852,1.8704,1.8542,4/7/2009
,,,,,,,,,1.8859,1.8879,1.8817,4/6/2009
,,,,,,,,,1.8712,1.8835,1.893,4/3/2009
,,,,,,,,,1.8957,1.8825,1.878,4/2/2009
,,,,,,,,,1.9144,1.9151,1.905,4/1/2009
,,,,,,,,,1.9372,1.928,1.9146,3/31/2009
,,,,,,,,,1.9215,1.9408,1.9357,3/30/2009
,,,,,,,,,1.9258,1.9425,1.9145,3/27/2009
,,,,,,,,,1.9414,1.9379,1.9329,3/26/2009
,,,,,,,,,1.9278,1.9364,1.931,3/25/2009
,,,,,,,,,1.9337,1.934,1.9266,3/24/2009
,,,,,,,,,1.9709,1.9583,1.9394,3/23/2009
,,,,,,,,,1.9852,1.982,1.967,3/20/2009
,,,,,,,,,1.9876,1.9888,1.982,3/19/2009
,,,,,,,,,1.9655,1.9704,1.9893,3/18/2009
,,,,,,,,,1.9667,1.9673,1.9676,3/17/2009
,,,,,,,,,1.9615,1.964,1.966,3/16/2009
,,,,,,,,,1.9714,1.9719,1.9594,3/13/2009
,,,,,,,,,1.9749,1.981,1.976,3/12/2009
,,,,,,,,,1.9617,1.9684,1.9649,3/11/2009
,,,,,,,,,1.9877,1.9855,1.9692,3/10/2009
,,,,,,,,,1.9771,1.9729,2.0013,3/9/2009
,,,,,,,,,1.9632,1.9711,1.9806,3/6/2009
,,,,,,,,,1.9524,1.9561,1.9531,3/5/2009
,,,,,,,,,1.9643,1.968,1.9508,3/4/2009
,,,,,,,,,1.9954,1.9654,1.9678,3/3/2009
,,,,,,,,,1.9905,1.9816,1.9907,3/2/2009
,,,,,,,,,1.9654,1.9702,1.9902,2/27/2009
,,,,,,,,,1.9654,1.9632,1.9518,2/26/2009
,,,,,,,,,1.9724,1.969,1.9655,2/25/2009
,,,,,,,,,1.9775,1.9679,1.9802,2/24/2009
,,,,,,,,,1.9848,1.9794,1.9774,2/23/2009
,,,,,,,,,1.9626,1.9769,1.9672,2/20/2009
,,,,,,,,,1.9656,1.9562,1.9638,2/19/2009
,,,,,,,,,1.9752,1.965,1.9702,2/18/2009
,,,,,,,,,1.96,1.976,1.9679,2/17/2009
,,,,,,,,,1.9593,1.9597,1.9695,2/16/2009
,,,,,,,,,1.9619,1.9532,1.9457,2/13/2009
,,,,,,,,,1.9684,1.9703,1.9699,2/12/2009
,,,,,,,,,1.9642,1.9729,1.978,2/11/2009
,,,,,,,,,1.9197,1.9225,1.9452,2/10/2009
,,,,,,,,,1.924,1.9326,1.9116,2/9/2009
,,,,,,,,,1.9616,1.9493,1.9192,2/6/2009
,,,,,,,,,1.9991,1.9822,1.971,2/5/2009
,,,,,,,,,2.004,2.0318,1.9782,2/4/2009
,,,,,,,,,2.0323,2.014,2.0133,2/3/2009
,,,,,,,,,2.0062,2.0131,2.0294,2/2/2009
,,,,,,,,,1.99,1.9961,2.0142,1/30/2009
,,,,,,,,,1.9764,1.9885,1.9848,1/29/2009
,,,,,,,,,1.9884,1.9864,1.9801,1/28/2009
,,,,,,,,,1.9914,1.9834,1.9919,1/27/2009
,,,,,,,,,1.9777,1.9824,1.9908,1/26/2009
,,,,,,,,,1.9864,1.9876,1.9646,1/23/2009
,,,,,,,,,1.9747,1.9677,1.9826,1/22/2009
,,,,,,,,,1.9861,1.9801,1.9856,1/21/2009
,,,,,,,,,1.9618,1.9575,1.9652,1/20/2009
,,,,,,,,,1.9657,1.9682,1.9662,1/19/2009
,,,,,,,,,1.9744,1.9646,1.9722,1/16/2009
,,,,,,,,,1.9884,1.9936,1.9889,1/15/2009
,,,,,,,,,1.9776,1.9602,1.9927,1/14/2009
,,,,,,,,,1.9668,1.967,1.9783,1/13/2009
,,,,,,,,,1.9107,1.9308,1.9493,1/12/2009
,,,,,,,,,1.9237,1.9298,1.9152,1/9/2009
,,,,,,,,,1.9166,1.9424,1.9308,1/8/2009
,,,,,,,,,1.8749,1.88,1.9058,1/7/2009
,,,,,,,,,1.8954,1.905,1.8723,1/6/2009
,,,,,,,,,1.9466,1.9562,1.9055,1/5/2009
,,,,,,,,,1.9858,2.0025,1.9756,1/2/2009
,,,,,,,,,1.9756,1.9756,1.9756,1/1/2009
,,,,,,,,,2.0441,2.034,2.0029,12/31/2008
,,,,,,,,,2.0338,2.035,2.0446,12/30/2008
,,,,,,,,,2.0571,2.0653,2.0519,12/29/2008
,,,,,,,,,2.0551,2.0546,2.0619,12/26/2008
,,,,,,,,,2.0498,2.0462,2.0499,12/25/2008
,,,,,,,,,2.0514,2.0459,2.0449,12/24/2008
,,,,,,,,,2.0402,2.0499,2.0444,12/23/2008
,,,,,,,,,2.0489,2.0515,2.0381,12/22/2008
,,,,,,,,,2.0646,2.0616,2.0293,12/19/2008
,,,,,,,,,2.0423,2.0506,2.0487,12/18/2008
,,,,,,,,,2.0254,2.0189,2.0563,12/17/2008
,,,,,,,,,2.0473,2.0448,2.0417,12/16/2008
,,,,,,,,,2.019,2.0144,2.0345,12/15/2008
,,,,,,,,,1.9901,2.0372,2.0196,12/12/2008
,,,,,,,,,1.9831,1.982,1.9655,12/11/2008
,,,,,,,,,1.9655,1.9739,1.9642,12/10/2008
,,,,,,,,,1.9478,1.9649,1.9628,12/9/2008
,,,,,,,,,1.9674,1.9304,1.9542,12/8/2008
,,,,,,,,,1.985,1.9775,1.9927,12/5/2008
,,,,,,,,,1.9598,1.9692,1.9602,12/4/2008
,,,,,,,,,1.9754,1.9713,1.9588,12/3/2008
,,,,,,,,,1.9833,1.9765,1.9783,12/2/2008
,,,,,,,,,1.9458,1.9692,1.9539,12/1/2008
,,,,,,,,,1.9653,1.9628,1.9476,11/28/2008
,,,,,,,,,1.9742,1.9794,1.9507,11/27/2008
,,,,,,,,,2.0006,2.0107,1.9883,11/26/2008
,,,,,,,,,1.9875,2.0029,2.0107,11/25/2008
,,,,,,,,,2.0195,2.0103,1.9731,11/24/2008
,,,,,,,,,2.0393,2.0049,2.0116,11/21/2008
,,,,,,,,,1.9526,1.9855,2.0296,11/20/2008
,,,,,,,,,1.9436,1.9518,1.9408,11/19/2008
,,,,,,,,,1.9337,1.9603,1.9343,11/18/2008
,,,,,,,,,1.9618,1.9396,1.9465,11/17/2008
,,,,,,,,,1.9201,1.9474,1.9238,11/14/2008
,,,,,,,,,1.9539,1.9325,1.9581,11/13/2008
,,,,,,,,,1.9055,1.8978,1.9467,11/12/2008
,,,,,,,,,1.8978,1.9072,1.9203,11/11/2008
,,,,,,,,,1.8634,1.8643,1.865,11/10/2008
,,,,,,,,,1.9089,1.9148,1.9001,11/7/2008
,,,,,,,,,1.9022,1.895,1.8843,11/6/2008
,,,,,,,,,1.8599,1.87,1.8617,11/5/2008
,,,,,,,,,1.8676,1.8932,1.8587,11/4/2008
,,,,,,,,,1.9037,1.8769,1.8773,11/3/2008
,,,,,,,,,1.9213,1.9263,1.9228,10/31/2008
,,,,,,,,,1.9314,1.9295,1.9176,10/30/2008
,,,,,,,,,1.967,1.9747,1.9227,10/29/2008
,,,,,,,,,2.0578,2.022,1.9982,10/28/2008
,,,,,,,,,2.0407,2.0487,2.0506,10/27/2008
,,,,,,,,,1.9267,1.9839,2.0435,10/24/2008
,,,,,,,,,1.9232,1.9176,1.9351,10/23/2008
,,,,,,,,,1.9252,1.9226,1.9158,10/22/2008
,,,,,,,,,1.8979,1.9252,1.9225,10/21/2008
,,,,,,,,,1.9349,1.9172,1.9091,10/20/2008
,,,,,,,,,1.9668,1.9829,1.9487,10/17/2008
,,,,,,,,,2.0487,1.9972,2.0003,10/16/2008
,,,,,,,,,1.9518,1.9527,1.9852,10/15/2008
,,,,,,,,,1.9282,1.9373,1.9376,10/14/2008
,,,,,,,,,2.0016,2.0209,2.0067,10/13/2008
,,,,,,,,,2.0133,2.065,2.0599,10/10/2008
,,,,,,,,,2.0427,1.956,1.9447,10/9/2008
,,,,,,,,,1.9169,1.9991,2.0462,10/8/2008
,,,,,,,,,1.8711,1.8713,1.8905,10/7/2008
,,,,,,,,,1.7795,1.813,1.8921,10/6/2008
,,,,,,,,,1.7835,1.7829,1.7819,10/3/2008
,,,,,,,,,1.7666,1.7783,1.7826,10/2/2008
,,,,,,,,,1.7749,1.7677,1.7705,10/1/2008
,,,,,,,,,1.8017,1.7839,1.7804,9/30/2008
,,,,,,,,,1.7449,1.7555,1.7693,9/29/2008
,,,,,,,,,1.7517,1.764,1.7599,9/26/2008
,,,,,,,,,1.7544,1.7539,1.7513,9/25/2008
,,,,,,,,,1.7576,1.7494,1.7515,9/24/2008
,,,,,,,,,1.7521,1.7495,1.7577,9/23/2008
,,,,,,,,,1.7432,1.7483,1.7398,9/22/2008
,,,,,,,,,1.777,1.7475,1.735,9/19/2008
,,,,,,,,,1.8123,1.7852,1.8002,9/18/2008
,,,,,,,,,1.765,1.7861,1.804,9/17/2008
,,,,,,,,,1.7753,1.8083,1.7826,9/16/2008
,,,,,,,,,1.7438,1.7468,1.753,9/15/2008
,,,,,,,,,1.7409,1.7427,1.7337,9/12/2008
,,,,,,,,,1.7461,1.7535,1.747,9/11/2008
,,,,,,,,,1.7589,1.7536,1.7436,9/10/2008
,,,,,,,,,1.7308,1.7467,1.7535,9/9/2008
,,,,,,,,,1.7312,1.7253,1.7327,9/8/2008
,,,,,,,,,1.7484,1.7461,1.7594,9/5/2008
,,,,,,,,,1.7375,1.7319,1.7305,9/4/2008
,,,,,,,,,1.7428,1.7432,1.7341,9/3/2008
,,,,,,,,,1.7162,1.7345,1.7368,9/2/2008
,,,,,,,,,1.7133,1.7163,1.72,9/1/2008
,,,,,,,,,1.704,1.7044,1.7126,8/29/2008
,,,,,,,,,1.7135,1.704,1.7038,8/28/2008
,,,,,,,,,1.7128,1.7097,1.7165,8/27/2008
,,,,,,,,,1.7125,1.7166,1.7119,8/26/2008
,,,,,,,,,1.7023,1.7031,1.7055,8/25/2008
,,,,,,,,,1.6943,1.6969,1.7032,8/22/2008
,,,,,,,,,1.6898,1.6951,1.6928,8/21/2008
,,,,,,,,,1.6926,1.6944,1.6865,8/20/2008
,,,,,,,,,1.6916,1.6956,1.6919,8/19/2008
,,,,,,,,,1.6937,1.6888,1.6899,8/18/2008
,,,,,,,,,1.7056,1.706,1.6928,8/15/2008
,,,,,,,,,1.712,1.6996,1.7055,8/14/2008
,,,,,,,,,1.7129,1.7136,1.7164,8/13/2008
,,,,,,,,,1.687,1.6976,1.7015,8/12/2008
,,,,,,,,,1.6876,1.684,1.6867,8/11/2008
,,,,,,,,,1.6901,1.6971,1.6876,8/8/2008
,,,,,,,,,1.6918,1.6961,1.689,8/7/2008
,,,,,,,,,1.6861,1.6875,1.6971,8/6/2008
,,,,,,,,,1.6758,1.6816,1.6884,8/5/2008
,,,,,,,,,1.6727,1.6716,1.6736,8/4/2008
,,,,,,,,,1.6576,1.6621,1.6703,8/1/2008
,,,,,,,,,1.649,1.6502,1.6552,7/31/2008
,,,,,,,,,1.6368,1.644,1.6488,7/30/2008
,,,,,,,,,1.6431,1.644,1.6388,7/29/2008
,,,,,,,,,1.6445,1.6442,1.6443,7/28/2008
,,,,,,,,,1.6362,1.639,1.6405,7/25/2008
,,,,,,,,,1.631,1.6317,1.6359,7/24/2008
,,,,,,,,,1.623,1.6271,1.6298,7/23/2008
,,,,,,,,,1.6293,1.6303,1.6271,7/22/2008
,,,,,,,,,1.6286,1.6271,1.6279,7/21/2008
,,,,,,,,,1.6294,1.631,1.6297,7/18/2008
,,,,,,,,,1.6223,1.6233,1.6261,7/17/2008
,,,,,,,,,1.6224,1.628,1.6235,7/16/2008
,,,,,,,,,1.6343,1.6289,1.6241,7/15/2008
,,,,,,,,,1.6429,1.6401,1.6364,7/14/2008
,,,,,,,,,1.6409,1.6411,1.6426,7/11/2008
,,,,,,,,,1.6453,1.6382,1.6386,7/10/2008
,,,,,,,,,1.641,1.65,1.6423,7/9/2008
,,,,,,,,,1.6458,1.6475,1.641,7/8/2008
,,,,,,,,,1.6291,1.6334,1.6411,7/7/2008
,,,,,,,,,1.6341,1.6323,1.6302,7/4/2008
,,,,,,,,,1.649,1.6494,1.6352,7/3/2008
,,,,,,,,,1.6535,1.6464,1.6465,7/2/2008
,,,,,,,,,1.6437,1.6476,1.6542,7/1/2008
,,,,,,,,,1.6407,1.6351,1.6462,6/30/2008
,,,,,,,,,1.649,1.6393,1.6386,6/27/2008
,,,,,,,,,1.6324,1.6324,1.6438,6/26/2008
,,,,,,,,,1.6268,1.6277,1.6311,6/25/2008
,,,,,,,,,1.63,1.6306,1.6281,6/24/2008
,,,,,,,,,1.6329,1.6299,1.6286,6/23/2008
,,,,,,,,,1.6305,1.6311,1.6374,6/20/2008
,,,,,,,,,1.6431,1.6401,1.6314,6/19/2008
,,,,,,,,,1.6428,1.6475,1.6413,6/18/2008
,,,,,,,,,1.6426,1.6462,1.6454,6/17/2008
,,,,,,,,,1.6382,1.6378,1.6449,6/16/2008
,,,,,,,,,1.6465,1.6412,1.636,6/13/2008
,,,,,,,,,1.6418,1.6429,1.6498,6/12/2008
,,,,,,,,,1.634,1.6343,1.64,6/11/2008
,,,,,,,,,1.6449,1.6417,1.6373,6/10/2008
,,,,,,,,,1.6393,1.6408,1.6499,6/9/2008
,,,,,,,,,1.6254,1.6265,1.6377,6/6/2008
,,,,,,,,,1.6124,1.6124,1.6259,6/5/2008
,,,,,,,,,1.6258,1.6118,1.6082,6/4/2008
,,,,,,,,,1.6279,1.6287,1.6185,6/3/2008
,,,,,,,,,1.6284,1.6315,1.6279,6/2/2008
,,,,,,,,,1.6227,1.6204,1.6285,5/30/2008
,,,,,,,,,1.6244,1.6218,1.6264,5/29/2008
,,,,,,,,,1.6374,1.6362,1.6247,5/28/2008
,,,,,,,,,1.6419,1.6407,1.64,5/27/2008
,,,,,,,,,1.6451,1.6427,1.6417,5/26/2008
,,,,,,,,,1.6422,1.636,1.6424,5/23/2008
,,,,,,,,,1.6383,1.6397,1.6434,5/22/2008
,,,,,,,,,1.6339,1.6316,1.6348,5/21/2008
,,,,,,,,,1.6263,1.6239,1.6317,5/20/2008
,,,,,,,,,1.6321,1.6331,1.6272,5/19/2008
,,,,,,,,,1.6416,1.6378,1.6328,5/16/2008
,,,,,,,,,1.6589,1.6554,1.6452,5/15/2008
,,,,,,,,,1.6422,1.6505,1.6539,5/14/2008
,,,,,,,,,1.6401,1.6382,1.6465,5/13/2008
,,,,,,,,,1.6449,1.64,1.6408,5/12/2008
,,,,,,,,,1.6309,1.642,1.6399,5/9/2008
,,,,,,,,,1.6374,1.6322,1.6329,5/8/2008
,,,,,,,,,1.6338,1.6352,1.6305,5/7/2008
,,,,,,,,,1.6379,1.6338,1.6391,5/6/2008
,,,,,,,,,1.6513,1.6441,1.638,5/5/2008
,,,,,,,,,1.6572,1.6626,1.6473,5/2/2008
,,,,,,,,,1.6571,1.6561,1.6552,5/1/2008
,,,,,,,,,1.67,1.665,1.6519,4/30/2008
,,,,,,,,,1.6695,1.6674,1.6683,4/29/2008
,,,,,,,,,1.6694,1.6676,1.665,4/28/2008
,,,,,,,,,1.6695,1.6734,1.6756,4/25/2008
,,,,,,,,,1.6744,1.6727,1.6674,4/24/2008
,,,,,,,,,1.6875,1.6752,1.6751,4/23/2008
,,,,,,,,,1.686,1.6833,1.6918,4/22/2008
,,,,,,,,,1.6919,1.6857,1.686,4/21/2008
,,,,,,,,,1.6966,1.6987,1.6934,4/18/2008
,,,,,,,,,1.6989,1.7002,1.6993,4/17/2008
,,,,,,,,,1.7037,1.7052,1.6999,4/16/2008
,,,,,,,,,1.7087,1.7078,1.7088,4/15/2008
,,,,,,,,,1.6989,1.7082,1.7142,4/14/2008
,,,,,,,,,1.6894,1.6945,1.7003,4/11/2008
,,,,,,,,,1.7008,1.6984,1.6881,4/10/2008
,,,,,,,,,1.6839,1.6925,1.702,4/9/2008
,,,,,,,,,1.6946,1.7026,1.6925,4/8/2008
,,,,,,,,,1.7071,1.6986,1.694,4/7/2008
,,,,,,,,,1.7108,1.7176,1.7075,4/4/2008
,,,,,,,,,1.7129,1.7064,1.7122,4/3/2008
,,,,,,,,,1.7201,1.7164,1.7094,4/2/2008
,,,,,,,,,1.7266,1.7245,1.7217,4/1/2008
,,,,,,,,,1.7226,1.7244,1.73,3/31/2008
,,,,,,,,,1.7176,1.7142,1.7156,3/28/2008
,,,,,,,,,1.7205,1.7143,1.7164,3/27/2008
,,,,,,,,,1.7036,1.7045,1.7126,3/26/2008
,,,,,,,,,1.6963,1.7004,1.7069,3/25/2008
,,,,,,,,,1.7109,1.7013,1.6985,3/24/2008
,,,,,,,,,1.7144,1.7118,1.7132,3/21/2008
,,,,,,,,,1.7114,1.7044,1.7202,3/20/2008
,,,,,,,,,1.6817,1.6801,1.6973,3/19/2008
,,,,,,,,,1.7101,1.7021,1.7016,3/18/2008
,,,,,,,,,1.6689,1.7014,1.7157,3/17/2008
,,,,,,,,,1.6522,1.6531,1.6637,3/14/2008
,,,,,,,,,1.6606,1.6652,1.6549,3/13/2008
,,,,,,,,,1.6525,1.6503,1.6612,3/12/2008
,,,,,,,,,1.6741,1.6681,1.6577,3/11/2008
,,,,,,,,,1.6558,1.6622,1.6743,3/10/2008
,,,,,,,,,1.6549,1.6519,1.6502,3/7/2008
,,,,,,,,,1.6354,1.6365,1.6476,3/6/2008
,,,,,,,,,1.6412,1.6399,1.6366,3/5/2008
,,,,,,,,,1.6177,1.632,1.6352,3/4/2008
,,,,,,,,,1.6313,1.6311,1.6197,3/3/2008
,,,,,,,,,1.6069,1.6052,1.6231,2/29/2008
,,,,,,,,,1.6049,1.6076,1.6019,2/28/2008
,,,,,,,,,1.6057,1.6024,1.6087,2/27/2008
,,,,,,,,,1.5981,1.596,1.6002,2/26/2008
,,,,,,,,,1.6057,1.5987,1.6028,2/25/2008
,,,,,,,,,1.6111,1.6076,1.6107,2/22/2008
,,,,,,,,,1.6006,1.6046,1.61,2/21/2008
,,,,,,,,,1.5986,1.6048,1.6017,2/20/2008
,,,,,,,,,1.5981,1.6004,1.6017,2/19/2008
,,,,,,,,,1.6137,1.6074,1.605,2/18/2008
,,,,,,,,,1.6234,1.617,1.6191,2/15/2008
,,,,,,,,,1.6225,1.6143,1.6178,2/14/2008
,,,,,,,,,1.6137,1.613,1.628,2/13/2008
,,,,,,,,,1.604,1.6071,1.6077,2/12/2008
,,,,,,,,,1.6194,1.6152,1.6044,2/11/2008
,,,,,,,,,1.6179,1.6151,1.6135,2/8/2008
,,,,,,,,,1.6372,1.6341,1.6216,2/7/2008
,,,,,,,,,1.6333,1.6378,1.6317,2/6/2008
,,,,,,,,,1.6321,1.6292,1.6301,2/5/2008
,,,,,,,,,1.6386,1.635,1.6285,2/4/2008
,,,,,,,,,1.6585,1.658,1.6443,2/1/2008
,,,,,,,,,1.6762,1.6649,1.6588,1/31/2008
,,,,,,,,,1.6627,1.6655,1.6624,1/30/2008
,,,,,,,,,1.664,1.6619,1.6655,1/29/2008
,,,,,,,,,1.6682,1.6684,1.6727,1/28/2008
,,,,,,,,,1.6736,1.6678,1.6647,1/25/2008
,,,,,,,,,1.6753,1.6729,1.674,1/24/2008
,,,,,,,,,1.6805,1.6777,1.6814,1/23/2008
,,,,,,,,,1.6819,1.6865,1.6826,1/22/2008
,,,,,,,,,1.6597,1.6641,1.6795,1/21/2008
,,,,,,,,,1.6772,1.6653,1.6617,1/18/2008
,,,,,,,,,1.6667,1.6569,1.66,1/17/2008
,,,,,,,,,1.6758,1.6813,1.6735,1/16/2008
,,,,,,,,,1.655,1.6486,1.6657,1/15/2008
,,,,,,,,,1.6598,1.6599,1.6538,1/14/2008
,,,,,,,,,1.654,1.6507,1.6546,1/11/2008
,,,,,,,,,1.6607,1.6639,1.6586,1/10/2008
,,,,,,,,,1.6719,1.6671,1.6627,1/9/2008
,,,,,,,,,1.6833,1.6739,1.6685,1/8/2008
,,,,,,,,,1.6885,1.6835,1.6922,1/7/2008
,,,,,,,,,1.6716,1.6693,1.6902,1/4/2008
,,,,,,,,,1.6649,1.6687,1.6682,1/3/2008
,,,,,,,,,1.6666,1.6659,1.6706,1/2/2008
,,,,,,,,,1.6669,1.6669,1.6669,1/1/2008
,,,,,,,,,1.6796,1.6715,1.6653,12/31/2007
,,,,,,,,,1.6652,1.6723,1.6767,12/28/2007
,,,,,,,,,1.6566,1.6554,1.661,12/27/2007
,,,,,,,,,1.6534,1.6516,1.6597,12/26/2007
,,,,,,,,,1.6517,1.6524,1.6517,12/25/2007
,,,,,,,,,1.657,1.6519,1.6529,12/24/2007
,,,,,,,,,1.6674,1.6606,1.652,12/21/2007
,,,,,,,,,1.6745,1.6718,1.6706,12/20/2007
,,,,,,,,,1.6732,1.6707,1.6738,12/19/2007
,,,,,,,,,1.679,1.6735,1.6729,12/18/2007
,,,,,,,,,1.6697,1.6768,1.6761,12/17/2007
,,,,,,,,,1.6659,1.6678,1.6721,12/14/2007
,,,,,,,,,1.6635,1.6714,1.6657,12/13/2007
,,,,,,,,,1.6719,1.6675,1.6584,12/12/2007
,,,,,,,,,1.661,1.659,1.6603,12/11/2007
,,,,,,,,,1.6716,1.668,1.6663,12/10/2007
,,,,,,,,,1.6664,1.6657,1.6664,12/7/2007
,,,,,,,,,1.6757,1.6698,1.6768,12/6/2007
,,,,,,,,,1.6922,1.692,1.6849,12/5/2007
,,,,,,,,,1.6647,1.6765,1.6873,12/4/2007
,,,,,,,,,1.6595,1.6668,1.6584,12/3/2007
,,,,,,,,,1.6709,1.6627,1.6602,11/30/2007
,,,,,,,,,1.6745,1.6739,1.6781,11/29/2007
,,,,,,,,,1.6905,1.6901,1.6707,11/28/2007
,,,,,,,,,1.7045,1.6911,1.6963,11/27/2007
,,,,,,,,,1.6831,1.6803,1.6918,11/26/2007
,,,,,,,,,1.7026,1.714,1.6993,11/23/2007
,,,,,,,,,1.7097,1.6952,1.7039,11/22/2007
,,,,,,,,,1.6645,1.6758,1.7059,11/21/2007
,,,,,,,,,1.662,1.6592,1.6611,11/20/2007
,,,,,,,,,1.6352,1.643,1.6549,11/19/2007
,,,,,,,,,1.6468,1.6467,1.6472,11/16/2007
,,,,,,,,,1.6347,1.6321,1.6404,11/15/2007
,,,,,,,,,1.6241,1.6201,1.6305,11/14/2007
,,,,,,,,,1.6505,1.6389,1.6374,11/13/2007
,,,,,,,,,1.615,1.6293,1.6531,11/12/2007
,,,,,,,,,1.5829,1.586,1.6052,11/9/2007
,,,,,,,,,1.5814,1.5877,1.581,11/8/2007
,,,,,,,,,1.5624,1.562,1.5647,11/7/2007
,,,,,,,,,1.571,1.57,1.5715,11/6/2007
,,,,,,,,,1.5778,1.5738,1.5726,11/5/2007
,,,,,,,,,1.5761,1.5735,1.5772,11/2/2007
,,,,,,,,,1.5531,1.552,1.5711,11/1/2007
,,,,,,,,,1.5685,1.5631,1.561,10/31/2007
,,,,,,,,,1.5639,1.5651,1.5695,10/30/2007
,,,,,,,,,1.5674,1.5573,1.5634,10/29/2007
,,,,,,,,,1.576,1.5722,1.5702,10/26/2007
,,,,,,,,,1.5805,1.5792,1.578,10/25/2007
,,,,,,,,,1.5872,1.584,1.5817,10/24/2007
,,,,,,,,,1.5973,1.5947,1.5928,10/23/2007
,,,,,,,,,1.6189,1.6093,1.6089,10/22/2007
,,,,,,,,,1.5957,1.5957,1.5963,10/19/2007
,,,,,,,,,1.5967,1.5957,1.5979,10/18/2007
,,,,,,,,,1.5911,1.5977,1.5888,10/17/2007
,,,,,,,,,1.5786,1.5903,1.5985,10/16/2007
,,,,,,,,,1.5661,1.569,1.5773,10/15/2007
,,,,,,,,,1.5738,1.5736,1.5661,10/12/2007
,,,,,,,,,1.5737,1.5727,1.5726,10/11/2007
,,,,,,,,,1.5686,1.5707,1.5737,10/10/2007
,,,,,,,,,1.5701,1.5695,1.5697,10/9/2007
,,,,,,,,,1.5692,1.5652,1.5685,10/8/2007
,,,,,,,,,1.5909,1.5851,1.572,10/5/2007
,,,,,,,,,1.5939,1.5985,1.5898,10/4/2007
,,,,,,,,,1.6,1.5962,1.5911,10/3/2007
,,,,,,,,,1.5931,1.6039,1.5997,10/2/2007
,,,,,,,,,1.604,1.6,1.5923,10/1/2007
,,,,,,,,,1.6073,1.6057,1.6059,9/28/2007
,,,,,,,,,1.6128,1.6079,1.61,9/27/2007
,,,,,,,,,1.6208,1.6204,1.6141,9/26/2007
,,,,,,,,,1.6236,1.6303,1.6253,9/25/2007
,,,,,,,,,1.6235,1.6286,1.6243,9/24/2007
,,,,,,,,,1.6215,1.623,1.627,9/21/2007
,,,,,,,,,1.6312,1.6291,1.6302,9/20/2007
,,,,,,,,,1.6447,1.6384,1.6302,9/19/2007
,,,,,,,,,1.662,1.6637,1.6581,9/18/2007
,,,,,,,,,1.6479,1.6451,1.6637,9/17/2007
,,,,,,,,,1.6569,1.6496,1.645,9/14/2007
,,,,,,,,,1.6545,1.6537,1.6539,9/13/2007
,,,,,,,,,1.6608,1.6576,1.6549,9/12/2007
,,,,,,,,,1.6719,1.6684,1.6645,9/11/2007
,,,,,,,,,1.6723,1.6771,1.6741,9/10/2007
,,,,,,,,,1.6515,1.6525,1.6665,9/7/2007
,,,,,,,,,1.6634,1.654,1.6548,9/6/2007
,,,,,,,,,1.6444,1.6559,1.6569,9/5/2007
,,,,,,,,,1.6583,1.6505,1.6504,9/4/2007
,,,,,,,,,1.6649,1.6577,1.6585,9/3/2007
,,,,,,,,,1.6707,1.6584,1.6708,8/31/2007
,,,,,,,,,1.667,1.6689,1.6681,8/30/2007
,,,,,,,,,1.677,1.6734,1.6694,8/29/2007
,,,,,,,,,1.6519,1.6554,1.6598,8/28/2007
,,,,,,,,,1.6458,1.6409,1.6458,8/27/2007
,,,,,,,,,1.6547,1.652,1.6552,8/24/2007
,,,,,,,,,1.671,1.6613,1.6656,8/23/2007
,,,,,,,,,1.6805,1.6805,1.6825,8/22/2007
,,,,,,,,,1.6787,1.6836,1.6848,8/21/2007
,,,,,,,,,1.6971,1.6804,1.6815,8/20/2007
,,,,,,,,,1.6943,1.7379,1.7095,8/17/2007
,,,,,,,,,1.6399,1.6694,1.7045,8/16/2007
,,,,,,,,,1.6218,1.6284,1.6357,8/15/2007
,,,,,,,,,1.6205,1.6199,1.6197,8/14/2007
,,,,,,,,,1.6197,1.6202,1.6155,8/13/2007
,,,,,,,,,1.6085,1.6209,1.6187,8/10/2007
,,,,,,,,,1.598,1.6006,1.6035,8/9/2007
