Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDUSD00H= CHT,AUDUSD08H= CHT,AUDUSD16H= CHT,Date
,,,,,,,,,0.9264,0.9256,0.9321,3/5/2008
,,,,,,,,,0.939,0.9296,0.9308,3/4/2008
,,,,,,,,,0.9315,0.9315,0.9379,3/3/2008
,,,,,,,,,0.9451,0.9482,0.9354,2/29/2008
,,,,,,,,,0.9415,0.9382,0.9471,2/28/2008
,,,,,,,,,0.9337,0.9372,0.9383,2/27/2008
,,,,,,,,,0.9276,0.926,0.9292,2/26/2008
,,,,,,,,,0.9222,0.9258,0.9248,2/25/2008
,,,,,,,,,0.9191,0.9208,0.9194,2/22/2008
,,,,,,,,,0.9194,0.9172,0.9179,2/21/2008
,,,,,,,,,0.921,0.9156,0.9141,2/20/2008
,,,,,,,,,0.9164,0.9202,0.9204,2/19/2008
,,,,,,,,,0.909,0.9126,0.9124,2/18/2008
,,,,,,,,,0.9018,0.9052,0.9068,2/15/2008
,,,,,,,,,0.8965,0.9044,0.9036,2/14/2008
,,,,,,,,,0.9034,0.9014,0.8947,2/13/2008
,,,,,,,,,0.9037,0.9046,0.9071,2/12/2008
,,,,,,,,,0.8966,0.9016,0.903,2/11/2008
,,,,,,,,,0.8944,0.896,0.8978,2/8/2008
,,,,,,,,,0.8921,0.8936,0.8936,2/7/2008
,,,,,,,,,0.8958,0.8928,0.8972,2/6/2008
,,,,,,,,,0.9076,0.9083,0.8973,2/5/2008
,,,,,,,,,0.9024,0.9068,0.9094,2/4/2008
,,,,,,,,,0.8953,0.8967,0.9012,2/1/2008
,,,,,,,,,0.8848,0.8918,0.8922,1/31/2008
,,,,,,,,,0.8882,0.8865,0.8886,1/30/2008
,,,,,,,,,0.8881,0.888,0.8867,1/29/2008
,,,,,,,,,0.8805,0.8793,0.884,1/28/2008
,,,,,,,,,0.8825,0.8843,0.8823,1/25/2008
,,,,,,,,,0.8724,0.8718,0.8783,1/24/2008
,,,,,,,,,0.872,0.8702,0.8651,1/23/2008
,,,,,,,,,0.8572,0.8522,0.8678,1/22/2008
,,,,,,,,,0.8809,0.8732,0.8621,1/21/2008
,,,,,,,,,0.8726,0.8784,0.8796,1/18/2008
,,,,,,,,,0.8788,0.8836,0.8843,1/17/2008
,,,,,,,,,0.8835,0.8811,0.8771,1/16/2008
,,,,,,,,,0.8981,0.9011,0.8915,1/15/2008
,,,,,,,,,0.8926,0.8959,0.8995,1/14/2008
,,,,,,,,,0.8943,0.8962,0.8935,1/11/2008
,,,,,,,,,0.8828,0.8816,0.8879,1/10/2008
,,,,,,,,,0.879,0.8829,0.8814,1/9/2008
,,,,,,,,,0.8716,0.8787,0.8815,1/8/2008
,,,,,,,,,0.8727,0.8708,0.8694,1/7/2008
,,,,,,,,,0.8818,0.8806,0.8738,1/4/2008
,,,,,,,,,0.8837,0.882,0.8818,1/3/2008
,,,,,,,,,0.8766,0.879,0.8798,1/2/2008
,,,,,,,,,0.8748,0.8744,0.8749,1/1/2008
,,,,,,,,,0.8771,0.8811,0.8778,12/31/2007
,,,,,,,,,0.8772,0.8753,0.8766,12/28/2007
,,,,,,,,,0.8742,0.8759,0.8767,12/27/2007
,,,,,,,,,0.8701,0.8725,0.8733,12/26/2007
,,,,,,,,,0.8713,0.8708,0.8709,12/25/2007
,,,,,,,,,0.8675,0.8704,0.8712,12/24/2007
,,,,,,,,,0.8588,0.8666,0.8694,12/21/2007
,,,,,,,,,0.8583,0.8591,0.858,12/20/2007
,,,,,,,,,0.8616,0.8606,0.8589,12/19/2007
,,,,,,,,,0.8578,0.8606,0.86,12/18/2007
,,,,,,,,,0.8627,0.8596,0.8575,12/17/2007
,,,,,,,,,0.8781,0.8768,0.8636,12/14/2007
,,,,,,,,,0.8848,0.8809,0.8759,12/13/2007
,,,,,,,,,0.8767,0.8814,0.8848,12/12/2007
,,,,,,,,,0.8851,0.8869,0.8844,12/11/2007
,,,,,,,,,0.8761,0.878,0.8823,12/10/2007
,,,,,,,,,0.8793,0.8767,0.879,12/7/2007
,,,,,,,,,0.8708,0.8731,0.8717,12/6/2007
,,,,,,,,,0.8722,0.8704,0.8696,12/5/2007
,,,,,,,,,0.8809,0.8751,0.8741,12/4/2007
,,,,,,,,,0.8831,0.8812,0.8835,12/3/2007
,,,,,,,,,0.883,0.8864,0.8842,11/30/2007
,,,,,,,,,0.8857,0.8846,0.88,11/29/2007
,,,,,,,,,0.8775,0.8733,0.8829,11/28/2007
,,,,,,,,,0.8718,0.8782,0.8755,11/27/2007
,,,,,,,,,0.8809,0.8841,0.8769,11/26/2007
,,,,,,,,,0.8723,0.8706,0.8706,11/23/2007
,,,,,,,,,0.8688,0.8754,0.8706,11/22/2007
,,,,,,,,,0.8906,0.8838,0.8685,11/21/2007
,,,,,,,,,0.8822,0.8878,0.8893,11/20/2007
,,,,,,,,,0.8968,0.8911,0.885,11/19/2007
,,,,,,,,,0.8876,0.8894,0.8881,11/16/2007
,,,,,,,,,0.896,0.8987,0.8912,11/15/2007
,,,,,,,,,0.8995,0.904,0.9005,11/14/2007
,,,,,,,,,0.8794,0.8917,0.8915,11/13/2007
,,,,,,,,,0.907,0.8985,0.8788,11/12/2007
,,,,,,,,,0.9266,0.9265,0.9141,11/9/2007
,,,,,,,,,0.9242,0.9226,0.9287,11/8/2007
,,,,,,,,,0.9318,0.9358,0.9364,11/7/2007
,,,,,,,,,0.9211,0.9248,0.9255,11/6/2007
,,,,,,,,,0.9191,0.9203,0.9197,11/5/2007
,,,,,,,,,0.9149,0.9191,0.9177,11/2/2007
,,,,,,,,,0.9313,0.9316,0.9183,11/1/2007
,,,,,,,,,0.9202,0.9242,0.9268,10/31/2007
,,,,,,,,,0.9222,0.9192,0.9184,10/30/2007
,,,,,,,,,0.9204,0.9257,0.9209,10/29/2007
,,,,,,,,,0.9082,0.9131,0.916,10/26/2007
,,,,,,,,,0.9019,0.9022,0.9057,10/25/2007
,,,,,,,,,0.8972,0.897,0.8994,10/24/2007
,,,,,,,,,0.8865,0.8905,0.8942,10/23/2007
,,,,,,,,,0.8859,0.8888,0.8782,10/22/2007
,,,,,,,,,0.895,0.8938,0.893,10/19/2007
,,,,,,,,,0.8894,0.8924,0.894,10/18/2007
,,,,,,,,,0.8904,0.8871,0.894,10/17/2007
,,,,,,,,,0.8993,0.8902,0.8857,10/16/2007
,,,,,,,,,0.9041,0.9057,0.901,10/15/2007
,,,,,,,,,0.9014,0.9012,0.904,10/12/2007
,,,,,,,,,0.8978,0.9022,0.904,10/11/2007
,,,,,,,,,0.8991,0.8987,0.8989,10/10/2007
,,,,,,,,,0.8942,0.8941,0.8973,10/9/2007
,,,,,,,,,0.9013,0.9008,0.8953,10/8/2007
,,,,,,,,,0.8882,0.8902,0.8995,10/5/2007
,,,,,,,,,0.8843,0.8814,0.8881,10/4/2007
,,,,,,,,,0.8841,0.8873,0.888,10/3/2007
,,,,,,,,,0.8932,0.8836,0.8849,10/2/2007
,,,,,,,,,0.8894,0.8884,0.8926,10/1/2007
,,,,,,,,,0.8805,0.882,0.8852,9/28/2007
,,,,,,,,,0.8753,0.8789,0.8772,9/27/2007
,,,,,,,,,0.8722,0.8714,0.8746,9/26/2007
,,,,,,,,,0.8665,0.8626,0.8688,9/25/2007
,,,,,,,,,0.8674,0.8664,0.8666,9/24/2007
,,,,,,,,,0.8675,0.8673,0.8646,9/21/2007
,,,,,,,,,0.8563,0.8614,0.864,9/20/2007
,,,,,,,,,0.8492,0.8525,0.8554,9/19/2007
,,,,,,,,,0.8337,0.8325,0.8362,9/18/2007
,,,,,,,,,0.8407,0.8418,0.8326,9/17/2007
,,,,,,,,,0.8369,0.8409,0.8414,9/14/2007
,,,,,,,,,0.8392,0.8401,0.8393,9/13/2007
,,,,,,,,,0.8327,0.8349,0.8397,9/12/2007
,,,,,,,,,0.8244,0.8259,0.8307,9/11/2007
,,,,,,,,,0.8232,0.8216,0.8237,9/10/2007
,,,,,,,,,0.8285,0.8274,0.8258,9/7/2007
,,,,,,,,,0.8201,0.8249,0.8274,9/6/2007
,,,,,,,,,0.8281,0.8191,0.8241,9/5/2007
,,,,,,,,,0.8203,0.8235,0.8241,9/4/2007
,,,,,,,,,0.8185,0.8232,0.8199,9/3/2007
,,,,,,,,,0.818,0.8235,0.8153,8/31/2007
,,,,,,,,,0.8195,0.8166,0.818,8/30/2007
,,,,,,,,,0.809,0.8119,0.8187,8/29/2007
,,,,,,,,,0.8253,0.8235,0.8205,8/28/2007
,,,,,,,,,0.8307,0.8316,0.8287,8/27/2007
,,,,,,,,,0.8189,0.8208,0.8239,8/24/2007
,,,,,,,,,0.8104,0.8145,0.8131,8/23/2007
,,,,,,,,,0.801,0.8022,0.8039,8/22/2007
,,,,,,,,,0.8023,0.8003,0.7998,8/21/2007
,,,,,,,,,0.7933,0.8033,0.8003,8/20/2007
,,,,,,,,,0.7923,0.7716,0.7885,8/17/2007
,,,,,,,,,0.8186,0.8047,0.7857,8/16/2007
,,,,,,,,,0.8341,0.8281,0.8239,8/15/2007
,,,,,,,,,0.8394,0.8372,0.8381,8/14/2007
,,,,,,,,,0.8449,0.843,0.8429,8/13/2007
,,,,,,,,,0.8493,0.8441,0.8451,8/10/2007
,,,,,,,,,0.8632,0.8601,0.854,8/9/2007
,,,,,,,,,0.8575,0.8568,0.8617,8/8/2007
,,,,,,,,,0.8584,0.8583,0.8541,8/7/2007
,,,,,,,,,0.8551,0.8567,0.857,8/6/2007
,,,,,,,,,0.8579,0.8554,0.8571,8/3/2007
,,,,,,,,,0.8527,0.854,0.8592,8/2/2007
,,,,,,,,,0.8531,0.8471,0.8534,8/1/2007
,,,,,,,,,0.8602,0.8604,0.8592,7/31/2007
,,,,,,,,,0.8515,0.8533,0.8506,7/30/2007
,,,,,,,,,0.8742,0.8613,0.8558,7/27/2007
,,,,,,,,,0.8858,0.8847,0.8777,7/26/2007
,,,,,,,,,0.8817,0.8847,0.8825,7/25/2007
,,,,,,,,,0.8826,0.8835,0.8838,7/24/2007
,,,,,,,,,0.8805,0.8828,0.8834,7/23/2007
,,,,,,,,,0.88,0.8792,0.8793,7/20/2007
,,,,,,,,,0.8769,0.8789,0.8793,7/19/2007
,,,,,,,,,0.8736,0.8757,0.8775,7/18/2007
,,,,,,,,,0.8724,0.8739,0.873,7/17/2007
,,,,,,,,,0.8703,0.8727,0.8721,7/16/2007
,,,,,,,,,0.8667,0.8681,0.8685,7/13/2007
,,,,,,,,,0.862,0.8626,0.8636,7/12/2007
,,,,,,,,,0.8603,0.86,0.8611,7/11/2007
,,,,,,,,,0.8597,0.8589,0.8619,7/10/2007
,,,,,,,,,0.8576,0.8596,0.8603,7/9/2007
,,,,,,,,,0.8556,0.8564,0.8567,7/6/2007
,,,,,,,,,0.8576,0.8587,0.8559,7/5/2007
,,,,,,,,,0.8544,0.8572,0.8578,7/4/2007
,,,,,,,,,0.8579,0.856,0.854,7/3/2007
,,,,,,,,,0.8497,0.8543,0.8594,7/2/2007
,,,,,,,,,0.8465,0.8498,0.849,6/29/2007
,,,,,,,,,0.8396,0.8435,0.846,6/28/2007
,,,,,,,,,0.8432,0.8405,0.8374,6/27/2007
,,,,,,,,,0.8461,0.8466,0.8472,6/26/2007
,,,,,,,,,0.8482,0.8479,0.8477,6/25/2007
,,,,,,,,,0.8469,0.8483,0.848,6/22/2007
,,,,,,,,,0.8438,0.8445,0.8465,6/21/2007
,,,,,,,,,0.8462,0.8467,0.8454,6/20/2007
,,,,,,,,,0.8424,0.8428,0.8458,6/19/2007
,,,,,,,,,0.8424,0.8446,0.8418,6/18/2007
,,,,,,,,,0.8355,0.8364,0.8397,6/15/2007
,,,,,,,,,0.8398,0.8376,0.8348,6/14/2007
,,,,,,,,,0.8401,0.8395,0.8401,6/13/2007
,,,,,,,,,0.8434,0.8434,0.8437,6/12/2007
,,,,,,,,,0.8428,0.8426,0.8423,6/11/2007
,,,,,,,,,0.8425,0.8402,0.8424,6/8/2007
,,,,,,,,,0.8418,0.8452,0.8446,6/7/2007
,,,,,,,,,0.8376,0.8432,0.8405,6/6/2007
,,,,,,,,,0.834,0.8365,0.837,6/5/2007
,,,,,,,,,0.832,0.8324,0.8338,6/4/2007
,,,,,,,,,0.8288,0.8285,0.8312,6/1/2007
,,,,,,,,,0.8226,0.8254,0.8271,5/31/2007
,,,,,,,,,0.8191,0.8181,0.8219,5/30/2007
,,,,,,,,,0.8186,0.8191,0.82,5/29/2007
,,,,,,,,,0.8184,0.819,0.8195,5/28/2007
,,,,,,,,,0.8186,0.8184,0.8188,5/25/2007
,,,,,,,,,0.8226,0.8221,0.8206,5/24/2007
,,,,,,,,,0.8192,0.8212,0.8245,5/23/2007
,,,,,,,,,0.8211,0.8225,0.821,5/22/2007
,,,,,,,,,0.8236,0.822,0.8197,5/21/2007
,,,,,,,,,0.8225,0.8227,0.8247,5/18/2007
,,,,,,,,,0.8254,0.8257,0.8216,5/17/2007
,,,,,,,,,0.8331,0.8312,0.8245,5/16/2007
,,,,,,,,,0.832,0.831,0.8346,5/15/2007
,,,,,,,,,0.8338,0.8346,0.8331,5/14/2007
,,,,,,,,,0.8256,0.8289,0.8324,5/11/2007
,,,,,,,,,0.8276,0.8321,0.8319,5/10/2007
,,,,,,,,,0.8268,0.8287,0.8282,5/9/2007
,,,,,,,,,0.8247,0.8292,0.8275,5/8/2007
,,,,,,,,,0.8211,0.8244,0.8253,5/7/2007
,,,,,,,,,0.8231,0.819,0.8203,5/4/2007
,,,,,,,,,0.8243,0.8243,0.824,5/3/2007
,,,,,,,,,0.8273,0.8244,0.8246,5/2/2007
,,,,,,,,,0.83,0.8289,0.8285,5/1/2007
,,,,,,,,,0.8271,0.8266,0.8324,4/30/2007
,,,,,,,,,0.8263,0.8252,0.8309,4/27/2007
,,,,,,,,,0.8335,0.8321,0.8251,4/26/2007
,,,,,,,,,0.8296,0.834,0.833,4/25/2007
,,,,,,,,,0.8332,0.8255,0.8284,4/24/2007
,,,,,,,,,0.8363,0.8339,0.8337,4/23/2007
,,,,,,,,,0.8348,0.8346,0.8359,4/20/2007
,,,,,,,,,0.8386,0.8314,0.8351,4/19/2007
,,,,,,,,,0.8361,0.8363,0.835,4/18/2007
,,,,,,,,,0.8315,0.8323,0.8363,4/17/2007
,,,,,,,,,0.8353,0.8329,0.8325,4/16/2007
,,,,,,,,,0.831,0.8326,0.8323,4/13/2007
,,,,,,,,,0.8246,0.8256,0.8273,4/12/2007
,,,,,,,,,0.8251,0.8242,0.8257,4/11/2007
,,,,,,,,,0.8168,0.8232,0.8248,4/10/2007
,,,,,,,,,0.8152,0.8167,0.8164,4/9/2007
,,,,,,,,,0.8185,0.8182,0.8155,4/6/2007
,,,,,,,,,0.8188,0.8189,0.819,4/5/2007
,,,,,,,,,0.8078,0.8127,0.8178,4/4/2007
,,,,,,,,,0.8161,0.813,0.8128,4/3/2007
,,,,,,,,,0.8096,0.8134,0.8163,4/2/2007
,,,,,,,,,0.8072,0.8068,0.8102,3/30/2007
,,,,,,,,,0.8061,0.809,0.8076,3/29/2007
,,,,,,,,,0.8075,0.8041,0.8063,3/28/2007
,,,,,,,,,0.8086,0.8084,0.8088,3/27/2007
,,,,,,,,,0.8053,0.8054,0.8093,3/26/2007
,,,,,,,,,0.8063,0.8057,0.806,3/23/2007
,,,,,,,,,0.8082,0.8063,0.8079,3/22/2007
,,,,,,,,,0.8038,0.8009,0.8013,3/21/2007
,,,,,,,,,0.8012,0.7992,0.8014,3/20/2007
,,,,,,,,,0.7953,0.7952,0.7993,3/19/2007
,,,,,,,,,0.7888,0.7928,0.7946,3/16/2007
,,,,,,,,,0.7867,0.7859,0.7881,3/15/2007
,,,,,,,,,0.7814,0.7813,0.7858,3/14/2007
,,,,,,,,,0.7856,0.7838,0.7869,3/13/2007
,,,,,,,,,0.7815,0.7826,0.7836,3/12/2007
,,,,,,,,,0.778,0.7792,0.7798,3/9/2007
,,,,,,,,,0.7755,0.7776,0.7758,3/8/2007
,,,,,,,,,0.7745,0.7767,0.7764,3/7/2007
,,,,,,,,,0.7693,0.775,0.7733,3/6/2007
,,,,,,,,,0.7798,0.7756,0.7734,3/5/2007
,,,,,,,,,0.7847,0.7841,0.7835,3/2/2007
,,,,,,,,,0.7867,0.7866,0.7852,3/1/2007
,,,,,,,,,0.7857,0.7881,0.7877,2/28/2007
,,,,,,,,,0.7935,0.7917,0.7924,2/27/2007
,,,,,,,,,0.792,0.7919,0.7932,2/26/2007
,,,,,,,,,0.7891,0.789,0.7905,2/23/2007
,,,,,,,,,0.7905,0.7891,0.789,2/22/2007
,,,,,,,,,0.7876,0.7889,0.7894,2/21/2007
,,,,,,,,,0.786,0.7855,0.7858,2/20/2007
,,,,,,,,,0.7871,0.7877,0.786,2/19/2007
,,,,,,,,,0.7833,0.7846,0.7846,2/16/2007
,,,,,,,,,0.7834,0.7845,0.7846,2/15/2007
,,,,,,,,,0.7785,0.782,0.7833,2/14/2007
,,,,,,,,,0.7717,0.7739,0.7758,2/13/2007
,,,,,,,,,0.7773,0.7745,0.7722,2/12/2007
,,,,,,,,,0.7813,0.7787,0.7761,2/9/2007
,,,,,,,,,0.779,0.7802,0.7802,2/8/2007
,,,,,,,,,0.7772,0.7778,0.7782,2/7/2007
,,,,,,,,,0.7759,0.7751,0.7765,2/6/2007
,,,,,,,,,0.7741,0.774,0.7756,2/5/2007
,,,,,,,,,0.7738,0.7717,0.775,2/2/2007
,,,,,,,,,0.7755,0.7747,0.7747,2/1/2007
,,,,,,,,,0.7715,0.7709,0.7744,1/31/2007
,,,,,,,,,0.7724,0.7729,0.7724,1/30/2007
,,,,,,,,,0.7741,0.7733,0.7719,1/29/2007
,,,,,,,,,0.7732,0.7739,0.7726,1/26/2007
,,,,,,,,,0.7805,0.7796,0.7784,1/25/2007
,,,,,,,,,0.7922,0.782,0.7808,1/24/2007
,,,,,,,,,0.7877,0.7888,0.7925,1/23/2007
,,,,,,,,,0.7888,0.7898,0.7893,1/22/2007
,,,,,,,,,0.7892,0.7884,0.7885,1/19/2007
,,,,,,,,,0.7872,0.7881,0.7884,1/18/2007
,,,,,,,,,0.7822,0.7836,0.7866,1/17/2007
,,,,,,,,,0.784,0.7836,0.7823,1/16/2007
,,,,,,,,,0.7844,0.7853,0.7835,1/15/2007
,,,,,,,,,0.7795,0.7805,0.7824,1/12/2007
,,,,,,,,,0.7768,0.7818,0.7805,1/11/2007
,,,,,,,,,0.7805,0.7802,0.7766,1/10/2007
,,,,,,,,,0.7812,0.7825,0.7805,1/9/2007
,,,,,,,,,0.779,0.7782,0.781,1/8/2007
,,,,,,,,,0.783,0.7838,0.7792,1/5/2007
,,,,,,,,,0.7917,0.7879,0.7857,1/4/2007
,,,,,,,,,0.7958,0.7974,0.7934,1/3/2007
,,,,,,,,,0.7905,0.7937,0.796,1/2/2007
,,,,,,,,,0.7886,0.7878,0.7878,1/1/2007
,,,,,,,,,0.7898,0.792,0.7876,12/29/2006
,,,,,,,,,0.7846,0.7861,0.7875,12/28/2006
,,,,,,,,,0.7822,0.7853,0.7838,12/27/2006
,,,,,,,,,0.7843,0.7857,0.7824,12/26/2006
,,,,,,,,,0.7835,0.7844,,12/25/2006
,,,,,,,,,0.7839,0.7863,0.7841,12/22/2006
,,,,,,,,,0.7854,0.7862,0.7839,12/21/2006
,,,,,,,,,0.7848,0.7831,0.787,12/20/2006
,,,,,,,,,0.7814,0.7814,0.7832,12/19/2006
,,,,,,,,,0.7809,0.7822,0.7786,12/18/2006
,,,,,,,,,0.7832,0.7825,0.7814,12/15/2006
,,,,,,,,,0.7863,0.7869,0.783,12/14/2006
,,,,,,,,,0.7873,0.7884,0.7865,12/13/2006
,,,,,,,,,0.7851,0.7863,0.7848,12/12/2006
,,,,,,,,,0.7848,0.784,0.7835,12/11/2006
,,,,,,,,,0.7883,0.7891,0.7901,12/8/2006
,,,,,,,,,0.7844,0.7891,0.7902,12/7/2006
,,,,,,,,,0.7861,0.7859,0.7878,12/6/2006
,,,,,,,,,0.7884,0.7876,0.7846,12/5/2006
,,,,,,,,,0.7894,0.7857,0.7877,12/4/2006
,,,,,,,,,0.7885,0.7906,0.7917,12/1/2006
,,,,,,,,,0.7825,0.7856,0.7894,11/30/2006
,,,,,,,,,0.7836,0.7828,0.7844,11/29/2006
,,,,,,,,,0.778,0.7784,0.7809,11/28/2006
,,,,,,,,,0.7802,0.7787,0.7787,11/27/2006
,,,,,,,,,0.7748,0.7751,0.7781,11/24/2006
,,,,,,,,,0.7745,0.7737,0.7751,11/23/2006
,,,,,,,,,0.7707,0.7727,0.7749,11/22/2006
,,,,,,,,,0.7697,0.7687,0.7694,11/21/2006
,,,,,,,,,0.7693,0.7682,0.7676,11/20/2006
,,,,,,,,,0.7661,0.7666,0.7677,11/17/2006
,,,,,,,,,0.7647,0.7656,0.7681,11/16/2006
,,,,,,,,,0.766,0.7647,0.7649,11/15/2006
,,,,,,,,,0.7638,0.7653,0.7652,11/14/2006
,,,,,,,,,0.7662,0.7659,0.7628,11/13/2006
,,,,,,,,,0.7692,0.7664,0.7668,11/10/2006
,,,,,,,,,0.7703,0.7675,0.765,11/9/2006
,,,,,,,,,0.7725,0.7696,0.7682,11/8/2006
,,,,,,,,,0.7705,0.7734,0.7754,11/7/2006
,,,,,,,,,0.7697,0.7685,0.7706,11/6/2006
,,,,,,,,,0.774,0.7736,0.7691,11/3/2006
,,,,,,,,,0.7739,0.7709,0.7733,11/2/2006
,,,,,,,,,0.7747,0.7734,0.7752,11/1/2006
,,,,,,,,,0.7688,0.7677,0.7736,10/31/2006
,,,,,,,,,0.7686,0.7686,0.769,10/30/2006
,,,,,,,,,0.7634,0.7633,0.7683,10/27/2006
,,,,,,,,,0.7615,0.7633,0.7618,10/26/2006
,,,,,,,,,0.7592,0.7606,0.7601,10/25/2006
,,,,,,,,,0.7569,0.7565,0.7581,10/24/2006
,,,,,,,,,0.7583,0.76,0.7573,10/23/2006
,,,,,,,,,0.7588,0.7596,0.7578,10/20/2006
,,,,,,,,,0.7546,0.7567,0.7583,10/19/2006
,,,,,,,,,0.7532,0.7543,0.7535,10/18/2006
,,,,,,,,,0.753,0.755,0.7538,10/17/2006
,,,,,,,,,0.7503,0.7504,0.7536,10/16/2006
,,,,,,,,,0.7513,0.7519,0.7504,10/13/2006
,,,,,,,,,0.7422,0.7491,0.7505,10/12/2006
,,,,,,,,,0.7434,0.7435,0.7442,10/11/2006
,,,,,,,,,0.7436,0.7449,0.7441,10/10/2006
,,,,,,,,,0.7425,0.7433,0.7437,10/9/2006
,,,,,,,,,0.7451,0.745,0.7431,10/6/2006
,,,,,,,,,0.7459,0.747,0.7446,10/5/2006
,,,,,,,,,0.7436,0.7427,0.7435,10/4/2006
,,,,,,,,,0.7473,0.7477,0.7439,10/3/2006
,,,,,,,,,0.7455,0.7444,0.748,10/2/2006
,,,,,,,,,0.7482,0.7462,0.7459,9/29/2006
,,,,,,,,,0.7508,0.7486,0.7485,9/28/2006
,,,,,,,,,0.752,0.7511,0.7493,9/27/2006
,,,,,,,,,0.7536,0.7531,0.7515,9/26/2006
,,,,,,,,,0.7493,0.7524,0.7515,9/25/2006
,,,,,,,,,0.7569,0.7566,0.7511,9/22/2006
,,,,,,,,,0.7534,0.7555,0.7554,9/21/2006
,,,,,,,,,0.7514,0.7521,0.7541,9/20/2006
,,,,,,,,,0.7545,0.754,0.7536,9/19/2006
,,,,,,,,,0.7521,0.7527,0.7533,9/18/2006
,,,,,,,,,0.7545,0.7528,0.7514,9/15/2006
,,,,,,,,,0.753,0.7533,0.7546,9/14/2006
,,,,,,,,,0.7499,0.7514,0.7535,9/13/2006
,,,,,,,,,0.7503,0.7524,0.7526,9/12/2006
,,,,,,,,,0.753,0.7515,0.7507,9/11/2006
,,,,,,,,,0.7577,0.7573,0.7538,9/8/2006
,,,,,,,,,0.7672,0.7627,0.7598,9/7/2006
,,,,,,,,,0.7694,0.7686,0.7658,9/6/2006
,,,,,,,,,0.7713,0.769,0.7702,9/5/2006
,,,,,,,,,0.7681,0.77,0.7712,9/4/2006
,,,,,,,,,0.7634,0.7636,0.7661,9/1/2006
,,,,,,,,,0.7626,0.7638,0.7628,8/31/2006
,,,,,,,,,0.7631,0.7634,0.7641,8/30/2006
,,,,,,,,,0.7591,0.7629,0.7604,8/29/2006
,,,,,,,,,0.7565,0.7585,0.7585,8/28/2006
,,,,,,,,,0.7614,0.7586,0.7566,8/25/2006
,,,,,,,,,0.7611,0.7614,0.7628,8/24/2006
,,,,,,,,,0.7622,0.7656,0.7627,8/23/2006
,,,,,,,,,0.7616,0.7629,0.7624,8/22/2006
,,,,,,,,,0.759,0.7611,0.7637,8/21/2006
,,,,,,,,,0.7618,0.7596,0.7577,8/18/2006
,,,,,,,,,0.7686,0.7674,0.7634,8/17/2006
,,,,,,,,,0.7647,0.7641,0.7696,8/16/2006
,,,,,,,,,0.7591,0.7614,0.7647,8/15/2006
,,,,,,,,,0.7669,0.7664,0.7595,8/14/2006
,,,,,,,,,0.7689,0.7681,0.767,8/11/2006
,,,,,,,,,0.7659,0.7688,0.7669,8/10/2006
,,,,,,,,,0.7582,0.7604,0.7664,8/9/2006
,,,,,,,,,0.7635,0.7609,0.7605,8/8/2006
,,,,,,,,,0.7655,0.7644,0.7635,8/7/2006
,,,,,,,,,0.7607,0.7611,0.7654,8/4/2006
,,,,,,,,,0.7646,0.7613,0.7597,8/3/2006
,,,,,,,,,0.7666,0.7654,0.7637,8/2/2006
,,,,,,,,,0.765,0.7616,0.7631,8/1/2006
,,,,,,,,,0.7656,0.7662,0.7662,7/31/2006
,,,,,,,,,0.7626,0.7613,0.766,7/28/2006
,,,,,,,,,0.7603,0.7629,0.7638,7/27/2006
,,,,,,,,,0.7533,0.7569,0.7592,7/26/2006
,,,,,,,,,0.7531,0.7554,0.7529,7/25/2006
,,,,,,,,,0.752,0.7511,0.7533,7/24/2006
,,,,,,,,,0.7505,0.7511,0.7526,7/21/2006
,,,,,,,,,0.7501,0.7492,0.7515,7/20/2006
,,,,,,,,,0.7464,0.7447,0.7483,7/19/2006
,,,,,,,,,0.7471,0.7507,0.7461,7/18/2006
,,,,,,,,,0.7524,0.7524,0.749,7/17/2006
,,,,,,,,,0.7528,0.7506,0.754,7/14/2006
,,,,,,,,,0.7518,0.7551,0.7536,7/13/2006
,,,,,,,,,0.7521,0.755,0.7532,7/12/2006
,,,,,,,,,0.7465,0.7492,0.7522,7/11/2006
,,,,,,,,,0.7515,0.7516,0.7482,7/10/2006
,,,,,,,,,0.7457,0.7473,0.7512,7/7/2006
,,,,,,,,,0.7411,0.7421,0.7457,7/6/2006
,,,,,,,,,0.7433,0.7442,0.7405,7/5/2006
,,,,,,,,,0.7431,0.744,0.745,7/4/2006
,,,,,,,,,0.7433,0.7442,0.7433,7/3/2006
,,,,,,,,,0.7393,0.7422,0.7421,6/30/2006
,,,,,,,,,0.7284,0.7289,0.7313,6/29/2006
,,,,,,,,,0.7314,0.7293,0.7282,6/28/2006
,,,,,,,,,0.7336,0.7334,0.7337,6/27/2006
,,,,,,,,,0.7316,0.7324,0.7299,6/26/2006
,,,,,,,,,0.7327,0.7324,0.7313,6/23/2006
,,,,,,,,,0.7414,0.7378,0.7346,6/22/2006
,,,,,,,,,0.7389,0.7381,0.7369,6/21/2006
,,,,,,,,,0.7364,0.7389,0.737,6/20/2006
,,,,,,,,,0.7376,0.7375,0.7372,6/19/2006
,,,,,,,,,0.7427,0.7429,0.7387,6/16/2006
,,,,,,,,,0.7373,0.7389,0.7374,6/15/2006
,,,,,,,,,0.7382,0.74,0.7394,6/14/2006
,,,,,,,,,0.7434,0.7394,0.7406,6/13/2006
