Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CHFJPY00H= CHT,CHFJPY08H= CHT,CHFJPY16H= CHT,Date
,,,,,,,,,84.92,84.7,85.35,4/24/2009
,,,,,,,,,84.23,84.04,84.5,4/23/2009
,,,,,,,,,84.31,83.82,84.33,4/22/2009
,,,,,,,,,83.48,83.83,84.6,4/21/2009
,,,,,,,,,84.94,84.7,83.89,4/20/2009
,,,,,,,,,86.68,85.83,84.94,4/17/2009
,,,,,,,,,86.82,86.06,86.53,4/16/2009
,,,,,,,,,87.02,86.39,86.73,4/15/2009
,,,,,,,,,88.52,87.32,86.99,4/14/2009
,,,,,,,,,86.76,87.3,88.12,4/13/2009
,,,,,,,,,86.77,86.54,86.6,4/10/2009
,,,,,,,,,86.91,87.49,86.68,4/9/2009
,,,,,,,,,88.06,86.78,87.19,4/8/2009
,,,,,,,,,88.16,88.38,87.97,4/7/2009
,,,,,,,,,89.16,89.63,88.35,4/6/2009
,,,,,,,,,87.9,87.83,88.23,4/3/2009
,,,,,,,,,85.98,86.42,87.61,4/2/2009
,,,,,,,,,87.17,86.12,86.24,4/1/2009
,,,,,,,,,84.62,85.98,86.95,3/31/2009
,,,,,,,,,85.6,83.57,84.44,3/30/2009
,,,,,,,,,87.55,86.83,85.65,3/27/2009
,,,,,,,,,87.11,87.36,87.33,3/26/2009
,,,,,,,,,86.93,86.33,86.91,3/25/2009
,,,,,,,,,86.23,87.39,86.68,3/24/2009
,,,,,,,,,85.26,85.6,86.18,3/23/2009
,,,,,,,,,84.1,84.25,85.47,3/20/2009
,,,,,,,,,84.43,83.71,83.83,3/19/2009
,,,,,,,,,83.63,83.41,84.05,3/18/2009
,,,,,,,,,82.87,83.15,83.54,3/17/2009
,,,,,,,,,82.46,82.72,83.03,3/16/2009
,,,,,,,,,81.97,82.43,82.48,3/13/2009
,,,,,,,,,84.11,83.14,82.26,3/12/2009
,,,,,,,,,85.17,84.64,84.27,3/11/2009
,,,,,,,,,85.36,85.68,85.24,3/10/2009
,,,,,,,,,84.84,85.17,84.96,3/9/2009
,,,,,,,,,83.84,84.35,84.78,3/6/2009
,,,,,,,,,84.65,84.9,83.6,3/5/2009
,,,,,,,,,83.5,83.58,84.22,3/4/2009
,,,,,,,,,82.53,83.4,83.58,3/3/2009
,,,,,,,,,82.81,82.96,83.13,3/2/2009
,,,,,,,,,84.28,83.67,83.98,2/27/2009
,,,,,,,,,83.22,83.59,84.28,2/26/2009
,,,,,,,,,83.33,83.85,83.09,2/25/2009
,,,,,,,,,80.56,82.05,82.88,2/24/2009
,,,,,,,,,80.61,81.01,81.04,2/23/2009
,,,,,,,,,79.99,79.66,79.92,2/20/2009
,,,,,,,,,79.68,79.51,80.19,2/19/2009
,,,,,,,,,78.93,79.19,79.31,2/18/2009
,,,,,,,,,79.08,78.48,78.5,2/17/2009
,,,,,,,,,78.6,78.35,79.18,2/16/2009
,,,,,,,,,78.05,78.73,79.35,2/13/2009
,,,,,,,,,77.78,77.87,77.66,2/12/2009
,,,,,,,,,78.15,77.68,77.72,2/11/2009
,,,,,,,,,78.2,78.01,78.96,2/10/2009
,,,,,,,,,79.32,78.17,79.24,2/9/2009
,,,,,,,,,77.82,77.5,78.24,2/6/2009
,,,,,,,,,77.21,77.12,77.5,2/5/2009
,,,,,,,,,78.05,77.49,77.49,2/4/2009
,,,,,,,,,76.85,77.25,77.8,2/3/2009
,,,,,,,,,77.11,76.49,77.1,2/2/2009
,,,,,,,,,77.88,77.3,77.3,1/30/2009
,,,,,,,,,78.49,78.01,78.5,1/29/2009
,,,,,,,,,78.32,78.44,78.24,1/28/2009
,,,,,,,,,78.37,79.34,78,1/27/2009
,,,,,,,,,76.09,76.23,78.16,1/26/2009
,,,,,,,,,77.2,76.03,76.42,1/23/2009
,,,,,,,,,77.11,77.27,76.87,1/22/2009
,,,,,,,,,78.23,78.39,76.37,1/21/2009
,,,,,,,,,79.99,79.17,78.65,1/20/2009
,,,,,,,,,81.59,80.81,79.86,1/19/2009
,,,,,,,,,80.16,80.71,80.94,1/16/2009
,,,,,,,,,79.92,79.71,79.66,1/15/2009
,,,,,,,,,79.89,80.51,79.37,1/14/2009
,,,,,,,,,80.19,79.82,79.64,1/13/2009
,,,,,,,,,80.85,80.65,79.93,1/12/2009
,,,,,,,,,83.47,83.27,81.35,1/9/2009
,,,,,,,,,83.96,83.15,83.5,1/8/2009
,,,,,,,,,83.61,84.33,84.39,1/7/2009
,,,,,,,,,84.02,83.76,83.86,1/6/2009
,,,,,,,,,85.95,85.54,84.4,1/5/2009
,,,,,,,,,85.13,85.34,84.9,1/2/2009
,,,,,,,,,84.76,84.74,85.05,1/1/2009
,,,,,,,,,85.49,85.39,85.08,12/31/2008
,,,,,,,,,85.68,85.5,85.62,12/30/2008
,,,,,,,,,84.98,85.88,86.46,12/29/2008
,,,,,,,,,83.96,84.18,84.73,12/26/2008
,,,,,,,,,84.31,83.78,84.18,12/25/2008
,,,,,,,,,83.46,83.23,84.28,12/24/2008
,,,,,,,,,82.37,82.65,83.38,12/23/2008
,,,,,,,,,81.07,81.99,82.28,12/22/2008
,,,,,,,,,82.92,82.43,80.74,12/19/2008
,,,,,,,,,81.26,81.67,84.11,12/18/2008
,,,,,,,,,79.14,79.39,80.96,12/17/2008
,,,,,,,,,78.14,78.16,78.59,12/16/2008
,,,,,,,,,77.34,77.51,78.1,12/15/2008
,,,,,,,,,77.17,75.79,77.54,12/12/2008
,,,,,,,,,77.38,77.66,77.07,12/11/2008
,,,,,,,,,76.56,76.89,77.36,12/10/2008
,,,,,,,,,77.07,76.41,76.52,12/9/2008
,,,,,,,,,76.11,76.78,77.24,12/8/2008
,,,,,,,,,77.31,76.79,75.31,12/5/2008
,,,,,,,,,76.94,76.58,76.86,12/4/2008
,,,,,,,,,77.19,77.16,76.91,12/3/2008
,,,,,,,,,77.36,77.39,77.66,12/2/2008
,,,,,,,,,78.57,78.52,77.49,12/1/2008
,,,,,,,,,79.47,79.6,78.32,11/28/2008
,,,,,,,,,79.5,79.18,79.49,11/27/2008
,,,,,,,,,80.4,79.59,79.07,11/26/2008
,,,,,,,,,80.91,80.34,80.27,11/25/2008
,,,,,,,,,78.69,77.94,80.08,11/24/2008
,,,,,,,,,76.7,77.28,77.49,11/21/2008
,,,,,,,,,79.22,78.54,77.88,11/20/2008
,,,,,,,,,80.48,80.15,80.28,11/19/2008
,,,,,,,,,80.39,80.66,81.11,11/18/2008
,,,,,,,,,80.2,81.26,80.53,11/17/2008
,,,,,,,,,82.27,81.46,81.18,11/14/2008
,,,,,,,,,79.84,80.12,80.33,11/13/2008
,,,,,,,,,81.9,82.73,80.96,11/12/2008
,,,,,,,,,83.08,82.78,82.36,11/11/2008
,,,,,,,,,84.22,84.14,83.86,11/10/2008
,,,,,,,,,82.56,83.28,83.51,11/7/2008
,,,,,,,,,84.61,83.77,83.59,11/6/2008
,,,,,,,,,85.72,84.92,85.72,11/5/2008
,,,,,,,,,84.07,84.59,86.13,11/4/2008
,,,,,,,,,85.21,85.66,84.86,11/3/2008
,,,,,,,,,86.67,84.14,84.26,10/31/2008
,,,,,,,,,86.1,87.57,85.31,10/30/2008
,,,,,,,,,85.27,84.12,85.71,10/29/2008
,,,,,,,,,80.55,81.26,82.36,10/28/2008
,,,,,,,,,80.39,79.55,80.53,10/27/2008
,,,,,,,,,83.95,81.05,80.81,10/24/2008
,,,,,,,,,83.82,83.77,83.94,10/23/2008
,,,,,,,,,86.72,85.14,84.57,10/22/2008
,,,,,,,,,88.81,87.8,86.69,10/21/2008
,,,,,,,,,89.43,89.94,88.35,10/20/2008
,,,,,,,,,89.36,88.94,89.39,10/17/2008
,,,,,,,,,87.58,88.05,88.61,10/16/2008
,,,,,,,,,89.17,89.02,89.4,10/15/2008
,,,,,,,,,90.46,90.36,90,10/14/2008
,,,,,,,,,89.04,88.77,88.77,10/13/2008
,,,,,,,,,87.5,88.65,88.55,10/10/2008
,,,,,,,,,88.3,89.87,88.96,10/9/2008
,,,,,,,,,88.71,88.14,88.44,10/8/2008
,,,,,,,,,88.48,89.8,89.71,10/7/2008
,,,,,,,,,92.54,91.01,88.37,10/6/2008
,,,,,,,,,92.51,92.67,93.62,10/3/2008
,,,,,,,,,94.02,92.93,92.82,10/2/2008
,,,,,,,,,94.69,94.99,94.6,10/1/2008
,,,,,,,,,95.2,95.38,94.66,9/30/2008
,,,,,,,,,97.26,96.04,95.83,9/29/2008
,,,,,,,,,97.67,96.61,97.37,9/26/2008
,,,,,,,,,97.49,97.47,97.8,9/25/2008
,,,,,,,,,97.26,97.54,97.34,9/24/2008
,,,,,,,,,98.13,97.66,97.74,9/23/2008
,,,,,,,,,96.82,96.69,98.14,9/22/2008
,,,,,,,,,95.49,95.57,96.44,9/19/2008
,,,,,,,,,94.58,95.09,95.38,9/18/2008
,,,,,,,,,94.51,94.22,93.37,9/17/2008
,,,,,,,,,93.59,93.74,93.8,9/16/2008
,,,,,,,,,94.98,94.51,94.41,9/15/2008
,,,,,,,,,94.23,94.64,94.83,9/12/2008
,,,,,,,,,94.25,94.13,93.58,9/11/2008
,,,,,,,,,94.73,95.24,94.91,9/10/2008
,,,,,,,,,95.64,95.27,95.21,9/9/2008
,,,,,,,,,97.03,97.09,95.46,9/8/2008
,,,,,,,,,95.8,95.63,96.24,9/5/2008
,,,,,,,,,97.99,98.24,97.11,9/4/2008
,,,,,,,,,97.84,97.66,97.83,9/3/2008
,,,,,,,,,98.05,97.66,98.29,9/2/2008
,,,,,,,,,98.65,98.04,98.11,9/1/2008
,,,,,,,,,99.55,99.38,98.61,8/29/2008
,,,,,,,,,99.8,99.62,99.62,8/28/2008
,,,,,,,,,99.55,99.52,99.65,8/27/2008
,,,,,,,,,99.6,99.82,99.78,8/26/2008
,,,,,,,,,100.05,100.02,99.82,8/25/2008
,,,,,,,,,99.71,100.08,100.14,8/22/2008
,,,,,,,,,99.88,99.52,99.74,8/21/2008
,,,,,,,,,100.49,100.58,99.87,8/20/2008
,,,,,,,,,100.34,100.06,100.32,8/19/2008
,,,,,,,,,100.59,100.69,100.43,8/18/2008
,,,,,,,,,100.08,100.42,100.76,8/15/2008
,,,,,,,,,100.51,100.79,100.55,8/14/2008
,,,,,,,,,100.46,100.19,100.12,8/13/2008
,,,,,,,,,101.37,101.12,100.88,8/12/2008
,,,,,,,,,101.17,101.92,101.6,8/11/2008
,,,,,,,,,102.89,102.39,101.93,8/8/2008
,,,,,,,,,103.36,103.64,103.06,8/7/2008
,,,,,,,,,102.76,103.02,103.15,8/6/2008
,,,,,,,,,103.15,102.41,102.57,8/5/2008
,,,,,,,,,102.53,102.9,103.13,8/4/2008
,,,,,,,,,102.78,102.63,102.64,8/1/2008
,,,,,,,,,103.15,103.3,103.03,7/31/2008
,,,,,,,,,103.32,103.25,103.15,7/30/2008
,,,,,,,,,103.93,104.09,103.47,7/29/2008
,,,,,,,,,103.89,103.98,104.01,7/28/2008
,,,,,,,,,103.55,103.2,103.85,7/25/2008
,,,,,,,,,103.85,103.79,103.55,7/24/2008
,,,,,,,,,104.03,104.32,103.79,7/23/2008
,,,,,,,,,104.59,104.67,104.14,7/22/2008
,,,,,,,,,104.58,104.45,104.56,7/21/2008
,,,,,,,,,104.12,104.17,104.54,7/18/2008
,,,,,,,,,103.26,103.73,103.76,7/17/2008
,,,,,,,,,103.77,103.21,103.04,7/16/2008
,,,,,,,,,104.38,104.49,103.85,7/15/2008
,,,,,,,,,104.55,104.26,104.43,7/14/2008
,,,,,,,,,104.09,104.17,104.24,7/11/2008
,,,,,,,,,103.85,103.95,104.06,7/10/2008
,,,,,,,,,103.96,104.03,103.95,7/9/2008
,,,,,,,,,104.33,103.97,103.96,7/8/2008
,,,,,,,,,104.06,104.23,104.11,7/7/2008
,,,,,,,,,103.9,104.19,104.19,7/4/2008
,,,,,,,,,104.4,104.51,103.93,7/3/2008
,,,,,,,,,103.99,104.28,104.28,7/2/2008
,,,,,,,,,103.89,103.66,103.81,7/1/2008
,,,,,,,,,104.35,103.6,104.03,6/30/2008
,,,,,,,,,104.41,104.08,104.12,6/27/2008
,,,,,,,,,104.12,104.2,104.4,6/26/2008
,,,,,,,,,103.55,103.53,103.86,6/25/2008
,,,,,,,,,103.2,103.64,103.74,6/24/2008
,,,,,,,,,103.52,103.26,102.98,6/23/2008
,,,,,,,,,103.42,103.54,103.81,6/20/2008
,,,,,,,,,104.09,103.58,103.22,6/19/2008
,,,,,,,,,103.62,103.74,103.73,6/18/2008
,,,,,,,,,103.57,103.67,103.56,6/17/2008
,,,,,,,,,103.4,103.35,103.66,6/16/2008
,,,,,,,,,103.66,103.17,102.89,6/13/2008
,,,,,,,,,103.67,103.18,103.36,6/12/2008
,,,,,,,,,102.87,103.21,103.35,6/11/2008
,,,,,,,,,103.48,103.21,103.01,6/10/2008
,,,,,,,,,103.01,103.47,103.57,6/9/2008
,,,,,,,,,101.99,102,102.87,6/6/2008
,,,,,,,,,100.99,101.28,101.91,6/5/2008
,,,,,,,,,100.79,100.69,100.86,6/4/2008
,,,,,,,,,100.65,100.95,100.85,6/3/2008
,,,,,,,,,101.13,100.78,100.56,6/2/2008
,,,,,,,,,100.56,100.23,101.1,5/30/2008
,,,,,,,,,100.86,100.71,100.65,5/29/2008
,,,,,,,,,100.81,101.23,100.82,5/28/2008
,,,,,,,,,100.91,101.05,101.09,5/27/2008
,,,,,,,,,100.76,100.71,100.93,5/26/2008
,,,,,,,,,100.95,100.78,100.82,5/23/2008
,,,,,,,,,100.44,100.43,100.74,5/22/2008
,,,,,,,,,99.95,99.54,100.33,5/21/2008
,,,,,,,,,99.23,99.34,99.88,5/20/2008
,,,,,,,,,99.33,99.51,99.12,5/19/2008
,,,,,,,,,99.07,99.08,99.38,5/16/2008
,,,,,,,,,99.63,99.74,99.32,5/15/2008
,,,,,,,,,99.5,99.39,99.62,5/14/2008
,,,,,,,,,99.39,99.31,99.53,5/13/2008
,,,,,,,,,98.52,98.79,99.39,5/12/2008
,,,,,,,,,98.8,98.71,98.75,5/9/2008
,,,,,,,,,99.11,98.32,98.8,5/8/2008
,,,,,,,,,99.66,99.7,99.47,5/7/2008
,,,,,,,,,99.65,99.49,99.67,5/6/2008
,,,,,,,,,99.88,99.89,99.7,5/5/2008
,,,,,,,,,99.62,99.87,99.7,5/2/2008
,,,,,,,,,100.39,99.76,99.25,5/1/2008
,,,,,,,,,100.25,100.43,100.28,4/30/2008
,,,,,,,,,100.67,100.41,100.1,4/29/2008
,,,,,,,,,100.97,101.21,100.86,4/28/2008
,,,,,,,,,100.76,100.49,100.76,4/25/2008
,,,,,,,,,101.84,101.82,100.73,4/24/2008
,,,,,,,,,102.51,102.42,102.03,4/23/2008
,,,,,,,,,102.29,101.95,102.64,4/22/2008
,,,,,,,,,101.95,102.23,102.12,4/21/2008
,,,,,,,,,101.78,101.96,101.95,4/18/2008
,,,,,,,,,101.86,102.16,101.93,4/17/2008
,,,,,,,,,100.85,101.14,101.6,4/16/2008
,,,,,,,,,101.07,101.29,101.11,4/15/2008
,,,,,,,,,100.58,100.57,101.08,4/14/2008
,,,,,,,,,100.96,101.54,100.91,4/11/2008
,,,,,,,,,101.48,101.36,101.16,4/10/2008
,,,,,,,,,101.12,101,101.6,4/9/2008
,,,,,,,,,101.17,101.11,101.12,4/8/2008
,,,,,,,,,100.98,101.15,101.15,4/7/2008
,,,,,,,,,101.22,101.53,101.2,4/4/2008
,,,,,,,,,101.34,101.27,101.38,4/3/2008
,,,,,,,,,100.4,100.66,101.24,4/2/2008
,,,,,,,,,100.3,99.92,100.64,4/1/2008
,,,,,,,,,99.54,100.02,100.63,3/31/2008
,,,,,,,,,100.3,100.26,99.9,3/28/2008
,,,,,,,,,99.95,99.82,100.53,3/27/2008
,,,,,,,,,99.2,99.27,99.54,3/26/2008
,,,,,,,,,98.86,99.19,99.17,3/25/2008
,,,,,,,,,98.4,98.27,98.49,3/24/2008
,,,,,,,,,98.65,98.82,98.53,3/21/2008
,,,,,,,,,98.96,98.89,97.72,3/20/2008
,,,,,,,,,99.88,99.42,99.26,3/19/2008
,,,,,,,,,98.64,99.05,99.21,3/18/2008
,,,,,,,,,99.29,98.82,98.23,3/17/2008
,,,,,,,,,99.64,99.37,99.47,3/14/2008
,,,,,,,,,100,99.06,99.4,3/13/2008
,,,,,,,,,100,100.11,100.16,3/12/2008
,,,,,,,,,99.56,99.97,99.92,3/11/2008
,,,,,,,,,100.22,99.96,99.88,3/10/2008
,,,,,,,,,100.33,100.07,100.44,3/7/2008
,,,,,,,,,100.27,100.12,100.14,3/6/2008
,,,,,,,,,99.45,99.71,100.35,3/5/2008
,,,,,,,,,99.41,99.09,99.36,3/4/2008
,,,,,,,,,99.72,99.03,99.2,3/3/2008
,,,,,,,,,99.8,99.54,99.72,2/29/2008
,,,,,,,,,100.05,100.19,100.45,2/28/2008
,,,,,,,,,99.79,99.85,99.86,2/27/2008
,,,,,,,,,99.2,98.98,99.2,2/26/2008
,,,,,,,,,98.85,98.65,99.23,2/25/2008
,,,,,,,,,98.51,98.49,98.48,2/22/2008
,,,,,,,,,98.34,98.4,98.21,2/21/2008
,,,,,,,,,98.6,98.12,98.09,2/20/2008
,,,,,,,,,98.16,98.35,98.32,2/19/2008
,,,,,,,,,98.54,98.59,98.19,2/18/2008
,,,,,,,,,98.22,98.61,98.6,2/15/2008
,,,,,,,,,97.66,97.72,98.19,2/14/2008
,,,,,,,,,97.38,97.18,97.66,2/13/2008
,,,,,,,,,96.91,97.15,97.6,2/12/2008
,,,,,,,,,97.47,97.28,96.69,2/11/2008
,,,,,,,,,97.24,97.23,97.21,2/8/2008
,,,,,,,,,96.92,96.92,96.64,2/7/2008
,,,,,,,,,96.89,96.83,97.33,2/6/2008
,,,,,,,,,98.02,97.99,97.09,2/5/2008
,,,,,,,,,97.93,98,97.94,2/4/2008
,,,,,,,,,98.28,98.6,98.15,2/1/2008
,,,,,,,,,97.93,98.39,97.98,1/31/2008
,,,,,,,,,97.86,97.63,98.22,1/30/2008
,,,,,,,,,98.17,97.74,97.76,1/29/2008
,,,,,,,,,97.49,97.26,98.06,1/28/2008
,,,,,,,,,98.59,98.54,97.84,1/25/2008
,,,,,,,,,97.72,97.45,97.99,1/24/2008
,,,,,,,,,97.61,97.1,96.85,1/23/2008
,,,,,,,,,95.12,95.54,97.31,1/22/2008
,,,,,,,,,97.07,96.36,95.8,1/21/2008
,,,,,,,,,96.65,97.05,97.18,1/18/2008
,,,,,,,,,97.67,97.41,97.33,1/17/2008
,,,,,,,,,97.81,97.74,97.34,1/16/2008
,,,,,,,,,99.01,98.6,97.97,1/15/2008
,,,,,,,,,98.96,98.85,98.79,1/14/2008
,,,,,,,,,99.21,99.05,98.89,1/11/2008
,,,,,,,,,98.42,98.42,98.84,1/10/2008
,,,,,,,,,97.94,98.51,98.23,1/9/2008
,,,,,,,,,97.69,98.01,98.34,1/8/2008
,,,,,,,,,98.07,98.08,97.6,1/7/2008
,,,,,,,,,98.5,98.24,97.76,1/4/2008
,,,,,,,,,97.57,98.02,98.23,1/3/2008
,,,,,,,,,98.8,98.88,98.15,1/2/2008
,,,,,,,,,98.55,98.55,98.54,1/1/2008
,,,,,,,,,99.72,99.52,98.63,12/31/2007
,,,,,,,,,99.83,99.6,100.17,12/28/2007
,,,,,,,,,99.22,99.4,99.79,12/27/2007
,,,,,,,,,98.52,98.8,99.16,12/26/2007
,,,,,,,,,98.67,98.57,98.67,12/25/2007
,,,,,,,,,98.72,98.65,98.76,12/24/2007
,,,,,,,,,97.68,98.09,98.47,12/21/2007
,,,,,,,,,98.09,97.97,97.62,12/20/2007
,,,,,,,,,98.41,98.04,98.12,12/19/2007
,,,,,,,,,98.17,98.34,98.21,12/18/2007
,,,,,,,,,98.12,97.94,98.16,12/17/2007
,,,,,,,,,98.36,98.39,98.28,12/14/2007
,,,,,,,,,98.75,98.63,98.14,12/13/2007
,,,,,,,,,98.12,98.4,98.73,12/12/2007
,,,,,,,,,99.07,99.1,98.49,12/11/2007
,,,,,,,,,98.97,98.86,99.04,12/10/2007
,,,,,,,,,98.7,98.2,98.82,12/7/2007
,,,,,,,,,98.23,98.09,98.65,12/6/2007
,,,,,,,,,98.31,98.64,98.56,12/5/2007
,,,,,,,,,97.94,97.7,98.01,12/4/2007
,,,,,,,,,98.21,98.11,97.87,12/3/2007
,,,,,,,,,98.27,98.53,98.21,11/30/2007
,,,,,,,,,98.95,98.68,98.18,11/29/2007
,,,,,,,,,98.43,97.95,98.42,11/28/2007
,,,,,,,,,97.86,98.33,98.57,11/27/2007
,,,,,,,,,98.43,98.41,98.09,11/26/2007
,,,,,,,,,98.53,98.5,97.93,11/23/2007
,,,,,,,,,98.31,98.75,98.57,11/22/2007
,,,,,,,,,99.18,98.63,98.14,11/21/2007
,,,,,,,,,98.42,99.23,99.21,11/20/2007
,,,,,,,,,99.19,98.97,98.61,11/19/2007
,,,,,,,,,98.37,98.31,98.9,11/16/2007
,,,,,,,,,99.06,99.28,98.63,11/15/2007
,,,,,,,,,98.7,99.08,99.35,11/14/2007
,,,,,,,,,97,97.85,98,11/13/2007
,,,,,,,,,98.46,98.14,97.01,11/12/2007
,,,,,,,,,99.95,100.18,98.66,11/9/2007
,,,,,,,,,99.27,99.55,99.93,11/8/2007
,,,,,,,,,100.26,100.08,99.8,11/7/2007
,,,,,,,,,99.13,99.94,99.8,11/6/2007
,,,,,,,,,99.43,99.21,99.24,11/5/2007
,,,,,,,,,98.89,99.33,99.37,11/2/2007
,,,,,,,,,99.5,99.66,99.07,11/1/2007
,,,,,,,,,99.05,99.14,99.46,10/31/2007
,,,,,,,,,98.44,98.24,98.76,10/30/2007
,,,,,,,,,98.21,98.25,98.38,10/29/2007
,,,,,,,,,97.86,98.25,98.03,10/26/2007
,,,,,,,,,97.25,97.5,97.73,10/25/2007
,,,,,,,,,97.89,97.27,97.15,10/24/2007
,,,,,,,,,97.15,97.51,97.75,10/23/2007
,,,,,,,,,97.7,97.99,96.82,10/22/2007
,,,,,,,,,98.74,98.4,98.25,10/19/2007
,,,,,,,,,98.66,99,98.82,10/18/2007
,,,,,,,,,98.97,98.73,98.68,10/17/2007
,,,,,,,,,99.37,98.69,98.54,10/16/2007
,,,,,,,,,99.26,99.63,99.44,10/15/2007
,,,,,,,,,99.33,99.23,99.11,10/12/2007
,,,,,,,,,98.91,99.46,99.72,10/11/2007
,,,,,,,,,99.06,99.19,99.21,10/10/2007
,,,,,,,,,98.9,98.83,98.78,10/9/2007
,,,,,,,,,99.47,99.15,99.12,10/8/2007
,,,,,,,,,99.1,98.97,99.32,10/5/2007
,,,,,,,,,98.93,98.83,99.23,10/4/2007
,,,,,,,,,98.37,98.8,98.98,10/3/2007
,,,,,,,,,99.05,98.44,98.55,10/2/2007
,,,,,,,,,98.77,98.6,99.2,10/1/2007
,,,,,,,,,98.5,98.39,98.48,9/28/2007
,,,,,,,,,98.65,98.62,98.64,9/27/2007
,,,,,,,,,98.29,98.3,98.75,9/26/2007
,,,,,,,,,97.86,97.78,97.99,9/25/2007
,,,,,,,,,98.34,98.16,97.87,9/24/2007
,,,,,,,,,98.03,98.17,98.48,9/21/2007
,,,,,,,,,98.05,98.35,97.57,9/20/2007
,,,,,,,,,97.97,98.06,97.98,9/19/2007
,,,,,,,,,96.88,96.86,97.32,9/18/2007
,,,,,,,,,96.86,96.66,96.73,9/17/2007
,,,,,,,,,96.9,96.93,96.75,9/14/2007
,,,,,,,,,96.37,96.69,97.16,9/13/2007
,,,,,,,,,95.98,96.12,96.43,9/12/2007
,,,,,,,,,95.67,95.53,96.03,9/11/2007
,,,,,,,,,95.17,95.57,95.63,9/10/2007
,,,,,,,,,96.1,95.83,95.55,9/7/2007
,,,,,,,,,95.48,95.7,96.02,9/6/2007
,,,,,,,,,96.17,95.4,95.74,9/5/2007
,,,,,,,,,95.69,95.46,95.95,9/4/2007
,,,,,,,,,95.93,96.07,95.76,9/3/2007
,,,,,,,,,96.47,96.43,95.94,8/31/2007
,,,,,,,,,96.43,95.98,96.23,8/30/2007
,,,,,,,,,94.76,95.2,96.37,8/29/2007
,,,,,,,,,96.2,96.15,95.51,8/28/2007
,,,,,,,,,97.16,96.57,96.42,8/27/2007
,,,,,,,,,96.16,96.33,96.61,8/24/2007
,,,,,,,,,96,95.96,96.02,8/23/2007
,,,,,,,,,94.85,95.17,95.27,8/22/2007
,,,,,,,,,95.08,94.96,95.08,8/21/2007
,,,,,,,,,94.61,95.51,94.88,8/20/2007
,,,,,,,,,93.43,93.34,94.48,8/17/2007
,,,,,,,,,95.4,95.28,93.64,8/16/2007
,,,,,,,,,97.04,96.25,96.17,8/15/2007
,,,,,,,,,98.1,97.61,97.7,8/14/2007
,,,,,,,,,98.68,98.59,98.23,8/13/2007
,,,,,,,,,98.5,98.84,98.56,8/10/2007
,,,,,,,,,100.1,99.58,99.14,8/9/2007
,,,,,,,,,99.49,99.52,100.22,8/8/2007
,,,,,,,,,99.68,99.71,99.08,8/7/2007
,,,,,,,,,99.2,99.15,99.4,8/6/2007
,,,,,,,,,99,98.72,99.22,8/3/2007
,,,,,,,,,98.73,98.7,98.94,8/2/2007
,,,,,,,,,98.62,98.2,98.78,8/1/2007
,,,,,,,,,99.12,98.78,99.08,7/31/2007
,,,,,,,,,98.03,98.62,98.51,7/30/2007
,,,,,,,,,98.75,98.6,98.19,7/27/2007
,,,,,,,,,99.35,99.18,98.7,7/26/2007
,,,,,,,,,99.94,99.32,99.07,7/25/2007
,,,,,,,,,100.32,99.94,100.03,7/24/2007
,,,,,,,,,101.03,100.71,100.61,7/23/2007
,,,,,,,,,101.41,101.59,100.95,7/20/2007
,,,,,,,,,101.55,101.47,101.49,7/19/2007
,,,,,,,,,101.7,101.47,101.53,7/18/2007
,,,,,,,,,101.28,101.56,101.69,7/17/2007
,,,,,,,,,101.43,101.44,101.39,7/16/2007
,,,,,,,,,101.71,101.68,101.47,7/13/2007
,,,,,,,,,101.47,101.49,101.79,7/12/2007
,,,,,,,,,101.14,100.81,101.38,7/11/2007
,,,,,,,,,101.36,101.39,101.18,7/10/2007
,,,,,,,,,101.35,101.34,101.33,7/9/2007
,,,,,,,,,100.95,101.03,101.18,7/6/2007
,,,,,,,,,100.86,101.05,100.84,7/5/2007
,,,,,,,,,100.67,100.6,100.79,7/4/2007
,,,,,,,,,100.98,100.69,100.7,7/3/2007
,,,,,,,,,100.78,100.82,100.99,7/2/2007
,,,,,,,,,99.96,100.23,100.78,6/29/2007
,,,,,,,,,100.25,100.06,100.09,6/28/2007
,,,,,,,,,100.1,99.69,99.67,6/27/2007
,,,,,,,,,100.61,100.2,100.51,6/26/2007
,,,,,,,,,100.77,100.61,100.62,6/25/2007
,,,,,,,,,99.69,100.25,100.74,6/22/2007
,,,,,,,,,99.76,99.67,99.68,6/21/2007
,,,,,,,,,99.53,99.61,99.86,6/20/2007
,,,,,,,,,99.53,99.7,99.47,6/19/2007
,,,,,,,,,99.46,99.47,99.64,6/18/2007
,,,,,,,,,98.67,99.02,99.38,6/15/2007
,,,,,,,,,98.48,98.63,98.73,6/14/2007
,,,,,,,,,97.83,98.24,98.29,6/13/2007
,,,,,,,,,98.3,98.07,97.98,6/12/2007
,,,,,,,,,98.39,98.23,98.3,6/11/2007
,,,,,,,,,98.87,98.47,98.5,6/8/2007
,,,,,,,,,99.33,99.43,99.08,6/7/2007
,,,,,,,,,99.65,99.6,99.41,6/6/2007
,,,,,,,,,99.46,99.61,99.66,6/5/2007
,,,,,,,,,99.2,99.28,99.49,6/4/2007
,,,,,,,,,99.36,99.25,99.25,6/1/2007
,,,,,,,,,99.2,99.2,99.35,5/31/2007
