Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCHF00H= CHT,AUDCHF08H= CHT,AUDCHF16H= CHT,Date
2-Oct-12,0.9608,0.9616,0.9731,0.9592,0.9712,11320,-0.0104,-1.07%,,,,
1-Oct-12,0.9712,0.9728,0.9771,0.9707,0.9712,10664,-0.0032,-0.33%,,,,
28-Sep-12,0.9744,0.9759,0.9794,0.972,0.978,6743,-0.0035,-0.36%,,,,
27-Sep-12,0.9779,0.9794,0.9802,0.972,0.9734,9258,0.0038,0.39%,,,,
26-Sep-12,0.9741,0.9751,0.9747,0.9695,0.9738,11461,0.0007,0.07%,,,,
25-Sep-12,0.9734,0.9749,0.9779,0.9717,0.9752,8965,-0.0013,-0.13%,,,,
24-Sep-12,0.9747,0.9762,0.9763,0.9706,0.9747,10995,-0.0002,-0.02%,,,,
21-Sep-12,0.9749,0.9764,0.9797,0.9709,0.9739,10765,0.001,0.10%,,,,
20-Sep-12,0.9739,0.9744,0.9746,0.9644,0.9712,11717,0.0024,0.25%,,,,
19-Sep-12,0.9715,0.9718,0.9735,0.9654,0.9698,11243,0.0013,0.13%,,,,
18-Sep-12,0.9702,0.9717,0.9717,0.9641,0.9714,10048,-0.0013,-0.13%,,,,
17-Sep-12,0.9715,0.9725,0.9794,0.9699,0.9767,10851,-0.0055,-0.56%,,,,
14-Sep-12,0.977,0.9784,0.9886,0.9756,0.9861,11878,-0.0086,-0.87%,,,,
13-Sep-12,0.9856,0.9871,0.9885,0.9762,0.9805,10156,0.0055,0.56%,,,,
12-Sep-12,0.9801,0.9816,0.9857,0.9784,0.9796,10261,0.0007,0.07%,,,,
11-Sep-12,0.9794,0.98,0.9824,0.9738,0.9771,9896,0.0016,0.16%,,,,
10-Sep-12,0.9778,0.9783,0.9816,0.9764,0.9799,10702,-0.002,-0.20%,,,,
7-Sep-12,0.9798,0.9824,0.99,0.9787,0.9798,11290,-0.0005,-0.05%,,,,
6-Sep-12,0.9803,0.9813,0.9838,0.9717,0.9732,11133,0.0064,0.66%,,,,
5-Sep-12,0.9739,0.9748,0.9794,0.9706,0.9767,11336,-0.0033,-0.34%,,,,
4-Sep-12,0.9772,0.9777,0.9795,0.9731,0.9763,10211,0.0009,0.09%,,,,
3-Sep-12,0.9763,0.9778,0.9856,0.9748,0.9856,1312,-0.0084,-0.85%,,,,
31-Aug-12,0.9847,0.9862,0.9899,0.9812,0.9877,11174,-0.0031,-0.31%,,,,
30-Aug-12,0.9878,0.9883,0.992,0.9866,0.9913,10114,-0.003,-0.30%,,,,
29-Aug-12,0.9908,0.9922,0.9948,0.9893,0.9909,9813,-0.0009,-0.09%,,,,
28-Aug-12,0.9917,0.9921,0.9982,0.9904,0.9956,9429,-0.004,-0.40%,,,,
27-Aug-12,0.9957,0.9972,1.0008,0.9943,0.9988,8446,-0.0023,-0.23%,,,,
24-Aug-12,0.998,0.999,0.9995,0.9941,0.9976,9641,0.0009,0.09%,,,,
23-Aug-12,0.9971,0.9986,1.0091,0.9968,1.006,9052,-0.009,-0.89%,,,,
22-Aug-12,1.0061,1.0076,1.0098,1.0034,1.0087,4746,-0.0029,-0.29%,,,,
21-Aug-12,1.009,1.0105,1.0195,1.008,1.0154,9005,-0.007,-0.69%,,,,
20-Aug-12,1.016,1.0164,1.0197,1.0123,1.0132,10734,0.0022,0.22%,,,,
17-Aug-12,1.0138,1.0153,1.0231,1.0127,1.0213,11165,-0.0076,-0.74%,,,,
16-Aug-12,1.0214,1.0247,1.0273,1.0186,1.0257,11151,-0.0045,-0.44%,,,,
15-Aug-12,1.0259,1.0271,1.0281,1.0179,1.0222,10848,0.0042,0.41%,,,,
14-Aug-12,1.0217,1.0232,1.0247,1.0199,1.0236,11117,-0.0017,-0.17%,,,,
13-Aug-12,1.0234,1.0249,1.033,1.0208,1.0327,10343,-0.0098,-0.95%,,,,
10-Aug-12,1.0332,1.0338,1.0337,1.0265,1.0317,9796,0.0009,0.09%,,,,
9-Aug-12,1.0323,1.0329,1.0341,1.0239,1.0261,11971,0.006,0.58%,,,,
8-Aug-12,1.0263,1.0278,1.0282,1.0207,1.0223,10886,0.0041,0.40%,,,,
7-Aug-12,1.0222,1.0229,1.0265,1.02,1.0231,10778,-0.0009,-0.09%,,,,
6-Aug-12,1.0231,1.0246,1.0262,1.0196,1.0241,11500,-0.0014,-0.14%,,,,
3-Aug-12,1.0245,1.026,1.0343,1.0229,1.0316,11035,-0.0071,-0.69%,,,,
2-Aug-12,1.0316,1.0318,1.0349,1.0245,1.0274,10536,0.0045,0.44%,,,,
1-Aug-12,1.0271,1.0286,1.0287,1.0225,1.0254,10508,0.0018,0.18%,,,,
31-Jul-12,1.0253,1.0267,1.0313,1.0243,1.0281,11093,-0.0034,-0.33%,,,,
30-Jul-12,1.0287,1.0319,1.0305,1.0187,1.0205,11681,0.0076,0.74%,,,,
27-Jul-12,1.0211,1.0232,1.0234,1.0121,1.0158,11866,0.0058,0.57%,,,,
26-Jul-12,1.0153,1.0184,1.0229,1.0133,1.0179,12016,-0.0026,-0.26%,,,,
25-Jul-12,1.0179,1.0185,1.0207,1.0137,1.0171,11346,0.0005,0.05%,,,,
24-Jul-12,1.0174,1.018,1.023,1.0151,1.0158,12057,0.0014,0.14%,,,,
23-Jul-12,1.016,1.0175,1.027,1.0147,1.0259,12338,-0.0085,-0.83%,,,,
20-Jul-12,1.0245,1.026,1.0258,1.0177,1.0196,10831,0.0049,0.48%,,,,
19-Jul-12,1.0196,1.0203,1.0227,1.0123,1.0131,11377,0.0065,0.64%,,,,
18-Jul-12,1.0131,1.0137,1.0147,1.0052,1.0076,11330,0.0055,0.55%,,,,
17-Jul-12,1.0076,1.008,1.0098,1.0013,1.0021,11830,0.0049,0.49%,,,,
16-Jul-12,1.0027,1.0034,1.007,1.0006,1.0028,11303,0.0004,0.04%,,,,
13-Jul-12,1.0023,1.0028,1.004,0.9961,0.997,12276,0.005,0.50%,,,,
12-Jul-12,0.9973,0.9977,1.0059,0.9947,1.0057,12041,-0.0078,-0.78%,,,,
11-Jul-12,1.0051,1.0066,1.0061,0.9969,0.999,11755,0.007,0.70%,,,,
10-Jul-12,0.9981,0.9996,1.0016,0.9922,0.9955,10493,0.0028,0.28%,,,,
9-Jul-12,0.9953,0.9957,0.9998,0.9921,0.9969,10049,-0.0018,-0.18%,,,,
6-Jul-12,0.9971,0.9986,0.9998,0.9931,0.9973,4565,0.0008,0.08%,,,,
5-Jul-12,0.9963,0.9978,0.9988,0.9815,0.9846,4532,0.0116,1.18%,,,,
4-Jul-12,0.9847,0.9862,0.9869,0.9786,0.9794,4216,0.0061,0.62%,,,,
3-Jul-12,0.9786,0.9801,0.9808,0.9758,0.9777,3986,0.0009,0.09%,,,,
2-Jul-12,0.9777,0.9792,0.9792,0.9709,0.9723,4496,0.0068,0.70%,,,,
29-Jun-12,0.9709,0.9724,0.975,0.9656,0.9692,8306,0.0015,0.15%,,,,
28-Jun-12,0.9694,0.9699,0.9741,0.9662,0.9712,12108,-0.0011,-0.11%,,,,
27-Jun-12,0.9705,0.9711,0.9714,0.9649,0.9673,11913,0.0032,0.33%,,,,
26-Jun-12,0.9673,0.9677,0.9689,0.9602,0.9612,12013,0.0072,0.75%,,,,
25-Jun-12,0.9601,0.9616,0.963,0.9586,0.9611,11938,-0.0004,-0.04%,,,,
22-Jun-12,0.9605,0.9615,0.9635,0.9578,0.9621,11733,0.0003,0.03%,,,,
21-Jun-12,0.9602,0.9617,0.966,0.9591,0.963,8064,-0.003,-0.31%,,,,
20-Jun-12,0.9632,0.9637,0.9653,0.9606,0.9645,11839,-0.0011,-0.11%,,,,
19-Jun-12,0.9643,0.9648,0.9678,0.9612,0.9664,10861,-0.0023,-0.24%,,,,
18-Jun-12,0.9666,0.967,0.9686,0.9529,0.9548,10335,0.0097,1.01%,,,,
15-Jun-12,0.9569,0.9584,0.9587,0.9506,0.9531,10726,0.0043,0.45%,,,,
14-Jun-12,0.9526,0.9529,0.9537,0.9482,0.9503,10920,0.0033,0.35%,,,,
13-Jun-12,0.9493,0.9508,0.9568,0.9486,0.9558,11266,-0.0073,-0.76%,,,,
12-Jun-12,0.9566,0.9569,0.9569,0.9485,0.9489,11367,0.007,0.74%,,,,
11-Jun-12,0.9496,0.95,0.9539,0.9462,0.9482,11449,-0.0015,-0.16%,,,,
8-Jun-12,0.9511,0.952,0.9539,0.9434,0.9454,11430,0.0051,0.54%,,,,
7-Jun-12,0.946,0.9465,0.9533,0.9442,0.9473,11123,-0.0009,-0.10%,,,,
6-Jun-12,0.9469,0.9484,0.9515,0.9389,0.9401,10968,0.008,0.85%,,,,
5-Jun-12,0.9389,0.9404,0.9425,0.9331,0.9343,10986,0.0042,0.45%,,,,
4-Jun-12,0.9347,0.9351,0.9387,0.932,0.937,10619,-0.0018,-0.19%,,,,
1-Jun-12,0.9365,0.9381,0.9451,0.9342,0.9449,12133,-0.0089,-0.94%,,,,
31-May-12,0.9454,0.9458,0.948,0.9392,0.9428,11874,0.0037,0.39%,,,,
30-May-12,0.9417,0.9432,0.9466,0.94,0.9455,12140,-0.0042,-0.44%,,,,
29-May-12,0.9459,0.9464,0.9469,0.9404,0.9443,11953,0.0017,0.18%,,,,
28-May-12,0.9442,0.9445,0.9446,0.9362,0.9367,4992,0.0088,0.94%,,,,
25-May-12,0.9354,0.9369,0.9387,0.9324,0.9348,11717,-0.0002,-0.02%,,,,
24-May-12,0.9356,0.936,0.9387,0.929,0.9305,10650,0.0053,0.57%,,,,
23-May-12,0.9303,0.9318,0.9321,0.9235,0.9268,10162,0.0033,0.36%,,,,
22-May-12,0.927,0.9285,0.9322,0.9269,0.9286,8663,-0.0017,-0.18%,,,,
21-May-12,0.9287,0.9291,0.9298,0.9224,0.925,4800,0.0044,0.48%,,,,
18-May-12,0.9243,0.9258,0.9365,0.921,0.9359,6334,-0.0108,-1.16%,,,,
17-May-12,0.9351,0.9366,0.9402,0.9337,0.9358,9447,-0.0014,-0.15%,,,,
16-May-12,0.9365,0.9368,0.9391,0.9326,0.9373,7722,-0.0006,-0.06%,,,,
15-May-12,0.9371,0.9373,0.9392,0.9309,0.9327,5398,0.0044,0.47%,,,,
14-May-12,0.9327,0.9329,0.9349,0.9288,0.9324,5218,0.0012,0.13%,,,,
11-May-12,0.9315,0.9319,0.9357,0.9298,0.9331,5006,-0.0016,-0.17%,,,,
10-May-12,0.9331,0.9346,0.9396,0.931,0.932,9577,0.0016,0.17%,,,,
9-May-12,0.9315,0.933,0.9344,0.9295,0.9335,9173,-0.0028,-0.30%,,,,
8-May-12,0.9343,0.9348,0.9397,0.9315,0.9381,8563,-0.0043,-0.46%,,,,
7-May-12,0.9386,0.9389,0.9403,0.9348,0.9354,4693,0.0047,0.50%,,,,
4-May-12,0.9339,0.9354,0.9384,0.9287,0.9377,8333,-0.0029,-0.31%,,,,
3-May-12,0.9368,0.9383,0.9433,0.9353,0.9433,10529,-0.0062,-0.66%,,,,
2-May-12,0.943,0.9445,0.9449,0.9367,0.9379,5039,0.0057,0.61%,,,,
1-May-12,0.9373,0.9388,0.9462,0.9326,0.9458,7316,-0.008,-0.85%,,,,
30-Apr-12,0.9453,0.9468,0.9493,0.9439,0.9486,9439,-0.0033,-0.35%,,,,
27-Apr-12,0.9486,0.9493,0.9496,0.9423,0.9433,4262,0.0045,0.48%,,,,
26-Apr-12,0.9441,0.9445,0.9446,0.9397,0.9415,10559,0.0018,0.19%,,,,
25-Apr-12,0.9423,0.9425,0.9424,0.9375,0.9391,4382,0.0036,0.38%,,,,
24-Apr-12,0.9387,0.9402,0.9434,0.9346,0.9418,4704,-0.0036,-0.38%,,,,
23-Apr-12,0.9423,0.9425,0.9447,0.9386,0.9444,4418,-0.0008,-0.08%,,,,
20-Apr-12,0.9431,0.9446,0.9461,0.94,0.9451,4380,-0.0026,-0.27%,,,,
19-Apr-12,0.9457,0.946,0.951,0.9433,0.9476,10099,-0.0028,-0.30%,,,,
18-Apr-12,0.9485,0.949,0.9541,0.9471,0.9509,10326,-0.0023,-0.24%,,,,
17-Apr-12,0.9508,0.9512,0.9536,0.944,0.9474,10040,0.0044,0.46%,,,,
16-Apr-12,0.9464,0.9479,0.9562,0.9461,0.954,11416,-0.0066,-0.69%,,,,
13-Apr-12,0.953,0.9545,0.9552,0.9463,0.9501,4198,0.0025,0.26%,,,,
12-Apr-12,0.9505,0.952,0.9527,0.9444,0.9455,8650,0.0057,0.60%,,,,
11-Apr-12,0.9448,0.9463,0.9456,0.939,0.941,10903,0.0031,0.33%,,,,
10-Apr-12,0.9417,0.9421,0.947,0.9403,0.9446,12013,-0.0035,-0.37%,,,,
9-Apr-12,0.9452,0.9455,0.9483,0.943,0.9434,8755,0.001,0.11%,,,,
6-Apr-12,0.9442,0.9457,0.9495,0.9421,0.9478,5607,-0.0034,-0.36%,,,,
5-Apr-12,0.9476,0.948,0.9492,0.9381,0.9395,6770,0.0077,0.82%,,,,
4-Apr-12,0.9399,0.9405,0.9424,0.9353,0.9393,11433,0.0009,0.10%,,,,
3-Apr-12,0.939,0.9405,0.9424,0.9341,0.9411,11680,-0.0015,-0.16%,,,,
2-Apr-12,0.9405,0.942,0.9436,0.9351,0.9411,7822,0.0075,0.80%,,,,
30-Mar-12,0.933,0.9345,0.9409,0.933,0.9396,9383,-0.0081,-0.86%,,,,
29-Mar-12,0.9411,0.9414,0.9417,0.9354,0.9395,4655,0.0006,0.06%,,,,
28-Mar-12,0.9405,0.9408,0.9466,0.9374,0.9462,8691,-0.0061,-0.64%,,,,
27-Mar-12,0.9466,0.9469,0.9528,0.9453,0.9509,11007,-0.0047,-0.49%,,,,
26-Mar-12,0.9513,0.9516,0.9547,0.9479,0.9501,8625,0.0017,0.18%,,,,
23-Mar-12,0.9496,0.9511,0.952,0.944,0.949,4329,0.0007,0.07%,,,,
22-Mar-12,0.9489,0.9492,0.9543,0.9453,0.9531,5566,-0.0048,-0.50%,,,,
21-Mar-12,0.9537,0.9546,0.9562,0.9494,0.955,10584,-0.0008,-0.08%,,,,
20-Mar-12,0.9545,0.956,0.9681,0.9538,0.9665,10709,-0.0121,-1.25%,,,,
19-Mar-12,0.9666,0.9668,0.9725,0.9644,0.9687,10476,-0.0021,-0.22%,,,,
16-Mar-12,0.9687,0.9702,0.9742,0.9674,0.9715,6698,-0.0028,-0.29%,,,,
15-Mar-12,0.9715,0.9721,0.9749,0.9695,0.9724,11923,-0.0011,-0.11%,,,,
14-Mar-12,0.9726,0.973,0.9758,0.9689,0.973,5322,-0.0011,-0.11%,,,,
13-Mar-12,0.9737,0.9741,0.974,0.962,0.9636,4663,0.0109,1.13%,,,,
12-Mar-12,0.9628,0.9643,0.9718,0.9601,0.9707,4679,-0.0087,-0.90%,,,,
9-Mar-12,0.9715,0.9718,0.976,0.9643,0.9661,9126,0.0055,0.57%,,,,
8-Mar-12,0.966,0.9675,0.973,0.9621,0.9693,10968,-0.0038,-0.39%,,,,
7-Mar-12,0.9698,0.9701,0.971,0.9669,0.9692,10427,0.0009,0.09%,,,,
6-Mar-12,0.9689,0.969,0.9745,0.9668,0.9731,11406,-0.0035,-0.36%,,,,
5-Mar-12,0.9724,0.9739,0.982,0.9706,0.9819,7774,-0.0081,-0.83%,,,,
2-Mar-12,0.9805,0.9808,0.9838,0.9761,0.9787,7729,0.0027,0.28%,,,,
1-Mar-12,0.9778,0.9793,0.979,0.9691,0.9697,4600,0.0081,0.84%,,,,
29-Feb-12,0.9697,0.9712,0.974,0.963,0.9633,11455,0.0055,0.57%,,,,
28-Feb-12,0.9642,0.9646,0.9676,0.9612,0.9676,12622,-0.0032,-0.33%,,,,
27-Feb-12,0.9674,0.9681,0.9696,0.9539,0.9581,9686,0.0107,1.12%,,,,
24-Feb-12,0.9567,0.957,0.9689,0.956,0.965,4979,-0.0089,-0.92%,,,,
23-Feb-12,0.9656,0.9658,0.9708,0.9637,0.9672,5321,-0.003,-0.31%,,,,
22-Feb-12,0.9686,0.9688,0.9742,0.9662,0.9716,5345,-0.004,-0.41%,,,,
21-Feb-12,0.9726,0.9728,0.9805,0.9714,0.9805,5397,-0.0077,-0.79%,,,,
20-Feb-12,0.9803,0.9808,0.9887,0.978,0.988,5148,-0.004,-0.41%,,,,
17-Feb-12,0.9843,0.9848,0.9918,0.9805,0.9876,10388,-0.0032,-0.32%,,,,
16-Feb-12,0.9875,0.989,0.9935,0.9864,0.9873,12022,-0.0003,-0.03%,,,,
15-Feb-12,0.9878,0.988,0.9913,0.9817,0.9824,5394,0.0045,0.46%,,,,
14-Feb-12,0.9833,0.9836,0.9841,0.9788,0.9833,5619,-0.0003,-0.03%,,,,
13-Feb-12,0.9836,0.9839,0.9846,0.9758,0.9783,12779,0.0055,0.56%,,,,
10-Feb-12,0.9781,0.9786,0.9837,0.9728,0.9826,10358,-0.0045,-0.46%,,,,
9-Feb-12,0.9826,0.9841,0.986,0.9812,0.9857,7066,-0.0025,-0.25%,,,,
8-Feb-12,0.9851,0.9853,0.9898,0.9828,0.9853,12328,0.0005,0.05%,,,,
7-Feb-12,0.9846,0.9849,0.9944,0.9835,0.9853,11131,-0.0009,-0.09%,,,,
6-Feb-12,0.9855,0.9857,0.9905,0.9846,0.9895,8589,-0.0026,-0.26%,,,,
3-Feb-12,0.9881,0.9916,0.9918,0.9772,0.9819,9097,0.0072,0.73%,,,,
2-Feb-12,0.9809,0.9824,0.9848,0.9784,0.979,7824,0.0022,0.22%,,,,
1-Feb-12,0.9787,0.9802,0.9818,0.9748,0.9764,7597,0.0024,0.25%,,,,
31-Jan-12,0.9763,0.9778,0.9779,0.9699,0.9712,9328,0.0047,0.48%,,,,
30-Jan-12,0.9716,0.9731,0.9734,0.9659,0.9694,8605,-0.0002,-0.02%,,,,
27-Jan-12,0.9718,0.9733,0.9813,0.9711,0.9782,5270,-0.0051,-0.52%,,,,
26-Jan-12,0.9769,0.9784,0.9806,0.9749,0.9768,8296,0.0003,0.03%,,,,
25-Jan-12,0.9766,0.9771,0.9782,0.9699,0.9732,10770,0.0046,0.47%,,,,
24-Jan-12,0.972,0.9735,0.9766,0.9678,0.976,9955,-0.0035,-0.36%,,,,
23-Jan-12,0.9755,0.977,0.9839,0.9745,0.982,9869,-0.0041,-0.42%,,,,
20-Jan-12,0.9796,0.9798,0.98,0.9689,0.9707,9550,0.0087,0.90%,,,,
19-Jan-12,0.9709,0.9724,0.9804,0.9697,0.9793,10292,-0.0086,-0.88%,,,,
18-Jan-12,0.9795,0.981,0.9859,0.9765,0.9851,10183,-0.0057,-0.58%,,,,
17-Jan-12,0.9852,0.9855,0.9894,0.9825,0.9829,10082,0.0023,0.23%,,,,
16-Jan-12,0.9829,0.9844,0.9857,0.9783,0.9824,9855,0.0024,0.24%,,,,
13-Jan-12,0.9805,0.982,0.9828,0.9724,0.9744,9154,0.0045,0.46%,,,,
12-Jan-12,0.976,0.9762,0.9847,0.9716,0.9829,9511,-0.007,-0.71%,,,,
11-Jan-12,0.983,0.9845,0.9845,0.9767,0.9783,9159,0.0047,0.48%,,,,
10-Jan-12,0.9783,0.9798,0.9819,0.9708,0.9712,9621,0.0062,0.64%,,,,
9-Jan-12,0.9721,0.9723,0.9779,0.9702,0.9767,9635,-0.0044,-0.45%,,,,
6-Jan-12,0.9765,0.9767,0.98,0.9732,0.9767,9399,0.0003,0.03%,,,,
5-Jan-12,0.9762,0.9777,0.9788,0.9705,0.9754,9613,0.0008,0.08%,,,,
4-Jan-12,0.9754,0.9769,0.9766,0.9631,0.966,9545,0.0087,0.90%,,,,
3-Jan-12,0.9667,0.967,0.9692,0.9607,0.9615,9286,0.0052,0.54%,,,,
2-Jan-12,0.9615,0.9619,0.9621,0.956,0.9584,7426,0.0015,0.16%,,,,
30-Dec-11,0.96,0.9615,0.9627,0.9519,0.952,9197,0.0068,0.71%,,,,
29-Dec-11,0.9532,0.9535,0.9552,0.9483,0.9514,9098,0.0021,0.22%,,,,
28-Dec-11,0.9511,0.9515,0.9552,0.9466,0.9484,7725,0.0029,0.31%,,,,
27-Dec-11,0.9482,0.9497,0.9519,0.9471,0.9504,4154,-0.0011,-0.12%,,,,
26-Dec-11,0.9493,0.9523,0.9518,0.9484,0.9515,1212,-0.0015,-0.16%,,,,
23-Dec-11,0.9508,0.9523,0.9529,0.9467,0.9471,6618,0.0023,0.24%,,,,
22-Dec-11,0.9485,0.9487,0.9505,0.9409,0.9446,9601,0.0047,0.50%,,,,
21-Dec-11,0.9438,0.9453,0.9466,0.9363,0.9383,10157,0.0046,0.49%,,,,
20-Dec-11,0.9392,0.9394,0.9393,0.9262,0.9265,10263,0.0127,1.37%,,,,
19-Dec-11,0.9265,0.928,0.9352,0.9255,0.9351,10100,-0.0067,-0.72%,,,,
16-Dec-11,0.9332,0.9338,0.9399,0.9316,0.9323,11859,0.0011,0.12%,,,,
15-Dec-11,0.9321,0.9327,0.9456,0.9311,0.9449,9999,-0.0125,-1.32%,,,,
14-Dec-11,0.9446,0.9448,0.9485,0.9404,0.9469,9212,-0.0021,-0.22%,,,,
13-Dec-11,0.9467,0.9482,0.951,0.941,0.9432,10358,0.0037,0.39%,,,,
12-Dec-11,0.943,0.9445,0.945,0.9378,0.9438,9908,-0.0007,-0.07%,,,,
9-Dec-11,0.9437,0.9452,0.9461,0.9309,0.9416,10301,0.0029,0.31%,,,,
8-Dec-11,0.9408,0.9423,0.9535,0.9396,0.9497,10358,-0.0095,-1.00%,,,,
7-Dec-11,0.9503,0.9506,0.9534,0.9464,0.9482,10797,0.0015,0.16%,,,,
6-Dec-11,0.9488,0.9492,0.9505,0.938,0.945,10874,0.0041,0.43%,,,,
5-Dec-11,0.9447,0.9451,0.9467,0.9399,0.9446,10369,0.0055,0.59%,,,,
2-Dec-11,0.9392,0.9407,0.9443,0.9335,0.9367,10828,0.0033,0.35%,,,,
1-Dec-11,0.9359,0.9374,0.939,0.9254,0.9382,10896,-0.0021,-0.22%,,,,
30-Nov-11,0.938,0.9395,0.9395,0.9181,0.9202,7502,0.0164,1.78%,,,,
29-Nov-11,0.9216,0.9231,0.9247,0.9108,0.9124,10448,0.0092,1.01%,,,,
28-Nov-11,0.9124,0.9139,0.9175,0.9079,0.9101,9422,0.0099,1.10%,,,,
25-Nov-11,0.9025,0.9035,0.9103,0.8916,0.8935,9598,0.0084,0.94%,,,,
24-Nov-11,0.8941,0.8946,0.8991,0.8897,0.8911,10588,0.003,0.34%,,,,
23-Nov-11,0.8911,0.8915,0.8998,0.8879,0.8979,10895,-0.0071,-0.79%,,,,
22-Nov-11,0.8982,0.8997,0.9062,0.8972,0.9024,11026,-0.0046,-0.51%,,,,
21-Nov-11,0.9028,0.9032,0.9182,0.8983,0.9159,10850,-0.015,-1.63%,,,,
18-Nov-11,0.9178,0.9193,0.9225,0.9125,0.9218,9751,-0.0025,-0.27%,,,,
17-Nov-11,0.9203,0.9218,0.9297,0.9166,0.9261,9498,-0.0058,-0.63%,,,,
16-Nov-11,0.9261,0.9296,0.9327,0.9245,0.9312,9914,-0.0052,-0.56%,,,,
15-Nov-11,0.9313,0.9328,0.9334,0.9239,0.9262,10041,0.0056,0.60%,,,,
14-Nov-11,0.9257,0.9261,0.931,0.921,0.928,9696,-0.0007,-0.08%,,,,
11-Nov-11,0.9264,0.9279,0.928,0.9151,0.9199,10821,0.0066,0.72%,,,,
10-Nov-11,0.9198,0.9201,0.9284,0.9148,0.9219,10974,-0.0025,-0.27%,,,,
9-Nov-11,0.9223,0.9238,0.9304,0.9201,0.9302,11879,-0.0069,-0.74%,,,,
8-Nov-11,0.9292,0.9307,0.9361,0.9222,0.9347,10979,-0.0043,-0.46%,,,,
7-Nov-11,0.9335,0.935,0.9355,0.9219,0.923,9952,0.0169,1.84%,,,,
4-Nov-11,0.9166,0.9181,0.9218,0.9108,0.9131,10787,0.0032,0.35%,,,,
3-Nov-11,0.9134,0.9149,0.9216,0.9046,0.9131,10653,-0.0006,-0.07%,,,,
2-Nov-11,0.914,0.9143,0.9205,0.91,0.9154,9815,-0.0016,-0.17%,,,,
1-Nov-11,0.9156,0.9171,0.9274,0.9142,0.9239,7699,-0.009,-0.97%,,,,
31-Oct-11,0.9246,0.9251,0.9264,0.9161,0.923,9469,0.0019,0.21%,,,,
28-Oct-11,0.9227,0.9242,0.9258,0.9165,0.9204,10364,0.0006,0.07%,,,,
27-Oct-11,0.9221,0.9224,0.9298,0.9143,0.9152,10824,0.0064,0.70%,,,,
26-Oct-11,0.9157,0.9163,0.9181,0.9031,0.9147,10848,0.0009,0.10%,,,,
25-Oct-11,0.9148,0.9163,0.9237,0.9138,0.922,10926,-0.0074,-0.80%,,,,
24-Oct-11,0.9222,0.9225,0.9239,0.9097,0.9115,11283,0.0078,0.85%,,,,
21-Oct-11,0.9144,0.9161,0.9185,0.9057,0.9145,10081,-0.0007,-0.08%,,,,
20-Oct-11,0.9151,0.9156,0.9259,0.9127,0.9235,10115,-0.0081,-0.88%,,,,
19-Oct-11,0.9232,0.9247,0.93,0.9188,0.9226,10086,0.0011,0.12%,,,,
18-Oct-11,0.9221,0.9236,0.9242,0.91,0.913,9257,0.0094,1.03%,,,,
17-Oct-11,0.9127,0.9131,0.9238,0.9117,0.92,9234,-0.0086,-0.93%,,,,
14-Oct-11,0.9213,0.9228,0.9235,0.9122,0.9142,9146,0.0065,0.71%,,,,
13-Oct-11,0.9148,0.9154,0.9158,0.9061,0.9067,9065,0.0067,0.74%,,,,
12-Oct-11,0.9081,0.9096,0.912,0.8972,0.9047,7244,0.0039,0.43%,,,,
11-Oct-11,0.9042,0.9047,0.9082,0.8965,0.9035,8920,0.0007,0.08%,,,,
10-Oct-11,0.9035,0.905,0.9095,0.8979,0.9039,8155,-0.0017,-0.19%,,,,
7-Oct-11,0.9052,0.9067,0.9087,0.894,0.8963,7702,0.0079,0.88%,,,,
6-Oct-11,0.8973,0.8978,0.9013,0.8879,0.8912,4390,0.0062,0.70%,,,,
5-Oct-11,0.8911,0.8926,0.8922,0.8736,0.8767,4530,0.0146,1.67%,,,,
4-Oct-11,0.8765,0.878,0.8796,0.8662,0.8776,4513,0.0002,0.02%,,,,
3-Oct-11,0.8763,0.8773,0.8828,0.873,0.8791,6428,-0.0004,-0.05%,,,,
30-Sep-11,0.8767,0.8782,0.8842,0.8737,0.8763,7369,-0.0001,-0.01%,,,,
29-Sep-11,0.8768,0.8783,0.8833,0.8714,0.8791,9122,-0.0022,-0.25%,,,,
28-Sep-11,0.879,0.8805,0.8905,0.8774,0.8883,9113,-0.0083,-0.94%,,,,
27-Sep-11,0.8873,0.888,0.8946,0.8814,0.8856,9232,0.0012,0.14%,,,,
26-Sep-11,0.8861,0.8876,0.8911,0.8749,0.8836,9049,0.0011,0.12%,,,,
23-Sep-11,0.885,0.8865,0.8918,0.8777,0.8854,8697,0.0022,0.25%,,,,
22-Sep-11,0.8828,0.8843,0.907,0.8803,0.9042,8973,-0.0211,-2.33%,,,,
21-Sep-11,0.9039,0.9047,0.9214,0.9012,0.9098,9018,-0.0064,-0.70%,,,,
20-Sep-11,0.9103,0.9118,0.9161,0.8977,0.9005,8434,0.0094,1.04%,,,,
19-Sep-11,0.9009,0.9012,0.9089,0.8966,0.9085,8962,-0.0071,-0.78%,,,,
16-Sep-11,0.908,0.9084,0.9092,0.8952,0.8981,7107,0.0105,1.17%,,,,
15-Sep-11,0.8975,0.899,0.9013,0.8926,0.8989,12174,-0.0013,-0.14%,,,,
14-Sep-11,0.8988,0.9003,0.9117,0.8946,0.9071,10792,-0.009,-0.99%,,,,
13-Sep-11,0.9078,0.9081,0.9139,0.9034,0.912,8888,-0.0033,-0.36%,,,,
12-Sep-11,0.9111,0.9126,0.9262,0.9083,0.9248,11594,-0.0133,-1.44%,,,,
