Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDCAD00H= CHT,USDCAD08H= CHT,USDCAD16H= CHT,Date
,,,,,,,,,1.1275,1.1278,1.1236,4/27/2006
,,,,,,,,,1.1306,1.1329,1.1271,4/26/2006
,,,,,,,,,1.1373,1.1365,1.1316,4/25/2006
,,,,,,,,,1.1355,1.1347,1.1373,4/24/2006
,,,,,,,,,1.1399,1.1386,1.1372,4/21/2006
,,,,,,,,,1.1356,1.1371,1.1386,4/20/2006
,,,,,,,,,1.1406,1.1389,1.1363,4/19/2006
,,,,,,,,,1.1458,1.1445,1.1421,4/18/2006
,,,,,,,,,1.1498,1.1469,1.1453,4/17/2006
,,,,,,,,,1.1513,1.15,1.1512,4/14/2006
,,,,,,,,,1.1491,1.1463,1.1508,4/13/2006
,,,,,,,,,1.1441,1.1458,1.1479,4/12/2006
,,,,,,,,,1.1483,1.1459,1.1455,4/11/2006
,,,,,,,,,1.1479,1.1467,1.1466,4/10/2006
,,,,,,,,,1.1541,1.1529,1.1465,4/7/2006
,,,,,,,,,1.1619,1.1605,1.1525,4/6/2006
,,,,,,,,,1.1635,1.1634,1.1613,4/5/2006
,,,,,,,,,1.171,1.172,1.1659,4/4/2006
,,,,,,,,,1.1691,1.1741,1.1717,4/3/2006
,,,,,,,,,1.1588,1.1601,1.1656,3/31/2006
,,,,,,,,,1.1716,1.1686,1.162,3/30/2006
,,,,,,,,,1.1697,1.174,1.1733,3/29/2006
,,,,,,,,,1.1688,1.1658,1.1691,3/28/2006
,,,,,,,,,1.1669,1.1695,1.1686,3/27/2006
,,,,,,,,,1.1654,1.1663,1.167,3/24/2006
,,,,,,,,,1.1657,1.1674,1.1682,3/23/2006
,,,,,,,,,1.1629,1.1655,1.1658,3/22/2006
,,,,,,,,,1.1599,1.1618,1.1654,3/21/2006
,,,,,,,,,1.1594,1.1604,1.1653,3/20/2006
,,,,,,,,,1.153,1.1568,1.1588,3/17/2006
,,,,,,,,,1.1545,1.1552,1.1524,3/16/2006
,,,,,,,,,1.1568,1.1541,1.1539,3/15/2006
,,,,,,,,,1.1576,1.1584,1.1555,3/14/2006
,,,,,,,,,1.161,1.1594,1.1624,3/13/2006
,,,,,,,,,1.161,1.1597,1.1617,3/10/2006
,,,,,,,,,1.1567,1.154,1.1593,3/9/2006
,,,,,,,,,1.1493,1.1477,1.1542,3/8/2006
,,,,,,,,,1.1396,1.1423,1.1478,3/7/2006
,,,,,,,,,1.1343,1.1359,1.1386,3/6/2006
,,,,,,,,,1.1321,1.1323,1.1364,3/3/2006
,,,,,,,,,1.1351,1.1362,1.1316,3/2/2006
,,,,,,,,,1.1369,1.1371,1.136,3/1/2006
,,,,,,,,,1.1397,1.1411,1.1377,2/28/2006
,,,,,,,,,1.1498,1.1488,1.1421,2/27/2006
,,,,,,,,,1.1526,1.1519,1.1531,2/24/2006
,,,,,,,,,1.1484,1.1486,1.1517,2/23/2006
,,,,,,,,,1.1474,1.1489,1.1486,2/22/2006
,,,,,,,,,1.1473,1.1483,1.1459,2/21/2006
,,,,,,,,,1.1503,1.1503,1.1484,2/20/2006
,,,,,,,,,1.1567,1.1572,1.1511,2/17/2006
,,,,,,,,,1.1577,1.1573,1.1591,2/16/2006
,,,,,,,,,1.1541,1.1535,1.1533,2/15/2006
,,,,,,,,,1.1549,1.156,1.1552,2/14/2006
,,,,,,,,,1.1549,1.1534,1.1553,2/13/2006
,,,,,,,,,1.1466,1.1456,1.1542,2/10/2006
,,,,,,,,,1.1502,1.1486,1.1457,2/9/2006
,,,,,,,,,1.1531,1.1542,1.1534,2/8/2006
,,,,,,,,,1.1462,1.1466,1.1505,2/7/2006
,,,,,,,,,1.1427,1.1426,1.1458,2/6/2006
,,,,,,,,,1.1445,1.1456,1.147,2/3/2006
,,,,,,,,,1.1411,1.1413,1.1435,2/2/2006
,,,,,,,,,1.1387,1.1403,1.141,2/1/2006
,,,,,,,,,1.1459,1.1452,1.142,1/31/2006
,,,,,,,,,1.1489,1.1491,1.1455,1/30/2006
,,,,,,,,,1.1492,1.1492,1.1478,1/27/2006
,,,,,,,,,1.1512,1.1514,1.1484,1/26/2006
,,,,,,,,,1.1526,1.1518,1.1488,1/25/2006
,,,,,,,,,1.1494,1.1527,1.1565,1/24/2006
,,,,,,,,,1.1538,1.1518,1.15,1/23/2006
,,,,,,,,,1.1629,1.1647,1.1522,1/20/2006
,,,,,,,,,1.1723,1.1723,1.1691,1/19/2006
,,,,,,,,,1.1617,1.1632,1.1715,1/18/2006
,,,,,,,,,1.1574,1.1574,1.1643,1/17/2006
,,,,,,,,,1.1589,1.1594,1.158,1/16/2006
,,,,,,,,,1.1608,1.1609,1.1615,1/13/2006
,,,,,,,,,1.1589,1.1566,1.1631,1/12/2006
,,,,,,,,,1.1632,1.1655,1.161,1/11/2006
,,,,,,,,,1.1675,1.1678,1.1641,1/10/2006
,,,,,,,,,1.1655,1.1668,1.17,1/9/2006
,,,,,,,,,1.162,1.1647,1.1657,1/6/2006
,,,,,,,,,1.1492,1.1478,1.1624,1/5/2006
,,,,,,,,,1.1562,1.1556,1.1501,1/4/2006
,,,,,,,,,1.1647,1.162,1.1551,1/3/2006
,,,,,,,,,,1.1615,1.1648,1/2/2006
,,,,,,,,,1.1646,1.1632,1.1674,12/30/2005
,,,,,,,,,1.1654,1.1657,1.1648,12/29/2005
,,,,,,,,,1.174,1.1685,1.1626,12/28/2005
,,,,,,,,,1.1673,1.1671,1.1728,12/27/2005
,,,,,,,,,1.1679,1.1663,1.1658,12/26/2005
,,,,,,,,,1.1669,1.1652,1.1671,12/23/2005
,,,,,,,,,1.1663,1.1651,1.1684,12/22/2005
,,,,,,,,,1.1726,1.1704,1.1725,12/21/2005
,,,,,,,,,1.1696,1.1681,1.1719,12/20/2005
,,,,,,,,,1.1601,1.1595,1.161,12/19/2005
,,,,,,,,,1.1577,1.1578,1.1564,12/16/2005
,,,,,,,,,1.1513,1.1545,1.1578,12/15/2005
,,,,,,,,,1.1493,1.1459,1.1509,12/14/2005
,,,,,,,,,1.1504,1.1508,1.1511,12/13/2005
,,,,,,,,,1.158,1.1573,1.1525,12/12/2005
,,,,,,,,,1.1586,1.1591,1.1579,12/9/2005
,,,,,,,,,1.159,1.1607,1.1579,12/8/2005
,,,,,,,,,1.1567,1.158,1.1586,12/7/2005
,,,,,,,,,1.1567,1.1563,1.1564,12/6/2005
,,,,,,,,,1.1606,1.1611,1.158,12/5/2005
,,,,,,,,,1.1648,1.1663,1.1634,12/2/2005
,,,,,,,,,1.1664,1.1677,1.1696,12/1/2005
,,,,,,,,,1.1689,1.1672,1.1683,11/30/2005
,,,,,,,,,1.1674,1.1693,1.1689,11/29/2005
,,,,,,,,,1.168,1.17,1.167,11/28/2005
,,,,,,,,,1.1716,1.1726,1.1675,11/25/2005
,,,,,,,,,1.1718,1.1732,1.1709,11/24/2005
,,,,,,,,,1.1739,1.1734,1.1712,11/23/2005
,,,,,,,,,1.1823,1.1835,1.1773,11/22/2005
,,,,,,,,,1.1886,1.1898,1.1827,11/21/2005
,,,,,,,,,1.1882,1.1885,1.191,11/18/2005
,,,,,,,,,1.193,1.193,1.1872,11/17/2005
,,,,,,,,,1.1922,1.1933,1.1924,11/16/2005
,,,,,,,,,1.194,1.1926,1.1954,11/15/2005
,,,,,,,,,1.1904,1.1898,1.1962,11/14/2005
,,,,,,,,,1.1905,1.1874,1.1904,11/11/2005
,,,,,,,,,1.1863,1.1868,1.1874,11/10/2005
,,,,,,,,,1.1866,1.1885,1.188,11/9/2005
,,,,,,,,,1.1869,1.1909,1.1903,11/8/2005
,,,,,,,,,1.1849,1.1839,1.19,11/7/2005
,,,,,,,,,1.181,1.1812,1.1772,11/4/2005
,,,,,,,,,1.18,1.1797,1.1792,11/3/2005
,,,,,,,,,1.1765,1.1758,1.1794,11/2/2005
,,,,,,,,,1.1817,1.1827,1.1799,11/1/2005
,,,,,,,,,1.1781,1.1756,1.1794,10/31/2005
,,,,,,,,,1.1711,1.1699,1.1762,10/28/2005
,,,,,,,,,1.1706,1.1689,1.1694,10/27/2005
,,,,,,,,,1.1764,1.1769,1.1702,10/26/2005
,,,,,,,,,1.1868,1.1862,1.1767,10/25/2005
,,,,,,,,,1.1862,1.1853,1.1892,10/24/2005
,,,,,,,,,1.1769,1.1751,1.1841,10/21/2005
,,,,,,,,,1.1763,1.1765,1.1764,10/20/2005
,,,,,,,,,1.178,1.1805,1.1778,10/19/2005
,,,,,,,,,1.1796,1.1837,1.179,10/18/2005
,,,,,,,,,1.1848,1.1815,1.1794,10/17/2005
,,,,,,,,,1.1819,1.1819,1.1854,10/14/2005
,,,,,,,,,1.1708,1.1722,1.1835,10/13/2005
,,,,,,,,,1.1764,1.1761,1.1706,10/12/2005
,,,,,,,,,1.1755,1.1765,1.1753,10/11/2005
,,,,,,,,,1.1749,1.1751,1.1749,10/10/2005
,,,,,,,,,1.1804,1.1803,1.1745,10/7/2005
,,,,,,,,,1.1798,1.1789,1.1814,10/6/2005
,,,,,,,,,1.1723,1.1712,1.1792,10/5/2005
,,,,,,,,,1.1663,1.1672,1.1718,10/4/2005
,,,,,,,,,1.1629,1.1638,1.1656,10/3/2005
,,,,,,,,,1.1716,1.1714,1.1605,9/30/2005
,,,,,,,,,1.1736,1.1729,1.1724,9/29/2005
,,,,,,,,,1.178,1.1773,1.1781,9/28/2005
,,,,,,,,,1.1705,1.1723,1.1776,9/27/2005
,,,,,,,,,1.1737,1.1732,1.1707,9/26/2005
,,,,,,,,,1.172,1.173,1.1714,9/23/2005
,,,,,,,,,1.1656,1.1644,1.1665,9/22/2005
,,,,,,,,,1.1693,1.1691,1.1681,9/21/2005
,,,,,,,,,1.1677,1.1682,1.1702,9/20/2005
,,,,,,,,,1.1798,1.182,1.1689,9/19/2005
,,,,,,,,,1.1855,1.1837,1.1825,9/16/2005
,,,,,,,,,1.1814,1.183,1.1861,9/15/2005
,,,,,,,,,1.1825,1.1796,1.1822,9/14/2005
,,,,,,,,,1.1858,1.184,1.1801,9/13/2005
,,,,,,,,,1.1762,1.1822,1.185,9/12/2005
,,,,,,,,,1.1809,1.1791,1.1759,9/9/2005
,,,,,,,,,1.1876,1.1858,1.182,9/8/2005
,,,,,,,,,1.189,1.1863,1.1859,9/7/2005
,,,,,,,,,1.1911,1.1909,1.1867,9/6/2005
,,,,,,,,,1.1881,1.1854,1.1891,9/5/2005
,,,,,,,,,1.1828,1.1835,1.187,9/2/2005
,,,,,,,,,1.1887,1.1886,1.1845,9/1/2005
,,,,,,,,,1.1917,1.1911,1.1889,8/31/2005
,,,,,,,,,1.197,1.1967,1.1919,8/30/2005
,,,,,,,,,1.1914,1.1929,1.1965,8/29/2005
,,,,,,,,,1.1918,1.1921,1.1955,8/26/2005
,,,,,,,,,1.1905,1.1901,1.1893,8/25/2005
,,,,,,,,,1.1977,1.2,1.1954,8/24/2005
,,,,,,,,,1.2024,1.2022,1.1981,8/23/2005
,,,,,,,,,1.2119,1.2107,1.2038,8/22/2005
,,,,,,,,,1.2185,1.221,1.2135,8/19/2005
,,,,,,,,,1.214,1.2118,1.2178,8/18/2005
,,,,,,,,,1.1989,1.2014,1.2072,8/17/2005
,,,,,,,,,1.2003,1.2018,1.1975,8/16/2005
,,,,,,,,,1.1944,1.1955,1.1966,8/15/2005
,,,,,,,,,1.2032,1.1995,1.1946,8/12/2005
,,,,,,,,,1.211,1.2083,1.2024,8/11/2005
,,,,,,,,,1.2133,1.2146,1.2112,8/10/2005
,,,,,,,,,1.2135,1.2135,1.2143,8/9/2005
,,,,,,,,,1.217,1.215,1.2126,8/8/2005
,,,,,,,,,1.2137,1.2149,1.2185,8/5/2005
,,,,,,,,,1.2156,1.2139,1.2118,8/4/2005
,,,,,,,,,1.2167,1.2135,1.2128,8/3/2005
,,,,,,,,,1.2119,1.2119,1.2119,8/2/2005
,,,,,,,,,1.2244,1.218,1.2132,8/1/2005
,,,,,,,,,1.23,1.2278,1.2255,7/29/2005
,,,,,,,,,1.2362,1.2344,1.2342,7/28/2005
,,,,,,,,,1.2301,1.2327,1.2341,7/27/2005
,,,,,,,,,1.2182,1.2185,1.2298,7/26/2005
,,,,,,,,,1.2202,1.2183,1.2194,7/25/2005
,,,,,,,,,1.2163,1.2143,1.2177,7/22/2005
,,,,,,,,,1.223,1.2171,1.2177,7/21/2005
,,,,,,,,,1.2193,1.2165,1.2218,7/20/2005
,,,,,,,,,1.2177,1.2199,1.2186,7/19/2005
,,,,,,,,,1.22,1.2202,1.2153,7/18/2005
,,,,,,,,,1.2108,1.2127,1.2208,7/15/2005
,,,,,,,,,1.2076,1.2052,1.2072,7/14/2005
,,,,,,,,,1.2045,1.2033,1.2072,7/13/2005
,,,,,,,,,1.2158,1.2114,1.2047,7/12/2005
,,,,,,,,,1.2186,1.2157,1.2114,7/11/2005
,,,,,,,,,1.2284,1.2298,1.2207,7/8/2005
,,,,,,,,,1.2364,1.2354,1.2287,7/7/2005
,,,,,,,,,1.243,1.2421,1.2364,7/6/2005
,,,,,,,,,1.2388,1.2436,1.2428,7/5/2005
,,,,,,,,,1.2457,1.2436,1.2396,7/4/2005
,,,,,,,,,1.2256,1.2288,1.2417,7/1/2005
,,,,,,,,,1.2274,1.2309,1.2256,6/30/2005
,,,,,,,,,1.2313,1.2333,1.2258,6/29/2005
,,,,,,,,,1.2309,1.2336,1.2308,6/28/2005
,,,,,,,,,1.2344,1.2319,1.2301,6/27/2005
,,,,,,,,,1.2332,1.2319,1.2327,6/24/2005
,,,,,,,,,1.2335,1.2378,1.2309,6/23/2005
,,,,,,,,,1.2321,1.2329,1.235,6/22/2005
,,,,,,,,,1.2379,1.2406,1.231,6/21/2005
,,,,,,,,,1.229,1.2305,1.2312,6/20/2005
,,,,,,,,,1.2361,1.2363,1.2349,6/17/2005
,,,,,,,,,1.236,1.2392,1.2374,6/16/2005
,,,,,,,,,1.2518,1.251,1.2396,6/15/2005
,,,,,,,,,1.2556,1.2552,1.2554,6/14/2005
,,,,,,,,,1.2514,1.2537,1.2577,6/13/2005
,,,,,,,,,1.2561,1.2583,1.2492,6/10/2005
,,,,,,,,,1.251,1.2535,1.2548,6/9/2005
,,,,,,,,,1.2463,1.2475,1.2432,6/8/2005
,,,,,,,,,1.2443,1.2427,1.247,6/7/2005
,,,,,,,,,1.2473,1.2461,1.2445,6/6/2005
,,,,,,,,,1.2476,1.2481,1.2489,6/3/2005
,,,,,,,,,1.2474,1.2488,1.2466,6/2/2005
,,,,,,,,,1.2544,1.2542,1.2469,6/1/2005
,,,,,,,,,1.2559,1.2604,1.25,5/31/2005
,,,,,,,,,1.257,1.2564,1.2549,5/30/2005
,,,,,,,,,1.2659,1.2656,1.2579,5/27/2005
,,,,,,,,,1.2639,1.2659,1.2679,5/26/2005
,,,,,,,,,1.2623,1.2609,1.264,5/25/2005
,,,,,,,,,1.2586,1.2601,1.2611,5/24/2005
,,,,,,,,,1.2661,1.2618,1.2577,5/23/2005
,,,,,,,,,1.2591,1.2576,1.2626,5/20/2005
,,,,,,,,,1.2603,1.2614,1.2625,5/19/2005
,,,,,,,,,1.2656,1.263,1.2617,5/18/2005
,,,,,,,,,1.2692,1.2689,1.2664,5/17/2005
,,,,,,,,,1.2659,1.266,1.2701,5/16/2005
,,,,,,,,,1.2515,1.251,1.2625,5/13/2005
,,,,,,,,,1.2476,1.2486,1.2492,5/12/2005
,,,,,,,,,1.2389,1.2411,1.2473,5/11/2005
,,,,,,,,,1.2382,1.2368,1.2372,5/10/2005
,,,,,,,,,1.2422,1.2415,1.2376,5/9/2005
,,,,,,,,,1.2462,1.2454,1.2429,5/6/2005
,,,,,,,,,1.2471,1.2446,1.2448,5/5/2005
,,,,,,,,,1.2535,1.2508,1.2504,5/4/2005
,,,,,,,,,1.255,1.2569,1.2537,5/3/2005
,,,,,,,,,1.2632,1.261,1.2551,5/2/2005
,,,,,,,,,1.2524,1.2484,1.2568,4/29/2005
,,,,,,,,,1.2505,1.2495,1.2507,4/28/2005
,,,,,,,,,1.2444,1.2474,1.2464,4/27/2005
,,,,,,,,,1.238,1.2398,1.2455,4/26/2005
,,,,,,,,,1.2349,1.2376,1.2371,4/25/2005
,,,,,,,,,1.238,1.237,1.2339,4/22/2005
,,,,,,,,,1.239,1.2384,1.2384,4/21/2005
,,,,,,,,,1.2375,1.2376,1.2388,4/20/2005
,,,,,,,,,1.2473,1.2479,1.2409,4/19/2005
,,,,,,,,,1.2452,1.2434,1.248,4/18/2005
,,,,,,,,,1.2427,1.2413,1.2416,4/15/2005
,,,,,,,,,1.2379,1.2386,1.2416,4/14/2005
,,,,,,,,,1.2372,1.234,1.2359,4/13/2005
,,,,,,,,,1.2335,1.2329,1.2407,4/12/2005
,,,,,,,,,1.2282,1.226,1.2329,4/11/2005
,,,,,,,,,1.2236,1.2233,1.2253,4/8/2005
,,,,,,,,,1.2229,1.2188,1.2205,4/7/2005
,,,,,,,,,1.219,1.2176,1.2217,4/6/2005
,,,,,,,,,1.2218,1.2252,1.2199,4/5/2005
,,,,,,,,,1.2156,1.218,1.2202,4/4/2005
,,,,,,,,,1.2101,1.2116,1.2152,4/1/2005
,,,,,,,,,1.2168,1.2139,1.2094,3/31/2005
,,,,,,,,,1.2106,1.2059,1.2169,3/30/2005
,,,,,,,,,1.2172,1.2125,1.213,3/29/2005
,,,,,,,,,1.218,1.219,1.2244,3/28/2005
,,,,,,,,,1.2158,1.2162,1.2174,3/25/2005
,,,,,,,,,1.2162,1.2134,1.2163,3/24/2005
,,,,,,,,,1.2091,1.2091,1.2136,3/23/2005
,,,,,,,,,1.211,1.2105,1.201,3/22/2005
,,,,,,,,,1.203,1.2063,1.2114,3/21/2005
,,,,,,,,,1.2011,1.2029,1.2048,3/18/2005
,,,,,,,,,1.2035,1.203,1.2001,3/17/2005
,,,,,,,,,1.2073,1.2051,1.2016,3/16/2005
,,,,,,,,,1.2075,1.2072,1.2039,3/15/2005
,,,,,,,,,1.2034,1.2059,1.206,3/14/2005
,,,,,,,,,1.2027,1.2048,1.2035,3/11/2005
,,,,,,,,,1.2066,1.2023,1.2042,3/10/2005
,,,,,,,,,1.2124,1.2107,1.2083,3/9/2005
,,,,,,,,,1.2287,1.228,1.2156,3/8/2005
,,,,,,,,,1.2308,1.2311,1.2328,3/7/2005
,,,,,,,,,1.2438,1.2438,1.2306,3/4/2005
,,,,,,,,,1.2383,1.241,1.2465,3/3/2005
,,,,,,,,,1.2408,1.2436,1.2412,3/2/2005
,,,,,,,,,1.2344,1.235,1.2421,3/1/2005
,,,,,,,,,1.2379,1.2339,1.2289,2/28/2005
,,,,,,,,,1.2406,1.2413,1.2385,2/25/2005
,,,,,,,,,1.2481,1.2438,1.2472,2/24/2005
,,,,,,,,,1.226,1.2301,1.2438,2/23/2005
,,,,,,,,,1.2343,1.2264,1.2311,2/22/2005
,,,,,,,,,1.2312,1.2314,1.233,2/21/2005
,,,,,,,,,1.2282,1.2282,1.2296,2/18/2005
,,,,,,,,,1.2365,1.2365,1.2302,2/17/2005
,,,,,,,,,1.2311,1.2315,1.2425,2/16/2005
,,,,,,,,,1.234,1.2343,1.2358,2/15/2005
,,,,,,,,,1.2366,1.2323,1.2355,2/14/2005
,,,,,,,,,1.242,1.2405,1.2399,2/11/2005
,,,,,,,,,1.2479,1.2475,1.24,2/10/2005
,,,,,,,,,1.249,1.2458,1.2489,2/9/2005
,,,,,,,,,1.2553,1.2547,1.2503,2/8/2005
,,,,,,,,,1.2495,1.2507,1.2544,2/7/2005
,,,,,,,,,1.2404,1.2412,1.2482,2/4/2005
,,,,,,,,,1.2375,1.2383,1.2432,2/3/2005
,,,,,,,,,1.2317,1.2331,1.2401,2/2/2005
,,,,,,,,,1.2402,1.2411,1.2417,2/1/2005
,,,,,,,,,1.2404,1.2411,1.2404,1/31/2005
,,,,,,,,,1.2375,1.239,1.2427,1/28/2005
,,,,,,,,,1.2329,1.2317,1.2368,1/27/2005
,,,,,,,,,1.2353,1.2372,1.2283,1/26/2005
,,,,,,,,,1.2238,1.2247,1.2393,1/25/2005
,,,,,,,,,1.2212,1.2201,1.2224,1/24/2005
,,,,,,,,,1.2337,1.2306,1.2265,1/21/2005
,,,,,,,,,1.2283,1.2319,1.2332,1/20/2005
,,,,,,,,,1.2241,1.2201,1.2269,1/19/2005
,,,,,,,,,1.2186,1.2249,1.2227,1/18/2005
,,,,,,,,,1.2173,1.2152,1.2141,1/17/2005
,,,,,,,,,1.2024,1.211,1.2162,1/14/2005
,,,,,,,,,1.2015,1.1991,1.2015,1/13/2005
,,,,,,,,,1.2188,1.2169,1.196,1/12/2005
,,,,,,,,,1.221,1.2204,1.2156,1/11/2005
,,,,,,,,,1.2316,1.2295,1.2224,1/10/2005
,,,,,,,,,1.2352,1.234,1.2322,1/7/2005
,,,,,,,,,1.2244,1.2275,1.2339,1/6/2005
,,,,,,,,,1.2212,1.2246,1.2243,1/5/2005
,,,,,,,,,1.2078,1.2078,1.2234,1/4/2005
,,,,,,,,,1.2006,1.205,1.2113,1/3/2005
,,,,,,,,,1.2041,1.2022,1.1977,12/31/2004
,,,,,,,,,1.2092,1.2115,1.2055,12/30/2004
,,,,,,,,,1.2164,1.2141,1.2165,12/29/2004
,,,,,,,,,1.2182,1.2174,1.2205,12/28/2004
,,,,,,,,,1.2319,1.2275,1.2207,12/27/2004
,,,,,,,,,1.2332,1.2328,1.2302,12/24/2004
,,,,,,,,,1.2396,1.2396,1.2354,12/23/2004
,,,,,,,,,1.2285,1.229,1.2379,12/22/2004
,,,,,,,,,1.2288,1.2255,1.2307,12/21/2004
,,,,,,,,,1.2282,1.2274,1.2278,12/20/2004
,,,,,,,,,1.2341,1.2329,1.2319,12/17/2004
,,,,,,,,,1.2252,1.2245,1.2369,12/16/2004
,,,,,,,,,1.2374,1.2361,1.2263,12/15/2004
,,,,,,,,,1.2279,1.2274,1.2399,12/14/2004
,,,,,,,,,1.2259,1.2209,1.2289,12/13/2004
,,,,,,,,,1.2224,1.2245,1.2269,12/10/2004
,,,,,,,,,1.2165,1.2179,1.2271,12/9/2004
,,,,,,,,,1.2078,1.2141,1.2264,12/8/2004
,,,,,,,,,1.2006,1.1982,1.21,12/7/2004
,,,,,,,,,1.1913,1.1929,1.2017,12/6/2004
,,,,,,,,,1.1943,1.1943,1.1984,12/3/2004
,,,,,,,,,1.183,1.1821,1.1872,12/2/2004
,,,,,,,,,1.1879,1.1856,1.1844,12/1/2004
,,,,,,,,,1.1857,1.1896,1.1885,11/30/2004
,,,,,,,,,1.1782,1.181,1.1828,11/29/2004
,,,,,,,,,1.1766,1.1742,1.1792,11/26/2004
,,,,,,,,,1.1801,1.1785,1.1778,11/25/2004
,,,,,,,,,1.186,1.1845,1.1801,11/24/2004
,,,,,,,,,1.1856,1.1894,1.1889,11/23/2004
,,,,,,,,,1.1933,1.1943,1.1837,11/22/2004
,,,,,,,,,1.2061,1.2046,1.1992,11/19/2004
,,,,,,,,,1.1935,1.1912,1.2082,11/18/2004
,,,,,,,,,1.1948,1.1939,1.191,11/17/2004
,,,,,,,,,1.2015,1.1991,1.1928,11/16/2004
,,,,,,,,,1.1932,1.1938,1.2041,11/15/2004
,,,,,,,,,1.1957,1.1919,1.1929,11/12/2004
,,,,,,,,,1.1958,1.1966,1.1976,11/11/2004
,,,,,,,,,1.1994,1.1985,1.1977,11/10/2004
,,,,,,,,,1.1944,1.1945,1.1966,11/9/2004
,,,,,,,,,1.1962,1.1959,1.1905,11/8/2004
,,,,,,,,,1.2069,1.2085,1.2004,11/5/2004
,,,,,,,,,1.2068,1.2071,1.2047,11/4/2004
,,,,,,,,,1.226,1.2246,1.2111,11/3/2004
,,,,,,,,,1.2225,1.2245,1.2255,11/2/2004
,,,,,,,,,1.2177,1.2208,1.2212,11/1/2004
,,,,,,,,,1.2226,1.2204,1.2201,10/29/2004
,,,,,,,,,1.2261,1.2227,1.2198,10/28/2004
,,,,,,,,,1.2251,1.225,1.225,10/27/2004
,,,,,,,,,1.2213,1.2217,1.2246,10/26/2004
,,,,,,,,,1.2279,1.2218,1.2228,10/25/2004
,,,,,,,,,1.244,1.2433,1.238,10/22/2004
,,,,,,,,,1.2452,1.2429,1.2423,10/21/2004
,,,,,,,,,1.2574,1.2553,1.2432,10/20/2004
,,,,,,,,,1.2576,1.2595,1.2539,10/19/2004
,,,,,,,,,1.2531,1.2544,1.2544,10/18/2004
,,,,,,,,,1.2554,1.2578,1.252,10/15/2004
,,,,,,,,,1.2583,1.2571,1.2523,10/14/2004
,,,,,,,,,1.2551,1.2593,1.263,10/13/2004
,,,,,,,,,1.2541,1.2583,1.2541,10/12/2004
,,,,,,,,,1.2525,1.2527,1.2541,10/11/2004
,,,,,,,,,1.2608,1.2585,1.2508,10/8/2004
,,,,,,,,,1.2603,1.2591,1.257,10/7/2004
,,,,,,,,,1.2617,1.2634,1.2588,10/6/2004
,,,,,,,,,1.2722,1.2733,1.2618,10/5/2004
,,,,,,,,,1.2623,1.2636,1.2724,10/4/2004
,,,,,,,,,1.2613,1.2629,1.2631,10/1/2004
,,,,,,,,,1.269,1.2709,1.265,9/30/2004
,,,,,,,,,1.2713,1.2718,1.2723,9/29/2004
,,,,,,,,,1.2715,1.2716,1.2751,9/28/2004
,,,,,,,,,1.275,1.2762,1.2735,9/27/2004
,,,,,,,,,1.2795,1.2804,1.2757,9/24/2004
,,,,,,,,,1.2834,1.2828,1.2778,9/23/2004
,,,,,,,,,1.2876,1.2886,1.2817,9/22/2004
,,,,,,,,,1.2941,1.2945,1.2881,9/21/2004
,,,,,,,,,1.2985,1.2986,1.294,9/20/2004
,,,,,,,,,1.289,1.2908,1.299,9/17/2004
,,,,,,,,,1.2963,1.296,1.2908,9/16/2004
,,,,,,,,,1.2932,1.2966,1.2984,9/15/2004
,,,,,,,,,1.3011,1.2991,1.2913,9/14/2004
,,,,,,,,,1.2897,1.2899,1.2998,9/13/2004
,,,,,,,,,1.2874,1.2886,1.2874,9/10/2004
,,,,,,,,,1.2913,1.2883,1.2874,9/9/2004
,,,,,,,,,1.2885,1.2899,1.2902,9/8/2004
,,,,,,,,,1.2979,1.2986,1.2875,9/7/2004
,,,,,,,,,1.2989,1.2968,1.2974,9/6/2004
,,,,,,,,,1.3007,1.3003,1.3001,9/3/2004
,,,,,,,,,1.3053,1.3075,1.2992,9/2/2004
,,,,,,,,,1.3128,1.3158,1.3066,9/1/2004
,,,,,,,,,1.3181,1.3158,1.3166,8/31/2004
,,,,,,,,,1.3139,1.3163,1.3171,8/30/2004
,,,,,,,,,1.3074,1.3062,1.3098,8/27/2004
,,,,,,,,,1.3053,1.3057,1.3119,8/26/2004
,,,,,,,,,1.3056,1.3071,1.3043,8/25/2004
,,,,,,,,,1.3069,1.3049,1.3045,8/24/2004
,,,,,,,,,1.2973,1.301,1.3062,8/23/2004
,,,,,,,,,1.2963,1.2973,1.2976,8/20/2004
,,,,,,,,,1.3042,1.3022,1.2958,8/19/2004
,,,,,,,,,1.3066,1.3054,1.307,8/18/2004
,,,,,,,,,1.306,1.3033,1.3076,8/17/2004
,,,,,,,,,1.3107,1.3101,1.3072,8/16/2004
,,,,,,,,,1.3315,1.3302,1.31,8/13/2004
,,,,,,,,,1.3247,1.322,1.3317,8/12/2004
,,,,,,,,,1.3204,1.321,1.3233,8/11/2004
,,,,,,,,,1.3175,1.3165,1.313,8/10/2004
,,,,,,,,,1.3115,1.3126,1.3164,8/9/2004
,,,,,,,,,1.318,1.3174,1.3096,8/6/2004
,,,,,,,,,1.3155,1.3159,1.3174,8/5/2004
,,,,,,,,,1.3175,1.3196,1.3148,8/4/2004
,,,,,,,,,1.3314,1.3297,1.3184,8/3/2004
