Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURCHF00H= CHT,EURCHF08H= CHT,EURCHF16H= CHT,Date
,,,,,,,,,1.4325,1.4327,1.431,3/30/2010
,,,,,,,,,1.4306,1.4306,1.432,3/29/2010
,,,,,,,,,1.4259,1.4286,1.4282,3/26/2010
,,,,,,,,,1.4288,1.4266,1.4273,3/25/2010
,,,,,,,,,1.4237,1.4262,1.4269,3/24/2010
,,,,,,,,,1.4347,1.4328,1.429,3/23/2010
,,,,,,,,,1.434,1.4344,1.4315,3/22/2010
,,,,,,,,,1.4393,1.4371,1.4359,3/19/2010
,,,,,,,,,1.4482,1.446,1.446,3/18/2010
,,,,,,,,,1.4526,1.4523,1.4493,3/17/2010
,,,,,,,,,1.4518,1.4508,1.4523,3/16/2010
,,,,,,,,,1.4571,1.4559,1.4513,3/15/2010
,,,,,,,,,1.4619,1.4615,1.4583,3/12/2010
,,,,,,,,,1.4607,1.461,1.4618,3/11/2010
,,,,,,,,,1.4619,1.4625,1.4617,3/10/2010
,,,,,,,,,1.4623,1.463,1.4623,3/9/2010
,,,,,,,,,1.4631,1.4628,1.4627,3/8/2010
,,,,,,,,,1.4626,1.4627,1.463,3/5/2010
,,,,,,,,,1.4626,1.4631,1.4631,3/4/2010
,,,,,,,,,1.4632,1.463,1.4629,3/3/2010
,,,,,,,,,1.4636,1.4633,1.4633,3/2/2010
,,,,,,,,,1.4636,1.4633,1.4631,3/1/2010
,,,,,,,,,1.4633,1.4627,1.4636,2/26/2010
,,,,,,,,,1.4636,1.4633,1.4626,2/25/2010
,,,,,,,,,1.4636,1.4641,1.4633,2/24/2010
,,,,,,,,,1.4631,1.4669,1.4652,2/23/2010
,,,,,,,,,1.465,1.465,1.4646,2/22/2010
,,,,,,,,,1.4641,1.4674,1.4644,2/19/2010
,,,,,,,,,1.4662,1.4654,1.467,2/18/2010
,,,,,,,,,1.4671,1.468,1.4679,2/17/2010
,,,,,,,,,1.4652,1.4665,1.4679,2/16/2010
,,,,,,,,,1.4655,1.4664,1.4657,2/15/2010
,,,,,,,,,1.4653,1.4646,1.4686,2/12/2010
,,,,,,,,,1.4664,1.4672,1.4659,2/11/2010
,,,,,,,,,1.4683,1.4682,1.4655,2/10/2010
,,,,,,,,,1.4651,1.4679,1.4653,2/9/2010
,,,,,,,,,1.4671,1.4682,1.465,2/8/2010
,,,,,,,,,1.4644,1.4694,1.4677,2/5/2010
,,,,,,,,,1.4708,1.4709,1.4654,2/4/2010
,,,,,,,,,1.4739,1.4745,1.4729,2/3/2010
,,,,,,,,,1.4713,1.4739,1.4738,2/2/2010
,,,,,,,,,1.4711,1.4728,1.4719,2/1/2010
,,,,,,,,,1.4688,1.4679,1.4652,1/29/2010
,,,,,,,,,1.4727,1.4731,1.47,1/28/2010
,,,,,,,,,1.4728,1.4729,1.4707,1/27/2010
,,,,,,,,,1.4712,1.4715,1.4724,1/26/2010
,,,,,,,,,1.4739,1.4721,1.4721,1/25/2010
,,,,,,,,,1.4688,1.4705,1.47,1/22/2010
,,,,,,,,,1.4727,1.473,1.4709,1/21/2010
,,,,,,,,,1.475,1.4743,1.4744,1/20/2010
,,,,,,,,,1.4746,1.4748,1.4762,1/19/2010
,,,,,,,,,1.4752,1.4764,1.4738,1/18/2010
,,,,,,,,,1.477,1.4761,1.4745,1/15/2010
,,,,,,,,,1.4776,1.4797,1.4788,1/14/2010
,,,,,,,,,1.4749,1.4759,1.4784,1/13/2010
,,,,,,,,,1.4751,1.4758,1.4756,1/12/2010
,,,,,,,,,1.4757,1.4774,1.4767,1/11/2010
,,,,,,,,,1.4799,1.4802,1.4781,1/8/2010
,,,,,,,,,1.4799,1.4813,1.4788,1/7/2010
,,,,,,,,,1.4845,1.4843,1.481,1/6/2010
,,,,,,,,,1.4843,1.4853,1.4865,1/5/2010
,,,,,,,,,1.4831,1.4861,1.4839,1/4/2010
,,,,,,,,,1.4831,1.4844,1.4844,1/1/2010
,,,,,,,,,1.4862,1.486,1.483,12/31/2009
,,,,,,,,,1.4881,1.4878,1.4882,12/30/2009
,,,,,,,,,1.488,1.4863,1.4871,12/29/2009
,,,,,,,,,1.49,1.4913,1.4879,12/28/2009
,,,,,,,,,1.491,1.4906,1.5038,12/25/2009
,,,,,,,,,1.4894,1.4902,1.4906,12/24/2009
,,,,,,,,,1.4943,1.4947,1.4889,12/23/2009
,,,,,,,,,1.4935,1.4961,1.493,12/22/2009
,,,,,,,,,1.4906,1.4917,1.4941,12/21/2009
,,,,,,,,,1.5009,1.499,1.4946,12/18/2009
,,,,,,,,,1.509,1.5067,1.5022,12/17/2009
,,,,,,,,,1.5122,1.5126,1.51,12/16/2009
,,,,,,,,,1.5116,1.5125,1.5124,12/15/2009
,,,,,,,,,1.512,1.5123,1.5113,12/14/2009
,,,,,,,,,1.5114,1.5118,1.512,12/11/2009
,,,,,,,,,1.5118,1.5116,1.5112,12/10/2009
,,,,,,,,,1.5098,1.5103,1.5111,12/9/2009
,,,,,,,,,1.5113,1.5105,1.51,12/8/2009
,,,,,,,,,1.5104,1.5111,1.5114,12/7/2009
,,,,,,,,,1.5061,1.5071,1.5081,12/4/2009
,,,,,,,,,1.5075,1.5071,1.5066,12/3/2009
,,,,,,,,,1.5072,1.5076,1.507,12/2/2009
,,,,,,,,,1.5083,1.508,1.5077,12/1/2009
,,,,,,,,,1.5078,1.5062,1.5071,11/30/2009
,,,,,,,,,1.5043,1.5083,1.5059,11/27/2009
,,,,,,,,,1.5083,1.5102,1.5079,11/26/2009
,,,,,,,,,1.5094,1.5096,1.5097,11/25/2009
,,,,,,,,,1.5107,1.5115,1.5117,11/24/2009
,,,,,,,,,1.5123,1.5116,1.5117,11/23/2009
,,,,,,,,,1.5115,1.5114,1.5132,11/20/2009
,,,,,,,,,1.5108,1.5116,1.5133,11/19/2009
,,,,,,,,,1.5111,1.5115,1.5108,11/18/2009
,,,,,,,,,1.5087,1.5087,1.5112,11/17/2009
,,,,,,,,,1.509,1.5091,1.5083,11/16/2009
,,,,,,,,,1.5103,1.5109,1.5096,11/13/2009
,,,,,,,,,1.5103,1.5102,1.5105,11/12/2009
,,,,,,,,,1.5096,1.5104,1.5104,11/11/2009
,,,,,,,,,1.5114,1.5112,1.5098,11/10/2009
,,,,,,,,,1.5109,1.5107,1.5106,11/9/2009
,,,,,,,,,1.5112,1.512,1.5099,11/6/2009
,,,,,,,,,1.5096,1.5092,1.511,11/5/2009
,,,,,,,,,1.5106,1.5114,1.5107,11/4/2009
,,,,,,,,,1.5097,1.5101,1.5109,11/3/2009
,,,,,,,,,1.5094,1.5102,1.5092,11/2/2009
,,,,,,,,,1.5109,1.5099,1.5107,10/30/2009
,,,,,,,,,1.5104,1.5107,1.5106,10/29/2009
,,,,,,,,,1.5128,1.5125,1.5103,10/28/2009
,,,,,,,,,1.5138,1.5152,1.5143,10/27/2009
,,,,,,,,,1.5125,1.5134,1.5141,10/26/2009
,,,,,,,,,1.5105,1.5115,1.5135,10/23/2009
,,,,,,,,,1.51,1.5116,1.5105,10/22/2009
,,,,,,,,,1.5117,1.5105,1.5105,10/21/2009
,,,,,,,,,1.5136,1.5126,1.5118,10/20/2009
,,,,,,,,,1.5163,1.5148,1.5139,10/19/2009
,,,,,,,,,1.5164,1.5165,1.5168,10/16/2009
,,,,,,,,,1.5144,1.5133,1.5147,10/15/2009
,,,,,,,,,1.5172,1.5174,1.5155,10/14/2009
,,,,,,,,,1.5169,1.5171,1.518,10/13/2009
,,,,,,,,,1.5192,1.5199,1.5169,10/12/2009
,,,,,,,,,1.5176,1.5186,1.5179,10/9/2009
,,,,,,,,,1.5173,1.5157,1.5176,10/8/2009
,,,,,,,,,1.5114,1.5132,1.5163,10/7/2009
,,,,,,,,,1.5121,1.5107,1.511,10/6/2009
,,,,,,,,,1.5097,1.5112,1.5119,10/5/2009
,,,,,,,,,1.5134,1.513,1.5095,10/2/2009
,,,,,,,,,1.5161,1.5172,1.5144,10/1/2009
,,,,,,,,,1.5115,1.5096,1.5179,9/30/2009
,,,,,,,,,1.5097,1.5101,1.5112,9/29/2009
,,,,,,,,,1.5093,1.5105,1.5088,9/28/2009
,,,,,,,,,1.5085,1.511,1.509,9/25/2009
,,,,,,,,,1.5125,1.5116,1.5108,9/24/2009
,,,,,,,,,1.5138,1.5126,1.5135,9/23/2009
,,,,,,,,,1.5151,1.5152,1.5142,9/22/2009
,,,,,,,,,1.5139,1.5152,1.5155,9/21/2009
,,,,,,,,,1.5159,1.5158,1.5134,9/18/2009
,,,,,,,,,1.5179,1.5193,1.516,9/17/2009
,,,,,,,,,1.5165,1.5173,1.518,9/16/2009
,,,,,,,,,1.5118,1.5147,1.5163,9/15/2009
,,,,,,,,,1.5121,1.5123,1.5135,9/14/2009
,,,,,,,,,1.5138,1.5143,1.5128,9/11/2009
,,,,,,,,,1.5153,1.5152,1.5145,9/10/2009
,,,,,,,,,1.5165,1.5169,1.5158,9/9/2009
,,,,,,,,,1.5193,1.5191,1.5166,9/8/2009
,,,,,,,,,1.5173,1.5159,1.5188,9/7/2009
,,,,,,,,,1.514,1.5157,1.5155,9/4/2009
,,,,,,,,,1.5132,1.5151,1.5131,9/3/2009
,,,,,,,,,1.5152,1.5172,1.5138,9/2/2009
,,,,,,,,,1.5173,1.517,1.5163,9/1/2009
,,,,,,,,,1.5153,1.5153,1.5171,8/31/2009
,,,,,,,,,1.5188,1.5201,1.516,8/28/2009
,,,,,,,,,1.5214,1.522,1.5223,8/27/2009
,,,,,,,,,1.5173,1.5189,1.5221,8/26/2009
,,,,,,,,,1.5176,1.5163,1.518,8/25/2009
,,,,,,,,,1.5167,1.5181,1.5188,8/24/2009
,,,,,,,,,1.5149,1.5143,1.518,8/21/2009
,,,,,,,,,1.5166,1.517,1.5172,8/20/2009
,,,,,,,,,1.5205,1.5182,1.5159,8/19/2009
,,,,,,,,,1.518,1.5208,1.5191,8/18/2009
,,,,,,,,,1.5238,1.5223,1.5195,8/17/2009
,,,,,,,,,1.5282,1.5295,1.5238,8/14/2009
,,,,,,,,,1.5292,1.5317,1.5299,8/13/2009
,,,,,,,,,1.5306,1.5281,1.5299,8/12/2009
,,,,,,,,,1.5341,1.5338,1.5305,8/11/2009
,,,,,,,,,1.5351,1.536,1.5351,8/10/2009
,,,,,,,,,1.5284,1.5294,1.5349,8/7/2009
,,,,,,,,,1.5292,1.5294,1.53,8/6/2009
,,,,,,,,,1.527,1.5283,1.5295,8/5/2009
,,,,,,,,,1.5267,1.5283,1.5268,8/4/2009
,,,,,,,,,1.5249,1.5256,1.5249,8/3/2009
,,,,,,,,,1.5309,1.5337,1.5232,7/31/2009
,,,,,,,,,1.5269,1.528,1.5324,7/30/2009
,,,,,,,,,1.5231,1.5221,1.5269,7/29/2009
,,,,,,,,,1.5241,1.5237,1.5231,7/28/2009
,,,,,,,,,1.5224,1.5239,1.5246,7/27/2009
,,,,,,,,,1.5205,1.5239,1.5209,7/24/2009
,,,,,,,,,1.5154,1.5184,1.5218,7/23/2009
,,,,,,,,,1.5162,1.5172,1.5156,7/22/2009
,,,,,,,,,1.5191,1.518,1.5155,7/21/2009
,,,,,,,,,1.5193,1.5221,1.5188,7/20/2009
,,,,,,,,,1.5177,1.5183,1.52,7/17/2009
,,,,,,,,,1.5158,1.5163,1.5179,7/16/2009
,,,,,,,,,1.5212,1.519,1.5168,7/15/2009
,,,,,,,,,1.5137,1.5155,1.5183,7/14/2009
,,,,,,,,,1.5141,1.5135,1.5149,7/13/2009
,,,,,,,,,1.5119,1.5147,1.5118,7/10/2009
,,,,,,,,,1.5125,1.5138,1.5111,7/9/2009
,,,,,,,,,1.5158,1.5151,1.5131,7/8/2009
,,,,,,,,,1.516,1.5176,1.5163,7/7/2009
,,,,,,,,,1.5183,1.5194,1.516,7/6/2009
,,,,,,,,,1.5179,1.5194,1.5197,7/3/2009
,,,,,,,,,1.5203,1.5234,1.5188,7/2/2009
,,,,,,,,,1.5239,1.5247,1.5206,7/1/2009
,,,,,,,,,1.5253,1.5242,1.5235,6/30/2009
,,,,,,,,,1.5238,1.5255,1.5251,6/29/2009
,,,,,,,,,1.5304,1.5309,1.5259,6/26/2009
,,,,,,,,,1.5298,1.5272,1.5291,6/25/2009
,,,,,,,,,1.5018,1.5025,1.5196,6/24/2009
,,,,,,,,,1.5055,1.504,1.5027,6/23/2009
,,,,,,,,,1.5066,1.5069,1.5059,6/22/2009
,,,,,,,,,1.5106,1.5121,1.508,6/19/2009
,,,,,,,,,1.5059,1.5064,1.5134,6/18/2009
,,,,,,,,,1.5057,1.5092,1.5053,6/17/2009
,,,,,,,,,1.5058,1.5073,1.5064,6/16/2009
,,,,,,,,,1.5095,1.5119,1.5081,6/15/2009
,,,,,,,,,1.5098,1.5103,1.5102,6/12/2009
,,,,,,,,,1.511,1.5116,1.511,6/11/2009
,,,,,,,,,1.5169,1.5169,1.5122,6/10/2009
,,,,,,,,,1.5176,1.5171,1.5167,6/9/2009
,,,,,,,,,1.5172,1.5185,1.5173,6/8/2009
,,,,,,,,,1.5153,1.5182,1.5183,6/5/2009
,,,,,,,,,1.5147,1.5148,1.515,6/4/2009
,,,,,,,,,1.5186,1.519,1.5164,6/3/2009
,,,,,,,,,1.5156,1.514,1.516,6/2/2009
,,,,,,,,,1.5084,1.513,1.5165,6/1/2009
,,,,,,,,,1.5124,1.5141,1.5102,5/29/2009
,,,,,,,,,1.5114,1.5123,1.5115,5/28/2009
,,,,,,,,,1.5158,1.5148,1.5124,5/27/2009
,,,,,,,,,1.5175,1.5171,1.5159,5/26/2009
,,,,,,,,,1.5207,1.5172,1.5173,5/25/2009
,,,,,,,,,1.5192,1.5202,1.5189,5/22/2009
,,,,,,,,,1.5154,1.5163,1.5196,5/21/2009
,,,,,,,,,1.5115,1.5127,1.517,5/20/2009
,,,,,,,,,1.5106,1.5134,1.5134,5/19/2009
,,,,,,,,,1.5129,1.5124,1.5099,5/18/2009
,,,,,,,,,1.5056,1.5042,1.5067,5/15/2009
,,,,,,,,,1.5048,1.5068,1.505,5/14/2009
,,,,,,,,,1.5082,1.509,1.5057,5/13/2009
,,,,,,,,,1.5072,1.508,1.5073,5/12/2009
,,,,,,,,,1.5068,1.5076,1.5071,5/11/2009
,,,,,,,,,1.5125,1.5124,1.5115,5/8/2009
,,,,,,,,,1.509,1.512,1.5125,5/7/2009
,,,,,,,,,1.5087,1.5087,1.5059,5/6/2009
,,,,,,,,,1.5103,1.5142,1.5108,5/5/2009
,,,,,,,,,1.5104,1.5099,1.5085,5/4/2009
,,,,,,,,,1.5091,1.5101,1.5075,5/1/2009
,,,,,,,,,1.5068,1.5122,1.5102,4/30/2009
,,,,,,,,,1.5018,1.5053,1.5069,4/29/2009
,,,,,,,,,1.5057,1.5059,1.5039,4/28/2009
,,,,,,,,,1.5049,1.5082,1.5069,4/27/2009
,,,,,,,,,1.5122,1.511,1.5091,4/24/2009
,,,,,,,,,1.5135,1.5184,1.5109,4/23/2009
,,,,,,,,,1.5108,1.5127,1.5138,4/22/2009
,,,,,,,,,1.5101,1.5123,1.5115,4/21/2009
,,,,,,,,,1.5201,1.5178,1.5112,4/20/2009
,,,,,,,,,1.5127,1.5151,1.5211,4/17/2009
,,,,,,,,,1.5109,1.5086,1.5136,4/16/2009
,,,,,,,,,1.5086,1.5116,1.5096,4/15/2009
,,,,,,,,,1.5151,1.5162,1.5119,4/14/2009
,,,,,,,,,1.5221,1.5216,1.5162,4/13/2009
,,,,,,,,,1.521,1.5227,1.5215,4/10/2009
,,,,,,,,,1.522,1.523,1.5229,4/9/2009
,,,,,,,,,1.5161,1.514,1.5226,4/8/2009
,,,,,,,,,1.5167,1.5191,1.5199,4/7/2009
,,,,,,,,,1.5263,1.5268,1.5218,4/6/2009
,,,,,,,,,1.5272,1.5256,1.5224,4/3/2009
,,,,,,,,,1.5168,1.519,1.5271,4/2/2009
,,,,,,,,,1.5099,1.5107,1.5158,4/1/2009
,,,,,,,,,1.5174,1.5171,1.5109,3/31/2009
,,,,,,,,,1.519,1.5155,1.5156,3/30/2009
,,,,,,,,,1.5247,1.5285,1.5217,3/27/2009
,,,,,,,,,1.523,1.5244,1.5281,3/26/2009
,,,,,,,,,1.5241,1.522,1.5215,3/25/2009
,,,,,,,,,1.5324,1.5294,1.526,3/24/2009
,,,,,,,,,1.5337,1.5365,1.5321,3/23/2009
,,,,,,,,,1.5344,1.5338,1.5251,3/20/2009
,,,,,,,,,1.5391,1.5372,1.5355,3/19/2009
,,,,,,,,,1.5384,1.5363,1.5292,3/18/2009
,,,,,,,,,1.537,1.5411,1.5341,3/17/2009
,,,,,,,,,1.5319,1.5373,1.5359,3/16/2009
,,,,,,,,,1.5308,1.5346,1.5314,3/13/2009
,,,,,,,,,1.4796,1.4776,1.522,3/12/2009
,,,,,,,,,1.4741,1.4735,1.4796,3/11/2009
,,,,,,,,,1.4622,1.4639,1.4711,3/10/2009
,,,,,,,,,1.4672,1.4654,1.4698,3/9/2009
,,,,,,,,,1.468,1.4638,1.459,3/6/2009
,,,,,,,,,1.4768,1.4792,1.4742,3/5/2009
,,,,,,,,,1.4768,1.4783,1.4813,3/4/2009
,,,,,,,,,1.4771,1.4823,1.4794,3/3/2009
,,,,,,,,,1.477,1.476,1.4766,3/2/2009
,,,,,,,,,1.483,1.4854,1.4791,2/27/2009
,,,,,,,,,1.4877,1.4882,1.4884,2/26/2009
,,,,,,,,,1.491,1.491,1.4824,2/25/2009
,,,,,,,,,1.4833,1.4816,1.488,2/24/2009
,,,,,,,,,1.4827,1.4924,1.4831,2/23/2009
,,,,,,,,,1.4865,1.4866,1.4858,2/20/2009
,,,,,,,,,1.4761,1.4806,1.4884,2/19/2009
,,,,,,,,,1.4709,1.4746,1.478,2/18/2009
,,,,,,,,,1.4841,1.4846,1.4795,2/17/2009
,,,,,,,,,1.4882,1.4895,1.4843,2/16/2009
,,,,,,,,,1.4962,1.4968,1.4954,2/13/2009
,,,,,,,,,1.4936,1.497,1.4908,2/12/2009
,,,,,,,,,1.4934,1.4984,1.498,2/11/2009
,,,,,,,,,1.5128,1.509,1.5046,2/10/2009
,,,,,,,,,1.5039,1.5029,1.5114,2/9/2009
,,,,,,,,,1.4977,1.4971,1.5024,2/6/2009
,,,,,,,,,1.4884,1.4894,1.494,2/5/2009
,,,,,,,,,1.4889,1.4885,1.4898,2/4/2009
,,,,,,,,,1.4889,1.494,1.4846,2/3/2009
,,,,,,,,,1.4827,1.4852,1.4909,2/2/2009
,,,,,,,,,1.4934,1.4919,1.4874,1/30/2009
,,,,,,,,,1.5158,1.5123,1.4973,1/29/2009
,,,,,,,,,1.5063,1.5079,1.5148,1/28/2009
,,,,,,,,,1.5015,1.5044,1.4998,1/27/2009
,,,,,,,,,1.4981,1.4989,1.5048,1/26/2009
,,,,,,,,,1.5003,1.4936,1.4951,1/23/2009
,,,,,,,,,1.5008,1.5024,1.4944,1/22/2009
,,,,,,,,,1.4785,1.4796,1.4764,1/21/2009
,,,,,,,,,1.4821,1.4776,1.4791,1/20/2009
,,,,,,,,,1.4916,1.49,1.4878,1/19/2009
,,,,,,,,,1.4764,1.481,1.4822,1/16/2009
,,,,,,,,,1.4731,1.469,1.4701,1/15/2009
,,,,,,,,,1.4761,1.4835,1.4718,1/14/2009
,,,,,,,,,1.4894,1.4832,1.4804,1/13/2009
,,,,,,,,,1.4954,1.4965,1.4899,1/12/2009
,,,,,,,,,1.4988,1.4958,1.4973,1/9/2009
,,,,,,,,,1.5024,1.498,1.4981,1/8/2009
,,,,,,,,,1.5075,1.5047,1.4999,1/7/2009
,,,,,,,,,1.5119,1.5035,1.5064,1/6/2009
,,,,,,,,,1.4951,1.4979,1.502,1/5/2009
,,,,,,,,,1.491,1.4856,1.4922,1/2/2009
,,,,,,,,,1.4896,1.4896,1.4898,1/1/2009
,,,,,,,,,1.4926,1.4886,1.4788,12/31/2008
,,,,,,,,,1.4832,1.4859,1.4884,12/30/2008
,,,,,,,,,1.5032,1.4999,1.4821,12/29/2008
,,,,,,,,,1.5102,1.5127,1.5041,12/26/2008
,,,,,,,,,1.5027,1.5113,1.5073,12/25/2008
,,,,,,,,,1.5168,1.5158,1.5029,12/24/2008
,,,,,,,,,1.5266,1.5283,1.513,12/23/2008
,,,,,,,,,1.542,1.5386,1.5286,12/22/2008
,,,,,,,,,1.5421,1.5395,1.5441,12/19/2008
,,,,,,,,,1.5472,1.5509,1.5353,12/18/2008
,,,,,,,,,1.5751,1.5722,1.5547,12/17/2008
,,,,,,,,,1.5859,1.5827,1.5767,12/16/2008
,,,,,,,,,1.5768,1.5767,1.5831,12/15/2008
,,,,,,,,,1.5806,1.5711,1.5745,12/12/2008
,,,,,,,,,1.5605,1.5621,1.5749,12/11/2008
,,,,,,,,,1.5583,1.5621,1.5572,12/10/2008
,,,,,,,,,1.558,1.5576,1.5599,12/9/2008
,,,,,,,,,1.551,1.559,1.5566,12/8/2008
,,,,,,,,,1.527,1.5329,1.5489,12/5/2008
,,,,,,,,,1.5375,1.5326,1.5376,12/4/2008
,,,,,,,,,1.5333,1.5346,1.5393,12/3/2008
,,,,,,,,,1.517,1.5203,1.5316,12/2/2008
,,,,,,,,,1.5367,1.5353,1.5243,12/1/2008
,,,,,,,,,1.548,1.5479,1.5412,11/28/2008
,,,,,,,,,1.5506,1.548,1.5466,11/27/2008
,,,,,,,,,1.5464,1.5444,1.5483,11/26/2008
,,,,,,,,,1.5452,1.547,1.5448,11/25/2008
,,,,,,,,,1.541,1.5375,1.5432,11/24/2008
,,,,,,,,,1.5243,1.5394,1.5323,11/21/2008
,,,,,,,,,1.5137,1.5164,1.5272,11/20/2008
,,,,,,,,,1.5184,1.5254,1.5267,11/19/2008
,,,,,,,,,1.5153,1.5144,1.5176,11/18/2008
,,,,,,,,,1.5016,1.5041,1.5154,11/17/2008
,,,,,,,,,1.5161,1.5102,1.5112,11/14/2008
,,,,,,,,,1.4795,1.4808,1.4999,11/13/2008
,,,,,,,,,1.4854,1.4915,1.4768,11/12/2008
,,,,,,,,,1.5026,1.5008,1.4839,11/11/2008
,,,,,,,,,1.5071,1.5092,1.507,11/10/2008
,,,,,,,,,1.4945,1.4967,1.5031,11/7/2008
,,,,,,,,,1.4983,1.5031,1.4999,11/6/2008
,,,,,,,,,1.51,1.5024,1.5133,11/5/2008
,,,,,,,,,1.4847,1.4799,1.5006,11/4/2008
,,,,,,,,,1.4757,1.4839,1.4863,11/3/2008
,,,,,,,,,1.4657,1.4623,1.4802,10/31/2008
,,,,,,,,,1.4676,1.4898,1.4674,10/30/2008
,,,,,,,,,1.4735,1.461,1.4613,10/29/2008
,,,,,,,,,1.4418,1.4507,1.4486,10/28/2008
,,,,,,,,,1.4679,1.4531,1.4414,10/27/2008
,,,,,,,,,1.4988,1.4859,1.4751,10/24/2008
,,,,,,,,,1.4889,1.4943,1.4968,10/23/2008
,,,,,,,,,1.5023,1.5002,1.4959,10/22/2008
,,,,,,,,,1.5332,1.5281,1.5172,10/21/2008
,,,,,,,,,1.5254,1.5314,1.5325,10/20/2008
,,,,,,,,,1.5299,1.5269,1.5262,10/17/2008
,,,,,,,,,1.5234,1.5289,1.5201,10/16/2008
,,,,,,,,,1.5441,1.5458,1.5391,10/15/2008
,,,,,,,,,1.5487,1.5489,1.5497,10/14/2008
,,,,,,,,,1.5381,1.5429,1.5378,10/13/2008
,,,,,,,,,1.534,1.5219,1.5115,10/10/2008
,,,,,,,,,1.5364,1.5455,1.5431,10/9/2008
,,,,,,,,,1.5496,1.545,1.5417,10/8/2008
,,,,,,,,,1.5509,1.5519,1.5555,10/7/2008
,,,,,,,,,1.5418,1.5507,1.5471,10/6/2008
,,,,,,,,,1.5636,1.5676,1.5604,10/3/2008
,,,,,,,,,1.5777,1.5722,1.5709,10/2/2008
,,,,,,,,,1.5804,1.5807,1.5757,10/1/2008
,,,,,,,,,1.5716,1.5768,1.5754,9/30/2008
,,,,,,,,,1.5888,1.5854,1.5765,9/29/2008
,,,,,,,,,1.5915,1.5884,1.5893,9/26/2008
,,,,,,,,,1.5938,1.595,1.5936,9/25/2008
,,,,,,,,,1.5934,1.5947,1.5957,9/24/2008
,,,,,,,,,1.5901,1.5946,1.5933,9/23/2008
,,,,,,,,,1.5973,1.598,1.5919,9/22/2008
,,,,,,,,,1.5858,1.5934,1.5975,9/19/2008
,,,,,,,,,1.5788,1.5872,1.5805,9/18/2008
,,,,,,,,,1.5899,1.589,1.5838,9/17/2008
,,,,,,,,,1.5854,1.5752,1.5846,9/16/2008
,,,,,,,,,1.6029,1.5924,1.5864,9/15/2008
,,,,,,,,,1.5923,1.5977,1.6064,9/12/2008
,,,,,,,,,1.5879,1.5863,1.5882,9/11/2008
,,,,,,,,,1.5911,1.5934,1.5926,9/10/2008
,,,,,,,,,1.5962,1.5973,1.5944,9/9/2008
,,,,,,,,,1.6063,1.6029,1.5969,9/8/2008
,,,,,,,,,1.5846,1.5895,1.5856,9/5/2008
,,,,,,,,,1.6039,1.6026,1.5932,9/4/2008
,,,,,,,,,1.6051,1.6072,1.6015,9/3/2008
,,,,,,,,,1.6068,1.6076,1.6075,9/2/2008
,,,,,,,,,1.615,1.6095,1.6093,9/1/2008
,,,,,,,,,1.6151,1.6129,1.6163,8/29/2008
,,,,,,,,,1.6154,1.6132,1.6145,8/28/2008
,,,,,,,,,1.611,1.6124,1.6165,8/27/2008
,,,,,,,,,1.6159,1.6169,1.6131,8/26/2008
,,,,,,,,,1.623,1.6206,1.6173,8/25/2008
,,,,,,,,,1.6185,1.6199,1.6235,8/22/2008
,,,,,,,,,1.6197,1.6182,1.6156,8/21/2008
,,,,,,,,,1.6137,1.6156,1.6183,8/20/2008
,,,,,,,,,1.6122,1.6117,1.6111,8/19/2008
,,,,,,,,,1.6105,1.6145,1.6142,8/18/2008
,,,,,,,,,1.6202,1.6177,1.6103,8/15/2008
,,,,,,,,,1.6178,1.6198,1.6208,8/14/2008
,,,,,,,,,1.6196,1.6208,1.6168,8/13/2008
,,,,,,,,,1.6192,1.6191,1.6213,8/12/2008
,,,,,,,,,1.6186,1.6196,1.6196,8/11/2008
,,,,,,,,,1.6268,1.6266,1.6251,8/8/2008
,,,,,,,,,1.6329,1.6329,1.6285,8/7/2008
,,,,,,,,,1.6294,1.6287,1.6338,8/6/2008
,,,,,,,,,1.6323,1.631,1.6313,8/5/2008
,,,,,,,,,1.6324,1.6315,1.6332,8/4/2008
,,,,,,,,,1.6332,1.6301,1.6313,8/1/2008
,,,,,,,,,1.6329,1.6344,1.6347,7/31/2008
,,,,,,,,,1.6297,1.6305,1.6308,7/30/2008
,,,,,,,,,1.6266,1.6261,1.6297,7/29/2008
,,,,,,,,,1.6284,1.6285,1.6268,7/28/2008
,,,,,,,,,1.6246,1.6247,1.629,7/25/2008
,,,,,,,,,1.6287,1.6278,1.6265,7/24/2008
,,,,,,,,,1.6263,1.6267,1.629,7/23/2008
,,,,,,,,,1.6198,1.6193,1.6256,7/22/2008
,,,,,,,,,1.6196,1.62,1.6204,7/21/2008
,,,,,,,,,1.6167,1.6173,1.6184,7/18/2008
,,,,,,,,,1.6101,1.6121,1.6169,7/17/2008
,,,,,,,,,1.606,1.6048,1.6081,7/16/2008
,,,,,,,,,1.6161,1.6111,1.6066,7/15/2008
,,,,,,,,,1.6205,1.6228,1.6172,7/14/2008
,,,,,,,,,1.6221,1.6235,1.6184,7/11/2008
,,,,,,,,,1.6182,1.6213,1.6217,7/10/2008
,,,,,,,,,1.6189,1.6204,1.6218,7/9/2008
,,,,,,,,,1.6134,1.6091,1.6159,7/8/2008
,,,,,,,,,1.6095,1.6131,1.6161,7/7/2008
,,,,,,,,,1.6102,1.61,1.6079,7/4/2008
