Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDJPY00H= CHT,AUDJPY08H= CHT,AUDJPY16H= CHT,Date
23-Nov-12,86.16,86.24,86.24,85.27,85.63,27995,0.51,0.60%,,,,
22-Nov-12,85.65,85.73,85.95,85.41,85.52,28294,0.12,0.14%,,,,
21-Nov-12,85.53,85.61,85.55,84.5,84.82,29838,0.68,0.80%,,,,
20-Nov-12,84.85,84.87,84.87,84.29,84.72,28620,0.11,0.13%,,,,
19-Nov-12,84.74,84.82,84.79,83.96,84.04,29431,0.65,0.77%,,,,
16-Nov-12,84.09,84.17,84.16,83.39,83.82,34996,0.23,0.27%,,,,
15-Nov-12,83.86,83.87,84.03,82.92,83.22,37320,0.62,0.74%,,,,
14-Nov-12,83.24,83.29,83.66,82.81,82.84,23803,0.4,0.48%,,,,
13-Nov-12,82.84,82.86,83.03,82.34,82.89,22411,-0.03,-0.04%,,,,
12-Nov-12,82.87,82.92,82.95,82.5,82.56,19069,0.37,0.45%,,,,
9-Nov-12,82.5,82.52,82.99,81.96,82.69,27861,-0.19,-0.23%,,,,
8-Nov-12,82.69,82.7,83.43,82.54,83.25,27083,-0.57,-0.68%,,,,
7-Nov-12,83.26,83.28,84.15,82.99,83.85,29425,-0.58,-0.69%,,,,
6-Nov-12,83.84,83.86,84.04,83.11,83.21,23195,0.64,0.77%,,,,
5-Nov-12,83.2,83.24,83.48,82.92,83.13,21422,0.08,0.10%,,,,
2-Nov-12,83.12,83.14,83.83,83.04,83.32,23123,-0.22,-0.26%,,,,
1-Nov-12,83.34,83.35,83.42,82.72,82.76,21536,0.59,0.71%,,,,
31-Oct-12,82.75,82.79,83,82.44,82.51,13765,0.24,0.29%,,,,
30-Oct-12,82.51,82.57,82.72,82.16,82.44,9879,0.07,0.08%,,,,
29-Oct-12,82.44,82.47,82.67,82.28,82.56,10573,-0.17,-0.21%,,,,
26-Oct-12,82.61,82.67,83.21,82.27,83.06,22245,-0.45,-0.54%,,,,
25-Oct-12,83.06,83.09,83.47,82.52,82.62,26477,0.44,0.53%,,,,
24-Oct-12,82.62,82.68,82.66,81.86,81.96,26091,0.66,0.81%,,,,
23-Oct-12,81.96,81.98,82.68,81.64,82.48,26368,-0.53,-0.64%,,,,
22-Oct-12,82.49,82.52,82.57,81.62,81.79,18644,0.59,0.72%,,,,
19-Oct-12,81.9,81.93,82.38,81.77,82.15,25406,-0.25,-0.30%,,,,
18-Oct-12,82.15,82.19,82.51,81.88,81.93,29804,0.22,0.27%,,,,
17-Oct-12,81.93,81.97,82.09,80.99,81.05,25681,0.89,1.10%,,,,
16-Oct-12,81.04,81.09,81.19,80.58,80.63,25758,0.41,0.51%,,,,
15-Oct-12,80.63,80.64,80.8,79.93,80.41,25998,0.37,0.46%,,,,
12-Oct-12,80.26,80.3,80.75,79.99,80.38,25490,-0.12,-0.15%,,,,
11-Oct-12,80.38,80.43,80.78,79.73,80,21739,0.38,0.47%,,,,
10-Oct-12,80,80.03,80.4,79.61,79.85,27411,0.15,0.19%,,,,
9-Oct-12,79.85,79.87,80.3,79.57,79.81,22713,0.02,0.03%,,,,
8-Oct-12,79.83,79.84,80.08,79.38,79.83,23326,-0.27,-0.34%,,,,
5-Oct-12,80.1,80.13,80.93,79.88,80.36,26855,-0.25,-0.31%,,,,
4-Oct-12,80.35,80.38,80.49,79.87,80.16,34777,0.2,0.25%,,,,
3-Oct-12,80.15,80.21,80.33,79.71,80.22,34999,-0.07,-0.09%,,,,
2-Oct-12,80.22,80.25,81.06,80.05,80.81,37440,-0.59,-0.73%,,,,
1-Oct-12,80.81,80.85,81.23,80.43,80.93,26699,-0.06,-0.07%,,,,
28-Sep-12,80.87,80.94,81.26,80.72,81.01,23993,-0.14,-0.17%,,,,
27-Sep-12,81.01,81.04,81.2,80.45,80.6,25268,0.39,0.48%,,,,
26-Sep-12,80.62,80.65,80.85,80.21,80.83,27037,-0.19,-0.24%,,,,
25-Sep-12,80.81,80.84,81.49,80.69,81.13,22589,-0.32,-0.39%,,,,
24-Sep-12,81.13,81.17,81.69,80.95,81.63,19285,-0.52,-0.64%,,,,
21-Sep-12,81.65,81.72,82.29,81.56,81.65,24378,0,0.00%,,,,
20-Sep-12,81.65,81.69,82.15,80.95,82.13,29112,-0.49,-0.60%,,,,
19-Sep-12,82.14,82.15,82.94,81.87,82.41,29721,-0.27,-0.33%,,,,
18-Sep-12,82.41,82.43,82.5,81.78,82.44,18929,-0.03,-0.04%,,,,
17-Sep-12,82.44,82.48,82.95,82.25,82.64,10490,-0.26,-0.31%,,,,
14-Sep-12,82.7,82.73,83.08,81.67,81.71,19037,0.99,1.21%,,,,
13-Sep-12,81.71,81.73,81.71,80.81,81.46,24533,0.26,0.32%,,,,
12-Sep-12,81.45,81.51,81.83,81.05,81.15,27599,0.3,0.37%,,,,
11-Sep-12,81.15,81.16,81.29,80.71,80.88,26505,0.27,0.33%,,,,
10-Sep-12,80.88,80.93,81.23,80.85,81.19,24064,-0.36,-0.44%,,,,
7-Sep-12,81.24,81.3,81.77,81,81.09,27595,0.15,0.18%,,,,
6-Sep-12,81.09,81.14,81.3,79.83,79.89,26025,1.19,1.49%,,,,
5-Sep-12,79.9,79.92,80.22,79.65,80.16,26132,-0.26,-0.32%,,,,
4-Sep-12,80.16,80.2,80.63,80.05,80.22,17970,-0.07,-0.09%,,,,
3-Sep-12,80.23,80.25,80.64,80.06,80.61,13752,-0.64,-0.79%,,,,
31-Aug-12,80.87,80.94,81.29,80.66,80.88,24562,-0.01,-0.01%,,,,
30-Aug-12,80.88,80.93,81.47,80.73,81.44,21476,-0.56,-0.69%,,,,
29-Aug-12,81.44,81.46,81.78,81.25,81.47,21214,-0.03,-0.04%,,,,
28-Aug-12,81.47,81.5,81.69,81.21,81.66,22110,-0.19,-0.23%,,,,
27-Aug-12,81.66,81.68,82.08,81.6,81.88,17843,-0.16,-0.20%,,,,
24-Aug-12,81.82,81.89,82.12,81.49,81.94,22618,-0.12,-0.15%,,,,
23-Aug-12,81.94,81.97,82.8,81.86,82.57,25401,-0.52,-0.63%,,,,
22-Aug-12,82.46,82.53,83.15,82.37,83.13,25255,-0.68,-0.82%,,,,
21-Aug-12,83.14,83.16,83.57,82.84,82.93,31946,0.19,0.23%,,,,
20-Aug-12,82.95,82.97,83.27,82.79,82.88,31316,0.08,0.10%,,,,
17-Aug-12,82.87,82.91,83.48,82.69,83.33,34580,-0.52,-0.62%,,,,
16-Aug-12,83.39,83.4,83.5,82.56,82.94,36334,0.41,0.49%,,,,
15-Aug-12,82.98,82.99,82.99,82.42,82.55,34991,0.43,0.52%,,,,
14-Aug-12,82.55,82.62,83.08,82.28,82.35,34933,0.21,0.26%,,,,
13-Aug-12,82.34,82.42,82.8,82.2,82.63,32933,-0.41,-0.50%,,,,
10-Aug-12,82.75,82.8,83.14,82.22,83.11,33254,-0.36,-0.43%,,,,
9-Aug-12,83.11,83.14,83.36,82.71,82.93,34228,0.18,0.22%,,,,
8-Aug-12,82.93,82.96,83.01,82.46,82.95,36151,-0.02,-0.02%,,,,
7-Aug-12,82.95,82.97,83.23,82.46,82.7,34473,0.25,0.30%,,,,
6-Aug-12,82.7,82.71,83.16,82.5,82.9,31709,-0.18,-0.22%,,,,
3-Aug-12,82.88,82.94,83.09,81.52,81.86,35683,1.01,1.23%,,,,
2-Aug-12,81.87,81.89,82.74,81.62,82.04,35011,-0.17,-0.21%,,,,
1-Aug-12,82.04,82.05,82.41,81.52,82.03,37290,0,0.00%,,,,
31-Jul-12,82.04,82.08,82.46,81.9,82.07,37309,-0.05,-0.06%,,,,
30-Jul-12,82.09,82.19,82.32,81.68,82.26,37233,-0.09,-0.11%,,,,
27-Jul-12,82.18,82.26,82.36,81.19,81.29,37654,0.95,1.17%,,,,
26-Jul-12,81.23,81.36,81.51,80.25,80.55,38735,0.65,0.81%,,,,
25-Jul-12,80.58,80.59,80.76,79.49,79.88,38017,0.69,0.86%,,,,
24-Jul-12,79.89,79.92,80.72,79.82,80.39,39190,-0.49,-0.61%,,,,
23-Jul-12,80.38,80.5,81.38,80.11,81.23,38913,-1.05,-1.29%,,,,
20-Jul-12,81.43,81.5,82.11,81.31,81.93,37183,-0.5,-0.61%,,,,
19-Jul-12,81.93,81.96,82.03,81.31,81.65,38094,0.28,0.34%,,,,
18-Jul-12,81.65,81.66,81.71,81.19,81.53,38064,0.12,0.15%,,,,
17-Jul-12,81.53,81.57,81.63,80.61,80.8,38781,0.72,0.89%,,,,
16-Jul-12,80.81,80.84,81.32,80.42,81.14,33470,-0.07,-0.09%,,,,
13-Jul-12,80.88,81.03,81.08,80.23,80.32,37013,0.58,0.72%,,,,
12-Jul-12,80.3,80.37,81.73,80.03,81.7,39039,-1.45,-1.77%,,,,
11-Jul-12,81.75,81.77,81.79,80.66,80.9,38082,0.84,1.04%,,,,
10-Jul-12,80.91,80.93,81.39,80.6,81.17,36201,-0.34,-0.42%,,,,
9-Jul-12,81.25,81.27,81.37,80.82,81.18,26827,-0.02,-0.02%,,,,
6-Jul-12,81.27,81.38,82.22,81.01,82.19,31661,-0.91,-1.11%,,,,
5-Jul-12,82.18,82.24,82.35,81.59,82.04,32650,0.16,0.20%,,,,
4-Jul-12,82.02,82.06,82.18,81.81,82.04,27930,-0.02,-0.02%,,,,
3-Jul-12,82.04,82.12,82.18,81.23,81.51,30824,0.57,0.70%,,,,
2-Jul-12,81.47,81.49,82,81.11,81.95,22701,-0.27,-0.33%,,,,
29-Jun-12,81.74,81.76,81.89,79.39,79.74,25249,1.96,2.46%,,,,
28-Jun-12,79.78,79.8,80.55,79.34,80.33,40652,-0.53,-0.66%,,,,
27-Jun-12,80.31,80.39,80.47,79.64,79.96,38124,0.35,0.44%,,,,
26-Jun-12,79.96,79.98,80.17,79.42,79.67,40113,0.27,0.34%,,,,
25-Jun-12,79.69,79.74,80.97,79.27,80.87,30302,-1.21,-1.50%,,,,
22-Jun-12,80.9,80.97,81.08,80.31,80.64,37783,0.37,0.46%,,,,
21-Jun-12,80.53,80.61,81.57,80.46,80.94,35483,-0.47,-0.58%,,,,
20-Jun-12,81,81.02,81.42,80.08,80.47,39015,0.61,0.76%,,,,
19-Jun-12,80.39,80.47,80.64,79.72,80.03,36582,0.33,0.41%,,,,
18-Jun-12,80.06,80.14,80.27,79.29,80.06,28767,0.71,0.89%,,,,
15-Jun-12,79.35,79.43,79.66,78.82,79.56,37884,-0.15,-0.19%,,,,
14-Jun-12,79.5,79.58,79.6,78.66,78.94,38418,0.63,0.80%,,,,
13-Jun-12,78.87,78.89,79.55,78.81,79.18,38092,-0.37,-0.47%,,,,
12-Jun-12,79.24,79.31,79.27,78.06,78.26,39940,0.93,1.19%,,,,
11-Jun-12,78.31,78.36,79.7,78.26,79.53,29456,-0.42,-0.53%,,,,
8-Jun-12,78.73,78.87,79.08,77.65,78.77,39883,-0.01,-0.01%,,,,
7-Jun-12,78.74,78.82,79.71,78.29,78.62,40088,0.17,0.22%,,,,
6-Jun-12,78.57,78.65,78.7,76.65,76.73,41064,1.84,2.40%,,,,
5-Jun-12,76.73,76.75,76.88,75.93,76.12,40151,0.53,0.70%,,,,
4-Jun-12,76.2,76.25,76.33,75.19,75.7,28711,0.57,0.75%,,,,
1-Jun-12,75.63,75.75,76.35,74.45,76.19,41713,-0.61,-0.80%,,,,
31-May-12,76.24,76.26,76.98,75.72,76.78,41231,-0.55,-0.72%,,,,
30-May-12,76.79,76.8,78.28,76.67,78.19,40587,-1.48,-1.89%,,,,
29-May-12,78.27,78.29,78.66,77.77,78.3,39396,0.02,0.03%,,,,
28-May-12,78.25,78.33,78.47,77.73,78.08,17754,0.52,0.67%,,,,
25-May-12,77.73,77.79,78.03,77.49,77.71,37322,0.05,0.06%,,,,
24-May-12,77.68,77.76,77.96,77.05,77.47,39906,0.18,0.23%,,,,
23-May-12,77.5,77.58,78.37,76.84,78.3,40309,-0.87,-1.11%,,,,
22-May-12,78.37,78.39,79.17,78.16,78.57,36202,-0.2,-0.25%,,,,
21-May-12,78.57,78.59,78.67,77.52,77.98,21387,0.8,1.03%,,,,
18-May-12,77.77,77.81,78.62,77.52,78.47,21880,-0.65,-0.83%,,,,
17-May-12,78.42,78.5,80,78.32,79.59,35798,-1.21,-1.52%,,,,
16-May-12,79.63,79.64,80.17,79.28,79.68,35646,-0.02,-0.03%,,,,
15-May-12,79.65,79.73,80.14,79.34,79.52,19973,0.11,0.14%,,,,
14-May-12,79.54,79.62,80.37,79.38,80.04,17082,-0.55,-0.69%,,,,
11-May-12,80.09,80.11,80.59,79.85,80.28,31259,-0.18,-0.22%,,,,
10-May-12,80.27,80.35,81.11,79.9,79.92,37406,0.36,0.45%,,,,
9-May-12,79.91,79.99,80.84,79.68,80.75,37516,-0.9,-1.11%,,,,
8-May-12,80.81,80.89,81.66,80.43,81.53,34298,-0.66,-0.81%,,,,
7-May-12,81.47,81.55,81.69,80.55,80.99,18905,0.25,0.31%,,,,
4-May-12,81.22,81.26,82.64,81.14,82.29,29687,-1.05,-1.28%,,,,
3-May-12,82.27,82.35,82.86,82.19,82.72,32028,-0.45,-0.54%,,,,
2-May-12,82.72,82.8,83.3,82.36,82.74,30183,0.02,0.02%,,,,
1-May-12,82.7,82.77,83.58,82.08,83.18,27586,-0.41,-0.49%,,,,
30-Apr-12,83.11,83.19,84.13,82.96,83.93,18717,-0.91,-1.08%,,,,
27-Apr-12,84.02,84.05,84.5,83.51,84.03,32351,-0.08,-0.10%,,,,
26-Apr-12,84.1,84.12,84.34,83.56,84.27,37384,-0.15,-0.18%,,,,
25-Apr-12,84.25,84.33,84.33,83.74,83.93,31214,0.35,0.42%,,,,
24-Apr-12,83.9,83.97,83.95,82.82,83.75,30654,0.19,0.23%,,,,
23-Apr-12,83.71,83.73,84.73,83.25,84.63,20270,-0.92,-1.09%,,,,
20-Apr-12,84.63,84.67,84.74,84.1,84.35,29438,0.26,0.31%,,,,
19-Apr-12,84.37,84.39,84.75,83.94,84.15,38492,0.2,0.24%,,,,
18-Apr-12,84.17,84.19,84.72,84,84.01,37555,0.22,0.26%,,,,
17-Apr-12,83.95,84.03,84.18,82.82,83.22,36116,0.68,0.82%,,,,
16-Apr-12,83.27,83.29,83.88,82.99,83.88,28568,-0.65,-0.77%,,,,
13-Apr-12,83.92,83.95,84.8,83.76,84.35,31477,-0.47,-0.56%,,,,
12-Apr-12,84.39,84.47,84.57,83.24,83.29,37833,1.06,1.27%,,,,
11-Apr-12,83.33,83.41,83.78,82.43,82.75,38977,0.61,0.74%,,,,
10-Apr-12,82.72,82.74,84.62,82.63,84.03,41598,-1.27,-1.51%,,,,
9-Apr-12,83.99,84.07,84.35,83.47,83.97,22001,-0.1,-0.12%,,,,
6-Apr-12,84.09,84.17,85.17,83.62,84.84,21255,-0.68,-0.80%,,,,
5-Apr-12,84.77,84.85,84.96,83.95,84.59,34270,0.2,0.24%,,,,
4-Apr-12,84.57,84.65,85.59,84.18,85.53,41344,-0.93,-1.09%,,,,
3-Apr-12,85.5,85.57,85.77,84.95,85.44,42009,0.04,0.05%,,,,
2-Apr-12,85.46,85.54,86.76,85.24,86.71,25478,-0.3,-0.35%,,,,
30-Mar-12,85.76,85.79,85.91,84.85,85.5,39444,0.15,0.18%,,,,
29-Mar-12,85.61,85.63,86.27,84.59,86.07,35938,-0.49,-0.57%,,,,
28-Mar-12,86.1,86.12,87.01,85.62,86.97,39158,-0.87,-1.00%,,,,
27-Mar-12,86.97,87.05,87.57,86.84,87.25,38774,-0.28,-0.32%,,,,
26-Mar-12,87.25,87.32,87.37,86.11,86.29,22221,1.11,1.29%,,,,
23-Mar-12,86.14,86.22,86.45,85.24,85.83,33459,0.43,0.50%,,,,
22-Mar-12,85.71,85.83,87.38,85.36,87.08,36105,-1.47,-1.69%,,,,
21-Mar-12,87.18,87.21,88.13,87.06,87.68,40465,-0.5,-0.57%,,,,
20-Mar-12,87.68,87.76,88.56,87.32,88.43,36906,-0.74,-0.84%,,,,
19-Mar-12,88.42,88.5,88.63,87.82,88.26,22497,0.1,0.11%,,,,
16-Mar-12,88.32,88.4,88.58,87.61,87.9,34194,0.42,0.48%,,,,
15-Mar-12,87.9,87.92,88.02,87.35,87.46,42289,0.48,0.55%,,,,
14-Mar-12,87.42,87.5,87.79,87.17,87.32,36074,0,0.00%,,,,
13-Mar-12,87.42,87.44,87.54,86.37,86.48,17657,0.89,1.03%,,,,
12-Mar-12,86.53,86.55,87.26,86.09,87.06,13417,-0.62,-0.71%,,,,
9-Mar-12,87.15,87.23,87.58,86.49,86.8,38095,0.32,0.37%,,,,
8-Mar-12,86.83,86.86,87.1,85.54,85.8,41596,0.95,1.11%,,,,
7-Mar-12,85.88,85.9,86.02,84.76,85.32,40931,0.59,0.69%,,,,
6-Mar-12,85.29,85.31,87.12,84.83,86.94,41374,-1.58,-1.82%,,,,
5-Mar-12,86.87,86.89,87.92,86.63,87.8,23118,-0.84,-0.96%,,,,
2-Mar-12,87.71,87.74,88,87.27,87.66,36849,0.14,0.16%,,,,
1-Mar-12,87.57,87.6,87.69,86.81,87.09,35763,0.41,0.47%,,,,
29-Feb-12,87.16,87.18,87.53,86.56,86.66,40037,0.46,0.53%,,,,
28-Feb-12,86.7,86.73,87.12,86.06,86.7,42149,0.08,0.09%,,,,
27-Feb-12,86.62,86.68,87.41,85.58,87.05,22075,0.01,0.01%,,,,
24-Feb-12,86.61,86.68,86.72,85.63,85.73,33120,1.02,1.19%,,,,
23-Feb-12,85.59,85.67,85.95,84.98,85.3,33777,0.2,0.23%,,,,
22-Feb-12,85.39,85.4,85.59,84.67,84.98,35648,0.39,0.46%,,,,
21-Feb-12,85,85.08,85.74,84.83,85.66,35146,-0.59,-0.69%,,,,
20-Feb-12,85.59,85.67,86.35,85.28,85.75,14721,0.42,0.49%,,,,
17-Feb-12,85.17,85.25,85.49,84.63,84.87,34508,0.31,0.37%,,,,
16-Feb-12,84.86,84.88,84.99,83.49,83.83,39423,1.08,1.29%,,,,
15-Feb-12,83.78,83.86,84.59,83.52,83.76,32856,-0.06,-0.07%,,,,
14-Feb-12,83.84,83.87,83.9,82.72,83.24,32989,0.56,0.67%,,,,
13-Feb-12,83.28,83.31,83.7,82.73,82.92,24005,0.49,0.59%,,,,
10-Feb-12,82.79,82.82,83.81,82.6,83.75,34337,-1,-1.19%,,,,
9-Feb-12,83.79,83.82,83.86,82.81,83.17,32662,0.64,0.77%,,,,
8-Feb-12,83.15,83.18,83.61,82.76,82.96,35939,0.21,0.25%,,,,
7-Feb-12,82.94,82.97,83.19,81.94,82.07,29926,0.79,0.96%,,,,
6-Feb-12,82.15,82.18,82.45,81.83,82.36,16100,-0.34,-0.41%,,,,
3-Feb-12,82.49,82.52,82.6,81.25,81.64,29399,0.91,1.12%,,,,
2-Feb-12,81.58,81.66,81.92,81.28,81.57,31110,0.05,0.06%,,,,
1-Feb-12,81.53,81.55,81.87,80.51,80.94,32767,0.65,0.80%,,,,
31-Jan-12,80.88,80.96,81.53,80.65,80.8,33762,0.06,0.07%,,,,
30-Jan-12,80.82,80.83,81.92,80.5,81.48,31879,-0.85,-1.04%,,,,
27-Jan-12,81.67,81.7,82.64,81.4,82.28,30533,-0.55,-0.67%,,,,
26-Jan-12,82.22,82.25,82.84,82.14,82.41,31109,-0.17,-0.21%,,,,
25-Jan-12,82.39,82.41,82.47,81.16,81.46,33849,0.98,1.20%,,,,
24-Jan-12,81.41,81.46,81.53,80.69,81.14,28704,0.36,0.44%,,,,
23-Jan-12,81.05,81.13,81.44,80.44,80.57,27114,0.43,0.53%,,,,
20-Jan-12,80.62,80.74,80.86,80.11,80.37,29149,0.24,0.30%,,,,
19-Jan-12,80.38,80.4,80.53,79.56,80.1,33662,0.28,0.35%,,,,
18-Jan-12,80.1,80.12,80.1,79.4,79.7,33689,0.36,0.45%,,,,
17-Jan-12,79.74,79.76,80.12,79.05,79.17,33615,0.61,0.77%,,,,
16-Jan-12,79.13,79.21,79.37,78.75,79.28,27575,-0.16,-0.20%,,,,
13-Jan-12,79.29,79.41,79.49,78.76,79.3,30926,-0.04,-0.05%,,,,
12-Jan-12,79.33,79.41,79.75,78.96,79.26,30367,0.07,0.09%,,,,
11-Jan-12,79.26,79.28,79.44,78.95,79.28,30212,0,0.00%,,,,
10-Jan-12,79.26,79.28,79.51,78.56,78.63,31435,0.59,0.75%,,,,
9-Jan-12,78.67,78.69,79.02,78.04,78.45,20315,-0.03,-0.04%,,,,
6-Jan-12,78.7,78.77,79.34,78.63,79.15,30499,-0.43,-0.54%,,,,
5-Jan-12,79.13,79.15,79.57,78.66,79.5,33260,-0.38,-0.48%,,,,
4-Jan-12,79.51,79.53,79.68,79.06,79.54,31032,-0.02,-0.03%,,,,
3-Jan-12,79.53,79.54,79.69,78.61,78.65,26121,0.91,1.16%,,,,
2-Jan-12,78.62,78.69,78.88,78.39,78.6,7300,0,0.00%,,,,
30-Dec-11,78.62,78.7,79.03,78.53,78.64,27628,-0.09,-0.11%,,,,
29-Dec-11,78.71,78.73,78.75,78.13,78.63,29616,0.12,0.15%,,,,
28-Dec-11,78.59,78.67,79.2,78.51,79.02,24407,-0.49,-0.62%,,,,
27-Dec-11,79.08,79.15,79.3,78.94,79.26,15178,-0.15,-0.19%,,,,
26-Dec-11,79.23,79.29,79.34,79.08,79.27,4666,0.06,0.08%,,,,
23-Dec-11,79.17,79.32,79.5,79.05,79.14,19447,-0.01,-0.01%,,,,
22-Dec-11,79.18,79.26,79.28,78.49,78.74,29320,0.41,0.52%,,,,
21-Dec-11,78.77,78.79,79.4,78.22,78.45,34144,0.28,0.36%,,,,
20-Dec-11,78.49,78.5,78.49,77.15,77.18,31736,1.29,1.67%,,,,
19-Dec-11,77.2,77.22,77.81,77.08,77.65,21766,-0.31,-0.40%,,,,
16-Dec-11,77.51,77.58,77.99,77.07,77.19,34380,0.29,0.38%,,,,
15-Dec-11,77.22,77.3,77.7,76.94,77.33,34918,-0.09,-0.12%,,,,
14-Dec-11,77.31,77.39,78.28,77.16,78.09,35294,-0.77,-0.99%,,,,
13-Dec-11,78.08,78.15,78.91,77.81,78.42,36389,-0.37,-0.47%,,,,
12-Dec-11,78.45,78.52,79.32,78.21,79.28,21376,-0.68,-0.86%,,,,
9-Dec-11,79.13,79.27,79.29,77.98,78.95,37696,0.14,0.18%,,,,
8-Dec-11,78.99,79.06,80.11,78.82,79.9,36547,-0.92,-1.15%,,,,
7-Dec-11,79.91,79.92,80.01,79.48,79.61,35150,0.33,0.41%,,,,
6-Dec-11,79.58,79.66,79.95,78.88,79.81,36848,-0.25,-0.31%,,,,
5-Dec-11,79.83,79.9,80.19,79.46,80.07,23442,0.17,0.21%,,,,
2-Dec-11,79.66,79.74,80.49,79.35,79.54,35743,0.19,0.24%,,,,
1-Dec-11,79.47,79.55,79.83,78.78,79.73,38513,-0.22,-0.28%,,,,
30-Nov-11,79.69,79.71,80.02,77.43,77.87,33663,1.65,2.11%,,,,
29-Nov-11,78.04,78.11,78.25,77.01,77.15,37448,0.88,1.14%,,,,
28-Nov-11,77.16,77.24,77.8,75.86,76.07,21724,1.8,2.39%,,,,
25-Nov-11,75.36,75.48,75.92,74.75,74.97,35230,0.38,0.51%,,,,
24-Nov-11,74.98,75.01,75.46,74.74,74.89,34231,0.06,0.08%,,,,
23-Nov-11,74.92,74.94,75.84,74.72,75.62,36355,-0.79,-1.04%,,,,
22-Nov-11,75.71,75.73,76.28,75.55,75.67,38887,0.01,0.01%,,,,
21-Nov-11,75.7,75.78,76.98,75.47,76.76,25318,-1.23,-1.60%,,,,
18-Nov-11,76.93,77,77.41,76.54,76.94,34043,0.06,0.08%,,,,
17-Nov-11,76.87,76.95,77.91,76.75,77.65,25064,-0.8,-1.03%,,,,
16-Nov-11,77.67,77.74,78.45,77.41,78.37,25459,-0.75,-0.96%,,,,
15-Nov-11,78.42,78.5,79.02,77.82,78.68,21580,-0.22,-0.28%,,,,
14-Nov-11,78.64,78.71,79.97,78.28,79.78,20140,-0.66,-0.83%,,,,
11-Nov-11,79.3,79.38,79.49,78.22,78.79,32032,0.52,0.66%,,,,
10-Nov-11,78.78,78.86,79.26,77.99,78.9,37865,-0.19,-0.24%,,,,
9-Nov-11,78.97,79.05,80.83,78.84,80.73,38488,-1.75,-2.17%,,,,
8-Nov-11,80.72,80.8,81.07,80.19,80.99,37563,-0.2,-0.25%,,,,
7-Nov-11,80.92,81,81.47,80.2,81.39,19665,-0.2,-0.25%,,,,
4-Nov-11,81.12,81.17,81.47,80.66,81.16,34252,-0.08,-0.10%,,,,
3-Nov-11,81.2,81.28,81.44,79.59,80.7,37057,0.52,0.64%,,,,
2-Nov-11,80.68,80.75,81.42,80.33,80.86,38273,-0.2,-0.25%,,,,
1-Nov-11,80.88,80.95,83.14,80.27,82.41,40780,-1.5,-1.82%,,,,
31-Oct-11,82.38,82.4,83.93,80.68,81.1,25895,1.28,1.58%,,,,
28-Oct-11,81.1,81.18,81.43,80.74,81.34,34964,-0.37,-0.45%,,,,
27-Oct-11,81.47,81.5,81.61,79.07,79.14,39595,2.21,2.79%,,,,
26-Oct-11,79.26,79.28,79.43,78.34,79.33,37554,-0.02,-0.03%,,,,
25-Oct-11,79.28,79.35,79.91,78.99,79.64,37831,-0.38,-0.48%,,,,
24-Oct-11,79.66,79.74,79.83,78.55,78.64,26093,0.55,0.70%,,,,
21-Oct-11,79.11,79.19,79.14,78.18,78.57,36437,0.47,0.60%,,,,
20-Oct-11,78.64,78.72,79.02,77.8,78.58,40050,0.07,0.09%,,,,
19-Oct-11,78.57,78.59,79.54,78.31,78.79,36703,-0.23,-0.29%,,,,
18-Oct-11,78.8,78.84,79.32,77.59,78.03,36526,0.8,1.03%,,,,
17-Oct-11,78,78.03,80.27,77.91,79.58,22348,-1.82,-2.28%,,,,
14-Oct-11,79.82,79.87,79.9,77.94,78.3,31619,1.53,1.95%,,,,
13-Oct-11,78.29,78.37,78.91,77.57,78.22,33429,-0.11,-0.14%,,,,
12-Oct-11,78.4,78.47,78.97,75.63,76.37,30942,2.08,2.73%,,,,
11-Oct-11,76.32,76.34,76.67,75.91,76.66,33262,-0.37,-0.48%,,,,
10-Oct-11,76.69,76.71,76.8,74.87,74.91,17989,1.75,2.34%,,,,
7-Oct-11,74.94,74.99,75.85,74.39,74.67,31870,0.25,0.33%,,,,
6-Oct-11,74.69,74.77,74.83,73.78,74.17,30875,0.57,0.77%,,,,
5-Oct-11,74.12,74.2,74.22,72.65,73.42,30598,0.61,0.83%,,,,
4-Oct-11,73.51,73.63,73.75,72.04,72.93,30926,0.66,0.91%,,,,
3-Oct-11,72.85,72.93,74.85,72.75,74.57,18129,-1.52,-2.04%,,,,
30-Sep-11,74.37,74.45,75.39,74.26,75.03,31576,-0.72,-0.96%,,,,
29-Sep-11,75.09,75.17,75.9,74.1,74.67,34688,0.25,0.33%,,,,
28-Sep-11,74.84,74.91,76.15,74.73,76.07,19252,-1.2,-1.58%,,,,
27-Sep-11,76.04,76.12,76.53,74.59,75,10717,0.89,1.18%,,,,
26-Sep-11,75.15,75.23,75.4,73.33,74.82,11222,0.25,0.33%,,,,
23-Sep-11,74.9,74.95,75.23,73.61,74.43,31975,0.74,1.00%,,,,
22-Sep-11,74.16,74.24,77.29,73.86,76.82,35857,-2.59,-3.37%,,,,
21-Sep-11,76.75,76.8,78.73,76.67,78.44,34304,-1.69,-2.15%,,,,
20-Sep-11,78.44,78.52,78.85,77.69,78.15,17372,0.27,0.35%,,,,
19-Sep-11,78.17,78.25,79.39,77.69,79.23,8640,-1.38,-1.73%,,,,
16-Sep-11,79.55,79.58,79.91,78.99,79.27,28517,0.33,0.42%,,,,
