Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDNZD00H= CHT,AUDNZD08H= CHT,AUDNZD16H= CHT,Date
3-Aug-12,1.29,1.291,1.293,1.2871,1.2905,9701,-0.0007,-0.05%,,,,
2-Aug-12,1.2907,1.2925,1.2967,1.2886,1.2952,9546,-0.0045,-0.35%,,,,
1-Aug-12,1.2952,1.2959,1.2986,1.2917,1.2986,9404,-0.0034,-0.26%,,,,
31-Jul-12,1.2986,1.2994,1.3005,1.2948,1.298,9559,0.0019,0.15%,,,,
30-Jul-12,1.2967,1.2988,1.299,1.2911,1.2965,10308,0.0031,0.24%,,,,
27-Jul-12,1.2936,1.2946,1.3002,1.2909,1.2964,10589,-0.0024,-0.19%,,,,
26-Jul-12,1.296,1.2969,1.3059,1.2945,1.3052,11051,-0.0097,-0.74%,,,,
25-Jul-12,1.3057,1.307,1.3083,1.3009,1.3028,10285,0.0036,0.28%,,,,
24-Jul-12,1.3021,1.3039,1.3035,1.2989,1.3023,10975,0,0.00%,,,,
23-Jul-12,1.3021,1.304,1.303,1.2939,1.2939,11159,0.005,0.39%,,,,
20-Jul-12,1.2971,1.2981,1.2994,1.2941,1.297,10031,-0.0003,-0.02%,,,,
19-Jul-12,1.2974,1.2984,1.2986,1.2938,1.2944,10043,0.003,0.23%,,,,
18-Jul-12,1.2944,1.2949,1.2988,1.2905,1.2941,10232,0.0024,0.19%,,,,
17-Jul-12,1.292,1.2935,1.2928,1.2831,1.2838,10693,0.0081,0.63%,,,,
16-Jul-12,1.2839,1.2856,1.2859,1.2817,1.2859,10018,0.001,0.08%,,,,
13-Jul-12,1.2829,1.285,1.2868,1.2813,1.2822,11374,0,0.00%,,,,
12-Jul-12,1.2829,1.2839,1.2903,1.2813,1.2851,11186,-0.0018,-0.14%,,,,
11-Jul-12,1.2847,1.2857,1.2883,1.2813,1.2822,10887,0.0019,0.15%,,,,
10-Jul-12,1.2828,1.2838,1.2842,1.2792,1.2799,9539,0.002,0.16%,,,,
9-Jul-12,1.2808,1.2818,1.2854,1.2768,1.2791,9166,0.0013,0.10%,,,,
6-Jul-12,1.2795,1.2805,1.281,1.2773,1.2794,3706,-0.0003,-0.02%,,,,
5-Jul-12,1.2798,1.2808,1.2809,1.2756,1.2771,3767,0.0029,0.23%,,,,
4-Jul-12,1.2769,1.2779,1.2797,1.2766,1.2786,3982,-0.0017,-0.13%,,,,
3-Jul-12,1.2786,1.2796,1.28,1.2734,1.2753,3307,0.0023,0.18%,,,,
2-Jul-12,1.2763,1.2773,1.2804,1.2735,1.2801,3652,-0.0014,-0.11%,,,,
29-Jun-12,1.2777,1.2787,1.2802,1.2728,1.2733,7436,0.0034,0.27%,,,,
28-Jun-12,1.2743,1.2753,1.276,1.2691,1.2721,11212,0.0018,0.14%,,,,
27-Jun-12,1.2725,1.2735,1.2769,1.2709,1.2719,11100,0.0005,0.04%,,,,
26-Jun-12,1.272,1.273,1.2728,1.2667,1.2703,11166,0.0019,0.15%,,,,
25-Jun-12,1.2701,1.2711,1.2751,1.2685,1.2721,11035,-0.002,-0.16%,,,,
22-Jun-12,1.2721,1.2731,1.2768,1.2705,1.2752,10305,-0.0032,-0.25%,,,,
21-Jun-12,1.2753,1.2763,1.28,1.2701,1.2788,7655,-0.0039,-0.30%,,,,
20-Jun-12,1.2792,1.2802,1.2825,1.2759,1.2759,10200,0.0031,0.24%,,,,
19-Jun-12,1.2761,1.2771,1.2802,1.2748,1.2769,10017,-0.0014,-0.11%,,,,
18-Jun-12,1.2775,1.2785,1.2795,1.2719,1.2795,9384,-0.0016,-0.13%,,,,
15-Jun-12,1.2791,1.2801,1.2806,1.2749,1.2797,10011,-0.0011,-0.09%,,,,
14-Jun-12,1.2802,1.2812,1.2822,1.2764,1.2815,9947,-0.0016,-0.12%,,,,
13-Jun-12,1.2818,1.2828,1.2854,1.2779,1.2809,10352,0.0008,0.06%,,,,
12-Jun-12,1.281,1.282,1.2848,1.2768,1.282,10497,-0.0012,-0.09%,,,,
11-Jun-12,1.2822,1.2832,1.2868,1.2813,1.2845,10537,-0.0044,-0.34%,,,,
8-Jun-12,1.2866,1.2876,1.2921,1.2843,1.2892,10528,-0.0025,-0.19%,,,,
7-Jun-12,1.2891,1.2901,1.2923,1.2842,1.2873,10243,0.0022,0.17%,,,,
6-Jun-12,1.2869,1.2879,1.2946,1.2862,1.2875,9940,-0.0001,-0.01%,,,,
5-Jun-12,1.287,1.288,1.2919,1.2822,1.2855,10459,0.0019,0.15%,,,,
4-Jun-12,1.2851,1.2861,1.2861,1.2809,1.2854,9847,0.0001,0.01%,,,,
1-Jun-12,1.285,1.286,1.2922,1.2827,1.2908,11430,-0.0067,-0.52%,,,,
31-May-12,1.2917,1.2927,1.2933,1.2854,1.289,10764,0.0034,0.26%,,,,
30-May-12,1.2883,1.2893,1.2922,1.2853,1.2905,11338,-0.0025,-0.19%,,,,
29-May-12,1.2908,1.2918,1.2957,1.2891,1.2934,10644,-0.0026,-0.20%,,,,
28-May-12,1.2934,1.2944,1.2955,1.2909,1.2918,4478,-0.0003,-0.02%,,,,
25-May-12,1.2937,1.2947,1.2961,1.2908,1.294,10918,-0.0002,-0.02%,,,,
24-May-12,1.2939,1.2949,1.2995,1.2938,1.2975,9889,-0.0043,-0.33%,,,,
23-May-12,1.2982,1.2992,1.3039,1.2963,1.2974,9271,-0.0013,-0.10%,,,,
22-May-12,1.2995,1.3005,1.3013,1.2913,1.2959,8023,0.0038,0.29%,,,,
21-May-12,1.2957,1.2967,1.3013,1.2939,1.2998,4405,-0.0047,-0.36%,,,,
18-May-12,1.3004,1.3014,1.3044,1.2915,1.2943,5635,0.0058,0.45%,,,,
17-May-12,1.2946,1.2956,1.2998,1.2926,1.296,8722,-0.002,-0.15%,,,,
16-May-12,1.2966,1.2976,1.2991,1.2903,1.2917,6785,0.0052,0.40%,,,,
15-May-12,1.2914,1.2924,1.2921,1.2805,1.2805,4556,0.0101,0.79%,,,,
14-May-12,1.2813,1.2823,1.2844,1.2773,1.2814,4479,0.0015,0.12%,,,,
11-May-12,1.2798,1.2808,1.2842,1.2765,1.2821,4179,-0.0033,-0.26%,,,,
10-May-12,1.2831,1.2841,1.2856,1.2795,1.2809,8750,0.0022,0.17%,,,,
9-May-12,1.2809,1.2819,1.2856,1.2795,1.2825,8408,-0.0029,-0.23%,,,,
8-May-12,1.2838,1.2848,1.285,1.2802,1.2823,7763,0.0013,0.10%,,,,
7-May-12,1.2825,1.2835,1.2839,1.2753,1.2789,3412,0.0038,0.30%,,,,
4-May-12,1.2787,1.2797,1.2849,1.2778,1.2819,7836,-0.0038,-0.30%,,,,
3-May-12,1.2825,1.2835,1.2835,1.2738,1.2756,10477,0.0068,0.53%,,,,
2-May-12,1.2757,1.2764,1.2757,1.2667,1.2677,4304,0.0082,0.65%,,,,
1-May-12,1.2675,1.2685,1.2748,1.2656,1.2729,7308,-0.0065,-0.51%,,,,
30-Apr-12,1.274,1.275,1.2753,1.2685,1.2705,9586,0.0015,0.12%,,,,
27-Apr-12,1.2725,1.2735,1.2778,1.2709,1.2745,3460,-0.002,-0.16%,,,,
26-Apr-12,1.2745,1.2755,1.2769,1.2677,1.2694,10075,0.0065,0.51%,,,,
25-Apr-12,1.268,1.269,1.2737,1.268,1.2687,3674,-0.0005,-0.04%,,,,
24-Apr-12,1.2685,1.2695,1.2698,1.2615,1.268,3939,-0.0001,-0.01%,,,,
23-Apr-12,1.2686,1.2704,1.2702,1.2652,1.2681,3786,0.001,0.08%,,,,
20-Apr-12,1.2676,1.2686,1.2717,1.267,1.2686,3722,-0.0015,-0.12%,,,,
19-Apr-12,1.2691,1.2701,1.2701,1.2657,1.2689,9458,0.0002,0.02%,,,,
18-Apr-12,1.2689,1.2699,1.2702,1.2641,1.2648,9901,0.0043,0.34%,,,,
17-Apr-12,1.2646,1.2656,1.2682,1.262,1.2622,9192,0.0022,0.17%,,,,
16-Apr-12,1.2624,1.2634,1.2661,1.2558,1.2581,10279,0.0025,0.20%,,,,
13-Apr-12,1.2599,1.2609,1.2613,1.2512,1.2609,3404,-0.001,-0.08%,,,,
12-Apr-12,1.2609,1.2619,1.2666,1.257,1.2585,8570,0.0018,0.14%,,,,
11-Apr-12,1.2591,1.2601,1.2606,1.2548,1.2577,9674,0.0015,0.12%,,,,
10-Apr-12,1.2576,1.2586,1.2626,1.2532,1.254,10567,0.0035,0.28%,,,,
9-Apr-12,1.2541,1.2551,1.2596,1.2525,1.257,7344,-0.002,-0.16%,,,,
6-Apr-12,1.2561,1.2571,1.2628,1.2559,1.2621,4945,-0.0066,-0.52%,,,,
5-Apr-12,1.2627,1.2637,1.2639,1.257,1.2593,5609,0.0031,0.25%,,,,
4-Apr-12,1.2596,1.2606,1.2625,1.2568,1.2594,10419,-0.0011,-0.09%,,,,
3-Apr-12,1.2607,1.2617,1.2684,1.2575,1.2639,10751,-0.0035,-0.28%,,,,
2-Apr-12,1.2642,1.2652,1.2697,1.2639,1.2672,6890,0.0003,0.02%,,,,
30-Mar-12,1.2639,1.2649,1.2701,1.2617,1.2694,8312,-0.0057,-0.45%,,,,
29-Mar-12,1.2696,1.2706,1.2732,1.2663,1.27,3746,-0.001,-0.08%,,,,
28-Mar-12,1.2706,1.2716,1.2749,1.2679,1.2738,7826,-0.0036,-0.28%,,,,
27-Mar-12,1.2742,1.2752,1.2799,1.273,1.2785,10192,-0.0055,-0.43%,,,,
26-Mar-12,1.2797,1.2807,1.2826,1.2781,1.2791,7765,0.0013,0.10%,,,,
23-Mar-12,1.2784,1.2794,1.2832,1.2768,1.2823,3487,-0.0035,-0.27%,,,,
22-Mar-12,1.2819,1.2829,1.2885,1.2794,1.2879,4724,-0.0005,-0.04%,,,,
21-Mar-12,1.2824,1.2834,1.2839,1.2796,1.2822,9766,-0.0001,-0.01%,,,,
20-Mar-12,1.2825,1.2835,1.2875,1.2801,1.2828,10037,-0.0014,-0.11%,,,,
19-Mar-12,1.2839,1.2849,1.2858,1.2795,1.2823,9428,0,0.00%,,,,
16-Mar-12,1.2839,1.2849,1.2871,1.2807,1.2839,5851,-0.001,-0.08%,,,,
15-Mar-12,1.2849,1.2859,1.2929,1.283,1.2895,11147,-0.0063,-0.49%,,,,
14-Mar-12,1.2912,1.2922,1.2928,1.2809,1.2809,4423,0.0098,0.76%,,,,
13-Mar-12,1.2814,1.2824,1.285,1.2787,1.2834,3801,-0.0023,-0.18%,,,,
12-Mar-12,1.2837,1.2847,1.2903,1.2817,1.2893,3830,-0.003,-0.23%,,,,
9-Mar-12,1.2867,1.2877,1.2919,1.285,1.2908,8064,-0.0036,-0.28%,,,,
8-Mar-12,1.2903,1.2913,1.2982,1.2869,1.2958,9982,-0.006,-0.46%,,,,
7-Mar-12,1.2963,1.2966,1.3012,1.289,1.2977,10617,-0.0018,-0.14%,,,,
6-Mar-12,1.2981,1.2987,1.306,1.297,1.2993,10426,-0.0009,-0.07%,,,,
5-Mar-12,1.299,1.3,1.3,1.2917,1.2917,6788,0.0048,0.37%,,,,
2-Mar-12,1.2942,1.2952,1.2953,1.2858,1.2869,6776,0.0069,0.54%,,,,
1-Mar-12,1.2873,1.2883,1.2897,1.2839,1.2857,3694,0.0008,0.06%,,,,
29-Feb-12,1.2865,1.2875,1.2868,1.279,1.2857,10494,0.0005,0.04%,,,,
28-Feb-12,1.286,1.2869,1.2864,1.2785,1.2804,11616,0.0058,0.45%,,,,
27-Feb-12,1.2802,1.2817,1.2821,1.2758,1.2782,8699,0.0011,0.09%,,,,
24-Feb-12,1.2791,1.2801,1.2827,1.278,1.2808,4040,-0.0025,-0.20%,,,,
23-Feb-12,1.2816,1.2826,1.2848,1.2804,1.2818,4434,-0.0014,-0.11%,,,,
22-Feb-12,1.283,1.284,1.284,1.2755,1.2776,4440,0.0047,0.37%,,,,
21-Feb-12,1.2783,1.2793,1.2815,1.2758,1.2798,4441,-0.0025,-0.20%,,,,
20-Feb-12,1.2808,1.2818,1.2844,1.279,1.2843,4287,-0.0042,-0.33%,,,,
17-Feb-12,1.285,1.2861,1.2912,1.2829,1.2899,9274,-0.0057,-0.44%,,,,
16-Feb-12,1.2907,1.2917,1.293,1.2819,1.2823,11097,0.0089,0.69%,,,,
15-Feb-12,1.2818,1.2828,1.2828,1.2786,1.2804,4426,-0.0021,-0.16%,,,,
14-Feb-12,1.2839,1.2849,1.2882,1.2829,1.2865,4590,-0.0025,-0.19%,,,,
13-Feb-12,1.2864,1.2874,1.2911,1.285,1.2894,11933,-0.0032,-0.25%,,,,
10-Feb-12,1.2896,1.2907,1.2939,1.2867,1.2927,9402,-0.0039,-0.30%,,,,
9-Feb-12,1.2935,1.2945,1.295,1.2901,1.2928,6161,0.0004,0.03%,,,,
8-Feb-12,1.2931,1.2933,1.2946,1.289,1.2927,11330,0.0007,0.05%,,,,
7-Feb-12,1.2924,1.2934,1.296,1.2826,1.2847,10568,0.0067,0.52%,,,,
6-Feb-12,1.2857,1.2867,1.2912,1.2852,1.2883,8055,-0.0031,-0.24%,,,,
3-Feb-12,1.2888,1.2898,1.2891,1.2812,1.2848,8321,0.0039,0.30%,,,,
2-Feb-12,1.2849,1.2859,1.2878,1.2821,1.2853,7060,-0.0004,-0.03%,,,,
1-Feb-12,1.2853,1.2863,1.2894,1.2835,1.2861,7418,-0.0012,-0.09%,,,,
31-Jan-12,1.2865,1.2875,1.2942,1.2826,1.2936,7324,-0.0063,-0.49%,,,,
30-Jan-12,1.2928,1.2938,1.2936,1.287,1.2911,7348,0,0.00%,,,,
27-Jan-12,1.2928,1.2938,1.2944,1.2899,1.2939,4713,-0.003,-0.23%,,,,
26-Jan-12,1.2958,1.2968,1.2996,1.2937,1.2967,7501,0.0002,0.02%,,,,
25-Jan-12,1.2956,1.2962,1.3023,1.2891,1.2918,9884,0.0037,0.29%,,,,
24-Jan-12,1.2919,1.2929,1.3001,1.2914,1.2987,8986,-0.008,-0.62%,,,,
23-Jan-12,1.2999,1.3009,1.3011,1.2968,1.2989,8761,-0.0004,-0.03%,,,,
20-Jan-12,1.3003,1.3012,1.3013,1.2944,1.2976,9433,0.0035,0.27%,,,,
19-Jan-12,1.2968,1.2978,1.3007,1.2926,1.2968,10163,0.0054,0.42%,,,,
18-Jan-12,1.2914,1.2921,1.2973,1.2861,1.296,10139,-0.0056,-0.43%,,,,
17-Jan-12,1.297,1.298,1.3034,1.2955,1.2989,9849,-0.0015,-0.12%,,,,
16-Jan-12,1.2985,1.2997,1.3014,1.2937,1.2979,9271,-0.001,-0.08%,,,,
13-Jan-12,1.2995,1.3005,1.3055,1.2972,1.3006,8292,-0.0019,-0.15%,,,,
12-Jan-12,1.3014,1.3024,1.302,1.2919,1.2925,8597,0.0079,0.61%,,,,
11-Jan-12,1.2935,1.2945,1.2995,1.2926,1.299,8323,-0.0051,-0.39%,,,,
10-Jan-12,1.2986,1.2996,1.3023,1.296,1.2987,8765,-0.0011,-0.08%,,,,
9-Jan-12,1.2997,1.3007,1.3093,1.2979,1.3082,8829,-0.0092,-0.70%,,,,
6-Jan-12,1.3089,1.3099,1.3146,1.3077,1.3131,8340,-0.0043,-0.33%,,,,
5-Jan-12,1.3132,1.3142,1.3171,1.3104,1.3151,8681,-0.0025,-0.19%,,,,
4-Jan-12,1.3157,1.3167,1.3169,1.3093,1.3132,8801,0.0033,0.25%,,,,
3-Jan-12,1.3124,1.3134,1.3157,1.31,1.3136,8289,-0.0019,-0.14%,,,,
2-Jan-12,1.3143,1.3153,1.3187,1.31,1.3145,5106,0.0008,0.06%,,,,
30-Dec-11,1.3135,1.3145,1.3161,1.3097,1.3134,8183,-0.001,-0.08%,,,,
29-Dec-11,1.3145,1.3155,1.3147,1.3101,1.3121,7976,0.0025,0.19%,,,,
28-Dec-11,1.312,1.313,1.3181,1.3093,1.3139,6864,-0.0022,-0.17%,,,,
27-Dec-11,1.3142,1.3152,1.3177,1.31,1.3127,3558,0.0016,0.12%,,,,
26-Dec-11,1.3126,1.3136,1.3152,1.3083,1.312,2753,0.0017,0.13%,,,,
23-Dec-11,1.3109,1.3119,1.3145,1.3065,1.309,5569,0.0003,0.02%,,,,
22-Dec-11,1.3106,1.3116,1.3132,1.3071,1.3099,8773,0,0.00%,,,,
21-Dec-11,1.3106,1.3116,1.3147,1.3092,1.3116,9291,0.0007,0.05%,,,,
20-Dec-11,1.3099,1.3109,1.3124,1.3055,1.31,9458,0.0004,0.03%,,,,
19-Dec-11,1.3095,1.3105,1.3107,1.3051,1.3063,8590,-0.0009,-0.07%,,,,
16-Dec-11,1.3104,1.3115,1.3175,1.3063,1.3158,10942,-0.0064,-0.49%,,,,
15-Dec-11,1.3168,1.3178,1.3238,1.3155,1.3201,9084,-0.003,-0.23%,,,,
14-Dec-11,1.3198,1.3208,1.3275,1.3179,1.3236,8380,-0.0032,-0.24%,,,,
13-Dec-11,1.323,1.3238,1.3244,1.3172,1.3194,9433,0.0031,0.23%,,,,
12-Dec-11,1.3199,1.3209,1.3219,1.3151,1.3164,8994,0.003,0.23%,,,,
9-Dec-11,1.3169,1.3179,1.3193,1.3134,1.3156,9518,0.0009,0.07%,,,,
8-Dec-11,1.316,1.317,1.3208,1.312,1.319,9438,-0.0035,-0.27%,,,,
7-Dec-11,1.3195,1.3208,1.3236,1.3119,1.3136,9937,0.0063,0.48%,,,,
6-Dec-11,1.3132,1.3142,1.3174,1.3077,1.3164,9886,-0.0029,-0.22%,,,,
5-Dec-11,1.3161,1.3171,1.3183,1.3102,1.3131,9289,0.0036,0.27%,,,,
2-Dec-11,1.3125,1.3135,1.3192,1.3069,1.3137,9969,-0.0015,-0.11%,,,,
1-Dec-11,1.314,1.315,1.3192,1.3103,1.3162,9932,-0.0017,-0.13%,,,,
30-Nov-11,1.3157,1.3167,1.3243,1.3104,1.3135,6386,0.0016,0.12%,,,,
29-Nov-11,1.3141,1.3151,1.3175,1.3091,1.3111,9546,0.0034,0.26%,,,,
28-Nov-11,1.3107,1.3117,1.3181,1.3059,1.3066,8675,-0.0012,-0.09%,,,,
25-Nov-11,1.3119,1.3129,1.316,1.3057,1.3107,8829,0.0007,0.05%,,,,
24-Nov-11,1.3112,1.3122,1.3132,1.3049,1.3088,10051,0.0027,0.21%,,,,
23-Nov-11,1.3085,1.3095,1.3165,1.3067,1.3141,10174,-0.0068,-0.52%,,,,
22-Nov-11,1.3153,1.3163,1.3211,1.3132,1.3168,10008,-0.0021,-0.16%,,,,
21-Nov-11,1.3174,1.3184,1.3232,1.3144,1.321,9698,-0.005,-0.38%,,,,
18-Nov-11,1.3224,1.3234,1.3269,1.3144,1.3164,8518,0.0051,0.39%,,,,
17-Nov-11,1.3173,1.3183,1.3213,1.313,1.3169,8275,0,0.00%,,,,
16-Nov-11,1.3173,1.3183,1.3217,1.3141,1.3185,8899,-0.0021,-0.16%,,,,
15-Nov-11,1.3194,1.3204,1.3221,1.3004,1.3077,8890,0.0115,0.88%,,,,
14-Nov-11,1.3079,1.3089,1.3098,1.3032,1.3037,8611,-0.0006,-0.05%,,,,
11-Nov-11,1.3085,1.3095,1.3104,1.3031,1.3058,10003,0.0027,0.21%,,,,
10-Nov-11,1.3058,1.3068,1.3069,1.2958,1.2985,10048,0.0081,0.62%,,,,
9-Nov-11,1.2977,1.2986,1.3033,1.2962,1.3014,11078,-0.0032,-0.25%,,,,
8-Nov-11,1.3009,1.3019,1.3031,1.2948,1.3018,9920,-0.0008,-0.06%,,,,
7-Nov-11,1.3017,1.3027,1.3076,1.2968,1.3052,8865,-0.0044,-0.34%,,,,
4-Nov-11,1.3061,1.3071,1.3123,1.3052,1.3077,9972,-0.0023,-0.18%,,,,
3-Nov-11,1.3084,1.3096,1.3143,1.3024,1.3121,9805,0.0019,0.15%,,,,
2-Nov-11,1.3065,1.3075,1.3095,1.2973,1.2986,8870,0.0071,0.55%,,,,
1-Nov-11,1.2994,1.3004,1.3063,1.2933,1.3054,6815,-0.0069,-0.53%,,,,
31-Oct-11,1.3063,1.3073,1.3073,1.2958,1.3049,8525,0.0034,0.26%,,,,
28-Oct-11,1.3029,1.3039,1.3071,1.2989,1.3024,9584,-0.0004,-0.03%,,,,
27-Oct-11,1.3033,1.3039,1.3085,1.2981,1.2987,10038,0.0051,0.39%,,,,
26-Oct-11,1.2982,1.2992,1.3103,1.2966,1.3082,10141,-0.0105,-0.80%,,,,
25-Oct-11,1.3087,1.3097,1.3123,1.2974,1.3003,10117,0.0127,0.98%,,,,
24-Oct-11,1.296,1.2968,1.2986,1.2866,1.288,10327,0.0042,0.33%,,,,
21-Oct-11,1.2918,1.2928,1.2925,1.2869,1.289,9319,0.0023,0.18%,,,,
20-Oct-11,1.2895,1.2905,1.2921,1.2821,1.2905,9375,-0.0013,-0.10%,,,,
19-Oct-11,1.2908,1.2918,1.2934,1.2881,1.2892,9265,0.0017,0.13%,,,,
18-Oct-11,1.2891,1.2901,1.2925,1.2811,1.2824,8266,0.0066,0.51%,,,,
17-Oct-11,1.2825,1.2835,1.2861,1.2816,1.2841,8242,-0.0008,-0.06%,,,,
14-Oct-11,1.2833,1.2843,1.2869,1.2798,1.2818,8233,0.0016,0.12%,,,,
13-Oct-11,1.2817,1.2827,1.2847,1.2753,1.276,8191,0.0055,0.43%,,,,
12-Oct-11,1.2762,1.2772,1.2776,1.2701,1.2756,6183,0.0003,0.02%,,,,
11-Oct-11,1.2759,1.2769,1.2774,1.2708,1.274,7967,0.0009,0.07%,,,,
10-Oct-11,1.275,1.276,1.2758,1.2666,1.2703,6975,0.0065,0.51%,,,,
7-Oct-11,1.2685,1.2695,1.271,1.2608,1.2624,6862,0.0051,0.40%,,,,
6-Oct-11,1.2634,1.2644,1.2654,1.2561,1.2576,3538,0.0056,0.45%,,,,
5-Oct-11,1.2578,1.2588,1.263,1.2518,1.2552,3485,-0.0004,-0.03%,,,,
4-Oct-11,1.2582,1.2592,1.2669,1.2528,1.2666,3567,-0.0073,-0.58%,,,,
3-Oct-11,1.2655,1.2665,1.2716,1.263,1.268,5319,-0.003,-0.24%,,,,
30-Sep-11,1.2685,1.2695,1.2773,1.2674,1.2685,6429,-0.0002,-0.02%,,,,
29-Sep-11,1.2687,1.2697,1.2703,1.2556,1.2581,8294,0.01,0.79%,,,,
28-Sep-11,1.2587,1.2597,1.2626,1.2537,1.2555,8283,0.0036,0.29%,,,,
27-Sep-11,1.2551,1.2561,1.2618,1.2519,1.2593,8380,-0.0052,-0.41%,,,,
26-Sep-11,1.2603,1.2613,1.267,1.2551,1.2638,8450,-0.0003,-0.02%,,,,
23-Sep-11,1.2606,1.2616,1.2618,1.2459,1.2485,8054,0.0135,1.08%,,,,
22-Sep-11,1.2471,1.2481,1.26,1.247,1.2514,8318,-0.0052,-0.42%,,,,
21-Sep-11,1.2523,1.2533,1.2581,1.2442,1.2458,8072,0.0056,0.45%,,,,
20-Sep-11,1.2467,1.2477,1.2494,1.2386,1.241,7506,0.0071,0.57%,,,,
19-Sep-11,1.2396,1.2406,1.2496,1.2358,1.2489,7443,-0.0095,-0.76%,,,,
16-Sep-11,1.2491,1.2501,1.2554,1.2433,1.2541,6082,-0.0045,-0.36%,,,,
15-Sep-11,1.2536,1.2546,1.2569,1.2466,1.2531,11190,0.0015,0.12%,,,,
14-Sep-11,1.2521,1.2531,1.2556,1.2416,1.253,9757,-0.0014,-0.11%,,,,
13-Sep-11,1.2535,1.2545,1.2596,1.2494,1.2547,7886,-0.001,-0.08%,,,,
12-Sep-11,1.2545,1.2555,1.2741,1.2545,1.2682,10538,-0.018,-1.41%,,,,
9-Sep-11,1.2725,1.2742,1.2743,1.2661,1.2727,,0.0006,0.05%,,,,
8-Sep-11,1.2719,1.2729,1.2786,1.2677,1.2776,,-0.008,-0.63%,,,,
7-Sep-11,1.2799,1.2806,1.2831,1.2705,1.2723,,0.0074,0.58%,,,,
6-Sep-11,1.2725,1.2735,1.2794,1.2645,1.2659,,0.0056,0.44%,,,,
5-Sep-11,1.2669,1.2679,1.2695,1.2533,1.2565,,0.0128,1.02%,,,,
2-Sep-11,1.2541,1.2561,1.26,1.252,1.2575,,-0.0054,-0.43%,,,,
1-Sep-11,1.2595,1.2605,1.2636,1.2519,1.2519,,0.0071,0.57%,,,,
31-Aug-11,1.2524,1.2534,1.255,1.2478,1.2513,,0.001,0.08%,,,,
30-Aug-11,1.2514,1.2524,1.2602,1.2492,1.2581,,-0.0077,-0.61%,,,,
29-Aug-11,1.2591,1.2601,1.2609,1.2536,1.2577,,0.0005,0.04%,,,,
26-Aug-11,1.2586,1.2596,1.2645,1.2556,1.2595,,-0.0017,-0.13%,,,,
25-Aug-11,1.2603,1.2613,1.2646,1.2562,1.2637,,-0.0021,-0.17%,,,,
24-Aug-11,1.2624,1.2634,1.2672,1.2588,1.2588,,0.0035,0.28%,,,,
23-Aug-11,1.2589,1.2599,1.2657,1.2567,1.2622,,-0.0026,-0.21%,,,,
22-Aug-11,1.2615,1.2625,1.2732,1.2607,1.2691,,-0.0094,-0.74%,,,,
19-Aug-11,1.2709,1.2719,1.273,1.257,1.2621,,0.007,0.55%,,,,
18-Aug-11,1.2639,1.2649,1.267,1.2526,1.2582,,0.0055,0.44%,,,,
17-Aug-11,1.2584,1.2594,1.2618,1.2522,1.2533,,0.006,0.48%,,,,
16-Aug-11,1.2524,1.2534,1.2629,1.2501,1.2605,,-0.0088,-0.70%,,,,
15-Aug-11,1.2612,1.2622,1.2649,1.2409,1.2427,,0.0173,1.39%,,,,
12-Aug-11,1.2439,1.2449,1.2532,1.2407,1.2458,,-0.0012,-0.10%,,,,
11-Aug-11,1.2451,1.2461,1.2592,1.2395,1.2537,,-0.0081,-0.65%,,,,
10-Aug-11,1.2532,1.2542,1.2622,1.2316,1.2363,,0.0172,1.39%,,,,
9-Aug-11,1.236,1.237,1.2479,1.2336,1.2427,,-0.0055,-0.44%,,,,
8-Aug-11,1.2415,1.2424,1.2519,1.2374,1.2381,,0.0041,0.33%,,,,
5-Aug-11,1.2374,1.2386,1.2596,1.2374,1.2545,,-0.0161,-1.28%,,,,
4-Aug-11,1.2535,1.2545,1.2543,1.2395,1.2455,,0.0084,0.67%,,,,
3-Aug-11,1.2451,1.2458,1.2494,1.2384,1.2463,,-0.0003,-0.02%,,,,
2-Aug-11,1.2454,1.2464,1.2565,1.2415,1.2515,,-0.0056,-0.45%,,,,
1-Aug-11,1.251,1.252,1.2557,1.2479,1.2508,,0.0015,0.12%,,,,
29-Jul-11,1.2495,1.2505,1.2669,1.2489,1.2632,,-0.0136,-1.08%,,,,
28-Jul-11,1.2631,1.2641,1.2686,1.2612,1.2648,,-0.0035,-0.28%,,,,
27-Jul-11,1.2666,1.2676,1.2685,1.2543,1.2562,,0.0086,0.68%,,,,
26-Jul-11,1.258,1.259,1.2589,1.2514,1.2552,,0.0037,0.30%,,,,
25-Jul-11,1.2543,1.2553,1.2552,1.249,1.2525,,-0.0007,-0.06%,,,,
22-Jul-11,1.255,1.256,1.2616,1.2525,1.2552,,-0.0006,-0.05%,,,,
21-Jul-11,1.2556,1.2566,1.2573,1.2487,1.2544,,0.0012,0.10%,,,,
20-Jul-11,1.2544,1.2554,1.2586,1.2521,1.253,,0.0008,0.06%,,,,
19-Jul-11,1.2536,1.2546,1.2602,1.2479,1.2562,,-0.0014,-0.11%,,,,
18-Jul-11,1.255,1.256,1.2608,1.2527,1.2579,,-0.0044,-0.35%,,,,
15-Jul-11,1.2594,1.2604,1.2754,1.2584,1.2724,,-0.0127,-1.00%,,,,
14-Jul-11,1.2721,1.2731,1.2804,1.2676,1.2788,,-0.0108,-0.84%,,,,
13-Jul-11,1.2829,1.2839,1.2954,1.2819,1.2949,,-0.0139,-1.07%,,,,
