Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCAD00H= CHT,AUDCAD08H= CHT,AUDCAD16H= CHT,Date
16-Oct-12,1.013,1.0139,1.0149,1.0035,1.0044,27527,0.0086,0.86%,1.0155,1.008,1.0111,10/16/2012
15-Oct-12,1.0044,1.0068,1.0056,0.9996,1.0032,25408,0.0016,0.16%,1.0065,1.0016,1.0019,10/15/2012
12-Oct-12,1.0028,1.0035,1.006,1.0006,1.0037,26719,-0.0014,-0.14%,1.0019,1.0055,1.001,10/12/2012
11-Oct-12,1.0042,1.0045,1.0088,1.0013,1.0033,26498,0.0007,0.07%,1.0032,1.0063,1.0034,10/11/2012
10-Oct-12,1.0035,1.0059,1.005,0.9966,0.9975,28866,0.0063,0.63%,1.003,1.0004,1.0017,10/10/2012
9-Oct-12,0.9972,0.9996,0.9989,0.9933,0.9944,25945,0.0028,0.28%,0.9973,0.9956,0.9964,10/9/2012
8-Oct-12,0.9944,0.9968,0.997,0.9907,0.9912,22307,-0.0024,-0.24%,0.9966,0.9953,0.9962,10/8/2012
5-Oct-12,0.9968,0.9973,1.0069,0.994,1.0028,25958,-0.0059,-0.59%,0.9936,1.0042,0.9974,10/5/2012
4-Oct-12,1.0027,1.0051,1.0094,1.0027,1.0078,29363,-0.005,-0.50%,1.004,1.0077,1.004,10/4/2012
3-Oct-12,1.0077,1.0101,1.0102,1.0048,1.0092,27465,-0.0024,-0.24%,1.0091,1.0074,1.0081,10/3/2012
2-Oct-12,1.0101,1.0107,1.0185,1.0083,1.0165,29755,-0.0065,-0.64%,1.0089,1.0119,1.011,10/2/2012
1-Oct-12,1.0166,1.019,1.0201,1.0166,1.019,26297,-0.004,-0.39%,1.0168,1.0184,1.0189,10/1/2012
28-Sep-12,1.0206,1.0214,1.0252,1.0189,1.0229,20955,-0.0023,-0.22%,1.0185,1.0229,1.0217,9/28/2012
27-Sep-12,1.0229,1.0254,1.0267,1.0194,1.0209,24093,0.002,0.20%,1.0234,1.0224,1.0242,9/27/2012
26-Sep-12,1.0209,1.0234,1.0221,1.0146,1.0179,25189,0.0031,0.30%,1.0205,1.0157,1.0189,9/26/2012
25-Sep-12,1.0178,1.0203,1.0233,1.0175,1.0191,21903,-0.0019,-0.19%,1.0161,1.0205,1.0199,9/25/2012
24-Sep-12,1.0197,1.0209,1.0211,1.0186,1.02,13437,-0.0001,-0.01%,1.0192,1.0194,1.0204,9/24/2012
21-Sep-12,1.0198,1.0223,1.0249,1.0169,1.0183,24743,0.0002,0.02%,1.0197,1.0205,1.0208,9/21/2012
20-Sep-12,1.0196,1.0201,1.0215,1.0153,1.0211,29289,-0.0005,-0.05%,,1.0162,1.0173,9/20/2012
19-Sep-12,1.0201,1.0226,1.0226,1.0154,1.0171,25738,0.0026,0.26%,1.0203,1.0178,1.0209,9/19/2012
18-Sep-12,1.0175,1.02,1.0209,1.0149,1.0209,12622,-0.0034,-0.33%,1.0184,1.017,1.0172,9/18/2012
17-Sep-12,1.0209,1.0217,1.0237,1.0185,1.0233,7403,-0.0027,-0.26%,1.0204,1.0234,1.0191,9/17/2012
14-Sep-12,1.0236,1.0268,1.0272,1.0188,1.0202,26476,0.0032,0.31%,1.0234,1.0205,1.025,9/14/2012
13-Sep-12,1.0204,1.0228,1.0229,1.0164,1.0207,23542,-0.0003,-0.03%,1.0199,1.0185,1.019,9/13/2012
12-Sep-12,1.0207,1.0232,1.022,1.0134,1.014,25188,0.0067,0.66%,1.0205,1.0183,1.0191,9/12/2012
11-Sep-12,1.014,1.0164,1.0161,1.0073,1.0093,24243,0.0047,0.47%,1.0143,1.0082,1.0149,9/11/2012
10-Sep-12,1.0093,1.0117,1.0153,1.0092,1.014,23046,-0.0065,-0.64%,1.0084,1.0123,1.0108,9/10/2012
7-Sep-12,1.0158,1.0168,1.0181,1.0087,1.0095,23540,0.0053,0.52%,1.0133,1.0146,1.0154,9/7/2012
6-Sep-12,1.0105,1.0111,1.0134,1.0076,1.0085,23044,0.002,0.20%,1.0101,1.0127,1.0103,9/6/2012
5-Sep-12,1.0085,1.011,1.0107,1.0049,1.0069,24133,0.0006,0.06%,1.0091,1.0059,1.0091,9/5/2012
4-Sep-12,1.0079,1.0083,1.0133,1.0069,1.0085,21742,-0.0007,-0.07%,1.0066,1.0109,1.0079,9/4/2012
3-Sep-12,1.0086,1.0119,1.0148,1.0086,1.0148,12386,-0.0087,-0.86%,1.0095,1.0109,1.0094,9/3/2012
31-Aug-12,1.0173,1.0191,1.0245,1.0162,1.0199,25801,-0.0027,-0.26%,1.0128,1.022,1.0183,8/31/2012
30-Aug-12,1.02,1.0224,1.0256,1.0197,1.023,24182,-0.0028,-0.27%,1.0201,1.0233,1.0222,8/30/2012
29-Aug-12,1.0228,1.0252,1.0264,1.0224,1.0243,22830,-0.0027,-0.26%,1.0229,1.0243,1.0233,8/29/2012
28-Aug-12,1.0255,1.0259,1.0278,1.0207,1.026,22359,-0.0015,-0.15%,1.0242,1.0269,1.0237,8/28/2012
27-Aug-12,1.027,1.0277,1.0345,1.026,1.0314,19802,-0.0049,-0.47%,1.0257,1.029,1.0274,8/27/2012
24-Aug-12,1.0319,1.033,1.0376,1.0302,1.0366,25266,-0.0045,-0.43%,1.0316,1.033,1.0321,8/24/2012
23-Aug-12,1.0364,1.0389,1.0428,1.0363,1.0401,26235,-0.0037,-0.36%,1.0366,1.0398,1.04,8/23/2012
22-Aug-12,1.0401,1.0426,1.0426,1.0322,1.036,20241,0.0038,0.37%,1.0405,1.0348,1.0366,8/22/2012
21-Aug-12,1.0363,1.0387,1.0373,1.0305,1.0311,21599,0.0052,0.50%,1.0354,1.0366,1.0343,8/21/2012
20-Aug-12,1.0311,1.0336,1.0342,1.0284,1.0284,20832,0.0015,0.15%,1.0326,1.0336,1.0336,8/20/2012
17-Aug-12,1.0296,1.0327,1.0384,1.0284,1.0358,23923,-0.0071,-0.68%,1.0315,1.031,1.0295,8/17/2012
16-Aug-12,1.0367,1.0371,1.0391,1.0352,1.0386,25405,-0.0026,-0.25%,1.0376,1.0366,1.0375,8/16/2012
15-Aug-12,1.0393,1.0395,1.0417,1.0373,1.0396,23977,-0.0013,-0.12%,1.038,1.0385,1.0386,8/15/2012
14-Aug-12,1.0406,1.0412,1.0459,1.0396,1.0427,23536,-0.003,-0.29%,1.0399,1.0446,1.041,8/14/2012
13-Aug-12,1.0436,1.0441,1.0475,1.0423,1.0471,22869,-0.0034,-0.32%,1.0433,1.0445,1.0432,8/13/2012
10-Aug-12,1.047,1.0495,1.0487,1.0426,1.048,24748,-0.0003,-0.03%,1.0461,1.0439,1.0471,8/10/2012
9-Aug-12,1.0473,1.0498,1.0538,1.0472,1.0498,27471,-0.0026,-0.25%,1.0478,1.0518,1.048,8/9/2012
8-Aug-12,1.0499,1.0524,1.0532,1.0494,1.0517,26117,-0.0019,-0.18%,1.0496,1.052,1.0514,8/8/2012
7-Aug-12,1.0518,1.0523,1.0592,1.0508,1.0561,25571,-0.0043,-0.41%,1.0503,1.0585,1.053,8/7/2012
6-Aug-12,1.0561,1.0586,1.0591,1.0541,1.0583,23236,-0.0016,-0.15%,1.0566,1.0553,1.0574,8/6/2012
3-Aug-12,1.0577,1.0586,1.0585,1.0506,1.0532,27630,0.0047,0.45%,1.0562,1.0552,1.0549,8/3/2012
2-Aug-12,1.053,1.0554,1.0585,1.049,1.052,26322,0.001,0.10%,1.0522,1.0532,1.0509,8/2/2012
1-Aug-12,1.052,1.0522,1.0549,1.0492,1.0536,25243,-0.0016,-0.15%,1.0514,1.053,1.0528,8/1/2012
31-Jul-12,1.0536,1.0538,1.0553,1.0498,1.0507,25634,0.0026,0.25%,1.0514,1.0514,1.0531,7/31/2012
30-Jul-12,1.051,1.0534,1.0542,1.049,1.0498,24370,0.0003,0.03%,1.0511,1.0513,1.0515,7/30/2012
27-Jul-12,1.0507,1.0532,1.0531,1.0483,1.0492,25782,0.0009,0.09%,1.0505,1.0517,1.05,7/27/2012
26-Jul-12,1.0498,1.0505,1.0504,1.0445,1.0466,26822,0.0039,0.37%,1.0493,1.0486,1.0488,7/26/2012
25-Jul-12,1.0459,1.0484,1.049,1.0411,1.0435,26055,0.0013,0.12%,1.0463,1.0438,1.046,7/25/2012
24-Jul-12,1.0446,1.0452,1.0495,1.0428,1.0441,27275,-0.0004,-0.04%,1.0439,1.0475,1.0456,7/24/2012
23-Jul-12,1.045,1.0454,1.0511,1.0434,1.0503,26288,-0.0047,-0.45%,1.0449,1.0462,1.0441,7/23/2012
20-Jul-12,1.0497,1.0514,1.0515,1.0476,1.0493,23984,0.0005,0.05%,1.0479,1.0495,1.0496,7/20/2012
19-Jul-12,1.0492,1.0517,1.0517,1.0453,1.0468,24845,0.0024,0.23%,1.0499,1.0497,1.0499,7/19/2012
18-Jul-12,1.0468,1.047,1.0481,1.0416,1.0427,24860,0.0042,0.40%,1.0456,1.0436,1.0459,7/18/2012
17-Jul-12,1.0426,1.0451,1.0451,1.038,1.039,25298,0.0036,0.35%,1.0435,1.0432,1.0424,7/17/2012
16-Jul-12,1.039,1.0414,1.0409,1.0351,1.0377,20395,0.0035,0.34%,1.0392,1.0368,1.0389,7/16/2012
13-Jul-12,1.0355,1.0401,1.0378,1.0318,1.0323,25916,0.0036,0.35%,1.0375,1.0339,1.0359,7/13/2012
12-Jul-12,1.0319,1.0336,1.0454,1.0306,1.0437,26585,-0.0121,-1.16%,1.0326,1.0366,1.0345,7/12/2012
11-Jul-12,1.044,1.0471,1.0463,1.0394,1.0413,25332,0.0029,0.28%,1.0438,1.0441,1.0451,7/11/2012
10-Jul-12,1.0411,1.0428,1.0425,1.0362,1.0389,23172,0.002,0.19%,1.0406,1.0396,1.042,7/10/2012
9-Jul-12,1.0391,1.0422,1.0405,1.0353,1.0389,20968,0.0002,0.02%,1.0395,1.0367,1.039,7/9/2012
6-Jul-12,1.0389,1.0451,1.0438,1.0382,1.0426,18389,-0.0039,-0.37%,1.0392,1.0412,1.0385,7/6/2012
5-Jul-12,1.0428,1.0445,1.0438,1.0372,1.04,19996,0.0022,0.21%,1.0422,1.0395,1.0425,7/5/2012
4-Jul-12,1.0406,1.0416,1.0442,1.0393,1.04,19853,0.0007,0.07%,1.04,1.0405,1.0408,7/4/2012
3-Jul-12,1.0399,1.0416,1.0437,1.0394,1.0418,16807,-0.0017,-0.16%,1.0407,1.041,1.0415,7/3/2012
2-Jul-12,1.0416,1.0429,1.0439,1.0393,1.0416,17711,0.0005,0.05%,1.0408,1.0422,1.0432,7/2/2012
29-Jun-12,1.0411,1.0431,1.0451,1.0354,1.0372,11008,0.0038,0.37%,1.0416,1.0422,1.0424,6/29/2012
28-Jun-12,1.0373,1.0386,1.038,1.0318,1.0322,28036,0.0055,0.53%,1.0364,1.0332,1.0355,6/28/2012
27-Jun-12,1.0318,1.0335,1.0341,1.0281,1.0297,26565,0.002,0.19%,1.0326,1.0308,1.0323,6/27/2012
26-Jun-12,1.0298,1.0316,1.0324,1.0285,1.0293,25931,0.0011,0.11%,1.0283,1.0312,1.0306,6/26/2012
25-Jun-12,1.0287,1.0296,1.0314,1.0267,1.0305,25340,-0.0008,-0.08%,1.0298,1.0279,1.0282,6/25/2012
22-Jun-12,1.0295,1.0334,1.0339,1.0291,1.0334,27264,-0.003,-0.29%,1.0298,1.0303,1.0316,6/22/2012
21-Jun-12,1.0325,1.0334,1.0398,1.031,1.0363,25841,-0.0047,-0.45%,1.0327,1.0371,1.034,6/21/2012
20-Jun-12,1.0372,1.038,1.0398,1.0352,1.0363,28411,0.0006,0.06%,1.0386,1.0373,1.0387,6/20/2012
19-Jun-12,1.0366,1.0382,1.0391,1.0325,1.0352,25237,0.001,0.10%,1.0351,1.0358,1.0373,6/19/2012
18-Jun-12,1.0356,1.0374,1.0398,1.0295,1.0312,25715,0.01,0.98%,1.0331,1.0317,1.0351,6/18/2012
15-Jun-12,1.0256,1.0318,1.0322,1.0227,1.0247,26653,0.0015,0.15%,1.0314,1.0255,1.0296,6/15/2012
14-Jun-12,1.0241,1.0257,1.0264,1.0197,1.0228,26634,0.0018,0.18%,1.0236,1.0217,1.0232,6/14/2012
13-Jun-12,1.0223,1.0239,1.0255,1.0196,1.0204,25732,0.0009,0.09%,1.0229,1.0223,1.0234,6/13/2012
12-Jun-12,1.0214,1.0233,1.0225,1.0153,1.0165,29932,0.0043,0.42%,1.0211,1.0192,1.0184,6/12/2012
11-Jun-12,1.0171,1.0188,1.0217,1.0164,1.0204,27672,0.0007,0.07%,1.0174,1.0195,1.0195,6/11/2012
8-Jun-12,1.0164,1.0181,1.0205,1.0136,1.0154,29019,0,0.00%,1.0199,1.0167,1.0192,6/8/2012
7-Jun-12,1.0164,1.0189,1.0247,1.0157,1.0183,29745,-0.0024,-0.24%,1.0175,1.0213,1.0172,6/7/2012
6-Jun-12,1.0188,1.0214,1.0219,1.0102,1.0115,30308,0.0086,0.85%,1.0189,1.0176,1.0196,6/6/2012
5-Jun-12,1.0102,1.0118,1.0158,1.0092,1.0098,28641,-0.0004,-0.04%,1.013,1.0127,1.0122,6/5/2012
4-Jun-12,1.0106,1.0122,1.0132,1.0041,1.007,25721,0.0012,0.12%,1.0114,1.0066,1.0121,6/4/2012
1-Jun-12,1.0094,1.0107,1.01,0.9987,1.0039,32834,0.0047,0.47%,1.0064,,,
31-May-12,1.0047,1.0056,1.0075,0.9966,0.9993,32555,0.0056,0.56%,,,,
30-May-12,0.9991,1.0007,1.0071,0.9985,1.005,31711,-0.0066,-0.66%,,,,
29-May-12,1.0057,1.0073,1.0105,1.0052,1.0076,28819,-0.0022,-0.22%,,,,
28-May-12,1.0079,1.0098,1.0116,1.0056,1.0067,14776,0.0036,0.36%,,,,
25-May-12,1.0043,1.0052,1.0069,0.9991,1.0019,28935,0.0026,0.26%,,,,
24-May-12,1.0017,1.0037,1.0043,0.9973,0.9988,29101,0.0028,0.28%,,,,
23-May-12,0.9989,1.0007,1.0009,0.9949,0.9995,30334,-0.001,-0.10%,,,,
22-May-12,0.9999,1.0008,1.009,0.9993,1.0076,25287,-0.0073,-0.72%,,,,
21-May-12,1.0072,1.0089,1.0088,1.001,1.0051,19905,0.0014,0.14%,,,,
18-May-12,1.0058,1.007,1.008,0.9999,1.0076,25411,-0.0021,-0.21%,,,,
17-May-12,1.0079,1.0092,1.0112,1.0018,1.0027,27092,0.005,0.50%,,,,
16-May-12,1.0029,1.0043,1.0039,0.9987,1.0001,26056,0.0031,0.31%,,,,
15-May-12,0.9998,1.0007,1.0018,0.998,0.9992,9292,0.0009,0.09%,,,,
14-May-12,0.9989,0.9994,1.0028,0.9984,1.0014,16842,-0.0018,-0.18%,,,,
11-May-12,1.0007,1.006,1.011,0.9995,1.0079,20627,-0.0075,-0.74%,,,,
10-May-12,1.0082,1.0099,1.0139,1.005,1.0055,24033,0.0029,0.29%,,,,
9-May-12,1.0053,1.007,1.0106,1.0047,1.0092,24852,-0.0045,-0.45%,,,,
8-May-12,1.0098,1.0115,1.0134,1.0085,1.0123,22952,-0.0022,-0.22%,,,,
7-May-12,1.012,1.0138,1.016,1.0075,1.0089,17198,0.0018,0.18%,,,,
4-May-12,1.0102,1.016,1.0149,1.0094,1.014,19208,-0.0037,-0.36%,,,,
3-May-12,1.0139,1.0157,1.0189,1.0106,1.0189,22264,-0.0046,-0.45%,,,,
2-May-12,1.0185,1.0203,1.0204,1.0169,1.0177,16603,0.0006,0.06%,,,,
1-May-12,1.0179,1.0197,1.0294,1.0171,1.0283,17351,-0.0103,-1.00%,,,,
30-Apr-12,1.0282,1.0302,1.03,1.0228,1.0238,11520,0.0039,0.38%,,,,
27-Apr-12,1.0243,1.0309,1.0267,1.0205,1.0208,17391,0.0021,0.21%,,,,
26-Apr-12,1.0222,1.0241,1.0233,1.0165,1.0188,25792,0.003,0.29%,,,,
25-Apr-12,1.0192,1.0212,1.02,1.0152,1.0184,21016,0.0017,0.17%,,,,
24-Apr-12,1.0175,1.0195,1.0237,1.0144,1.0211,21447,-0.0032,-0.31%,,,,
23-Apr-12,1.0207,1.0235,1.0306,1.0203,1.0292,19967,-0.0081,-0.79%,,,,
20-Apr-12,1.0288,1.0297,1.0301,1.0247,1.0279,19672,0.0008,0.08%,,,,
19-Apr-12,1.028,1.0289,1.0289,1.0241,1.0254,25861,0.0022,0.21%,,,,
18-Apr-12,1.0258,1.0277,1.0292,1.0241,1.0282,26443,-0.0024,-0.23%,,,,
17-Apr-12,1.0282,1.0291,1.0353,1.0246,1.0344,26471,-0.0063,-0.61%,,,,
16-Apr-12,1.0345,1.0364,1.0377,1.0299,1.0347,27772,-0.0008,-0.08%,,,,
13-Apr-12,1.0353,1.0364,1.0384,1.0325,1.0375,16694,-0.0021,-0.20%,,,,
12-Apr-12,1.0374,1.0393,1.0408,1.032,1.0328,23256,0.0045,0.44%,,,,
11-Apr-12,1.0329,1.0364,1.0344,1.0261,1.0283,25195,0.0048,0.47%,,,,
10-Apr-12,1.0281,1.0315,1.0308,1.0246,1.0258,26520,0.0017,0.17%,,,,
9-Apr-12,1.0264,1.0298,1.0299,1.0217,1.0257,16383,0.0001,0.01%,,,,
6-Apr-12,1.0263,1.029,1.0294,1.0205,1.0226,9908,0.0036,0.35%,,,,
5-Apr-12,1.0227,1.0245,1.0275,1.0201,1.0216,19092,0.0008,0.08%,,,,
4-Apr-12,1.0219,1.0238,1.0235,1.0173,1.0223,26914,-0.0007,-0.07%,,,,
3-Apr-12,1.0226,1.0253,1.0332,1.0216,1.0308,27505,-0.0081,-0.79%,,,,
2-Apr-12,1.0307,1.0327,1.0394,1.0307,1.0387,22579,-0.0015,-0.15%,,,,
30-Mar-12,1.0322,1.0366,1.0377,1.0312,1.0323,24647,-0.0011,-0.11%,,,,
29-Mar-12,1.0333,1.0364,1.0367,1.0312,1.0359,21077,-0.0026,-0.25%,,,,
28-Mar-12,1.0359,1.039,1.04,1.032,1.039,24065,-0.0036,-0.35%,,,,
27-Mar-12,1.0395,1.043,1.0452,1.0395,1.0431,24158,-0.0037,-0.35%,,,,
26-Mar-12,1.0432,1.0452,1.0485,1.0423,1.0434,8858,-0.0002,-0.02%,,,,
23-Mar-12,1.0434,1.0483,1.045,1.0371,1.0375,17413,0.0071,0.69%,,,,
22-Mar-12,1.0363,1.0397,1.0385,1.0301,1.0356,20726,-0.0008,-0.08%,,,,
21-Mar-12,1.0371,1.0377,1.0399,1.0341,1.0371,25090,-0.0007,-0.07%,,,,
20-Mar-12,1.0378,1.0409,1.0476,1.0372,1.0468,24788,-0.0084,-0.80%,,,,
19-Mar-12,1.0462,1.0482,1.0519,1.0456,1.0494,23493,-0.0013,-0.12%,,,,
16-Mar-12,1.0475,1.0541,1.0508,1.0397,1.0437,22433,0.0036,0.34%,,,,
15-Mar-12,1.0439,1.0448,1.0464,1.0326,1.0376,31332,0.0078,0.75%,,,,
14-Mar-12,1.0361,1.0396,1.043,1.033,1.0413,24737,-0.0055,-0.53%,,,,
13-Mar-12,1.0416,1.0436,1.0452,1.0385,1.0425,7892,-0.0015,-0.14%,,,,
12-Mar-12,1.0431,1.044,1.0495,1.0391,1.0472,1671,-0.0044,-0.42%,,,,
9-Mar-12,1.0475,1.0483,1.0547,1.0459,1.0539,20531,-0.0069,-0.65%,,,,
8-Mar-12,1.0544,1.0548,1.0613,1.0513,1.0555,22604,-0.0014,-0.13%,,,,
7-Mar-12,1.0558,1.0562,1.0579,1.0516,1.0563,20841,-0.0004,-0.04%,,,,
6-Mar-12,1.0562,1.0563,1.0616,1.0551,1.0598,27117,-0.0045,-0.42%,,,,
5-Mar-12,1.0607,1.0611,1.0629,1.0583,1.0615,21430,-0.0009,-0.08%,,,,
2-Mar-12,1.0616,1.062,1.0646,1.0594,1.0646,21809,-0.0029,-0.27%,,,,
1-Mar-12,1.0645,1.065,1.0646,1.0588,1.0614,19046,0.0026,0.24%,,,,
29-Feb-12,1.0619,1.0623,1.0748,1.0608,1.0712,24338,-0.0098,-0.91%,,,,
28-Feb-12,1.0717,1.0726,1.0747,1.0692,1.0737,28426,-0.0027,-0.25%,,,,
27-Feb-12,1.0744,1.075,1.0765,1.066,1.0691,26166,0.0052,0.49%,,,,
24-Feb-12,1.0692,1.0703,1.0718,1.0673,1.068,22667,0.0008,0.07%,,,,
23-Feb-12,1.0684,1.0688,1.0684,1.06,1.0627,23879,0.0047,0.44%,,,,
22-Feb-12,1.0637,1.0641,1.0647,1.0589,1.062,25506,0.0009,0.08%,,,,
21-Feb-12,1.0628,1.0632,1.0686,1.0616,1.0681,19211,-0.0055,-0.51%,,,,
20-Feb-12,1.0683,1.0687,1.0718,1.0667,1.0689,12982,0.0017,0.16%,,,,
17-Feb-12,1.0666,1.0671,1.075,1.0652,1.072,24486,-0.0053,-0.49%,,,,
16-Feb-12,1.0719,1.0723,1.0734,1.0671,1.0687,26594,0.003,0.28%,,,,
15-Feb-12,1.0689,1.0693,1.0705,1.0658,1.067,22114,0.0018,0.17%,,,,
14-Feb-12,1.0671,1.0675,1.0735,1.0651,1.0723,20943,-0.0058,-0.54%,,,,
13-Feb-12,1.0729,1.0733,1.0749,1.067,1.0688,26432,0.0042,0.39%,,,,
10-Feb-12,1.0687,1.0691,1.0737,1.0655,1.0725,21758,-0.0042,-0.39%,,,,
9-Feb-12,1.0729,1.0738,1.0766,1.0704,1.0752,23642,-0.002,-0.19%,,,,
8-Feb-12,1.0749,1.0753,1.0783,1.0725,1.074,27409,0.0006,0.06%,,,,
7-Feb-12,1.0743,1.0747,1.0775,1.0663,1.0676,25296,0.006,0.56%,,,,
6-Feb-12,1.0683,1.0687,1.07,1.0662,1.0679,17681,-0.002,-0.19%,,,,
3-Feb-12,1.0703,1.0707,1.0735,1.0671,1.0694,22962,0,0.00%,,,,
2-Feb-12,1.0703,1.0707,1.0719,1.0675,1.0685,26082,0.0017,0.16%,,,,
1-Feb-12,1.0686,1.069,1.0709,1.0611,1.0641,21920,0.0041,0.39%,,,,
31-Jan-12,1.0645,1.0649,1.0664,1.0596,1.0607,26374,0.0029,0.27%,,,,
30-Jan-12,1.0616,1.0619,1.0669,1.0581,1.0646,21805,-0.0048,-0.45%,,,,
27-Jan-12,1.0664,1.0667,1.0674,1.0618,1.0646,19768,0.0027,0.25%,,,,
26-Jan-12,1.0637,1.0641,1.0687,1.0618,1.0644,21255,-0.0002,-0.02%,,,,
25-Jan-12,1.0639,1.0643,1.0652,1.0562,1.0582,25913,0.0057,0.54%,,,,
24-Jan-12,1.0582,1.0586,1.0617,1.0549,1.0613,22987,-0.0031,-0.29%,,,,
23-Jan-12,1.0613,1.0616,1.0656,1.0596,1.0624,22371,0.0007,0.07%,,,,
20-Jan-12,1.0606,1.0626,1.0626,1.0517,1.0536,24254,0.008,0.76%,,,,
19-Jan-12,1.0526,1.0546,1.0551,1.048,1.0545,21726,-0.0021,-0.20%,,,,
18-Jan-12,1.0547,1.0557,1.0554,1.0515,1.0538,26511,0.0015,0.14%,,,,
17-Jan-12,1.0532,1.0543,1.0569,1.0481,1.0484,26054,0.0043,0.41%,,,,
16-Jan-12,1.0489,1.05,1.0552,1.0481,1.0529,19675,-0.0055,-0.52%,,,,
13-Jan-12,1.0544,1.0564,1.0547,1.0493,1.0522,23123,0.0018,0.17%,,,,
12-Jan-12,1.0526,1.0537,1.0536,1.0475,1.0501,22690,0.0025,0.24%,,,,
11-Jan-12,1.0501,1.051,1.0509,1.0425,1.0481,23006,0.0022,0.21%,,,,
10-Jan-12,1.0479,1.0489,1.0525,1.0453,1.0476,21071,0.0003,0.03%,,,,
9-Jan-12,1.0476,1.0486,1.052,1.0446,1.0483,28374,-0.0035,-0.33%,,,,
6-Jan-12,1.0511,1.0522,1.0519,1.0424,1.0457,21363,0.0064,0.61%,,,,
5-Jan-12,1.0447,1.0459,1.0503,1.0424,1.0493,23566,-0.0042,-0.40%,,,,
4-Jan-12,1.0489,1.0501,1.0502,1.0439,1.0481,23959,0.0012,0.11%,,,,
3-Jan-12,1.0477,1.0486,1.0485,1.0395,1.0413,18887,0.0058,0.56%,,,,
2-Jan-12,1.0419,1.0437,1.0433,1.0386,1.0416,8034,0.0006,0.06%,,,,
30-Dec-11,1.0413,1.0428,1.0436,1.0328,1.0336,16677,0.0061,0.59%,,,,
29-Dec-11,1.0352,1.0364,1.0358,1.0279,1.0335,19842,0.0021,0.20%,,,,
28-Dec-11,1.0331,1.0343,1.0364,1.0298,1.0339,17774,-0.0012,-0.12%,,,,
27-Dec-11,1.0343,1.0355,1.0375,1.0332,1.0362,7194,-0.0016,-0.15%,,,,
26-Dec-11,1.0359,1.0382,1.0371,1.0322,1.0351,597,0.002,0.19%,,,,
23-Dec-11,1.0339,1.0356,1.0373,1.0331,1.0335,13892,0.0002,0.02%,,,,
22-Dec-11,1.0337,1.0349,1.0392,1.0333,1.036,21374,-0.0013,-0.13%,,,,
21-Dec-11,1.035,1.0361,1.0449,1.0334,1.0375,25806,-0.003,-0.29%,,,,
20-Dec-11,1.038,1.0383,1.0383,1.0254,1.0263,24780,0.0114,1.11%,,,,
19-Dec-11,1.0266,1.0272,1.0363,1.0252,1.0343,20436,-0.0077,-0.74%,,,,
16-Dec-11,1.0343,1.0354,1.0358,1.0248,1.0256,26558,0.0087,0.85%,,,,
15-Dec-11,1.0256,1.0268,1.0317,1.0251,1.0295,24937,-0.0039,-0.38%,,,,
14-Dec-11,1.0295,1.0307,1.0383,1.0281,1.0349,25807,-0.005,-0.48%,,,,
13-Dec-11,1.0345,1.0357,1.04,1.0315,1.0328,27387,0.0016,0.15%,,,,
12-Dec-11,1.0329,1.0341,1.041,1.0317,1.0385,25254,-0.0069,-0.66%,,,,
9-Dec-11,1.0398,1.041,1.0414,1.0306,1.039,24890,0.0013,0.13%,,,,
8-Dec-11,1.0385,1.0397,1.0434,1.034,1.0383,26491,0.0005,0.05%,,,,
7-Dec-11,1.038,1.0391,1.0392,1.0327,1.0343,26312,0.0038,0.37%,,,,
6-Dec-11,1.0342,1.0345,1.0454,1.0327,1.0443,27237,-0.0104,-1.00%,,,,
5-Dec-11,1.0446,1.0457,1.0458,1.0379,1.0418,26014,0.0039,0.37%,,,,
2-Dec-11,1.0407,1.0419,1.0433,1.0351,1.038,28020,0.0036,0.35%,,,,
1-Dec-11,1.0371,1.0383,1.047,1.036,1.0467,26635,-0.0097,-0.93%,,,,
30-Nov-11,1.0468,1.048,1.0493,1.029,1.0319,23621,0.0138,1.34%,,,,
29-Nov-11,1.033,1.0342,1.0354,1.0219,1.0237,26851,0.0091,0.89%,,,,
28-Nov-11,1.0239,1.025,1.0286,1.0206,1.022,25126,0.0074,0.73%,,,,
25-Nov-11,1.0165,1.0187,1.0219,1.0146,1.0173,19337,-0.0012,-0.12%,,,,
24-Nov-11,1.0177,1.0186,1.0219,1.0132,1.0145,26266,0.0037,0.36%,,,,
23-Nov-11,1.014,1.0152,1.0231,1.0103,1.0206,27915,-0.0065,-0.64%,,,,
22-Nov-11,1.0205,1.0216,1.0263,1.0167,1.022,28781,-0.0019,-0.19%,,,,
21-Nov-11,1.0224,1.0235,1.0292,1.019,1.0253,30337,-0.0041,-0.40%,,,,
18-Nov-11,1.0265,1.0288,1.0327,1.0257,1.0282,26031,-0.0009,-0.09%,,,,
17-Nov-11,1.0274,1.0286,1.0332,1.0257,1.0313,20897,-0.0043,-0.42%,,,,
16-Nov-11,1.0317,1.0329,1.04,1.0308,1.0381,20109,-0.0072,-0.69%,,,,
15-Nov-11,1.0389,1.0401,1.0411,1.0347,1.0371,13457,0.0026,0.25%,,,,
14-Nov-11,1.0363,1.0374,1.0458,1.0344,1.0405,14541,-0.005,-0.48%,,,,
