Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADJPY00H= CHT,CADJPY08H= CHT,CADJPY16H= CHT,Date
,,,,,,,,,100.51,100.61,100.29,5/11/2006
,,,,,,,,,100.92,100.65,100.39,5/10/2006
,,,,,,,,,100.32,100.39,100.95,5/9/2006
,,,,,,,,,101.36,100.66,100.3,5/8/2006
,,,,,,,,,102.34,102.61,101.5,5/5/2006
,,,,,,,,,102.5,102.22,102.46,5/4/2006
,,,,,,,,,102.45,102.53,102.4,5/3/2006
,,,,,,,,,101.96,102.09,102.28,5/2/2006
,,,,,,,,,101.68,101.31,101.53,5/1/2006
,,,,,,,,,101.6,101.69,101.51,4/28/2006
,,,,,,,,,101.71,101.68,101.44,4/27/2006
,,,,,,,,,101.56,101.66,101.72,4/26/2006
,,,,,,,,,100.75,100.67,101.42,4/25/2006
,,,,,,,,,101.95,101.28,101,4/24/2006
,,,,,,,,,103.05,103.23,102.75,4/21/2006
,,,,,,,,,103.32,103.35,103.13,4/20/2006
,,,,,,,,,102.56,102.75,103.43,4/19/2006
,,,,,,,,,102.74,103.09,103.04,4/18/2006
,,,,,,,,,102.91,103.02,102.69,4/17/2006
,,,,,,,,,103.03,103.14,103,4/14/2006
,,,,,,,,,103.07,103.22,102.82,4/13/2006
,,,,,,,,,103.19,103.24,103.16,4/12/2006
,,,,,,,,,103.15,103.3,103.48,4/11/2006
,,,,,,,,,102.89,102.99,103.43,4/10/2006
,,,,,,,,,101.94,101.98,103.17,4/7/2006
,,,,,,,,,101.17,101.24,102.03,4/6/2006
,,,,,,,,,100.89,100.48,101.17,4/5/2006
,,,,,,,,,100.46,100.2,100.68,4/4/2006
,,,,,,,,,100.81,100.89,100.49,4/3/2006
,,,,,,,,,101.1,101.21,100.96,3/31/2006
,,,,,,,,,100.5,100.64,101.11,3/30/2006
,,,,,,,,,100.6,100.31,100.44,3/29/2006
,,,,,,,,,99.63,100.11,100.22,3/28/2006
,,,,,,,,,100.68,99.71,99.64,3/27/2006
,,,,,,,,,101.06,101.16,100.8,3/24/2006
,,,,,,,,,100.22,100.07,100.68,3/23/2006
,,,,,,,,,100.75,100.51,100.17,3/22/2006
,,,,,,,,,100.28,100.25,100.34,3/21/2006
,,,,,,,,,100.14,99.97,99.72,3/20/2006
,,,,,,,,,101.31,100.8,100.16,3/17/2006
,,,,,,,,,101.74,101.79,101.55,3/16/2006
,,,,,,,,,101.65,101.76,101.81,3/15/2006
,,,,,,,,,102.45,102.33,101.59,3/14/2006
,,,,,,,,,102.47,102.43,102.41,3/13/2006
,,,,,,,,,101.75,101.85,102.45,3/10/2006
,,,,,,,,,101.79,102.06,101.36,3/9/2006
,,,,,,,,,102.37,102.36,102.05,3/8/2006
,,,,,,,,,103.13,103.04,102.55,3/7/2006
,,,,,,,,,102.33,102.86,103.16,3/6/2006
,,,,,,,,,102.23,102.62,102.47,3/3/2006
,,,,,,,,,102.19,102.09,102.57,3/2/2006
,,,,,,,,,101.75,101.81,101.96,3/1/2006
,,,,,,,,,101.89,101.89,101.72,2/28/2006
,,,,,,,,,101.74,101.08,101.53,2/27/2006
,,,,,,,,,101.51,101.18,101.28,2/24/2006
,,,,,,,,,103.01,102.38,101.64,2/23/2006
,,,,,,,,,103.47,103.14,103.17,2/22/2006
,,,,,,,,,103.1,103.21,103.74,2/21/2006
,,,,,,,,,102.61,102.67,102.92,2/20/2006
,,,,,,,,,101.51,101.82,102.82,2/17/2006
,,,,,,,,,101.83,101.7,101.63,2/16/2006
,,,,,,,,,101.86,101.86,101.78,2/15/2006
,,,,,,,,,101.7,101.39,101.63,2/14/2006
,,,,,,,,,101.84,102.13,101.9,2/13/2006
,,,,,,,,,103.53,102.56,101.86,2/10/2006
,,,,,,,,,102.97,103.24,103.43,2/9/2006
,,,,,,,,,101.99,102.06,102.74,2/8/2006
,,,,,,,,,103.84,103.24,102.53,2/7/2006
,,,,,,,,,103.96,103.82,103.63,2/6/2006
,,,,,,,,,103.52,103.37,103.81,2/3/2006
,,,,,,,,,103.31,103.64,103.5,2/2/2006
,,,,,,,,,102.99,102.8,103.16,2/1/2006
,,,,,,,,,102.58,102.25,102.42,1/31/2006
,,,,,,,,,101.79,102.08,102.66,1/30/2006
,,,,,,,,,101.16,101.11,101.84,1/27/2006
,,,,,,,,,100.53,100.3,101.04,1/26/2006
,,,,,,,,,99.76,99.75,100.7,1/25/2006
,,,,,,,,,99.5,99.3,99.08,1/24/2006
,,,,,,,,,99.74,99.57,99.62,1/23/2006
,,,,,,,,,99.27,98.97,100.03,1/20/2006
,,,,,,,,,98.28,98.33,98.32,1/19/2006
,,,,,,,,,99.42,99.01,98.29,1/18/2006
,,,,,,,,,99.37,99.04,99.41,1/17/2006
,,,,,,,,,98.19,98.54,99.16,1/16/2006
,,,,,,,,,98.65,98.56,98.41,1/13/2006
,,,,,,,,,98.57,98.47,98.07,1/12/2006
,,,,,,,,,98.33,98.38,98.34,1/11/2006
,,,,,,,,,98.05,97.96,98.19,1/10/2006
,,,,,,,,,98.2,97.88,97.63,1/9/2006
,,,,,,,,,99.74,99.62,98.26,1/6/2006
,,,,,,,,,101.09,100.83,99.61,1/5/2006
,,,,,,,,,100.21,100.33,101.06,1/4/2006
,,,,,,,,,101.04,100.77,100.92,1/3/2006
,,,,,,,,,100.84,101.31,101.02,1/2/2006
,,,,,,,,,101.1,100.94,100.97,12/30/2005
,,,,,,,,,100.96,101,101.05,12/29/2005
,,,,,,,,,99.89,100.19,100.9,12/28/2005
,,,,,,,,,99.77,100.3,99.71,12/27/2005
,,,,,,,,,99.52,99.77,99.68,12/26/2005
,,,,,,,,,99.92,100.07,99.59,12/23/2005
,,,,,,,,,100.67,100.77,99.75,12/22/2005
,,,,,,,,,99.95,99.94,100.1,12/21/2005
,,,,,,,,,99.17,99.8,99.65,12/20/2005
,,,,,,,,,99.56,100.33,99.88,12/19/2005
,,,,,,,,,100.41,100.15,100.06,12/16/2005
,,,,,,,,,102.05,100.82,100.64,12/15/2005
,,,,,,,,,104.39,103.54,101.63,12/14/2005
,,,,,,,,,104.17,104.05,104.23,12/13/2005
,,,,,,,,,104.31,104.36,104.06,12/12/2005
,,,,,,,,,103.92,104.01,104.05,12/9/2005
,,,,,,,,,104.38,103.71,104.01,12/8/2005
,,,,,,,,,104.23,104.39,104.23,12/7/2005
,,,,,,,,,104.41,104.63,104.61,12/6/2005
,,,,,,,,,104.24,104.38,104.43,12/5/2005
,,,,,,,,,103.31,103.39,103.73,12/2/2005
,,,,,,,,,102.56,102.6,102.92,12/1/2005
,,,,,,,,,102.37,102.27,102.34,11/30/2005
,,,,,,,,,101.8,101.76,102.21,11/29/2005
,,,,,,,,,102.44,102.4,102.07,11/28/2005
,,,,,,,,,101.6,101.65,102.43,11/25/2005
,,,,,,,,,101.27,101.17,101.4,11/24/2005
,,,,,,,,,101.19,100.92,101.25,11/23/2005
,,,,,,,,,100.68,100.52,101.21,11/22/2005
,,,,,,,,,100.18,100.18,100.27,11/21/2005
,,,,,,,,,99.93,100.25,100.15,11/18/2005
,,,,,,,,,99.78,99.69,99.9,11/17/2005
,,,,,,,,,99.61,99.86,100.02,11/16/2005
,,,,,,,,,99.45,99.58,99.62,11/15/2005
,,,,,,,,,99,99.13,99.29,11/14/2005
,,,,,,,,,99.06,99.14,99.01,11/11/2005
,,,,,,,,,99.2,99.03,99.28,11/10/2005
,,,,,,,,,98.87,98.73,98.77,11/9/2005
,,,,,,,,,99.03,98.96,98.5,11/8/2005
,,,,,,,,,99.75,99.57,98.9,11/7/2005
,,,,,,,,,99.19,99.54,100.38,11/4/2005
,,,,,,,,,98.93,99.05,99.26,11/3/2005
,,,,,,,,,99.19,99.32,98.93,11/2/2005
,,,,,,,,,98.45,98.47,98.81,11/1/2005
,,,,,,,,,98.16,98.31,98.61,10/31/2005
,,,,,,,,,98.4,98.39,98.13,10/28/2005
,,,,,,,,,99.15,98.69,98.41,10/27/2005
,,,,,,,,,97.83,98.03,98.92,10/26/2005
,,,,,,,,,97.34,97.4,97.49,10/25/2005
,,,,,,,,,97.62,97.53,96.77,10/24/2005
,,,,,,,,,97.79,97.9,97.83,10/21/2005
,,,,,,,,,97.97,98.22,98.11,10/20/2005
,,,,,,,,,98.27,98.05,97.99,10/19/2005
,,,,,,,,,97.65,97.64,98,10/18/2005
,,,,,,,,,96.36,96.67,97.31,10/17/2005
,,,,,,,,,96.86,96.82,96.14,10/14/2005
,,,,,,,,,97.68,97.88,97.07,10/13/2005
,,,,,,,,,97.33,97.41,97.62,10/12/2005
,,,,,,,,,96.97,96.91,97.11,10/11/2005
,,,,,,,,,96.69,96.66,97.18,10/10/2005
,,,,,,,,,95.99,95.96,96.85,10/7/2005
,,,,,,,,,96.53,96.4,96.05,10/6/2005
,,,,,,,,,97.46,97.09,96.38,10/5/2005
,,,,,,,,,97.89,97.89,97.51,10/4/2005
,,,,,,,,,97.56,97.81,97.9,10/3/2005
,,,,,,,,,96.65,96.64,97.57,9/30/2005
,,,,,,,,,96.2,96.34,96.44,9/29/2005
,,,,,,,,,96.13,95.88,96.09,9/28/2005
,,,,,,,,,95.91,96.28,96.18,9/27/2005
,,,,,,,,,95.63,95.83,95.85,9/26/2005
,,,,,,,,,95.24,95.15,95.7,9/23/2005
,,,,,,,,,95.23,95.39,95.63,9/22/2005
,,,,,,,,,95.62,95.36,95.23,9/21/2005
,,,,,,,,,95.47,95.21,95.26,9/20/2005
,,,,,,,,,94.49,94.27,95.16,9/19/2005
,,,,,,,,,93.33,93.42,94.14,9/16/2005
,,,,,,,,,93.52,93.26,93.09,9/15/2005
,,,,,,,,,93.51,93.63,93.22,9/14/2005
,,,,,,,,,92.88,93.29,93.89,9/13/2005
,,,,,,,,,92.76,92.79,92.69,9/12/2005
,,,,,,,,,93.46,93.64,93.22,9/9/2005
,,,,,,,,,92.62,92.98,93.38,9/8/2005
,,,,,,,,,91.99,92.35,92.7,9/7/2005
,,,,,,,,,91.81,92.1,92.37,9/6/2005
,,,,,,,,,92.3,92.05,91.74,9/5/2005
,,,,,,,,,92.85,92.49,92.3,9/2/2005
,,,,,,,,,93.06,93.13,92.84,9/1/2005
,,,,,,,,,93.45,93.47,93.2,8/31/2005
,,,,,,,,,92.36,92.74,93.47,8/30/2005
,,,,,,,,,92.16,92.38,92.29,8/29/2005
,,,,,,,,,92.49,92.05,91.83,8/26/2005
,,,,,,,,,92.7,92.31,92.43,8/25/2005
,,,,,,,,,91.81,92.16,92.24,8/24/2005
,,,,,,,,,91.15,91.32,91.68,8/23/2005
,,,,,,,,,91.1,90.67,91.13,8/22/2005
,,,,,,,,,90.55,90.68,91.13,8/19/2005
,,,,,,,,,90.52,90.82,90.69,8/18/2005
,,,,,,,,,91.37,91.35,90.78,8/17/2005
,,,,,,,,,91.06,90.69,91.39,8/16/2005
,,,,,,,,,91.53,91.53,91.35,8/15/2005
,,,,,,,,,91.23,91.26,91.66,8/12/2005
,,,,,,,,,91.24,91.09,91.38,8/11/2005
,,,,,,,,,92.07,91.42,91.33,8/10/2005
,,,,,,,,,92.22,92.16,92.25,8/9/2005
,,,,,,,,,92.29,92.27,92.2,8/8/2005
,,,,,,,,,91.58,91.62,91.94,8/5/2005
,,,,,,,,,91.39,91.5,91.68,8/4/2005
,,,,,,,,,91.47,91.93,91.51,8/3/2005
,,,,,,,,,92.5,91.84,91.77,8/2/2005
,,,,,,,,,91.92,91.96,92.36,8/1/2005
,,,,,,,,,91.24,91.29,91.54,7/29/2005
,,,,,,,,,90.74,91.19,90.95,7/28/2005
,,,,,,,,,91.4,91.35,90.93,7/27/2005
,,,,,,,,,91.54,91.76,91.3,7/26/2005
,,,,,,,,,91.24,91.76,91.46,7/25/2005
,,,,,,,,,90.83,91.22,91.23,7/22/2005
,,,,,,,,,92.15,92.3,90.68,7/21/2005
,,,,,,,,,92.53,92.85,92.77,7/20/2005
,,,,,,,,,91.83,92.25,92.62,7/19/2005
,,,,,,,,,91.99,91.82,91.8,7/18/2005
,,,,,,,,,92.67,92.13,91.96,7/15/2005
,,,,,,,,,92.73,92.72,92.84,7/14/2005
,,,,,,,,,92.16,92.54,92.78,7/13/2005
,,,,,,,,,91.85,91.71,92.05,7/12/2005
,,,,,,,,,91.98,91.92,92.2,7/11/2005
,,,,,,,,,91.25,91.25,91.86,7/8/2005
,,,,,,,,,90.73,90.64,91.15,7/7/2005
,,,,,,,,,89.78,89.8,90.58,7/6/2005
,,,,,,,,,90.06,90.05,89.71,7/5/2005
,,,,,,,,,89.62,89.6,89.94,7/4/2005
,,,,,,,,,90.29,90.36,89.88,7/1/2005
,,,,,,,,,89.91,89.59,90.46,6/30/2005
,,,,,,,,,89.14,89.39,89.91,6/29/2005
,,,,,,,,,88.81,88.92,89.21,6/28/2005
,,,,,,,,,88.39,88.57,88.85,6/27/2005
,,,,,,,,,88.3,88.59,88.53,6/24/2005
,,,,,,,,,88.03,87.8,88.32,6/23/2005
,,,,,,,,,88,87.9,88.1,6/22/2005
,,,,,,,,,88.34,88.19,88.11,6/21/2005
,,,,,,,,,88.5,88.28,88.8,6/20/2005
,,,,,,,,,87.93,87.96,88.07,6/17/2005
,,,,,,,,,88.27,88.18,88.09,6/16/2005
,,,,,,,,,87.34,87.19,88.14,6/15/2005
,,,,,,,,,87.24,87,87.06,6/14/2005
,,,,,,,,,86.69,86.53,87.06,6/13/2005
,,,,,,,,,85.55,85.34,86.77,6/10/2005
,,,,,,,,,85.67,85.49,85.65,6/9/2005
,,,,,,,,,85.47,85.5,85.9,6/8/2005
,,,,,,,,,85.85,85.87,85.46,6/7/2005
,,,,,,,,,86.32,86.05,85.79,6/6/2005
,,,,,,,,,86.7,86.38,86.29,6/3/2005
,,,,,,,,,87.03,86.63,86.82,6/2/2005
,,,,,,,,,86.3,86.29,86.9,6/1/2005
,,,,,,,,,85.84,85.75,86.31,5/31/2005
,,,,,,,,,85.98,85.82,85.93,5/30/2005
,,,,,,,,,85.28,85.14,85.69,5/27/2005
,,,,,,,,,85.17,85.32,85.1,5/26/2005
,,,,,,,,,85.13,85.15,85.16,5/25/2005
,,,,,,,,,85.48,85.22,85.16,5/24/2005
,,,,,,,,,85.4,85.49,85.59,5/23/2005
,,,,,,,,,85.46,85.42,85.61,5/20/2005
,,,,,,,,,84.91,84.86,85.03,5/19/2005
,,,,,,,,,84.88,85.02,84.79,5/18/2005
,,,,,,,,,83.92,84.41,84.56,5/17/2005
,,,,,,,,,84.82,84.98,84.2,5/16/2005
,,,,,,,,,85.23,85.39,84.8,5/13/2005
,,,,,,,,,84.66,84.98,85.35,5/12/2005
,,,,,,,,,85.03,85.01,84.72,5/11/2005
,,,,,,,,,85.33,85.5,85.25,5/10/2005
,,,,,,,,,84.73,84.79,85.23,5/9/2005
,,,,,,,,,83.9,84.03,84.35,5/6/2005
,,,,,,,,,83.77,83.79,83.8,5/5/2005
,,,,,,,,,83.62,83.68,83.73,5/4/2005
,,,,,,,,,83.61,83.55,83.79,5/3/2005
,,,,,,,,,83.19,83.51,83.66,5/2/2005
,,,,,,,,,84.64,84.12,83.19,4/29/2005
,,,,,,,,,84.76,84.67,84.67,4/28/2005
,,,,,,,,,85.21,85.03,84.97,4/27/2005
,,,,,,,,,85.32,85.36,85.05,4/26/2005
,,,,,,,,,85.51,85.28,85.36,4/25/2005
,,,,,,,,,86.24,86.04,85.72,4/22/2005
,,,,,,,,,86.25,86.3,86.23,4/21/2005
,,,,,,,,,86.34,86.33,86.17,4/20/2005
,,,,,,,,,86.11,85.75,86.2,4/19/2005
,,,,,,,,,86.27,86.53,85.99,4/18/2005
,,,,,,,,,86.97,87.16,86.62,4/15/2005
,,,,,,,,,86.64,86.91,87.07,4/14/2005
,,,,,,,,,87.06,86.86,86.76,4/13/2005
,,,,,,,,,87.17,87.36,87.18,4/12/2005
,,,,,,,,,88.11,88.11,87.37,4/11/2005
,,,,,,,,,88.72,88.73,88.31,4/8/2005
,,,,,,,,,88.89,88.74,88.82,4/7/2005
,,,,,,,,,88.78,88.69,88.91,4/6/2005
,,,,,,,,,88.53,88.78,88.84,4/5/2005
,,,,,,,,,88.54,88.54,88.68,4/4/2005
,,,,,,,,,88.58,88.48,88.57,4/1/2005
,,,,,,,,,88.23,88.03,88.55,3/31/2005
,,,,,,,,,88.77,88.89,88.17,3/30/2005
,,,,,,,,,88.11,88.32,88.48,3/29/2005
,,,,,,,,,87.39,87.67,87.47,3/28/2005
,,,,,,,,,87.45,87.4,87.33,3/25/2005
,,,,,,,,,87.04,87.58,87.37,3/24/2005
,,,,,,,,,87.26,87.12,87.11,3/23/2005
,,,,,,,,,86.81,86.61,87.36,3/22/2005
,,,,,,,,,86.97,87.03,86.65,3/21/2005
,,,,,,,,,86.98,87.07,86.98,3/18/2005
,,,,,,,,,86.53,86.51,87.01,3/17/2005
,,,,,,,,,86.53,86.46,86.56,3/16/2005
,,,,,,,,,86.89,86.88,86.61,3/15/2005
,,,,,,,,,86.19,86.67,86.85,3/14/2005
,,,,,,,,,86.37,86.36,86.3,3/11/2005
,,,,,,,,,86.16,86.3,86.45,3/10/2005
,,,,,,,,,86.2,86.32,85.96,3/9/2005
,,,,,,,,,85.47,85.45,85.93,3/8/2005
,,,,,,,,,84.94,85.14,85.33,3/7/2005
,,,,,,,,,84.63,84.71,84.8,3/4/2005
,,,,,,,,,84.59,84.64,84.19,3/3/2005
,,,,,,,,,84.14,84.06,84.43,3/2/2005
,,,,,,,,,84.62,84.67,84.02,3/1/2005
,,,,,,,,,84.6,84.69,84.8,2/28/2005
,,,,,,,,,85,84.75,84.88,2/25/2005
,,,,,,,,,84.11,84.12,84.47,2/24/2005
,,,,,,,,,84.98,85.06,84.43,2/23/2005
,,,,,,,,,85.36,85.16,84.58,2/22/2005
,,,,,,,,,85.75,85.77,85.44,2/21/2005
,,,,,,,,,85.83,85.61,85.88,2/18/2005
,,,,,,,,,85.26,85.05,85.7,2/17/2005
,,,,,,,,,84.9,85.2,84.79,2/16/2005
,,,,,,,,,85.12,85.02,84.66,2/15/2005
,,,,,,,,,85.22,85.14,84.98,2/14/2005
,,,,,,,,,85.17,85.01,85.18,2/11/2005
,,,,,,,,,84.56,84.6,85.09,2/10/2005
,,,,,,,,,84.58,84.5,84.59,2/9/2005
,,,,,,,,,83.47,83.84,84.59,2/8/2005
,,,,,,,,,83.46,83.31,83.17,2/7/2005
,,,,,,,,,84.16,84.13,83.02,2/4/2005
,,,,,,,,,83.72,84.02,84.15,2/3/2005
,,,,,,,,,84.1,84.03,83.7,2/2/2005
,,,,,,,,,83.48,83.7,83.74,2/1/2005
,,,,,,,,,83.49,83.37,83.33,1/31/2005
,,,,,,,,,83.06,83.24,83.29,1/28/2005
,,,,,,,,,83.54,83.76,83.4,1/27/2005
,,,,,,,,,84.17,83.69,83.69,1/26/2005
,,,,,,,,,83.79,84.15,83.92,1/25/2005
,,,,,,,,,84.15,84.19,83.98,1/24/2005
,,,,,,,,,83.74,84.14,84.11,1/21/2005
,,,,,,,,,83.73,83.3,83.58,1/20/2005
,,,,,,,,,83.46,83.83,83.49,1/19/2005
,,,,,,,,,83.86,83.69,83.88,1/18/2005
,,,,,,,,,83.76,83.94,83.99,1/17/2005
,,,,,,,,,85.18,84.98,84.28,1/14/2005
,,,,,,,,,85.23,85.27,85.16,1/13/2005
,,,,,,,,,84.79,84.78,85.55,1/12/2005
,,,,,,,,,85.27,85.18,85.37,1/11/2005
,,,,,,,,,84.91,84.97,85.41,1/10/2005
,,,,,,,,,84.85,84.69,85.02,1/7/2005
,,,,,,,,,84.81,85.14,85.1,1/6/2005
,,,,,,,,,85.37,85.45,84.74,1/5/2005
,,,,,,,,,85.03,84.86,85.24,1/4/2005
,,,,,,,,,85.35,85.2,84.85,1/3/2005
,,,,,,,,,85.47,85.31,85.51,12/31/2004
,,,,,,,,,85.86,85.61,85.43,12/30/2004
,,,,,,,,,84.77,84.95,85.58,12/29/2004
,,,,,,,,,84.42,84.59,84.53,12/28/2004
,,,,,,,,,84.14,84.45,84.45,12/27/2004
,,,,,,,,,83.91,84.06,84.09,12/24/2004
,,,,,,,,,83.97,83.82,83.81,12/23/2004
,,,,,,,,,84.85,84.74,84.02,12/22/2004
,,,,,,,,,84.68,84.86,84.86,12/21/2004
,,,,,,,,,84.8,85.03,84.57,12/20/2004
,,,,,,,,,84.73,84.68,84.69,12/17/2004
,,,,,,,,,85.04,85.1,84.25,12/16/2004
,,,,,,,,,85,84.95,84.85,12/15/2004
,,,,,,,,,85.21,85.36,85.05,12/14/2004
,,,,,,,,,85.93,85.82,85.14,12/13/2004
,,,,,,,,,85.62,85.87,85.95,12/10/2004
,,,,,,,,,85.43,85.34,85.45,12/9/2004
,,,,,,,,,85.09,85.36,85.3,12/8/2004
,,,,,,,,,85.88,85.7,84.85,12/7/2004
,,,,,,,,,85.6,85.75,85.35,12/6/2004
,,,,,,,,,86.27,86.6,85.48,12/3/2004
,,,,,,,,,86.58,86.26,86.9,12/2/2004
,,,,,,,,,86.58,86.64,86.8,12/1/2004
,,,,,,,,,86.83,86.7,86.42,11/30/2004
,,,,,,,,,87.15,87.14,86.69,11/29/2004
,,,,,,,,,87.07,87.24,87.07,11/26/2004
,,,,,,,,,87.11,86.93,86.99,11/25/2004
,,,,,,,,,87.07,87.13,87.06,11/24/2004
,,,,,,,,,86.98,86.87,87.03,11/23/2004
,,,,,,,,,86.35,86.34,87.13,11/22/2004
,,,,,,,,,86.41,86.42,85.82,11/19/2004
,,,,,,,,,87.14,87.02,86.19,11/18/2004
,,,,,,,,,88.17,87.92,87.39,11/17/2004
,,,,,,,,,87.69,87.88,88.28,11/16/2004
,,,,,,,,,88.3,88.15,87.57,11/15/2004
,,,,,,,,,89.16,88.98,88.5,11/12/2004
,,,,,,,,,89.39,89.29,89.05,11/11/2004
,,,,,,,,,88.12,88.36,89.21,11/10/2004
,,,,,,,,,88.4,88.43,88.27,11/9/2004
,,,,,,,,,88.17,88.09,88.59,11/8/2004
,,,,,,,,,87.88,87.74,87.98,11/5/2004
,,,,,,,,,87.86,88.03,88,11/4/2004
,,,,,,,,,86.47,86.77,87.6,11/3/2004
,,,,,,,,,87.02,87.07,86.61,11/2/2004
,,,,,,,,,86.79,87.07,87.04,11/1/2004
,,,,,,,,,86.67,86.68,86.82,10/29/2004
,,,,,,,,,86.98,86.68,86.92,10/28/2004
,,,,,,,,,87.11,87.14,87,10/27/2004
,,,,,,,,,87.38,87.4,87.01,10/26/2004
,,,,,,,,,86.77,87.18,87.1,10/25/2004
,,,,,,,,,86.35,86.45,86.74,10/22/2004
,,,,,,,,,86.92,86.57,86.4,10/21/2004
,,,,,,,,,86.2,86.22,86.95,10/20/2004
,,,,,,,,,86.95,86.74,86.34,10/19/2004
,,,,,,,,,87.08,87.07,87,10/18/2004
,,,,,,,,,87.26,87.11,87.09,10/15/2004
,,,,,,,,,87.05,87.08,87.44,10/14/2004
,,,,,,,,,87.18,87.19,86.83,10/13/2004
,,,,,,,,,87.21,87.24,87.05,10/12/2004
,,,,,,,,,87.35,87.15,87.05,10/11/2004
,,,,,,,,,88.11,87.63,87.43,10/8/2004
,,,,,,,,,88.29,88.27,88.34,10/7/2004
,,,,,,,,,87.96,87.98,88.38,10/6/2004
,,,,,,,,,87.11,87.01,88.05,10/5/2004
,,,,,,,,,87.72,87.45,87.28,10/4/2004
,,,,,,,,,87.13,87.32,87.38,10/1/2004
,,,,,,,,,87.52,87.19,87.04,9/30/2004
,,,,,,,,,87.48,87.32,87.08,9/29/2004
,,,,,,,,,87.41,87.73,87.36,9/28/2004
,,,,,,,,,86.74,86.81,87.19,9/27/2004
,,,,,,,,,86.37,86.36,86.71,9/24/2004
,,,,,,,,,86.13,86.21,86.33,9/23/2004
,,,,,,,,,85.11,85.32,86.18,9/22/2004
,,,,,,,,,84.88,84.87,85.26,9/21/2004
,,,,,,,,,84.69,84.44,84.86,9/20/2004
,,,,,,,,,84.98,84.97,84.55,9/17/2004
,,,,,,,,,84.85,84.59,84.94,9/16/2004
,,,,,,,,,84.66,84.34,84.92,9/15/2004
,,,,,,,,,84.52,84.43,84.66,9/14/2004
,,,,,,,,,84.81,84.9,84.63,9/13/2004
,,,,,,,,,85.24,85.39,84.85,9/10/2004
,,,,,,,,,84.55,85,85.14,9/9/2004
,,,,,,,,,84.83,84.82,84.59,9/8/2004
,,,,,,,,,84.72,84.41,84.83,9/7/2004
,,,,,,,,,84.91,84.79,84.86,9/6/2004
,,,,,,,,,84.07,84.24,84.91,9/3/2004
,,,,,,,,,83.7,83.63,84.24,9/2/2004
,,,,,,,,,83.05,83.09,83.84,9/1/2004
,,,,,,,,,83.51,83.43,82.72,8/31/2004
,,,,,,,,,83.39,83.6,83.33,8/30/2004
,,,,,,,,,83.84,83.7,83.52,8/27/2004
,,,,,,,,,84.17,84.24,83.56,8/26/2004
,,,,,,,,,84,83.88,84.55,8/25/2004
,,,,,,,,,84.01,84.09,83.95,8/24/2004
,,,,,,,,,84.14,84.01,83.75,8/23/2004
,,,,,,,,,84.39,84.04,84.19,8/20/2004
,,,,,,,,,83.86,84.03,84.31,8/19/2004
,,,,,,,,,84,84.15,83.87,8/18/2004
,,,,,,,,,84.45,84.61,84.11,8/17/2004
,,,,,,,,,84.26,84.6,84.58,8/16/2004
,,,,,,,,,83.71,84.07,84.4,8/13/2004
,,,,,,,,,83.48,83.61,83.38,8/12/2004
,,,,,,,,,84.14,84.15,83.63,8/11/2004
,,,,,,,,,84,83.96,84.29,8/10/2004
,,,,,,,,,84.06,84.02,83.92,8/9/2004
,,,,,,,,,84.8,84.66,83.95,8/6/2004
,,,,,,,,,84.32,84.31,84.59,8/5/2004
,,,,,,,,,83.86,84.29,84.56,8/4/2004
,,,,,,,,,83.15,83.35,83.82,8/3/2004
,,,,,,,,,83.57,83.55,83.38,8/2/2004
,,,,,,,,,84.49,84.35,83.75,7/30/2004
,,,,,,,,,83.97,83.89,84.37,7/29/2004
,,,,,,,,,83.08,83.2,83.93,7/28/2004
,,,,,,,,,82.63,82.33,83.15,7/27/2004
,,,,,,,,,83.15,82.93,82.61,7/26/2004
,,,,,,,,,83.35,83.28,83.28,7/23/2004
,,,,,,,,,82.92,82.92,83.46,7/22/2004
,,,,,,,,,82.6,82.55,83.1,7/21/2004
,,,,,,,,,82.81,82.82,82.68,7/20/2004
,,,,,,,,,83.18,82.76,82.77,7/19/2004
,,,,,,,,,82.98,83.09,83.07,7/16/2004
,,,,,,,,,82.46,82.6,82.78,7/15/2004
,,,,,,,,,82.38,82.9,82.48,7/14/2004
,,,,,,,,,82.23,81.96,82.47,7/13/2004
,,,,,,,,,81.7,81.78,82.02,7/12/2004
,,,,,,,,,82.69,82.08,81.88,7/9/2004
,,,,,,,,,82.11,82.27,82.57,7/8/2004
,,,,,,,,,82.5,82.11,82.08,7/7/2004
,,,,,,,,,82.37,82.55,82.31,7/6/2004
,,,,,,,,,82.05,82.1,82.18,7/5/2004
,,,,,,,,,81.39,81.69,81.91,7/2/2004
,,,,,,,,,81.06,80.93,81.2,7/1/2004
,,,,,,,,,80.48,80.69,81.49,6/30/2004
,,,,,,,,,80.07,80.57,80.36,6/29/2004
,,,,,,,,,79.67,79.9,80.29,6/28/2004
,,,,,,,,,79.66,79.85,79.89,6/25/2004
,,,,,,,,,79.47,79.58,79.69,6/24/2004
,,,,,,,,,80.25,80.06,79.75,6/23/2004
,,,,,,,,,79.65,79.39,80.16,6/22/2004
,,,,,,,,,79.82,79.75,79.54,6/21/2004
,,,,,,,,,79.65,79.62,79.57,6/18/2004
,,,,,,,,,80.04,80.08,79.67,6/17/2004
,,,,,,,,,79.79,80.09,79.94,6/16/2004
,,,,,,,,,80.69,80.57,80,6/15/2004
